Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,1790236022,-30001141,-55016076,0
1,1,1,1,29,1,1790236022,-30001141,-55016078,0
1,1,1,1,29,1,1790245566,-30001143,-55016078,0
1,1,1,1,29,1,1790255707,-30001143,-55016078,0
1,4,1,1,29,1,1790265251,-30001143,-55016076,0
1,1,1,1,29,1,1790265251,-30001143,-55016078,0
1,4,1,1,29,1,1790274796,-30001143,-55016076,0
1,3,1,1,29,1,1790275392,-30001141,-55016078,0
1,2,1,1,29,1,1790284340,-30001141,-55016078,0
1,4,1,1,29,1,1790293885,-30001143,-55016076,0
1,1,1,1,29,1,1790293885,-30001143,-55016076,0
1,3,1,1,29,1,1790302832,-30001143,-55016076,0
1,2,1,1,29,1,1790312973,-30001143,-55016078,0
1,4,1,1,29,1,1790321921,-30001143,-55016078,0
1,4,1,1,29,1,1790332062,-30001143,-55016078,0
1,3,1,1,29,1,1790341010,-30001141,-55016078,0
1,2,1,1,29,1,1790351151,-30001141,-55016076,0
1,3,1,1,29,1,1790360695,-30001141,-55016076,0
1,4,1,1,29,1,1790360695,-30001143,-55016076,0
1,4,1,1,29,1,1790370240,-30001141,-55016078,0
1,4,1,1,29,1,1790370240,-30001141,-55016076,0
1,2,1,1,29,1,1790380380,-30001143,-55016078,0
1,1,1,1,29,1,1790389328,-30001141,-55016078,0
1,2,1,1,29,1,1790399469,-30001141,-55016076,0
1,4,1,1,29,1,1790409014,-30001141,-55016076,0
1,3,1,1,29,1,1790418558,-30001143,-55016078,0
1,4,1,1,29,1,1790427506,-30001143,-55016078,0
1,4,1,1,29,1,1790437647,-30001143,-55016078,0
1,3,1,1,29,1,1790446594,-30001141,-55016076,0
1,4,1,1,29,1,1790456139,-30001143,-55016078,0
1,1,1,1,29,1,1790466280,-30001141,-55016076,0
1,3,1,1,29,1,1790475228,-30001143,-55016076,0
1,2,1,1,29,1,1790484175,-30001143,-55016076,0
1,2,1,1,29,1,1790494316,-30001143,-55016078,0
1,3,1,1,29,1,1790503861,-30001143,-55016078,0
1,3,1,1,29,1,1790512809,-30001143,-55016076,0
1,4,1,1,29,1,1790522353,-30001141,-55016076,0
1,2,1,1,29,1,1790531897,-30001141,-55016076,0
1,1,1,1,29,1,1790541442,-30001143,-55016078,0
1,3,1,1,29,1,1790550986,-30001143,-55016078,0
1,3,1,1,29,1,1790560530,-30001141,-55016078,0
1,1,1,1,29,1,1790570075,-30001143,-55016076,0
1,2,1,1,29,1,1790579619,-30001141,-55016076,0
1,4,1,1,29,1,1790589164,-30001141,-55016076,0
1,2,1,1,29,1,1790598708,-30001143,-55016076,0
1,3,1,1,29,1,1790608252,-30001143,-55016076,0
1,1,1,1,29,1,1790608252,-30001141,-55016076,0
1,3,1,1,29,1,1790618393,-30001143,-55016078,0
1,1,1,1,29,1,1790627938,-30001141,-55016076,0
1,4,1,1,29,1,1790637482,-30001141,-55016078,0
1,3,1,1,29,1,1790647026,-30001143,-55016076,0
1,2,1,1,29,1,1790656571,-30001143,-55016076,0
1,2,1,1,29,1,1790666115,-30001141,-55016076,0
1,1,1,1,29,1,1790666115,-30001143,-55016076,0
1,2,1,1,29,1,1790675659,-30001143,-55016078,0
1,4,1,1,29,1,1790676256,-30001141,-55016078,0
1,2,1,1,29,1,1790685204,-30001141,-55016076,0
1,2,1,1,29,1,1790694748,-30001143,-55016076,0
1,3,1,1,29,1,1790694748,-30001143,-55016076,0
1,2,1,1,29,1,1790704293,-30001141,-55016078,0
1,4,1,1,29,1,1790713837,-30001141,-55016076,0
1,1,1,1,29,1,1790723978,-30001141,-55016076,0
1,1,1,1,29,1,1790733522,-30001143,-55016078,0
1,4,1,1,29,1,1790743067,-30001141,-55016078,0
1,2,1,1,29,1,1790752014,-30001143,-55016076,0
1,1,1,1,29,1,1790762155,-30001141,-55016078,0
1,4,1,1,29,1,1790762752,-30001141,-55016076,0
1,4,1,1,29,1,1790771700,-30001141,-55016076,0
1,4,1,1,29,1,1790773489,-30001143,-55016078,0
1,1,1,1,29,1,1790773489,-30001143,-55016078,0
1,4,1,1,29,1,1790781244,-30001141,-55016078,0
1,4,1,1,29,1,1790782437,-30001143,-55016076,0
1,4,1,1,29,1,1790790788,-30001143,-55016076,0
1,2,1,1,29,1,1790790788,-30001143,-55016076,0
1,3,1,1,29,1,1790800929,-30001143,-55016078,0
1,3,1,1,29,1,1790810474,-30001141,-55016078,0
1,2,1,1,29,1,1790820018,-30001141,-55016076,0
1,1,1,1,29,1,1790820018,-30001141,-55016078,0
1,3,1,1,29,1,1790830159,-30001141,-55016078,0
1,3,1,1,29,1,1790839703,-30001143,-55016076,0
1,1,1,1,29,1,1790849844,-30001141,-55016078,0
1,3,1,1,29,1,1790859389,-30001141,-55016076,0
1,2,1,1,29,1,1790859985,-30001143,-55016076,0
1,2,1,1,29,1,1790870126,-30001143,-55016078,0
1,1,1,1,29,1,1790877284,-30001141,-55016076,0
1,1,1,1,29,1,1790886829,-30001143,-55016078,0
1,2,1,1,29,1,1790887425,-30001141,-55016078,0
1,3,1,1,29,1,1790895776,-30001141,-55016076,0
1,2,1,1,29,1,1790905321,-30001143,-55016078,0
1,4,1,1,29,1,1790914865,-30001141,-55016076,0
1,2,1,1,29,1,1790924410,-30001141,-55016078,0
1,2,1,1,29,1,1790933954,-30001143,-55016076,0
1,3,1,1,29,1,1790933954,-30001143,-55016076,0
1,1,1,1,29,1,1790943498,-30001143,-55016078,0
1,4,1,1,29,1,1790944095,-30001143,-55016078,0
1,1,1,1,29,1,1790953043,-30001143,-55016078,0
1,1,1,1,29,1,1790953043,-30001143,-55016076,0
1,2,1,1,29,1,1790962587,-30001143,-55016076,0
1,1,1,1,29,1,1790972131,-30001141,-55016076,0
1,4,1,1,29,1,1790981676,-30001143,-55016078,0
1,1,1,1,29,1,1790991220,-30001143,-55016078,0
1,1,1,1,29,1,1790991220,-30001143,-55016076,0
1,1,1,1,29,1,1791000765,-30001141,-55016076,0
1,1,1,1,29,1,1791001361,-30001143,-55016076,0
1,3,1,1,29,1,1791010309,-30001143,-55016078,0
1,1,1,1,29,1,1791020450,-30001143,-55016078,0
1,2,1,1,29,1,1791029994,-30001143,-55016076,0
1,4,1,1,29,1,1791039539,-30001143,-55016078,0
1,3,1,1,29,1,1791039539,-30001143,-55016078,0
1,2,1,1,29,1,1791049083,-30001141,-55016078,0
1,3,1,1,29,1,1791049679,-30001141,-55016078,0
1,3,1,1,29,1,1791058627,-30001141,-55016078,0
1,2,1,1,29,1,1791059224,-30001143,-55016076,0
1,4,1,1,29,1,1791068172,-30001141,-55016076,0
1,2,1,1,29,1,1791078313,-30001143,-55016078,0
1,1,1,1,29,1,1791087857,-30001143,-55016076,0
1,4,1,1,29,1,1791087857,-30001143,-55016076,0
1,1,1,1,29,1,1791096805,-30001143,-55016076,0
1,2,1,1,29,1,1791106946,-30001141,-55016078,0
1,4,1,1,29,1,1791117087,-30001141,-55016076,0
1,2,1,1,29,1,1791117087,-30001143,-55016076,0
1,2,1,1,29,1,1791126631,-30001141,-55016078,0
1,1,1,1,29,1,1791126631,-30001143,-55016076,0
1,3,1,1,29,1,1791136772,-30001143,-55016078,0
1,1,1,1,29,1,1791146913,-30001141,-55016076,0
1,1,1,1,29,1,1791156457,-30001141,-55016078,0
1,1,1,1,29,1,1791166598,-30001143,-55016076,0
1,3,1,1,29,1,1791174353,-30001141,-55016076,0
1,1,1,1,29,1,1791174353,-30001141,-55016076,0
1,4,1,1,29,1,1791183897,-30001143,-55016078,0
1,3,1,1,29,1,1791193442,-30001143,-55016078,0
1,2,1,1,29,1,1791203582,-30001141,-55016078,0
1,2,1,1,29,1,1791213127,-30001143,-55016076,0
1,3,1,1,29,1,1791213723,-30001143,-55016078,0
1,2,1,1,29,1,1791222671,-30001143,-55016076,0
1,2,1,1,29,1,1791232216,-30001141,-55016076,0
1,1,1,1,29,1,1791241760,-30001143,-55016076,0
1,3,1,1,29,1,1791241760,-30001141,-55016078,0
1,3,1,1,29,1,1791251304,-30001143,-55016078,0
1,2,1,1,29,1,1791261445,-30001141,-55016076,0
1,2,1,1,29,1,1791270990,-30001143,-55016076,0
1,2,1,1,29,1,1791271586,-30001143,-55016076,0
1,3,1,1,29,1,1791280534,-30001143,-55016078,0
1,1,1,1,29,1,1791281130,-30001143,-55016078,0
1,2,1,1,29,1,1791290078,-30001143,-55016076,0
1,1,1,1,29,1,1791290078,-30001143,-55016076,0
1,4,1,1,29,1,1791299623,-30001143,-55016076,0
1,2,1,1,29,1,1791299623,-30001143,-55016076,0
1,1,1,1,29,1,1791309167,-30001141,-55016076,0
1,2,1,1,29,1,1791318711,-30001141,-55016076,0
1,3,1,1,29,1,1791318711,-30001143,-55016076,0
1,3,1,1,29,1,1791328256,-30001141,-55016078,0
1,1,1,1,29,1,1791337800,-30001141,-55016078,0
1,4,1,1,29,1,1791337800,-30001141,-55016076,0
1,4,1,1,29,1,1791347345,-30001141,-55016076,0
1,1,1,1,29,1,1791347941,-30001143,-55016076,0
1,3,1,1,29,1,1791356889,-30001143,-55016078,0
1,2,1,1,29,1,1791366433,-30001141,-55016076,0
1,2,1,1,29,1,1791375978,-30001141,-55016076,0
1,4,1,1,29,1,1791386119,-30001141,-55016076,0
1,4,1,1,29,1,1791395663,-30001141,-55016078,0
1,2,1,1,29,1,1791395663,-30001141,-55016078,0
1,1,1,1,29,1,1791405207,-30001141,-55016076,0
1,1,1,1,29,1,1791405207,-30001143,-55016076,0
1,2,1,1,29,1,1791414752,-30001143,-55016078,0
1,1,1,1,29,1,1791424296,-30001143,-55016078,0
1,4,1,1,29,1,1791433840,-30001143,-55016078,0
1,2,1,1,29,1,1791434437,-30001143,-55016078,0
1,2,1,1,29,1,1791443981,-30001143,-55016078,0
1,2,1,1,29,1,1791443981,-30001141,-55016078,0
1,1,1,1,29,1,1791455912,-30001141,-55016076,0
1,1,1,1,29,1,1791455912,-30001143,-55016076,0
1,2,1,1,29,1,1791462474,-30001141,-55016078,0
1,2,1,1,29,1,1791472018,-30001143,-55016078,0
1,4,1,1,29,1,1791472614,-30001143,-55016076,0
1,2,1,1,29,1,1791475001,-30001141,-55016078,0
1,2,1,1,29,1,1791481562,-30001141,-55016078,0
1,3,1,1,29,1,1791491107,-30001141,-55016076,0
1,2,1,1,29,1,1791491703,-30001141,-55016078,0
1,2,1,1,29,1,1791500651,-30001141,-55016076,0
1,4,1,1,29,1,1791510195,-30001141,-55016076,0
1,3,1,1,29,1,1791510195,-30001143,-55016078,0
1,3,1,1,29,1,1791520336,-30001141,-55016076,0
1,4,1,1,29,1,1791529881,-30001141,-55016078,0
1,4,1,1,29,1,1791539425,-30001143,-55016076,0
1,4,1,1,29,1,1791548373,-30001143,-55016078,0
1,4,1,1,29,1,1791557917,-30001143,-55016076,0
1,3,1,1,29,1,1791567462,-30001143,-55016078,0
1,2,1,1,29,1,1791577006,-30001143,-55016078,0
1,4,1,1,29,1,1791586550,-30001143,-55016076,0
1,1,1,1,29,1,1791586550,-30001143,-55016076,0
1,2,1,1,29,1,1791596095,-30001143,-55016078,0
1,3,1,1,29,1,1791605639,-30001141,-55016076,0
1,3,1,1,29,1,1791615184,-30001141,-55016076,0
1,3,1,1,29,1,1791624728,-30001143,-55016078,0
1,3,1,1,29,1,1791634272,-30001141,-55016076,0
1,4,1,1,29,1,1791644413,-30001141,-55016076,0
1,3,1,1,29,1,1791653958,-30001141,-55016076,0
1,2,1,1,29,1,1791663502,-30001141,-55016076,0
1,2,1,1,29,1,1791663502,-30001141,-55016078,0
1,1,1,1,29,1,1791673046,-30001143,-55016076,0
1,3,1,1,29,1,1791682591,-30001141,-55016076,0
1,2,1,1,29,1,1791692135,-30001143,-55016076,0
1,2,1,1,29,1,1791692732,-30001143,-55016078,0
1,3,1,1,29,1,1791701679,-30001143,-55016076,0
1,1,1,1,29,1,1791701679,-30001141,-55016076,0
1,1,1,1,29,1,1791711224,-30001141,-55016076,0
1,3,1,1,29,1,1791720768,-30001141,-55016076,0
1,3,1,1,29,1,1791721365,-30001141,-55016076,0
1,1,1,1,29,1,1791729716,-30001141,-55016076,0
1,3,1,1,29,1,1791739260,-30001141,-55016078,0
1,1,1,1,29,1,1791748805,-30001143,-55016076,0
1,4,1,1,29,1,1791758349,-30001143,-55016076,0
1,4,1,1,29,1,1791758349,-30001143,-55016076,0
1,1,1,1,29,1,1791768490,-30001141,-55016078,0
1,2,1,1,29,1,1791778034,-30001141,-55016076,0
1,3,1,1,29,1,1791787579,-30001141,-55016078,0
1,4,1,1,29,1,1791787579,-30001141,-55016076,0
1,2,1,1,29,1,1791797123,-30001143,-55016076,0
1,1,1,1,29,1,1791797720,-30001143,-55016078,0
1,1,1,1,29,1,1791806667,-30001141,-55016076,0
1,2,1,1,29,1,1791816212,-30001143,-55016078,0
1,3,1,1,29,1,1791816212,-30001141,-55016078,0
1,2,1,1,29,1,1791825756,-30001143,-55016078,0
1,2,1,1,29,1,1791825756,-30001143,-55016076,0
1,4,1,1,29,1,1791835301,-30001143,-55016076,0
1,4,1,1,29,1,1791835301,-30001143,-55016078,0
1,3,1,1,29,1,1791844845,-30001141,-55016078,0
1,3,1,1,29,1,1791845441,-30001143,-55016076,0
1,4,1,1,29,1,1791854389,-30001143,-55016076,0
1,4,1,1,29,1,1791854389,-30001143,-55016076,0
1,4,1,1,29,1,1791863934,-30001141,-55016076,0
1,4,1,1,29,1,1791873478,-30001143,-55016078,0
1,4,1,1,29,1,1791883619,-30001141,-55016076,0
1,1,1,1,29,1,1791892567,-30001141,-55016078,0
1,4,1,1,29,1,1791892567,-30001141,-55016078,0
1,3,1,1,29,1,1791902708,-30001141,-55016076,0
1,1,1,1,29,1,1791911656,-30001143,-55016076,0
1,4,1,1,29,1,1791920603,-30001141,-55016076,0
1,1,1,1,29,1,1791930744,-30001141,-55016078,0
1,2,1,1,29,1,1791930744,-30001143,-55016076,0
1,1,1,1,29,1,1791940289,-30001143,-55016076,0
1,1,1,1,29,1,1791940289,-30001143,-55016076,0
1,3,1,1,29,1,1791949833,-30001141,-55016076,0
1,2,1,1,29,1,1791950430,-30001143,-55016078,0
1,1,1,1,29,1,1791959377,-30001143,-55016076,0
1,2,1,1,29,1,1791959377,-30001141,-55016076,0
1,3,1,1,29,1,1791968922,-30001143,-55016078,0
1,3,1,1,29,1,1791969518,-30001143,-55016078,0
1,2,1,1,29,1,1791978466,-30001141,-55016078,0
1,1,1,1,29,1,1791979063,-30001143,-55016076,0
1,1,1,1,29,1,1791988011,-30001141,-55016078,0
1,2,1,1,29,1,1791997555,-30001143,-55016076,0
1,3,1,1,29,1,1791997555,-30001143,-55016076,0
1,4,1,1,29,1,1792007099,-30001141,-55016076,0
1,1,1,1,29,1,1792016644,-30001143,-55016076,0
1,2,1,1,29,1,1792026785,-30001141,-55016076,0
1,3,1,1,29,1,1792027978,-30001141,-55016078,0
1,3,1,1,29,1,1792036925,-30001141,-55016078,0
1,1,1,1,29,1,1792045873,-30001141,-55016078,0
1,2,1,1,29,1,1792045873,-30001141,-55016076,0
1,3,1,1,29,1,1792055418,-30001143,-55016078,0
1,4,1,1,29,1,1792055418,-30001141,-55016078,0
1,3,1,1,29,1,1792064962,-30001141,-55016078,0
1,1,1,1,29,1,1792074506,-30001141,-55016076,0
1,2,1,1,29,1,1792083454,-30001143,-55016076,0
1,4,1,1,29,1,1792093595,-30001141,-55016076,0
1,4,1,1,29,1,1792103140,-30001143,-55016076,0
1,3,1,1,29,1,1792103140,-30001141,-55016078,0
1,3,1,1,29,1,1792112684,-30001143,-55016076,0
1,4,1,1,29,1,1792112684,-30001143,-55016078,0
1,2,1,1,29,1,1792122228,-30001141,-55016078,0
1,3,1,1,29,1,1792122228,-30001141,-55016076,0
1,3,1,1,29,1,1792131773,-30001143,-55016078,0
1,1,1,1,29,1,1792141317,-30001141,-55016076,0
1,1,1,1,29,1,1792141317,-30001143,-55016076,0
1,4,1,1,29,1,1792150861,-30001141,-55016076,0
1,2,1,1,29,1,1792150861,-30001143,-55016076,0
1,1,1,1,29,1,1792160406,-30001141,-55016078,0
1,1,1,1,29,1,1792160406,-30001141,-55016078,0
1,1,1,1,29,1,1792170547,-30001143,-55016076,0
1,1,1,1,29,1,1792180091,-30001143,-55016076,0
1,3,1,1,29,1,1792189635,-30001141,-55016076,0
1,4,1,1,29,1,1792189635,-30001141,-55016076,0
1,2,1,1,29,1,1792202162,-30001141,-55016078,0
1,2,1,1,29,1,1792210514,-30001141,-55016076,0
1,2,1,1,29,1,1792220058,-30001143,-55016078,0
1,4,1,1,29,1,1792227813,-30001141,-55016078,0
1,1,1,1,29,1,1792230795,-30001141,-55016078,0
1,4,1,1,29,1,1792237357,-30001141,-55016078,0
1,2,1,1,29,1,1792237357,-30001143,-55016076,0
1,1,1,1,29,1,1792246902,-30001141,-55016078,0
1,2,1,1,29,1,1792257043,-30001143,-55016076,0
1,2,1,1,29,1,1792257043,-30001141,-55016076,0
1,1,1,1,29,1,1792266587,-30001143,-55016076,0
1,1,1,1,29,1,1792266587,-30001143,-55016076,0
1,3,1,1,29,1,1792276131,-30001141,-55016078,0
1,3,1,1,29,1,1792276131,-30001141,-55016078,0
1,3,1,1,29,1,1792285676,-30001141,-55016076,0
1,4,1,1,29,1,1792295220,-30001143,-55016076,0
1,1,1,1,29,1,1792304764,-30001141,-55016078,0
1,2,1,1,29,1,1792314309,-30001141,-55016076,0
1,4,1,1,29,1,1792323853,-30001141,-55016078,0
1,1,1,1,29,1,1792333994,-30001141,-55016078,0
1,2,1,1,29,1,1792343538,-30001143,-55016078,0
1,2,1,1,29,1,1792344135,-30001141,-55016076,0
1,4,1,1,29,1,1792355469,-30001143,-55016078,0
1,2,1,1,29,1,1792362627,-30001143,-55016076,0
1,2,1,1,29,1,1792372171,-30001143,-55016078,0
1,4,1,1,29,1,1792381716,-30001141,-55016078,0
1,1,1,1,29,1,1792391260,-30001141,-55016078,0
1,3,1,1,29,1,1792400805,-30001143,-55016076,0
1,2,1,1,29,1,1792410349,-30001141,-55016078,0
1,1,1,1,29,1,1792410946,-30001141,-55016078,0
1,2,1,1,29,1,1792410946,-30001143,-55016076,0
1,3,1,1,29,1,1792419893,-30001143,-55016076,0
1,2,1,1,29,1,1792428841,-30001141,-55016076,0
1,3,1,1,29,1,1792438982,-30001143,-55016076,0
1,2,1,1,29,1,1792438982,-30001141,-55016076,0
1,1,1,1,29,1,1792448526,-30001143,-55016076,0
1,1,1,1,29,1,1792448526,-30001143,-55016076,0
1,1,1,1,29,1,1792458071,-30001143,-55016078,0
1,3,1,1,29,1,1792458071,-30001141,-55016078,0
1,2,1,1,29,1,1792467615,-30001141,-55016078,0
1,2,1,1,29,1,1792477160,-30001143,-55016076,0
1,4,1,1,29,1,1792486704,-30001143,-55016078,0
1,2,1,1,29,1,1792496248,-30001141,-55016076,0
1,4,1,1,29,1,1792505793,-30001141,-55016076,0
1,4,1,1,29,1,1792515337,-30001143,-55016078,0
1,3,1,1,29,1,1792515934,-30001143,-55016076,0
1,2,1,1,29,1,1792524881,-30001143,-55016076,0
1,1,1,1,29,1,1792535022,-30001141,-55016078,0
1,2,1,1,29,1,1792543970,-30001143,-55016078,0
1,1,1,1,29,1,1792553515,-30001143,-55016078,0
1,2,1,1,29,1,1792563059,-30001141,-55016078,0
1,3,1,1,29,1,1792573200,-30001143,-55016076,0
1,3,1,1,29,1,1792582744,-30001143,-55016076,0
1,3,1,1,29,1,1792592289,-30001141,-55016078,0
1,1,1,1,29,1,1792601833,-30001141,-55016076,0
1,3,1,1,29,1,1792611377,-30001141,-55016076,0
1,4,1,1,29,1,1792611377,-30001143,-55016076,0
1,2,1,1,29,1,1792620922,-30001141,-55016076,0
1,3,1,1,29,1,1792621518,-30001141,-55016076,0
1,4,1,1,29,1,1792631063,-30001141,-55016076,0
1,4,1,1,29,1,1792640607,-30001143,-55016076,0
1,1,1,1,29,1,1792650151,-30001141,-55016078,0
1,4,1,1,29,1,1792659099,-30001143,-55016076,0
