Msg_Received,Received_Time,Decoding_Time
15030,189518.4708,0.0236
15031,189518.5258,0.0058
15032,189534.3285,0.0225
15033,189534.3827,0.0058
15034,189550.4947,0.0236
15035,189550.5518,0.0063
15036,189566.6572,0.0243
15037,189582.8722,0.0258
15038,189598.5601,0.0212
15039,189615.0443,0.0111
15040,189631.1442,0.0118
15041,189647.5086,0.0115
15042,189647.5304,0.0017
15043,189664.7181,0.0128
15044,189664.7431,0.0024
15045,189679.7737,0.0152
15046,189679.8067,0.0031
15047,189696.2263,0.0197
15048,189711.9952,0.0271
15049,189727.8202,0.0295
15050,189744.1277,0.0286
15051,189759.6948,0.0109
15052,189776.0471,0.0279
15053,189792.1566,0.0282
15054,189808.5947,0.0294
15055,189808.6637,0.0071
15056,189824.9764,0.0273
15057,189825.0474,0.0087
15058,189840.5862,0.0289
15059,189840.6607,0.0088
15060,189856.5496,0.0135
15061,189872.5781,0.0138
15062,189889.1253,0.0109
15063,189905.3066,0.0126
15064,189905.3319,0.0026
15065,189921.662,0.0157
15066,189937.7845,0.0175
15067,189954.0067,0.0167
15068,189970.3637,0.0231
15069,189986.1176,0.0258
15070,190002.4294,0.0228
15071,190018.0049,0.0266
15072,190034.2692,0.0103
15073,190034.2883,0.0017
15074,190049.9991,0.0113
15075,190050.1483,0.0042
15076,190066.4603,0.0129
15077,190066.6916,0.0048
15078,190082.1539,0.0141
15079,190098.5254,0.0119
15080,190115.0963,0.0298
15081,190130.2159,0.0299
15082,190146.4251,0.0303
15083,190146.4988,0.0085
15084,190162.2409,0.0306
15085,190179.1784,0.0290
15086,190194.8394,0.0300
15087,190211.497,0.0295
15088,190227.2014,0.0297
15089,190243.6664,0.0292
15090,190243.7425,0.0081
15091,190259.2245,0.0294
15092,190275.3726,0.0295
15093,190291.788,0.0292
15094,190307.8431,0.0294
15095,190324.3847,0.0297
15096,190340.631,0.0293
15097,190340.7024,0.0083
15098,190356.3309,0.0146
15099,190356.4875,0.0043
15100,190372.9897,0.0114
15101,190388.7238,0.0108
15102,190404.9704,0.0114
15103,190420.8577,0.0139
15104,190436.8819,0.0198
15105,190453.223,0.0228
15106,190469.1166,0.0275
15107,190484.4409,0.0105
15108,190500.856,0.0115
15109,190516.8232,0.0128
15110,190532.7828,0.0144
15111,190548.8361,0.0126
15112,190565.041,0.0110
15113,190581.2148,0.0151
15114,190581.266,0.0034
15115,190597.1629,0.0366
15116,190613.2032,0.0130
15117,190613.2268,0.0024
15118,190629.3452,0.0103
15119,190629.3653,0.0016
15120,190645.2144,0.0119
15121,190660.8114,0.0151
15122,190677.3153,0.0085
15123,190693.6345,0.0108
15124,190709.8386,0.0130
15125,190725.9206,0.0158
15126,190742.0407,0.0218
15127,190758.2295,0.0277
15128,190774.4632,0.0266
15129,190790.3339,0.0269
15130,190806.6465,0.0272
15131,190806.7121,0.0072
15132,190822.6456,0.0268
15133,190838.5354,0.0283
15134,190838.6017,0.0071
15135,190853.7442,0.0122
15136,190870.1802,0.0109
15137,190870.1984,0.0017
15138,190886.2784,0.0105
15139,190902.6698,0.0115
15140,190902.6917,0.0020
15141,190918.6943,0.0140
15142,190918.7392,0.0033
15143,190934.7623,0.0164
15144,190951.5527,0.0267
15145,190951.6171,0.0070
15146,190967.7077,0.0300
15147,190967.7802,0.0078
15148,190983.2623,0.0382
15149,190999.1264,0.0296
15150,191015.3808,0.0299
15151,191031.6342,0.0308
15152,191031.7163,0.0096
15153,191047.474,0.0291
15154,191047.5471,0.0081
15155,191063.9288,0.0293
15156,191064.0018,0.0077
15157,191079.782,0.0289
15158,191081.885,0.0292
15159,191081.9583,0.0089
15160,191096.1243,0.0304
15161,191112.0615,0.0263
15162,191127.4841,0.0135
15163,191144.1032,0.0121
15164,191159.9423,0.0117
15165,191176.0242,0.0127
15166,191192.2632,0.0153
15167,191208.9392,0.0160
15168,191224.6343,0.0249
15169,191224.6918,0.0064
15170,191240.5693,0.0249
15171,191240.6309,0.0067
15172,191256.558,0.0241
15173,191272.7883,0.0292
15174,191289.1834,0.0308
15175,191305.1874,0.0296
15176,191321.8587,0.0293
15177,191321.9344,0.0085
15178,191337.5466,0.0303
15179,191337.6191,0.0079
15180,191353.7001,0.0298
15181,191353.7743,0.0090
15182,191369.8898,0.0108
15183,191385.5943,0.0120
15184,191401.6558,0.0112
15185,191401.6754,0.0016
15186,191418.1422,0.0135
15187,191434.2035,0.0141
15188,191450.1328,0.0196
15189,191466.5527,0.0245
15190,191466.6088,0.0057
15191,191482.7134,0.0238
15192,191482.7712,0.0066
15193,191498.9466,0.0228
15194,191514.9315,0.0226
15195,191530.937,0.0227
15196,191546.5611,0.0238
15197,191562.7971,0.0372
15198,191578.8182,0.0222
15199,191595.2212,0.0145
15200,191595.2524,0.0035
15201,191611.4038,0.0471
15202,191627.0801,0.0160
15203,191627.2375,0.0071
15204,191643.229,0.0146
15205,191659.6506,0.0138
15206,191659.6805,0.0031
15207,191675.5122,0.0196
15208,191675.5565,0.0048
15209,191691.6579,0.0189
15210,191691.7026,0.0050
15211,191707.5128,0.0186
15212,191723.7593,0.0183
15213,191723.8032,0.0049
15214,191739.9918,0.0194
15215,191755.695,0.0194
15216,191755.7409,0.0053
15217,191771.7213,0.0198
15218,191787.2116,0.0193
15219,191804.0904,0.0186
15220,191819.9454,0.0282
15221,191836.3304,0.0286
15222,191836.4076,0.0157
15223,191852.4583,0.0273
15224,191852.5273,0.0074
15225,191868.4781,0.0117
15226,191884.344,0.0110
15227,191900.4565,0.0464
15228,191916.2859,0.0186
15229,191932.7347,0.0137
15230,191948.8524,0.0151
15231,191964.9019,0.0199
15232,191981.3186,0.0293
15233,191996.8311,0.0292
15234,192013.277,0.0289
15235,192028.6667,0.0306
15236,192028.7397,0.0083
15237,192044.5421,0.0119
15238,192060.8447,0.0104
15239,192076.5349,0.0121
15240,192077.6506,0.0109
15241,192092.9067,0.0114
15242,192109.4198,0.0130
15243,192125.5473,0.0598
15244,192141.2642,0.0370
15245,192141.3,0.0037
15246,192157.1264,0.0169
15247,192157.1619,0.0037
15248,192173.9864,0.0166
15249,192189.4288,0.0107
15250,192205.7352,0.0110
15251,192205.7553,0.0020
15252,192222.1807,0.0111
15253,192238.3293,0.0122
15254,192238.3909,0.0039
15255,192254.7499,0.0136
15256,192270.7732,0.0163
15257,192270.8085,0.0037
15258,192286.8486,0.0268
15259,192302.8334,0.0272
15260,192319.3845,0.0301
15261,192335.4515,0.0301
15262,192352.2103,0.0300
15263,192367.8696,0.0304
15264,192383.7284,0.0323
15265,192400.1209,0.0300
15266,192416.2997,0.0311
15267,192432.3741,0.0304
15268,192448.2439,0.0297
15269,192464.4605,0.0293
15270,192480.2076,0.0289
15271,192496.8225,0.0296
15272,192515.7289,0.0334
15273,192515.8177,0.0130
15274,192528.6842,0.0292
15275,192544.6398,0.0298
15276,192544.7143,0.0082
15277,192560.8413,0.0302
15278,192577.6041,0.0294
15279,192577.6766,0.0080
15280,192593.6728,0.0295
15281,192593.7477,0.0087
15282,192610.0552,0.0291
15283,192625.7627,0.0315
15284,192642.1304,0.0172
15285,192657.9756,0.0107
15286,192674.6696,0.0105
15287,192690.2808,0.0123
15288,192690.2998,0.0019
15289,192705.983,0.0110
15290,192706.0065,0.0017
15291,192722.1616,0.0118
15292,192738.5811,0.0145
15293,192754.9762,0.0202
15294,192770.839,0.0200
15295,192786.5371,0.0203
15296,192802.9377,0.0200
15297,192818.9771,0.0203
15298,192835.5444,0.0200
15299,192835.5911,0.0055
15300,192851.282,0.0201
15301,192851.329,0.0050
15302,192867.5483,0.0210
15303,192883.7633,0.0237
15304,192899.7173,0.0196
15305,192916.1226,0.0182
15306,192916.1627,0.0041
15307,192931.8675,0.0171
15308,192948.2716,0.0172
15309,192948.3092,0.0041
15310,192964.1419,0.0166
15311,192980.1235,0.0172
15312,192996.5463,0.0170
15313,193012.936,0.0173
15314,193029.0176,0.0174
15315,193044.8511,0.0167
15316,193060.7929,0.0170
15317,193076.4696,0.0172
15318,193092.8762,0.0166
15319,193108.8179,0.0166
15320,193125.1946,0.0162
15321,193140.7501,0.0172
15322,193156.8452,0.0107
15323,193157.7089,0.0109
15324,193173.0066,0.0109
15325,193189.4198,0.0125
15326,193189.4448,0.0025
15327,193205.4322,0.0154
15328,193221.4386,0.0193
15329,193221.4842,0.0047
15330,193237.6551,0.0227
15331,193254.2567,0.0239
15332,193270.2567,0.0235
15333,193285.5665,0.0232
15334,193302.0166,0.0242
15335,193318.0839,0.0233
15336,193334.0901,0.0257
15337,193349.7899,0.0232
15338,193366.4813,0.0238
15339,193366.5767,0.0072
15340,193382.4569,0.0230
15341,193382.515,0.0069
15342,193398.6373,0.0306
15343,193414.4869,0.0113
15344,193430.7625,0.0111
15345,193447.1214,0.0141
15346,193447.1456,0.0021
15347,193463.195,0.0136
15348,193479.3953,0.0194
15349,193495.8177,0.0241
15350,193512.3157,0.0229
15351,193528.4069,0.0229
15352,193528.4599,0.0066
15353,193545.0855,0.0233
15354,193560.6242,0.0233
15355,193560.6812,0.0062
15356,193576.8756,0.0230
15357,193592.9013,0.0226
15358,193608.9022,0.0233
15359,193624.8516,0.0227
15360,193640.9613,0.0228
15361,193656.7133,0.0107
15362,193672.7744,0.0115
15363,193689.573,0.0115
15364,193705.4906,0.0135
15365,193721.9766,0.0176
15366,193737.9687,0.0243
15367,193754.8465,0.0222
15368,193770.3013,0.0245
15369,193786.3997,0.0235
15370,193786.4537,0.0059
15371,193802.0912,0.0230
15372,193818.3722,0.0256
15373,193834.3848,0.0229
15374,193850.2375,0.0136
15375,193850.2687,0.0034
15376,193866.4559,0.0132
15377,193882.7239,0.0131
15378,193898.8225,0.0457
15379,193914.7476,0.0107
15380,193930.8178,0.0108
15381,193946.4148,0.0121
15382,193963.0324,0.0139
15383,193978.4898,0.0189
15384,193995.3167,0.0232
15385,194011.4656,0.0230
15386,194011.52,0.0057
15387,194027.6777,0.0285
15388,194043.8243,0.0286
15389,194059.6147,0.0286
15390,194075.7066,0.0303
15391,194091.9929,0.0115
15392,194108.7174,0.0121
15393,194123.8232,0.0116
15394,194140.8017,0.0132
15395,194156.7248,0.0215
15396,194172.6325,0.0135
15397,194188.5848,0.0132
15398,194204.9909,0.0143
15399,194220.952,0.0154
15400,194237.0539,0.0157
15401,194237.0886,0.0033
15402,194252.8552,0.0173
15403,194269.0434,0.0284
15404,194285.574,0.0288
15405,194286.4143,0.0197
15406,194301.0509,0.0287
15407,194317.048,0.0282
15408,194332.9798,0.0297
15409,194348.9523,0.0283
15410,194364.7273,0.0277
15411,194381.2826,0.0289
15412,194397.1317,0.0994
15413,194413.376,0.0110
15414,194413.3956,0.0017
15415,194428.6796,0.0107
15416,194444.6053,0.0107
15417,194461.3554,0.0124
15418,194477.3194,0.0143
15419,194493.3528,0.0196
15420,194509.8217,0.0228
15421,194526.3022,0.0239
15422,194542.1997,0.0225
15423,194558.0773,0.0243
15424,194574.7864,0.0228
15425,194574.8416,0.0062
15426,194590.6757,0.0230
15427,194590.7307,0.0056
15428,194606.5237,0.0230
15429,194622.5382,0.0228
15430,194622.5929,0.0060
15431,194638.4602,0.0223
15432,194654.1591,0.0130
15433,194654.1806,0.0017
15434,194670.9363,0.0110
15435,194686.7393,0.0148
15436,194703.0332,0.0115
15437,194703.0537,0.0018
15438,194719.0205,0.0112
15439,194719.0414,0.0018
15440,194735.2219,0.0123
15441,194751.0038,0.0158
15442,194767.8056,0.0276
15443,194783.8396,0.0308
15444,194799.7862,0.0300
15445,194816.1306,0.0330
15446,194831.5473,0.0298
15447,194831.6198,0.0081
15448,194847.7156,0.0293
15449,194863.8685,0.0295
15450,194880.0447,0.0292
15451,194895.9384,0.0299
15452,194912.4075,0.0109
15453,194912.4277,0.0017
15454,194928.4763,0.0110
15455,194944.3129,0.0106
15456,194944.3329,0.0017
15457,194960.908,0.0118
15458,194976.8969,0.0187
15459,194992.885,0.0129
15460,195008.7888,0.0109
15461,195025.0709,0.0126
15462,195040.9731,0.0153
15463,195057.358,0.0263
15464,195057.4449,0.0075
15465,195073.0984,0.0112
15466,195073.1183,0.0016
15467,195089.1542,0.0108
15468,195105.5816,0.0155
15469,195105.6097,0.0026
15470,195121.0079,0.0143
15471,195136.6328,0.0197
15472,195153.7596,0.0377
15473,195153.8627,0.0124
15474,195168.7768,0.0105
15475,195185.6919,0.0116
15476,195201.5506,0.0122
15477,195217.6927,0.0126
15478,195234.3346,0.0173
15479,195250.5669,0.0230
15480,195250.6232,0.0060
15481,195266.2213,0.0292
15482,195282.9087,0.0287
15483,195282.98,0.0079
15484,195298.5523,0.0628
15485,195298.6315,0.0087
15486,195315.0845,0.0281
15487,195315.6631,0.0237
15488,195330.471,0.0277
15489,195346.584,0.0380
15490,195362.7152,0.0278
15491,195379.0509,0.0282
15492,195395.2384,0.0272
15493,195411.3348,0.0108
15494,195411.3565,0.0021
15495,195427.3506,0.0112
15496,195443.5841,0.0113
15497,195443.6061,0.0020
15498,195459.44,0.0133
15499,195475.6849,0.0171
15500,195491.9004,0.0103
15501,195507.6923,0.0114
15502,195523.8234,0.0126
15503,195539.352,0.0153
15504,195556.1915,0.0248
15505,195572.3267,0.0291
15506,195588.524,0.0298
15507,195588.598,0.0084
15508,195604.1684,0.0293
15509,195620.648,0.0286
15510,195636.5184,0.0294
15511,195653.1387,0.0432
15512,195669.3014,0.0296
15513,195685.1601,0.0296
15514,195701.2991,0.0286
15515,195717.0604,0.0321
15516,195732.9713,0.0302
15517,195748.8708,0.0304
15518,195765.2763,0.0301
15519,195781.2262,0.0288
15520,195797.5723,0.0292
15521,195797.6472,0.0084
15522,195813.7741,0.0296
15523,195813.847,0.0082
15524,195829.6639,0.0296
15525,195845.6549,0.0294
15526,195845.7296,0.0090
15527,195861.9804,0.0301
15528,195877.5278,0.0296
15529,195894.0361,0.0303
15530,195909.7494,0.0109
15531,195926.155,0.0140
15532,195926.1755,0.0017
15533,195942.782,0.0126
15534,195958.9848,0.0112
15535,195974.7327,0.0133
15536,195991.4161,0.0166
15537,195991.4552,0.0043
15538,196007.4151,0.0291
15539,196007.4912,0.0083
15540,196023.6218,0.0291
15541,196039.0666,0.0304
15542,196055.6314,0.0297
15543,196055.7064,0.0085
15544,196071.8689,0.0294
15545,196071.944,0.0086
15546,196087.7664,0.0309
15547,196104.165,0.0785
15548,196119.8729,0.0298
15549,196136.105,0.0322
15550,196152.8958,0.0431
15551,196153.0376,0.0171
15552,196168.5481,0.0139
15553,196184.842,0.0113
15554,196200.6844,0.0115
15555,196217.175,0.0238
15556,196217.2025,0.0027
15557,196232.819,0.0148
15558,196248.7598,0.0191
15559,196265.4687,0.0279
15560,196281.8393,0.0306
15561,196281.913,0.0080
15562,196297.399,0.0306
15563,196297.4733,0.0081
15564,196313.8877,0.0296
15565,196313.9624,0.0087
15566,196329.7473,0.0291
15567,196345.856,0.0295
15568,196361.8248,0.0303
15569,196361.9071,0.0093
15570,196377.5899,0.0295
15571,196377.6642,0.0082
15572,196394.1976,0.0294
15573,196409.5615,0.0115
15574,196425.7289,0.0117
15575,196442.4744,0.0120
15576,196442.4971,0.0020
15577,196458.7391,0.0122
15578,196474.2815,0.0138
15579,196474.3109,0.0028
15580,196490.692,0.0189
15581,196505.9377,0.0190
15582,196523.3752,0.0220
15583,196538.8283,0.0276
15584,196555.0049,0.0274
15585,196570.6863,0.0238
15586,196586.7097,0.0277
15587,196602.6453,0.0247
15588,196618.5645,0.0275
15589,196635.1845,0.0261
15590,196650.6447,0.0271
15591,196667.3996,0.0107
15592,196667.4284,0.0019
15593,196682.8305,0.0128
15594,196699.2229,0.0136
15595,196714.591,0.0114
15596,196731.3003,0.0114
15597,196746.9141,0.0114
15598,196746.9364,0.0021
15599,196763.8891,0.0125
15600,196779.4317,0.0166
15601,196795.8587,0.0215
15602,196811.643,0.0215
15603,196827.7601,0.0270
15604,196844.3353,0.0264
15605,196860.4093,0.0263
15606,196860.4743,0.0070
15607,196876.4061,0.0275
15608,196892.7246,0.0269
15609,196909.0122,0.0290
15610,196924.3862,0.0123
15611,196940.4377,0.0200
15612,196956.8408,0.0302
15613,196972.5283,0.0290
15614,196972.6019,0.0085
15615,196988.7501,0.0289
15616,197005.4168,0.0296
15617,197021.831,0.0296
15618,197021.9036,0.0079
15619,197037.304,0.0291
15620,197053.841,0.0283
15621,197069.8255,0.0289
15622,197086.1143,0.0299
15623,197102.6653,0.0285
15624,197119.1663,0.0113
15625,197134.2344,0.0117
15626,197134.2568,0.0021
15627,197150.8963,0.0122
15628,197166.414,0.0144
15629,197182.7186,0.0130
15630,197198.7231,0.0123
15631,197214.8995,0.0149
15632,197230.8844,0.0196
15633,197247.4252,0.0211
15634,197263.8772,0.0212
15635,197279.5964,0.0211
15636,197295.7302,0.0232
15637,197311.5923,0.0207
15638,197327.7429,0.0273
15639,197343.8987,0.0279
15640,197360.868,0.0261
15641,197376.3982,0.0270
15642,197376.4631,0.0072
15643,197392.6481,0.0275
15644,197392.7153,0.0072
15645,197408.8781,0.0371
15646,197424.8056,0.0104
15647,197441.1797,0.0105
15648,197456.759,0.0135
15649,197473.1304,0.0119
15650,197488.9238,0.0121
15651,197505.517,0.0168
15652,197505.5552,0.0039
15653,197506.4326,0.0167
15654,197521.6083,0.0229
15655,197537.7446,0.0227
15656,197554.0851,0.0232
15657,197569.9609,0.0229
15658,197585.9646,0.0229
15659,197601.8728,0.0230
15660,197617.9155,0.0233
15661,197634.5414,0.0232
15662,197650.5728,0.0227
15663,197666.3641,0.0246
15664,197682.9089,0.0193
15665,197698.8591,0.0187
15666,197715.3612,0.0187
15667,197715.4046,0.0043
15668,197730.9195,0.0183
15669,197747.3861,0.0187
15670,197763.4437,0.0218
15671,197763.4983,0.0057
15672,197780.1943,0.0289
15673,197795.996,0.0292
15674,197811.6787,0.0268
15675,197828.2111,0.0275
15676,197828.2788,0.0079
15677,197844.3632,0.0269
15678,197844.4289,0.0075
15679,197860.6181,0.0273
15680,197860.685,0.0072
15681,197876.7109,0.0275
15682,197892.2496,0.0266
15683,197907.4371,0.0446
15684,197923.0491,0.0114
15685,197939.0441,0.0116
15686,197955.6613,0.0122
15687,197972.1516,0.0138
15688,197987.7784,0.0184
15689,198004.1224,0.0236
15690,198020.3909,0.0293
15691,198020.4647,0.0088
15692,198036.3249,0.0300
15693,198036.4007,0.0080
15694,198053.0904,0.0290
15695,198068.9125,0.0295
15696,198084.5091,0.0312
15697,198100.5796,0.0292
15698,198116.5746,0.0304
15699,198132.8837,0.0299
15700,198148.6138,0.0290
15701,198164.506,0.0106
15702,198180.7474,0.0106
15703,198196.726,0.0110
15704,198213.3785,0.0106
15705,198213.3975,0.0016
15706,198228.9987,0.0116
15707,198245.3475,0.0133
15708,198261.033,0.0161
15709,198277.6185,0.0209
15710,198293.7485,0.0228
15711,198309.6124,0.0046
15712,198325.7358,0.0118
15713,198342.2825,0.0131
15714,198357.8843,0.0167
15715,198375.5198,0.0285
15716,198375.5928,0.0085
15717,198390.5726,0.0282
15718,198390.6476,0.0085
15719,198406.62,0.0301
15720,198406.6976,0.0083
15721,198423.3799,0.0710
15722,198438.9057,0.0114
15723,198455.1222,0.0105
15724,198470.8385,0.0110
15725,198486.9669,0.0127
15726,198487.1685,0.0070
15727,198503.8728,0.0182
15728,198519.7267,0.0213
15729,198535.4329,0.0215
15730,198535.4855,0.0062
15731,198551.1165,0.0217
15732,198566.7792,0.0211
15733,198583.0994,0.0219
15734,198599.6034,0.0224
15735,198600.2672,0.0175
15736,198615.5394,0.0209
15737,198615.5906,0.0052
15738,198631.7018,0.0210
15739,198647.3235,0.0234
15740,198665.4774,0.0285
15741,198665.5647,0.0122
15742,198679.6792,0.0116
15743,198696.0816,0.0124
15744,198696.1049,0.0019
15745,198711.8431,0.0124
15746,198727.3573,0.0113
15747,198743.5845,0.0050
15748,198760.0094,0.0117
15749,198776.0529,0.0129
15750,198776.0803,0.0026
15751,198793.7285,0.0169
15752,198808.363,0.0100
15753,198824.3023,0.0057
15754,198840.9566,0.0112
15755,198856.7113,0.0134
15756,198873.6441,0.0170
15757,198873.6818,0.0040
15758,198889.697,0.0226
15759,198889.7526,0.0060
15760,198912.9282,0.0233
15761,198921.8065,0.0149
15762,198937.3247,0.0113
15763,198952.8838,0.0144
15764,198969.6602,0.0115
15765,198985.6735,0.0149
15766,199001.8303,0.0194
15767,199018.0349,0.0278
15768,199034.1362,0.0278
15769,199050.5142,0.0300
15770,199050.5977,0.0092
15771,199066.5682,0.0285
15772,199083.0974,0.0310
15773,199099.5484,0.0330
15774,199099.6241,0.0084
15775,199114.3345,0.0106
15776,199131.0024,0.0135
15777,199147.339,0.0109
15778,199147.3603,0.0018
15779,199163.4253,0.0123
15780,199179.701,0.0137
15781,199195.7745,0.0145
15782,199212.1021,0.0182
15783,199228.5511,0.0267
15784,199244.9446,0.0277
15785,199260.4921,0.0266
15786,199276.9741,0.0268
15787,199292.598,0.0276
15788,199309.2929,0.0266
15789,199309.3579,0.0076
15790,199325.3892,0.0277
15791,199325.4553,0.0069
15792,199341.2745,0.0266
15793,199356.9734,0.0271
15794,199372.9804,0.0268
15795,199389.0624,0.0284
15796,199406.3273,0.0269
15797,199406.3953,0.0074
15798,199421.4225,0.0218
15799,199421.4663,0.0045
15800,199438.296,0.0120
15801,199438.374,0.0038
15802,199453.6607,0.0115
15803,199470.6846,0.0131
15804,199486.4922,0.0153
15805,199503.1391,0.0173
15806,199518.8385,0.0226
15807,199534.4801,0.0106
15808,199549.8407,0.0105
15809,199565.9228,0.0139
15810,199565.946,0.0018
15811,199583.1016,0.0282
15812,199598.7196,0.0285
15813,199614.5021,0.0111
15814,199630.3994,0.0119
15815,199646.5358,0.0139
15816,199647.4369,0.0139
15817,199663.1362,0.0165
15818,199678.4544,0.0133
15819,199695.3627,0.0112
15820,199695.3824,0.0021
15821,199711.1247,0.0119
15822,199726.6322,0.0106
15823,199743.018,0.0124
15824,199759.2581,0.0153
15825,199759.2918,0.0034
15826,199775.3393,0.0218
15827,199791.193,0.0215
15828,199806.7581,0.0270
15829,199823.5448,0.0296
15830,199839.0871,0.0302
15831,199854.9553,0.0300
15832,199871.4165,0.0295
15833,199871.4937,0.0093
15834,199887.5432,0.0293
15835,199887.617,0.0082
15836,199904.1111,0.0290
15837,199919.6794,0.0495
15838,199935.7,0.0115
15839,199952.3495,0.0107
15840,199952.3684,0.0017
15841,199967.5517,0.0108
15842,199984.255,0.0128
15843,199984.2818,0.0026
15844,199999.8009,0.0179
15845,200016.0825,0.0276
15846,200032.1593,0.0305
15847,200048.0674,0.0292
15848,200064.2024,0.0288
15849,200080.1527,0.0289
15850,200096.3573,0.0299
15851,200096.4324,0.0081
15852,200112.7677,0.0296
15853,200128.6613,0.0299
15854,200144.4642,0.0179
15855,200164.348,0.0122
15856,200176.1803,0.0128
15857,200192.8914,0.0110
15858,200208.7707,0.0114
15859,200225.1696,0.0114
15860,200225.1934,0.0022
15861,200240.9384,0.0137
15862,200256.8755,0.0177
15863,200272.8444,0.0262
15864,200289.1193,0.0203
15865,200305.4317,0.0198
15866,200305.4818,0.0055
15867,200321.2872,0.0200
15868,200321.3342,0.0050
15869,200337.3611,0.0209
15870,200337.4138,0.0054
15871,200353.8562,0.0209
15872,200369.5904,0.0207
15873,200385.7301,0.0201
15874,200401.9373,0.0196
15875,200418.2813,0.0426
15876,200420.9094,0.0395
15877,200434.4419,0.0118
15878,200450.583,0.0112
15879,200450.6064,0.0020
15880,200466.3813,0.0133
15881,200482.7641,0.0177
15882,200499.1488,0.0278
15883,200515.2056,0.0279
15884,200530.9909,0.0692
15885,200547.3264,0.0316
15886,200547.406,0.0074
15887,200563.4972,0.0264
15888,200563.5666,0.0083
15889,200579.3171,0.0267
15890,200595.8344,0.0275
15891,200610.6949,0.0194
15892,200626.5232,0.0267
15893,200642.7495,0.0272
15894,200658.5629,0.0284
15895,200674.4937,0.0129
15896,200690.4238,0.0115
15897,200691.3674,0.0116
15898,200706.6481,0.0119
15899,200722.9809,0.0133
15900,200738.6779,0.0172
15901,200755.0439,0.0048
15902,200755.0579,0.0017
15903,200771.6925,0.0129
15904,200787.588,0.0128
15905,200803.6531,0.0116
15906,200820.1392,0.0282
15907,200820.207,0.0077
15908,200836.9535,0.0283
15909,200852.8671,0.0274
15910,200869.4521,0.0283
15911,200869.5192,0.0074
15912,200885.2308,0.0279
15913,200901.8521,0.0280
15914,200917.5387,0.0272
15915,200917.6068,0.0074
15916,200933.8979,0.0109
15917,200995.4484,0.0132
15918,200995.4694,0.0020
15919,200997.956,0.0061
15920,200997.9708,0.0017
15921,200997.9795,0.0014
15922,200997.9869,0.0012
15923,201013.8508,0.0109
15924,201013.8705,0.0017
15925,201029.9734,0.0104
15926,201029.9924,0.0017
15927,201045.673,0.0123
15928,201062.3967,0.0225
15929,201078.4091,0.0117
15930,201094.6691,0.0102
15931,201110.6611,0.0118
15932,201126.5601,0.0127
15933,201142.8388,0.0154
15934,201158.7487,0.0230
15935,201175.0992,0.0290
15936,201190.7473,0.0109
15937,201206.6045,0.0109
15938,201223.0943,0.0140
15939,201223.115,0.0019
15940,201238.879,0.0112
15941,201255.2395,0.0132
15942,201271.5256,0.0173
15943,201287.7701,0.0255
15944,201304.109,0.0226
15945,201304.1637,0.0057
15946,201320.0121,0.0238
15947,201336.3989,0.0239
15948,201352.1593,0.0229
15949,201352.2155,0.0062
15950,201368.8907,0.0229
15951,201385.3192,0.0302
15952,201401.464,0.0293
15953,201401.5373,0.0081
15954,201416.9619,0.0292
15955,201434.0685,0.0294
15956,201450.0123,0.0121
15957,201450.0358,0.0021
15958,201466.446,0.0133
15959,201482.2841,0.0174
15960,201482.3178,0.0022
15961,201498.4167,0.0137
15962,201498.4471,0.0027
15963,201514.8403,0.0183
15964,201530.6857,0.0246
15965,201546.5241,0.0245
15966,201563.4628,0.0252
15967,201563.5213,0.0064
15968,201579.1379,0.0241
15969,201595.3797,0.0245
15970,201611.3782,0.0231
15971,201611.4371,0.0064
15972,201627.1965,0.0263
15973,201627.2553,0.0063
15974,201643.8383,0.0247
15975,201659.9844,0.0243
15976,201676.4556,0.0257
15977,201676.5187,0.0066
15978,201691.9195,0.0120
15979,201708.2306,0.0109
15980,201708.5361,0.0058
15981,201724.9921,0.0297
15982,201741.2587,0.0293
15983,201756.4109,0.0298
15984,201772.6368,0.0294
15985,201788.9131,0.0290
15986,201805.3252,0.0305
15987,201805.398,0.0080
15988,201821.5599,0.0288
15989,201821.6328,0.0077
15990,201837.2903,0.0302
15991,201837.3912,0.0105
15992,201852.7156,0.0293
15993,201868.5833,0.0310
15994,201884.8577,0.0291
15995,201901.0313,0.0298
15996,201917.505,0.0310
15997,201917.5914,0.0127
15998,201933.1145,0.0317
15999,201949.5284,0.0188
16000,201949.5697,0.0028
16001,201965.4289,0.0106
16002,201982.2764,0.0154
16003,201982.3078,0.0020
16004,201998.3714,0.0137
16005,201998.3989,0.0025
16006,202014.6479,0.0170
16007,202029.9655,0.0274
16008,202046.3731,0.0283
16009,202046.4416,0.0081
16010,202062.1619,0.0122
16011,202078.3587,0.0108
16012,202094.3635,0.0119
16013,202111.1178,0.0157
16014,202126.8532,0.0191
16015,202142.7373,0.0231
16016,202158.9604,0.0232
16017,202174.7106,0.0231
16018,202191.239,0.0486
16019,202206.2505,0.0120
16020,202222.9719,0.0109
16021,202239.0004,0.0123
16022,202254.8144,0.0131
16023,202270.9385,0.0196
16024,202287.3773,0.0233
16025,202303.7412,0.0233
16026,202320.8978,0.0229
16027,202336.0027,0.0236
16028,202336.0587,0.0067
16029,202352.637,0.0235
16030,202368.7423,0.0234
16031,202385.0302,0.0236
16032,202401.1836,0.0231
16033,202401.2382,0.0057
16034,202416.9274,0.0230
