Msg_Received,Received_Time,Decoding_Time
16055,203737.7883,0.0216
16056,203754.1691,0.0217
16057,203754.2201,0.0060
16058,203770.3651,0.0221
16059,203786.9132,0.0217
16060,203802.4367,0.0216
16061,203818.7013,0.0209
16062,203834.8368,0.0213
16063,203851.4116,0.0307
16064,203851.497,0.0100
16065,203866.5739,0.0103
16066,203883.1694,0.0108
16067,203883.1891,0.0019
16068,203899.1565,0.0112
16069,203899.179,0.0021
16070,203915.688,0.0134
16071,203931.6086,0.0168
16072,203948.696,0.0279
16073,203948.7704,0.0089
16074,203964.064,0.0294
16075,203980.6703,0.0298
16076,203980.746,0.0093
16077,203995.9287,0.0287
16078,204012.6042,0.0300
16079,204028.6464,0.0287
16080,204028.7213,0.0088
16081,204044.4066,0.0279
16082,204044.481,0.0089
16083,204060.568,0.0237
16084,204060.6248,0.0062
16085,204081.3033,0.0166
16086,204092.0086,0.0152
16087,204092.0431,0.0036
16088,204108.888,0.0350
16089,204125.7086,0.0296
16090,204141.5066,0.0189
16091,204156.2384,0.0111
16092,204172.2645,0.0049
16093,204188.1776,0.0044
16094,204205.2972,0.0278
16095,204220.8906,0.0283
16096,204237.2612,0.0275
16097,204237.3306,0.0076
16098,204253.2803,0.0281
16099,204253.3524,0.0080
16100,204268.9594,0.0280
16101,204285.2958,0.0238
16102,204285.3547,0.0070
16103,204301.4366,0.0280
16104,204301.5127,0.0083
16105,204317.8952,0.0274
16106,204333.8743,0.0420
16107,204349.8184,0.0096
16108,204349.838,0.0018
16109,204366.3223,0.0114
16110,204382.2748,0.0169
16111,204399.0516,0.0109
16112,204414.2824,0.0120
16113,204430.6159,0.0149
16114,204447.0397,0.0213
16115,204463.4803,0.0264
16116,204479.7506,0.0271
16117,204495.8638,0.0277
16118,204511.6833,0.0260
16119,204528.6027,0.0264
16120,204528.6691,0.0073
16121,204544.1201,0.0261
16122,204544.1856,0.0079
16123,204560.7526,0.0265
16124,204576.3511,0.0107
16125,204591.6105,0.0125
16126,204608.3594,0.0822
16127,204623.6138,0.0104
16128,204640.3428,0.0117
16129,204640.3653,0.0021
16130,204656.4755,0.0131
16131,204672.6318,0.0163
16132,204688.7814,0.0224
16133,204704.904,0.0271
16134,204720.547,0.0275
16135,204736.6715,0.0279
16136,204737.741,0.0280
16137,204752.6122,0.0282
16138,204769.0097,0.0280
16139,204784.6088,0.0270
16140,204800.9038,0.0365
16141,204817.5288,0.0361
16142,204833.626,0.0295
16143,204849.8045,0.0271
16144,204865.0011,0.0106
16145,204865.0237,0.0019
16146,204881.5007,0.0112
16147,204897.1307,0.0112
16148,204913.7545,0.0069
16149,204930.1247,0.0107
16150,204930.1485,0.0019
16151,204946.6366,0.0119
16152,204962.0542,0.0146
16153,204978.8617,0.0206
16154,204994.498,0.0216
16155,205010.7526,0.0227
16156,205027.2138,0.0215
16157,205027.2656,0.0059
16158,205043.0396,0.0215
16159,205043.0909,0.0056
16160,205059.1658,0.0400
16161,205059.2181,0.0059
16162,205075.229,0.0237
16163,205075.295,0.0062
16164,205091.5765,0.0227
16165,205108.2272,0.0429
16166,205123.4565,0.0287
16167,205139.4225,0.0290
16168,205139.4968,0.0088
16169,205156.3967,0.0292
16170,205156.4716,0.0082
16171,205171.7772,0.0293
16172,205188.476,0.0297
16173,205188.5516,0.0088
16174,205203.8928,0.0285
16175,205220.0526,0.0297
16176,205236.47,0.0293
16177,205236.5444,0.0087
16178,205252.1094,0.0290
16179,205268.6754,0.0290
16180,205283.7809,0.0287
16181,205300.3297,0.0301
16182,205315.7738,0.0287
16183,205331.8698,0.0298
16184,205348.4686,0.0289
16185,205363.9883,0.0115
16186,205364.0106,0.0018
16187,205379.6233,0.0099
16188,205396.2722,0.0106
16189,205396.2927,0.0020
16190,205411.348,0.0113
16191,205427.7153,0.0122
16192,205443.7767,0.0147
16193,205460.4174,0.0220
16194,205460.4727,0.0062
16195,205476.2104,0.0222
16196,205476.2665,0.0065
16197,205492.2589,0.0258
16198,205508.6207,0.0231
16199,205524.6922,0.0279
16200,205540.7449,0.0338
16201,205556.6686,0.0279
16202,205572.7835,0.0278
16203,205588.9156,0.0277
16204,205605.0526,0.0273
16205,205620.8579,0.0105
16206,205620.8791,0.0020
16207,205637.4706,0.0105
16208,205653.2953,0.0107
16209,205669.9689,0.0139
16210,205686.2315,0.0161
16211,205686.2702,0.0042
16212,205701.3976,0.0190
16213,205717.7169,0.0112
16214,205733.4452,0.0101
16215,205751.0515,0.0115
16216,205751.0761,0.0021
16217,205765.7476,0.0127
16218,205784.3201,0.0043
16219,205784.336,0.0018
16220,205797.9377,0.0103
16221,205813.8281,0.0110
16222,205829.7218,0.0122
16223,205846.2285,0.0101
16224,205846.2494,0.0018
16225,205861.6763,0.0117
16226,205878.187,0.0108
16227,205878.2075,0.0018
16228,205894.0573,0.0125
16229,205910.6443,0.0118
16230,205926.2691,0.0136
16231,205942.3686,0.0192
16232,205958.7156,0.0278
16233,205975.23,0.0269
16234,205975.3003,0.0080
16235,205991.5532,0.0297
16236,206007.5731,0.0278
16237,206007.6528,0.0083
16238,206023.7587,0.0273
16239,206040.0963,0.0280
16240,206056.457,0.0284
16241,206056.533,0.0089
16242,206072.4177,0.0281
16243,206088.5473,0.0283
16244,206088.617,0.0075
16245,206104.5881,0.0280
16246,206122.4254,0.0803
16247,206136.4112,0.0113
16248,206152.2127,0.0110
16249,206167.6403,0.0106
16250,206183.8886,0.0127
16251,206199.8109,0.0172
16252,206215.9845,0.0248
16253,206231.8623,0.0103
16254,206231.8834,0.0019
16255,206247.4401,0.0104
16256,206263.79,0.0089
16257,206263.8076,0.0018
16258,206294.7708,0.0106
16259,206294.7919,0.0017
16260,206309.7208,0.0070
16261,206309.7366,0.0017
16262,206325.5999,0.0091
16263,206337.2262,0.0115
16264,206344.4082,0.0330
16265,206360.4209,0.0106
16266,206376.6726,0.0132
16267,206376.6959,0.0018
16268,206392.6975,0.0292
16269,206408.8973,0.0449
16270,206425.3423,0.0292
16271,206425.4158,0.0084
16272,206441.6136,0.0278
16273,206457.0272,0.0114
16274,206473.9267,0.0290
16275,206490.3067,0.0289
16276,206490.3825,0.0087
16277,206506.2599,0.0295
16278,206521.3723,0.0100
16279,206538.2578,0.0100
16280,206538.5381,0.0054
16281,206554.3107,0.0106
16282,206554.3319,0.0023
16283,206570.3207,0.0127
16284,206586.4122,0.0145
16285,206602.8927,0.0227
16286,206618.4429,0.0229
16287,206634.485,0.0218
16288,206651.0852,0.0248
16289,206667.4456,0.0225
16290,206667.4999,0.0060
16291,206682.8788,0.0223
16292,206698.9323,0.0228
16293,206715.1635,0.0227
16294,206715.2187,0.0060
16295,206731.1311,0.0235
16296,206731.1922,0.0072
16297,206747.4079,0.0231
16298,206763.4006,0.0226
16299,206779.7057,0.0217
16300,206796.0687,0.0218
16301,206811.7694,0.0230
16302,206812.3604,0.0141
16303,206828.648,0.0234
16304,206844.1907,0.0231
16305,206844.2462,0.0061
16306,206860.4639,0.0231
16307,206876.1232,0.0125
16308,206892.8116,0.0109
16309,206892.8335,0.0022
16310,206908.6559,0.0107
16311,206925.1538,0.0115
16312,206941.4202,0.0146
16313,206957.4006,0.0224
16314,206973.5387,0.0194
16315,206990.4285,0.0277
16316,206990.4983,0.0077
16317,207006.3762,0.0277
16318,207022.3237,0.0285
16319,207022.3965,0.0084
16320,207038.8655,0.0285
16321,207054.4053,0.0278
16322,207070.8379,0.0287
16323,207086.8559,0.0272
16324,207103.516,0.0285
16325,207119.438,0.0282
16326,207119.5132,0.0100
16327,207135.082,0.0121
16328,207150.3603,0.0081
16329,207167.037,0.0103
16330,207167.056,0.0016
16331,207182.7987,0.0135
16332,207182.821,0.0019
16333,207199.1922,0.0103
16334,207215.8534,0.0286
16335,207231.6056,0.0292
16336,207247.7532,0.0299
16337,207264.1063,0.0290
16338,207279.8844,0.0297
16339,207295.8645,0.0294
16340,207311.6221,0.0287
16341,207328.4581,0.0293
16342,207328.5337,0.0088
16343,207344.4613,0.0296
16344,207344.5393,0.0083
16345,207360.4406,0.0288
16346,207360.5642,0.0099
16347,207376.6987,0.0262
16348,207376.7541,0.0052
16349,207392.0916,0.0138
16350,207408.1193,0.0139
16351,207408.1507,0.0031
16352,207424.4368,0.0165
16353,207440.7466,0.0265
16354,207456.8806,0.0231
16355,207473.0247,0.0228
16356,207473.1412,0.0074
16357,207489.7506,0.0219
16358,207505.7067,0.0224
16359,207520.9871,0.0118
16360,207537.4156,0.0238
16361,207553.6689,0.0290
16362,207570.0521,0.0288
16363,207586.4996,0.0279
16364,207586.5709,0.0083
16365,207601.843,0.0278
16366,207618.3987,0.0280
16367,207618.4683,0.0081
16368,207634.2663,0.0117
16369,207651.1274,0.0282
16370,207651.2029,0.0089
16371,207667.7284,0.0291
16372,207683.7297,0.0292
16373,207699.8604,0.0286
16374,207716.3887,0.0289
16375,207716.4651,0.0091
16376,207731.6485,0.0299
16377,207748.2573,0.0290
16378,207763.8749,0.0292
16379,207780.5485,0.0302
16380,207796.0107,0.0176
16381,207796.0526,0.0046
16382,207812.213,0.0133
16383,207828.5989,0.0277
16384,207845.1189,0.0270
16385,207860.6751,0.0286
16386,207877.0193,0.0298
16387,207893.2186,0.0101
16388,207893.2383,0.0018
16389,207909.3317,0.0104
16390,207924.9591,0.0129
16391,207940.9799,0.0139
16392,207941.0123,0.0026
16393,207957.3822,0.0169
16394,207973.5972,0.0232
16395,207989.879,0.0295
16396,208006.3201,0.0290
16397,208022.2237,0.0298
16398,208022.2975,0.0089
16399,208038.1249,0.0293
16400,208054.064,0.0296
16401,208070.0642,0.0294
16402,208086.2971,0.0232
16403,208086.4311,0.0085
16404,208101.4885,0.0320
16405,208117.56,0.0231
16406,208133.1517,0.0115
16407,208133.1743,0.0023
16408,208149.8427,0.0283
16409,208165.5769,0.0286
16410,208181.35,0.0289
16411,208198.2355,0.0285
16412,208213.5486,0.0310
16413,208230.0739,0.0285
16414,208245.7087,0.0288
16415,208261.3775,0.0304
16416,208277.2487,0.0295
16417,208277.3243,0.0092
16418,208293.5406,0.0294
16419,208309.3455,0.0224
16420,208325.3677,0.0236
16421,208341.5162,0.0242
16422,208357.4391,0.0263
16423,208373.4398,0.0207
16424,208389.0815,0.0224
16425,208405.3935,0.0127
16426,208421.3151,0.0104
16427,208437.6061,0.0109
16428,208453.7078,0.0120
16429,208469.9958,0.0147
16430,208470.0286,0.0034
16431,208486.0085,0.0218
16432,208486.0589,0.0056
16433,208502.1462,0.0273
16434,208502.2105,0.0075
16435,208517.7222,0.0108
16436,208517.7422,0.0019
16437,208533.9954,0.0101
16438,208549.8312,0.0106
16439,208565.7459,0.0114
16440,208565.7686,0.0021
16441,208581.5513,0.0149
16442,208597.7933,0.0169
16443,208613.7533,0.0160
16444,208629.3805,0.0122
16445,208646.3033,0.0105
16446,208662.05,0.0107
16447,208662.0695,0.0018
16448,208678.4993,0.0111
16449,208694.0602,0.0138
16450,208694.0897,0.0032
16451,208710.4202,0.0200
16452,208726.6612,0.0280
16453,208743.1445,0.0281
16454,208743.2134,0.0080
16455,208762.3431,0.0277
16456,208762.4553,0.0099
16457,208774.7081,0.0275
16458,208791.0493,0.0288
16459,208806.9422,0.0279
16460,208823.1534,0.0278
16461,208823.2232,0.0083
16462,208839.5217,0.0276
16463,208839.5913,0.0079
16464,208855.2735,0.0280
16465,208855.3416,0.0081
16466,208871.3278,0.0282
16467,208887.713,0.0117
16468,208903.3815,0.0110
16469,208919.693,0.0128
16470,208935.9613,0.0111
16471,208935.985,0.0024
16472,208951.8435,0.0141
16473,208951.8739,0.0030
16474,208967.7031,0.0182
16475,208984.3111,0.0293
16476,209000.4975,0.0285
16477,209000.5717,0.0087
16478,209016.8196,0.0281
16479,209033.1019,0.0283
16480,209033.1783,0.0091
16481,209049.6145,0.0293
16482,209049.6995,0.0094
16483,209065.9833,0.0287
16484,209081.4204,0.0289
16485,209097.8026,0.0288
16486,209113.9727,0.0293
16487,209133.909,0.0368
16488,209133.9761,0.0028
16489,209145.8262,0.0106
16490,209145.8467,0.0018
16491,209162.124,0.0103
16492,209162.1451,0.0021
16493,209178.2436,0.0104
16494,209193.6069,0.0106
16495,209209.253,0.0123
16496,209225.0901,0.0153
16497,209241.5646,0.0245
16498,209257.7192,0.0286
16499,209273.4686,0.0290
16500,209289.5331,0.0277
16501,209289.6042,0.0080
16502,209305.469,0.0264
16503,209322.2801,0.0274
16504,209322.3926,0.0095
16505,209338.6598,0.0277
16506,209338.7294,0.0086
16507,209353.7883,0.0272
16508,209370.438,0.0293
16509,209386.371,0.0284
16510,209405.3309,0.0951
16511,209418.8801,0.0284
16512,209434.9748,0.0300
16513,209451.1873,0.0301
16514,209451.2632,0.0082
16515,209467.5109,0.0281
16516,209483.273,0.0291
16517,209483.352,0.0091
16518,209500.0386,0.0297
16519,209515.5933,0.0286
16520,209531.9687,0.0293
16521,209548.0264,0.0294
16522,209564.5225,0.0292
16523,209581.0577,0.0293
16524,209596.8974,0.0293
16525,209613.4016,0.0297
16526,209629.6679,0.0291
16527,209645.1639,0.0099
16528,209661.3728,0.0096
16529,209677.8276,0.0105
16530,209693.6743,0.0129
16531,209709.8198,0.0230
16532,209725.5874,0.0178
16533,209742.4263,0.0291
16534,209758.5154,0.0297
16535,209774.4938,0.0304
16536,209790.7355,0.0367
16537,209790.8205,0.0091
16538,209806.8116,0.0298
16539,209822.5501,0.0294
16540,209838.9414,0.0289
16541,209854.5196,0.0287
16542,209871.0142,0.0290
16543,209886.9833,0.0291
16544,209903.8106,0.0573
16545,209903.9504,0.0203
16546,209918.9739,0.0106
16547,209918.9931,0.0016
16548,209935.0569,0.0103
16549,209935.076,0.0017
16550,209950.6405,0.0118
16551,209966.5064,0.0123
16552,209982.1739,0.0172
16553,209999.1369,0.0228
16554,210015.202,0.0228
16555,210015.259,0.0065
16556,210031.1701,0.0228
16557,210047.3176,0.0226
16558,210047.3724,0.0064
16559,210063.4266,0.0220
16560,210080.0441,0.0221
16561,210095.6194,0.0236
16562,210111.5242,0.0225
16563,210127.9853,0.0223
16564,210144.0455,0.0308
16565,210144.1096,0.0072
16566,210159.9239,0.0105
16567,210159.9435,0.0017
16568,210175.68,0.0100
16569,210175.6999,0.0018
16570,210191.6669,0.0116
16571,210191.6899,0.0018
16572,210207.6807,0.0180
16573,210207.9061,0.0063
16574,210224.2334,0.0115
16575,210224.2572,0.0018
16576,210239.9028,0.0112
16577,210239.926,0.0022
16578,210256.2781,0.0144
16579,210256.3091,0.0031
16580,210272.0704,0.0194
16581,210288.108,0.0275
16582,210304.2695,0.0288
16583,210304.35,0.0082
16584,210319.8216,0.0309
16585,210336.2263,0.0290
16586,210351.5668,0.0291
16587,210367.7247,0.0180
16588,210383.3724,0.0183
16589,210399.0048,0.0184
16590,210414.8448,0.0118
16591,210414.8647,0.0017
16592,210430.6653,0.0114
16593,210447.4047,0.0107
16594,210463.6189,0.0118
16595,210479.756,0.0147
16596,210495.3413,0.0226
16597,210511.5813,0.0225
16598,210527.6608,0.0231
16599,210544.2448,0.0221
16600,210560.2092,0.0228
16601,210560.2638,0.0058
16602,210577.0076,0.0221
16603,210592.5251,0.0220
16604,210608.6815,0.0230
16605,210624.7569,0.0233
16606,210641.0526,0.0242
16607,210657.123,0.0113
16608,210673.1636,0.0100
16609,210673.1866,0.0017
16610,210689.1598,0.0106
16611,210704.6866,0.0111
16612,210720.3094,0.0122
16613,210736.7597,0.0115
16614,210736.7791,0.0016
16615,210753.4452,0.0105
16616,210769.0798,0.0116
16617,210785.6572,0.0150
16618,210801.3781,0.0255
16619,210817.2314,0.0260
16620,210833.6965,0.0269
16621,210850.3245,0.0263
16622,210850.3891,0.0078
16623,210866.5254,0.0261
16624,210882.1238,0.0291
16625,210898.2332,0.0106
16626,210914.9779,0.0101
16627,210914.9983,0.0018
16628,210930.8449,0.0116
16629,210947.2642,0.0116
16630,210963.2936,0.0130
16631,210979.1563,0.0186
16632,210995.611,0.0226
16633,211011.4294,0.0223
16634,211029.3015,0.0096
16635,211044.1114,0.0100
16636,211044.1328,0.0019
16637,211059.6904,0.0152
16638,211076.0022,0.0134
16639,211076.0243,0.0018
16640,211092.721,0.0143
16641,211108.0756,0.0140
16642,211124.5902,0.0151
16643,211140.1109,0.0105
16644,211156.8052,0.0112
16645,211156.829,0.0023
16646,211172.2154,0.0113
16647,211188.9057,0.0119
16648,211204.3859,0.0137
16649,211220.6561,0.0188
16650,211236.7582,0.0282
16651,211252.4781,0.0291
16652,211268.9269,0.0297
16653,211285.0538,0.0279
16654,211285.1262,0.0082
16655,211300.4383,0.0124
16656,211316.0318,0.0122
16657,211331.484,0.0094
16658,211348.0363,0.0051
16659,211363.9398,0.0052
16660,211380.461,0.0332
16661,211396.3444,0.0055
16662,211413.1598,0.0122
16663,211413.6804,0.0038
16664,211414.2542,0.0038
16665,211428.0856,0.0037
16666,211444.6091,0.0050
16667,211444.6225,0.0018
16668,211460.3983,0.0052
16669,211476.8347,0.0045
16670,211492.7944,0.0096
16671,211492.8128,0.0016
16672,211508.9658,0.0102
16673,211524.9984,0.0106
16674,211540.9604,0.0141
16675,211557.1352,0.0110
16676,211573.0757,0.0054
16677,211588.9834,0.0052
16678,211605.0499,0.0051
16679,211620.8976,0.0054
16680,211636.888,0.0046
16681,211653.2732,0.0241
16682,211669.3463,0.0119
16683,211685.8338,0.0100
16684,211685.8527,0.0015
16685,211701.3609,0.0135
16686,211717.4866,0.0110
16687,211733.4789,0.0112
16688,211749.6485,0.0140
16689,211768.6816,0.0181
16690,211781.4879,0.0183
16691,211798.209,0.0184
16692,211798.2564,0.0045
16693,211814.0324,0.0276
16694,211814.0997,0.0070
16695,211830.7393,0.0275
16696,211830.8168,0.0075
16697,211846.257,0.0262
16698,211846.3222,0.0070
16699,211862.4579,0.0265
16700,211878.069,0.0125
16701,211894.3583,0.0145
16702,211910.4879,0.0129
16703,211926.6708,0.0105
16704,211942.4168,0.0103
16705,211958.9603,0.0109
16706,211974.5503,0.0133
16707,211991.151,0.0160
16708,211991.188,0.0036
16709,212007.3733,0.0253
16710,212023.3917,0.0275
16711,212024.4048,0.0184
16712,212039.6705,0.0273
16713,212055.5069,0.0110
16714,212071.7034,0.0117
16715,212088.075,0.0106
16716,212088.0971,0.0021
16717,212104.1261,0.0137
16718,212104.1565,0.0032
16719,212119.8984,0.0162
16720,212136.4136,0.0164
16721,212152.1966,0.0174
16722,212168.6471,0.0105
16723,212184.5179,0.0104
16724,212200.8268,0.0116
16725,212217.5524,0.0120
16726,212232.9447,0.0149
16727,212249.6982,0.0194
16728,212266.1085,0.0230
16729,212275.1315,0.0263
16730,212276.2918,0.0166
16731,212281.2876,0.0240
16732,212297.6533,0.0223
16733,212313.518,0.0231
16734,212329.4456,0.0219
16735,212345.2361,0.0222
16736,212345.2908,0.0064
16737,212361.2497,0.0226
16738,212377.4548,0.0217
16739,212393.4133,0.0232
16740,212409.5501,0.0333
16741,212426.1731,0.0290
16742,212426.2572,0.0084
16743,212441.617,0.0072
16744,212441.6331,0.0018
16745,212457.7081,0.0115
16746,212474.0662,0.0189
16747,212474.0929,0.0018
16748,212490.0926,0.0109
16749,212490.1173,0.0024
16750,212505.8401,0.0124
16751,212522.2231,0.0367
16752,212538.6559,0.0262
16753,212554.2386,0.0266
16754,212570.7074,0.0286
16755,212586.3597,0.0257
16756,212602.598,0.0262
16757,212618.535,0.0267
16758,212635.0955,0.0264
16759,212635.1602,0.0076
16760,212651.4867,0.0264
16761,212667.6024,0.0113
16762,212683.2522,0.0111
16763,212699.8913,0.0105
16764,212716.1937,0.0119
16765,212731.8222,0.0145
16766,212731.8529,0.0032
16767,212748.2064,0.0171
16768,212764.2982,0.0206
16769,212780.8678,0.0305
16770,212796.7049,0.0284
16771,212812.8779,0.0288
16772,212829.4511,0.0290
16773,212829.525,0.0084
16774,212845.9326,0.0288
16775,212847.4484,0.0290
16776,212847.5218,0.0081
16777,212861.8666,0.0300
16778,212877.9661,0.0289
16779,212894.1927,0.0290
16780,212894.2666,0.0086
16781,212910.6924,0.0405
16782,212926.7393,0.0119
16783,212942.4663,0.0109
16784,212959.1111,0.0110
16785,212959.133,0.0020
16786,212974.8096,0.0135
16787,212974.8368,0.0024
16788,212991.2721,0.0156
16789,213007.5184,0.0173
16790,213024.2455,0.0268
16791,213024.3099,0.0069
16792,213040.2945,0.0261
16793,213040.3618,0.0075
16794,213055.9838,0.0265
16795,213056.0496,0.0072
16796,213072.224,0.0266
16797,213088.2287,0.0286
16798,213103.9216,0.0110
16799,213120.5695,0.0118
16800,213137.1729,0.0126
16801,213137.1987,0.0024
16802,213152.634,0.0158
16803,213168.7121,0.0193
16804,213184.7574,0.0101
16805,213184.7777,0.0017
16806,213200.8094,0.0111
16807,213217.2913,0.0103
16808,213233.5828,0.0107
16809,213250.1837,0.0116
16810,213250.2079,0.0023
16811,213265.2449,0.0143
16812,213281.7178,0.0215
16813,213297.9453,0.0300
16814,213314.0962,0.0286
16815,213314.171,0.0088
16816,213329.8098,0.0285
16817,213346.5241,0.0284
16818,213362.3176,0.0294
16819,213378.8083,0.0287
16820,213394.2798,0.0222
16821,213410.6753,0.0257
16822,213426.9885,0.0115
16823,213443.5215,0.0108
16824,213459.3128,0.0109
16825,213475.9058,0.0123
16826,213491.8087,0.0174
16827,213508.1161,0.0217
16828,213508.2046,0.0068
16829,213524.6179,0.0211
16830,213540.838,0.0270
16831,213556.6027,0.0265
16832,213572.6699,0.0263
16833,213588.7179,0.0263
16834,213604.6751,0.0261
16835,213620.6302,0.0262
16836,213636.9158,0.0261
16837,213652.8901,0.0293
16838,213669.5925,0.0259
16839,213669.6394,0.0028
16840,213684.9488,0.0098
16841,213684.9695,0.0019
16842,213700.7561,0.0106
16843,213700.7774,0.0021
16844,213716.7403,0.0112
16845,213733.4663,0.0123
16846,213749.5018,0.0149
16847,213765.4794,0.0206
16848,213781.4234,0.0259
16849,213797.9,0.0285
16850,213813.7082,0.0290
16851,213830.044,0.0291
16852,213830.1787,0.0100
16853,213846.0892,0.0288
16854,213862.4946,0.0306
16855,213863.0754,0.0198
16856,213863.1396,0.0086
16857,213863.972,0.0200
16858,213878.1567,0.0294
16859,213894.094,0.0288
16860,213894.1686,0.0088
16861,213909.8961,0.0284
16862,213925.766,0.0101
16863,213925.7855,0.0017
16864,213942.3962,0.0099
16865,213958.2671,0.0107
16866,213974.7471,0.0156
16867,213974.7751,0.0025
16868,213990.7983,0.0155
16869,214007.2759,0.0231
16870,214023.1936,0.0223
16871,214039.6519,0.0224
16872,214055.3521,0.0222
16873,214071.8862,0.0224
16874,214071.9422,0.0064
16875,214087.5287,0.0231
16876,214103.3153,0.0226
16877,214119.2211,0.0218
16878,214119.275,0.0063
16879,214135.4802,0.0229
16880,214152.1549,0.0223
16881,214152.2103,0.0064
16882,214168.5172,0.0647
16883,214168.6862,0.0121
16884,214184.0353,0.0123
16885,214200.534,0.0108
16886,214216.585,0.0107
16887,214233.0685,0.0107
16888,214233.0925,0.0020
16889,214248.4858,0.0119
16890,214264.4163,0.0163
16891,214280.9401,0.0196
16892,214296.3572,0.0234
16893,214312.864,0.0281
16894,214329.8453,0.0286
16895,214345.3762,0.0293
16896,214345.4513,0.0090
16897,214361.1583,0.0301
16898,214377.175,0.0048
16899,214392.9889,0.0114
16900,214393.0243,0.0022
16901,214408.592,0.0117
16902,214424.5054,0.0111
16903,214440.8641,0.0126
16904,214440.8909,0.0020
16905,214457.2571,0.0109
16906,214473.0482,0.0059
16907,214489.7836,0.0110
16908,214505.1993,0.0136
16909,214521.2628,0.0165
16910,214537.8017,0.0268
16911,214553.4742,0.0286
16912,214569.6235,0.0292
16913,214586.3093,0.0305
16914,214602.1363,0.0290
16915,214602.2099,0.0080
16916,214618.104,0.0284
16917,214634.3544,0.0297
16918,214649.8787,0.0298
16919,214665.6005,0.0550
16920,214681.1004,0.0111
16921,214697.5393,0.0105
16922,214713.6787,0.0109
16923,214730.3247,0.0132
16924,214746.4045,0.0135
16925,214762.7905,0.0186
16926,214778.4269,0.0275
16927,214778.4965,0.0080
16928,214793.9847,0.0281
16929,214794.0611,0.0078
16930,214810.6688,0.0284
16931,214826.2782,0.0273
16932,214842.6358,0.0272
16933,214858.2511,0.0281
16934,214874.394,0.0303
16935,214890.2922,0.0280
16936,214906.9257,0.0275
16937,214923.3007,0.0583
16938,214938.4482,0.0103
16939,214939.1469,0.0107
16940,214954.4122,0.0110
16941,214970.4391,0.0116
16942,214986.6156,0.0133
16943,215003.391,0.0173
16944,215019.0499,0.0251
16945,215019.1119,0.0065
16946,215035.7288,0.0286
16947,215051.6512,0.0288
16948,215067.7901,0.0286
16949,215084.1817,0.0291
16950,215084.2539,0.0079
16951,215100.8671,0.0292
16952,215100.9461,0.0087
16953,215116.1871,0.0289
16954,215116.2636,0.0088
16955,215132.1717,0.0282
16956,215132.2446,0.0092
16957,215147.767,0.0287
16958,215163.8479,0.0299
16959,215179.7509,0.0108
16960,215195.6519,0.0116
16961,215211.4944,0.0113
16962,215227.7974,0.0118
16963,215243.6976,0.0138
16964,215243.7286,0.0032
16965,215260.1996,0.0215
16966,215260.2507,0.0061
16967,215276.0356,0.0208
16968,215276.0918,0.0059
16969,215291.7106,0.0108
16970,215291.7316,0.0017
16971,215307.8542,0.0114
16972,215307.9011,0.0020
16973,215324.065,0.0211
16974,215339.9997,0.0116
16975,215356.7614,0.0132
16976,215356.7917,0.0031
16977,215372.6254,0.0192
16978,215389.2814,0.0222
16979,215389.3357,0.0062
16980,215405.4368,0.0281
16981,215421.5533,0.0395
16982,215436.9262,0.0118
16983,215454.0536,0.0105
16984,215454.0737,0.0021
16985,215469.7657,0.0103
16986,215485.9959,0.0278
16987,215501.5983,0.0127
16988,215517.8232,0.0205
16989,215534.1552,0.0265
16990,215534.229,0.0079
16991,215550.5692,0.0269
16992,215567.0244,0.0268
16993,215582.8527,0.0266
16994,215599.0641,0.0265
16995,215599.1297,0.0078
16996,215615.1818,0.0253
16997,215615.2474,0.0074
16998,215631.1991,0.0264
16999,215647.1883,0.0261
17000,215663.239,0.0263
17001,215679.6153,0.0107
17002,215695.6164,0.0113
17003,215711.7884,0.0130
17004,215711.816,0.0023
17005,215727.8676,0.0130
17006,215744.3804,0.0330
17007,215760.0784,0.0090
17008,215777.6255,0.0277
17009,215792.2228,0.0282
17010,215808.9408,0.0279
17011,215809.0085,0.0078
17012,215824.8006,0.0294
17013,215841.3705,0.0292
17014,215857.2388,0.0267
17015,215873.611,0.0282
17016,215889.5552,0.0275
17017,215889.6241,0.0078
17018,215906.2204,0.0277
17019,215906.2882,0.0080
17020,215921.8714,0.0236
17021,215923.0067,0.0162
17022,215937.7119,0.0101
17023,215953.8974,0.0109
17024,215969.4741,0.0108
17025,215985.8843,0.0118
17026,216001.8366,0.0146
17027,216001.8694,0.0034
17028,216018.1444,0.0145
17029,216034.22,0.0150
17030,216050.9672,0.0172
17031,216051.0087,0.0043
17032,216067.0818,0.0188
17033,216082.8132,0.0206
17034,216082.8575,0.0049
17035,216098.9726,0.0197
17036,216099.0198,0.0053
17037,216114.8949,0.0192
17038,216114.9393,0.0046
17039,216130.758,0.0186
17040,216147.0349,0.0194
17041,216147.0801,0.0051
17042,216162.8856,0.0184
17043,216162.931,0.0048
17044,216178.8423,0.0102
17045,216178.8626,0.0018
17046,216195.488,0.0123
17047,216211.2229,0.0119
17048,216227.5989,0.0113
17049,216244.0854,0.0150
17050,216244.1188,0.0036
17051,216260.0158,0.0160
17052,216275.8861,0.0108
17053,216292.129,0.0097
17054,216307.9698,0.0056
17055,216324.3117,0.0106
17056,216340.5429,0.0130
17057,216356.4571,0.0139
17058,216372.0481,0.0167
17059,216389.0716,0.0223
17060,216389.1243,0.0055
