Msg_Received,Received_Time,Decoding_Time
13338,173161.4198,0.0162
13339,173177.8681,0.0181
13340,173177.926,0.0066
13341,173193.5924,0.0208
13342,173209.9297,0.0260
13343,173225.9821,0.0296
13344,173242.0774,0.0271
13345,173258.2765,0.0279
13346,173274.6196,0.0272
13347,173290.5224,0.0276
13348,173306.5205,0.0289
13349,173322.4157,0.0278
13350,173338.8838,0.0280
13351,173355.058,0.0361
13352,173371.119,0.1083
13353,173387.0295,0.0288
13354,173403.3513,0.0311
13355,173419.4675,0.0318
13356,173435.38,0.0278
13357,173451.4111,0.0282
13358,173467.7373,0.0273
13359,173467.809,0.0078
13360,173483.846,0.0295
13361,173500.3045,0.0276
13362,173516.3145,0.0279
13363,173532.6264,0.0274
13364,173532.6972,0.0077
13365,173548.3106,0.0330
13366,173563.8573,0.0104
13367,173580.2109,0.0111
13368,173596.7036,0.0109
13369,173612.7545,0.0153
13370,173612.7808,0.0024
13371,173628.9281,0.0128
13372,173645.2339,0.0130
13373,173661.2386,0.0141
13374,173677.1876,0.0147
13375,173693.8605,0.0158
13376,173709.114,0.0514
13377,173725.3237,0.0268
13378,173741.3423,0.0284
13379,173757.6143,0.0267
13380,173757.6886,0.0082
13381,173773.7913,0.0276
13382,173773.865,0.0078
13383,173789.9226,0.0274
13384,173789.9954,0.0084
13385,173806.3764,0.0278
13386,173822.3932,0.0289
13387,173838.6214,0.0277
13388,173854.6541,0.0274
13389,173870.8666,0.0282
13390,173886.9431,0.0286
13391,173887.0147,0.0078
13392,173903.094,0.0279
13393,173919.4145,0.0285
13394,173935.4489,0.0271
13395,173951.6883,0.0274
13396,173967.8103,0.0278
13397,173967.8842,0.0091
13398,173983.9492,0.0370
13399,174000.0077,0.0288
13400,174000.089,0.0101
13401,174016.0923,0.0299
13402,174016.1718,0.0094
13403,174032.2009,0.0309
13404,174048.5371,0.0295
13405,174064.2444,0.0291
13406,174080.7655,0.0296
13407,174096.9686,0.0304
13408,174097.0517,0.0091
13409,174112.7128,0.0309
13410,174128.4028,0.0292
13411,174144.3518,0.0293
13412,174160.4457,0.0295
13413,174176.653,0.0290
13414,174176.7291,0.0080
13415,174193.1722,0.0286
13416,174208.9211,0.0287
13417,174209.0843,0.0110
13418,174224.9682,0.0297
13419,174225.7089,0.0205
13420,174241.4032,0.0292
13421,174257.5971,0.0307
13422,174273.6841,0.0296
13423,174289.588,0.0292
13424,174305.6061,0.0281
13425,174322.0164,0.0278
13426,174322.0943,0.0084
13427,174337.8212,0.0126
13428,174337.8497,0.0026
13429,174353.8781,0.0121
13430,174353.9049,0.0026
13431,174370.2752,0.0142
13432,174386.0226,0.0154
13433,174402.3309,0.0182
13434,174418.2551,0.0209
13435,174434.4844,0.0248
13436,174450.0699,0.0282
13437,174466.5777,0.0281
13438,174482.6346,0.0284
13439,174498.6034,0.0278
13440,174514.5338,0.0283
13441,174530.7314,0.0275
13442,174530.8012,0.0077
13443,174546.8434,0.0281
13444,174562.9512,0.0290
13445,174579.0407,0.0271
13446,174579.1124,0.0076
13447,174595.0844,0.0285
13448,174611.2756,0.0268
13449,174627.3167,0.0273
13450,174643.3177,0.0280
13451,174659.0702,0.0275
13452,174675.2381,0.0282
13453,174691.829,0.0274
13454,174707.5534,0.0295
13455,174723.5338,0.0286
13456,174739.9618,0.0289
13457,174756.0739,0.0269
13458,174771.9126,0.0113
13459,174787.8774,0.0157
13460,174803.9644,0.0125
13461,174819.9989,0.0139
13462,174836.1616,0.0152
13463,174852.4974,0.0169
13464,174868.2416,0.0191
13465,174884.5016,0.0231
13466,174900.5158,0.0289
13467,174916.9965,0.0285
13468,174917.0685,0.0082
13469,174933.0726,0.0417
13470,174933.178,0.0139
13471,174949.0484,0.0274
13472,174965.0661,0.0286
13473,174965.1391,0.0079
13474,174981.2547,0.0272
13475,174981.3282,0.0079
13476,174997.3627,0.0284
13477,175013.6185,0.0280
13478,175029.4716,0.0305
13479,175045.4077,0.0273
13480,175061.3762,0.0278
13481,175077.3642,0.0279
13482,175093.6432,0.0289
13483,175093.7218,0.0087
13484,175109.4228,0.0279
13485,175125.5948,0.0279
13486,175141.5677,0.0295
13487,175157.8746,0.0288
13488,175174.057,0.0297
13489,175190.274,0.0292
13490,175206.5397,0.0302
13491,175222.725,0.0285
13492,175238.8373,0.0272
13493,175238.9093,0.0082
13494,175254.9061,0.0286
13495,175254.9782,0.0079
13496,175271.2985,0.0276
13497,175287.2309,0.0292
13498,175287.3109,0.0088
13499,175303.1387,0.0273
13500,175319.6256,0.0300
13501,175320.566,0.0184
13502,175320.6273,0.0080
13503,175335.7534,0.0282
13504,175335.829,0.0090
13505,175351.6454,0.0278
13506,175368.2177,0.0276
13507,175384.0548,0.0285
13508,175400.3837,0.0278
13509,175416.1858,0.0279
13510,175432.8112,0.0276
13511,175449.167,0.0276
13512,175465.5476,0.0276
13513,175481.2381,0.0279
13514,175497.2336,0.0275
13515,175513.6185,0.0278
13516,175513.6933,0.0081
13517,175529.7521,0.0277
13518,175545.6513,0.0284
13519,175562.1251,0.0280
13520,175578.0775,0.0050
13521,175594.3383,0.0107
13522,175610.0461,0.0110
13523,175626.3506,0.0300
13524,175642.1023,0.0120
13525,175658.6457,0.0131
13526,175658.6739,0.0028
13527,175674.5358,0.0132
13528,175691.8447,0.0149
13529,175691.8798,0.0034
13530,175706.8796,0.0157
13531,175723.105,0.0194
13532,175739.3791,0.0216
13533,175755.6594,0.0271
13534,175771.7523,0.0268
13535,175771.8196,0.0076
13536,175788.2243,0.0273
13537,175803.66,0.0270
13538,175820.224,0.0763
13539,175836.2535,0.0275
13540,175852.6838,0.0280
13541,175868.6846,0.0282
13542,175884.6084,0.0283
13543,175900.2971,0.0276
13544,175916.5677,0.0280
13545,175916.6394,0.0081
13546,175933.2533,0.0103
13547,175948.8637,0.0107
13548,175965.2109,0.0110
13549,175980.8581,0.0113
13550,175997.0622,0.0119
13551,176013.2361,0.0123
13552,176029.0227,0.0136
13553,176045.401,0.0168
13554,176045.443,0.0046
13555,176061.8178,0.0192
13556,176061.8638,0.0048
13557,176077.4821,0.0210
13558,176077.5364,0.0056
13559,176093.1709,0.0069
13560,176093.1935,0.0029
13561,176109.5213,0.0121
13562,176125.9392,0.0125
13563,176125.9662,0.0027
13564,176141.1152,0.0129
13565,176157.1012,0.0107
13566,176173.5249,0.0110
13567,176189.7086,0.0117
13568,176189.7331,0.0023
13569,176206.1753,0.0130
13570,176222.5741,0.0154
13571,176222.611,0.0040
13572,176238.6662,0.0164
13573,176238.7051,0.0037
13574,176254.8057,0.0186
13575,176254.8495,0.0045
13576,176270.925,0.0246
13577,176270.9941,0.0066
13578,176286.9953,0.0250
13579,176303.0671,0.0252
13580,176319.3191,0.0271
13581,176335.8045,0.0267
13582,176335.8721,0.0078
13583,176352.0794,0.0265
13584,176368.1279,0.0283
13585,176384.4126,0.0266
13586,176400.2444,0.0275
13587,176416.7013,0.0288
13588,176432.2564,0.0110
13589,176448.6956,0.0124
13590,176448.7534,0.0036
13591,176464.68,0.0128
13592,176464.7107,0.0026
13593,176481.0227,0.0126
13594,176497.2767,0.0130
13595,176513.5216,0.0135
13596,176513.5751,0.0038
13597,176529.78,0.0153
13598,176529.8148,0.0036
13599,176546.1069,0.0195
13600,176562.0886,0.0244
13601,176578.7194,0.0295
13602,176578.7988,0.0092
13603,176594.9109,0.0264
13604,176594.9834,0.0081
13605,176610.9752,0.0275
13606,176611.0457,0.0080
13607,176627.1525,0.0309
13608,176643.3756,0.0351
13609,176659.233,0.0268
13610,176675.3431,0.0284
13611,176691.3793,0.0278
13612,176707.477,0.0279
13613,176723.6532,0.0271
13614,176723.7244,0.0078
13615,176739.9235,0.0287
13616,176756.1838,0.0278
13617,176772.4945,0.0293
13618,176788.9031,0.0281
13619,176804.5859,0.0300
13620,176820.9365,0.0275
13621,176837.0538,0.0285
13622,176837.1272,0.0074
13623,176853.3276,0.0279
13624,176869.648,0.0300
13625,176885.8581,0.0291
13626,176885.9417,0.0093
13627,176902.0727,0.0306
13628,176917.9791,0.0303
13629,176934.3527,0.0289
13630,176950.7349,0.0376
13631,176950.8112,0.0088
13632,176966.6008,0.0297
13633,176966.6797,0.0086
13634,176982.8107,0.0298
13635,176982.8888,0.0088
13636,176998.7605,0.0291
13637,176998.8362,0.0081
13638,177014.9627,0.0295
13639,177015.0386,0.0085
13640,177031.3311,0.0290
13641,177046.9637,0.0294
13642,177047.0407,0.0084
13643,177063.2952,0.0290
13644,177079.3707,0.0290
13645,177095.462,0.0326
13646,177111.2256,0.0301
13647,177127.3605,0.0293
13648,177143.1653,0.0303
13649,177143.2463,0.0088
13650,177159.1315,0.0132
13651,177175.2712,0.0127
13652,177175.301,0.0029
13653,177191.5107,0.0142
13654,177207.741,0.0160
13655,177224.012,0.0172
13656,177239.9286,0.0246
13657,177239.9921,0.0071
13658,177255.7795,0.0275
13659,177271.9277,0.0277
13660,177287.9548,0.0274
13661,177304.3907,0.0277
13662,177320.8015,0.0271
13663,177320.8719,0.0080
13664,177336.9153,0.0278
13665,177338.1987,0.0283
13666,177352.4919,0.0277
13667,177352.564,0.0078
13668,177369.226,0.0275
13669,177385.1773,0.0281
13670,177401.5744,0.0272
13671,177417.0599,0.0276
13672,177434.1345,0.0275
13673,177450.188,0.0271
13674,177465.748,0.0279
13675,177481.5308,0.0118
13676,177497.984,0.0122
13677,177514.3376,0.0143
13678,177530.4578,0.0173
13679,177546.6901,0.0197
13680,177546.7384,0.0054
13681,177562.585,0.0244
13682,177562.6519,0.0069
13683,177578.8394,0.0048
13684,177595.1743,0.0102
13685,177610.5773,0.0108
13686,177626.526,0.0111
13687,177626.5494,0.0024
13688,177642.8727,0.0121
13689,177659.3313,0.0137
13690,177675.075,0.0160
13691,177690.907,0.0146
13692,177707.1988,0.0163
13693,177723.8993,0.0190
13694,177739.9968,0.0228
13695,177756.293,0.0270
13696,177772.6201,0.0265
13697,177772.687,0.0077
13698,177788.3457,0.0258
13699,177804.8293,0.0266
13700,177804.8953,0.0074
13701,177820.3889,0.0267
13702,177836.5612,0.0267
13703,177852.7825,0.0275
13704,177852.8529,0.0082
13705,177869.002,0.0302
13706,177869.0869,0.0092
13707,177885.0281,0.0292
13708,177901.016,0.0276
13709,177901.0873,0.0079
13710,177916.9525,0.0297
13711,177933.05,0.0275
13712,177949.1688,0.0302
13713,177949.2566,0.0091
13714,177965.1054,0.0271
13715,177981.5468,0.0276
13716,177997.8217,0.0276
13717,178013.4177,0.0297
13718,178029.8156,0.0297
13719,178045.9596,0.0280
13720,178046.0332,0.0078
13721,178061.9347,0.0280
13722,178078.1095,0.0287
13723,178094.8239,0.0275
13724,178094.8948,0.0077
13725,178110.3891,0.0291
13726,178126.7204,0.0269
13727,178126.7898,0.0079
13728,178142.6391,0.0278
13729,178158.741,0.0454
13730,178175.0771,0.0268
13731,178191.1446,0.0271
13732,178207.5475,0.0275
13733,178224.092,0.0277
13734,178224.1658,0.0082
13735,178239.5787,0.0281
13736,178255.1562,0.0273
13737,178271.181,0.0285
13738,178286.8504,0.0281
13739,178303.4614,0.0271
13740,178319.8827,0.0286
13741,178319.9576,0.0082
13742,178335.9254,0.0273
13743,178335.9973,0.0082
13744,178351.7842,0.0282
13745,178352.5007,0.0178
13746,178367.5038,0.0097
13747,178384.1209,0.0241
13748,178400.4441,0.0270
13749,178400.5112,0.0074
13750,178416.8639,0.0261
13751,178416.9804,0.0088
13752,178433.2155,0.0262
13753,178449.2939,0.0274
13754,178465.5617,0.0275
13755,178480.862,0.0279
13756,178497.4773,0.0113
13757,178513.471,0.0121
13758,178529.7891,0.0127
13759,178545.9224,0.0130
13760,178562.0794,0.0139
13761,178578.9525,0.0198
13762,178579.0022,0.0049
13763,178595.261,0.0275
13764,178611.6256,0.0287
13765,178627.0342,0.0284
13766,178643.1602,0.0289
13767,178659.0046,0.0297
13768,178675.144,0.0299
13769,178691.5268,0.0294
13770,178707.0478,0.0295
13771,178722.9832,0.0298
13772,178739.2701,0.0291
13773,178755.7495,0.0286
13774,178771.5667,0.0287
13775,178788.0385,0.0286
13776,178788.1134,0.0084
13777,178803.6283,0.0312
13778,178820.0877,0.0290
13779,178836.4944,0.0295
13780,178853.0282,0.0299
13781,178853.1026,0.0079
13782,178868.9274,0.0286
13783,178869.0034,0.0087
13784,178884.8048,0.0295
13785,178900.4435,0.0284
13786,178916.9583,0.0288
13787,178917.0342,0.0090
13788,178933.1809,0.0286
13789,178949.6712,0.0297
13790,178965.5941,0.0287
13791,178981.362,0.0285
13792,178997.7778,0.0288
13793,179013.9916,0.0287
13794,179030.0688,0.0311
13795,179046.4119,0.0278
13796,179062.734,0.0267
13797,179078.4602,0.0269
13798,179095.2853,0.0277
13799,179111.102,0.0272
13800,179126.8895,0.0306
13801,179143.0501,0.0289
13802,179159.0417,0.0302
13803,179175.6198,0.0283
13804,179191.1773,0.0292
13805,179207.2971,0.0286
13806,179223.3507,0.0286
13807,179239.5031,0.1094
13808,179255.6676,0.0303
13809,179255.743,0.0086
13810,179271.6825,0.0287
13811,179287.8058,0.0291
13812,179303.8844,0.0297
13813,179303.9615,0.0086
13814,179319.9581,0.0312
13815,179336.1767,0.0818
13816,179352.0268,0.0284
13817,179367.9926,0.0304
13818,179384.0151,0.0304
13819,179399.9707,0.0298
13820,179416.0247,0.0310
13821,179432.8769,0.0277
13822,179432.9486,0.0082
13823,179448.5588,0.0285
13824,179464.9671,0.0281
13825,179466.258,0.0271
13826,179481.018,0.0276
13827,179497.3593,0.0331
13828,179513.492,0.0288
13829,179529.7196,0.0267
13830,179545.9931,0.0292
13831,179562.0801,0.0275
13832,179578.2105,0.0284
13833,179593.8019,0.0056
13834,179610.7664,0.0271
13835,179626.3923,0.0262
13836,179643.0361,0.0264
13837,179658.8609,0.0263
13838,179675.0668,0.0280
13839,179690.9364,0.0277
13840,179691.0081,0.0080
13841,179706.9952,0.0272
13842,179707.1213,0.0093
13843,179722.962,0.0277
13844,179723.0333,0.0080
13845,179739.1867,0.0286
13846,179755.3104,0.0303
13847,179771.6085,0.0278
13848,179771.6786,0.0083
13849,179787.8714,0.0271
13850,179787.9455,0.0082
13851,179804.1273,0.0588
13852,179820.0437,0.0313
13853,179820.1289,0.0085
13854,179836.2824,0.0271
13855,179852.307,0.0268
13856,179868.6858,0.0275
13857,179884.6927,0.0299
13858,179901.1042,0.0290
13859,179916.6682,0.0118
13860,179916.6939,0.0026
13861,179933.0179,0.0128
13862,179949.3205,0.0133
13863,179965.3547,0.0141
13864,179981.7106,0.0171
13865,179981.7519,0.0048
13866,179997.7747,0.0181
13867,179997.8171,0.0043
13868,180013.9393,0.0259
13869,180030.2137,0.0287
13870,180046.1667,0.0305
13871,180062.2067,0.0274
13872,180078.3972,0.0278
13873,180094.5382,0.0274
13874,180110.7784,0.0281
13875,180126.9008,0.0279
13876,180126.9747,0.0080
13877,180143.2967,0.0275
13878,180158.9182,0.0280
13879,180175.2407,0.0293
13880,180190.8979,0.0286
13881,180190.9732,0.0081
13882,180206.8052,0.0273
13883,180206.8785,0.0079
13884,180222.8152,0.0284
13885,180239.0266,0.0280
13886,180255.1525,0.0278
13887,180271.4507,0.0290
13888,180287.2141,0.0310
13889,180303.1444,0.0290
13890,180303.2232,0.0087
13891,180318.8387,0.0295
13892,180335.3827,0.0310
13893,180351.7561,0.0285
13894,180367.6358,0.0280
13895,180383.7514,0.0272
13896,180399.7701,0.0292
13897,180415.9345,0.0297
13898,180416.0109,0.0086
13899,180432.0486,0.0295
13900,180448.0857,0.0295
13901,180464.2582,0.0301
13902,180464.3362,0.0085
13903,180480.2985,0.0276
13904,180496.5165,0.0301
13905,180512.335,0.0313
13906,180528.5302,0.0300
13907,180528.6096,0.0085
13908,180544.3725,0.0305
13909,180560.0256,0.0292
13910,180576.405,0.0289
13911,180592.9552,0.0287
13912,180593.0281,0.0083
13913,180608.7207,0.0293
13914,180608.7958,0.0088
13915,180625.0474,0.0291
13916,180625.1236,0.0084
13917,180641.0404,0.0278
13918,180641.1146,0.0081
13919,180657.0934,0.0306
13920,180673.1365,0.0295
13921,180673.2146,0.0085
13922,180689.8129,0.0295
13923,180705.5394,0.0299
13924,180721.5164,0.0295
13925,180737.7079,0.0283
13926,180753.6846,0.0308
13927,180770.0671,0.0304
13928,180770.1565,0.0103
13929,180785.4215,0.0290
13930,180802.4702,0.0287
13931,180818.5907,0.0298
13932,180834.6853,0.0288
13933,180850.6096,0.0287
13934,180866.7569,0.0292
13935,180888.4894,0.0106
13936,180888.5073,0.0022
13937,180898.8067,0.0280
13938,180898.8772,0.0083
13939,180914.6446,0.0266
13940,180914.716,0.0079
13941,180930.5699,0.0276
13942,180930.6431,0.0087
13943,180947.0992,0.0281
13944,180947.1705,0.0079
13945,180962.7373,0.0275
13946,180962.8056,0.0079
13947,180979.0687,0.0278
13948,180979.1376,0.0078
13949,180994.8402,0.0275
13950,181011.0876,0.0290
13951,181028.0226,0.0275
13952,181028.0924,0.0078
13953,181044.0022,0.0279
13954,181044.0733,0.0082
13955,181059.8418,0.0291
13956,181075.4531,0.0286
13957,181091.3224,0.0286
13958,181107.8355,0.0284
13959,181124.1187,0.0293
13960,181124.1945,0.0092
13961,181140.3374,0.0295
13962,181156.4195,0.0307
13963,181172.531,0.0112
13964,181188.4557,0.0115
13965,181204.494,0.0125
13966,181204.523,0.0029
13967,181220.8192,0.0155
13968,181220.8548,0.0037
13969,181236.9672,0.0204
13970,181253.3522,0.0278
13971,181269.1215,0.0273
13972,181285.2364,0.0358
13973,181301.3712,0.0270
13974,181318.0633,0.0281
13975,181318.1339,0.0078
13976,181333.741,0.0294
13977,181350.0925,0.0290
13978,181365.9975,0.0271
13979,181366.0697,0.0081
13980,181381.9054,0.0271
13981,181398.6565,0.0267
13982,181415.3187,0.0284
13983,181431.4413,0.0272
13984,181447.7187,0.0271
13985,181463.3331,0.0286
13986,181479.7221,0.0282
13987,181496.0888,0.0276
13988,181496.1589,0.0081
13989,181512.1416,0.0277
13990,181527.9373,0.0292
13991,181544.634,0.0284
13992,181561.1664,0.0305
13993,181561.2481,0.0090
13994,181577,0.0289
13995,181592.9473,0.0300
13996,181608.402,0.0047
13997,181625.4073,0.0100
13998,181641.1138,0.0109
13999,181657.7396,0.0117
14000,181657.7651,0.0024
14001,181674.0707,0.0132
14002,181690.5623,0.0153
14003,181705.3658,0.0161
14004,181721.7495,0.0221
14005,181738.0863,0.0104
14006,181753.8356,0.0102
14007,181770.0338,0.0114
14008,181785.9289,0.0120
14009,181802.1692,0.0140
14010,181818.0318,0.0166
14011,181834.7245,0.0187
14012,181834.7696,0.0048
14013,181851.0371,0.0226
14014,181866.9578,0.0286
14015,181867.028,0.0082
14016,181883.2207,0.0273
14017,181899.1676,0.0274
14018,181915.2826,0.0202
14019,181930.9903,0.0046
14020,181947.8473,0.0249
14021,181947.9063,0.0065
14022,181964.0225,0.0263
14023,181980.2707,0.0262
14024,181996.6799,0.0262
14025,182013.0373,0.0267
14026,182013.11,0.0076
14027,182028.9301,0.0258
14028,182028.9971,0.0074
14029,182045.1574,0.0269
14030,182045.2246,0.0080
14031,182060.9494,0.0273
14032,182061.0192,0.0079
14033,182077.332,0.0259
14034,182101.4173,0.0274
14035,182102.0063,0.0201
14036,182108.9602,0.0272
14037,182109.0297,0.0079
14038,182124.2205,0.0302
14039,182140.852,0.0274
14040,182140.9214,0.0079
14041,182156.4342,0.0275
14042,182156.5043,0.0080
14043,182173.0082,0.0277
14044,182173.0766,0.0075
14045,182188.998,0.0274
14046,182189.068,0.0076
14047,182205.3314,0.0279
14048,182221.0432,0.0275
14049,182237.5485,0.0274
14050,182253.2387,0.0282
14051,182269.3451,0.0276
14052,182285.3523,0.0280
14053,182285.4233,0.0085
14054,182301.445,0.0274
14055,182317.3904,0.0289
14056,182333.1958,0.0277
14057,182348.8699,0.0111
14058,182364.8417,0.0124
14059,182381.2119,0.0142
14060,182397.4199,0.0182
14061,182414.037,0.0244
14062,182414.0974,0.0065
14063,182430.4846,0.0269
14064,182447.2224,0.0281
14065,182447.296,0.0079
14066,182462.3161,0.0268
14067,182462.3498,0.0026
14068,182478.7167,0.0109
14069,182478.7601,0.0026
14070,182494.0558,0.0122
14071,182494.0818,0.0025
14072,182510.401,0.0131
14073,182510.4459,0.0027
14074,182526.8744,0.0120
14075,182543.0572,0.0119
14076,182559.294,0.0140
14077,182574.5847,0.0164
14078,182591.4782,0.0221
14079,182607.648,0.0263
14080,182623.8887,0.0259
14081,182623.9554,0.0072
14082,182639.401,0.0287
14083,182655.3214,0.0164
14084,182655.3751,0.0074
14085,182671.2396,0.0072
14086,182688.9504,0.0120
14087,182704.3761,0.0121
14088,182720.6596,0.0132
14089,182720.6893,0.0029
14090,182736.561,0.0157
14091,182753.1342,0.0209
14092,182769.1867,0.0248
14093,182784.9356,0.0243
14094,182801.2225,0.0240
14095,182817.6056,0.0260
14096,182833.265,0.0270
14097,182849.7739,0.0266
14098,182849.8418,0.0076
14099,182866.3807,0.0262
14100,182881.7068,0.0267
14101,182897.0208,0.0968
14102,182913.133,0.0264
14103,182929.6345,0.0121
14104,182929.6562,0.0019
14105,182944.5943,0.0106
14106,182944.6158,0.0019
14107,182960.3818,0.0112
14108,182975.7017,0.0119
14109,182991.7542,0.0133
14110,183007.7033,0.0143
14111,183007.7374,0.0033
14112,183023.3666,0.0166
14113,183039.216,0.0184
14114,183055.0812,0.0221
14115,183071.0152,0.0278
14116,183086.8965,0.0275
14117,183086.969,0.0078
14118,183102.2696,0.0273
14119,183119.2118,0.0105
14120,183134.9939,0.0120
14121,183151.3943,0.0109
14122,183167.4165,0.0118
14123,183183.7915,0.0124
14124,183199.7542,0.0140
14125,183216.8605,0.0149
14126,183231.9598,0.0167
14127,183247.6724,0.0183
14128,183247.7186,0.0050
14129,183263.9862,0.0226
14130,183280.1327,0.0265
14131,183295.7968,0.0276
14132,183311.9617,0.0274
14133,183328.5955,0.0274
14134,183344.383,0.0274
14135,183344.4531,0.0078
14136,183360.4336,0.0276
14137,183376.5683,0.0785
14138,183392.9626,0.0280
14139,183409.3074,0.0282
14140,183425.6632,0.0275
14141,183441.6931,0.0272
14142,183457.7587,0.0279
14143,183474.073,0.0286
14144,183474.144,0.0083
14145,183490.0814,0.0280
14146,183506.2945,0.0268
14147,183522.3824,0.0274
14148,183538.2132,0.0277
14149,183554.2743,0.0266
14150,183570.7213,0.0110
14151,183570.7442,0.0020
14152,183586.6149,0.0115
14153,183586.6431,0.0059
14154,183602.2246,0.0104
14155,183602.2444,0.0017
14156,183618.2541,0.0047
14157,183634.5261,0.0105
14158,183634.5474,0.0017
14159,183650.3781,0.0111
14160,183667.1852,0.0111
14161,183682.9763,0.0124
14162,183699.8706,0.0132
14163,183716.2187,0.0144
14164,183732.5809,0.0160
14165,183748.0146,0.0180
14166,183763.7957,0.0222
14167,183780.5569,0.0260
14168,183780.6214,0.0076
14169,183797.047,0.0272
14170,183797.1168,0.0075
14171,183813.1634,0.1048
14172,183829.1593,0.0276
14173,183829.2295,0.0076
14174,183845.0494,0.0277
14175,183861.2497,0.0274
14176,183877.2377,0.0278
14177,183893.1247,0.0269
14178,183909.0762,0.0280
14179,183925.2533,0.0271
14180,183941.1734,0.0276
14181,183957.3234,0.0285
14182,183974.0044,0.0281
14183,183974.0753,0.0082
14184,183990.3353,0.0270
14185,184005.6619,0.0274
14186,184022.0513,0.0761
14187,184038.1792,0.0265
14188,184054.2551,0.0277
14189,184070.7378,0.0276
14190,184086.4227,0.0283
14191,184102.6883,0.0277
14192,184118.6294,0.0277
14193,184134.7666,0.0265
14194,184134.8373,0.0079
14195,184150.6634,0.0306
14196,184166.8195,0.0271
14197,184182.7988,0.0292
14198,184198.8337,0.0279
14199,184214.746,0.0278
14200,184231.8491,0.0268
14201,184231.9206,0.0076
14202,184247.9986,0.0279
14203,184248.0675,0.0076
14204,184263.6498,0.0284
14205,184263.7194,0.0078
14206,184279.3355,0.0283
14207,184295.401,0.0283
14208,184311.3286,0.0287
14209,184327.7311,0.0270
14210,184327.8019,0.0078
14211,184343.8485,0.0771
14212,184343.931,0.0095
14213,184359.5327,0.0293
14214,184375.0649,0.0276
14215,184390.4603,0.0280
14216,184406.0567,0.0273
14217,184422.1341,0.1095
14218,184438.525,0.0279
14219,184454.4397,0.0271
14220,184470.7054,0.0293
14221,184486.6041,0.0274
14222,184502.8814,0.0286
14223,184502.9532,0.0081
14224,184518.7966,0.0285
14225,184535.7421,0.0274
14226,184551.1195,0.0378
14227,184567.5512,0.0284
14228,184583.4152,0.0275
14229,184599.4095,0.0282
14230,184615.5629,0.0306
14231,184631.8206,0.0285
14232,184631.9017,0.0084
14233,184647.5719,0.0288
14234,184663.8461,0.0296
14235,184680.233,0.0280
14236,184696.2677,0.0288
14237,184712.3122,0.0292
14238,184728.5065,0.0291
14239,184744.8285,0.0296
14240,184744.9611,0.0105
14241,184761.0862,0.0293
14242,184776.9265,0.0293
14243,184777.0001,0.0084
14244,184793.1943,0.0292
14245,184809.1933,0.0306
14246,184809.2787,0.0101
14247,184825.5138,0.0315
14248,184841.1284,0.0283
14249,184841.2037,0.0080
14250,184857.0115,0.0294
14251,184873.2158,0.0386
14252,184889.5317,0.0307
14253,184905.3621,0.0302
14254,184921.5776,0.0287
14255,184937.6933,0.0286
14256,184953.3887,0.0333
14257,184969.5562,0.0302
14258,184969.6329,0.0084
14259,184985.9499,0.0297
14260,185003.1,0.0286
14261,185006.4223,0.0295
14262,185006.4974,0.0080
14263,185017.8354,0.0293
14264,185033.6171,0.0300
14265,185049.3333,0.0288
14266,185065.6402,0.0290
14267,185081.4001,0.0295
14268,185098.0418,0.0288
14269,185098.1164,0.0082
14270,185113.6155,0.0299
14271,185130.1074,0.0312
14272,185130.1941,0.0094
14273,185146.0713,0.0295
14274,185146.1482,0.0090
14275,185162.3415,0.0295
14276,185177.8057,0.0295
14277,185194.3796,0.0290
14278,185194.4549,0.0083
14279,185210.7629,0.0276
14280,185210.8379,0.0083
14281,185226.4599,0.0275
14282,185242.6651,0.0279
14283,185242.7369,0.0082
14284,185258.9492,0.0280
14285,185275.0257,0.0284
14286,185291.3279,0.0301
14287,185291.4112,0.0093
14288,185307.5168,0.0289
14289,185323.6233,0.0292
14290,185339.8155,0.0312
14291,185339.8936,0.0094
14292,185355.6971,0.0292
14293,185371.6741,0.0296
14294,185387.3758,0.0306
14295,185403.591,0.0289
14296,185419.6136,0.0291
14297,185435.3707,0.0284
14298,185435.4496,0.0092
14299,185451.5352,0.0283
14300,185467.4924,0.0272
14301,185483.5439,0.0276
14302,185499.6896,0.0267
14303,185515.7154,0.0277
14304,185531.3413,0.0285
14305,185547.9471,0.0283
14306,185548.0897,0.0110
14307,185564.1776,0.0281
14308,185580.1145,0.0278
14309,185596.3065,0.0277
14310,185612.4063,0.0291
14311,185612.5448,0.0106
14312,185627.6912,0.0048
14313,185644.2942,0.0363
14314,185660.8086,0.0284
14315,185660.8792,0.0082
14316,185676.5529,0.0280
14317,185693.117,0.0916
14318,185708.8665,0.0261
14319,185725.0111,0.0294
14320,185741.1176,0.0281
14321,185757.2981,0.0291
14322,185773.3907,0.0274
14323,185789.362,0.0282
14324,185805.2177,0.0274
14325,185821.3151,0.0292
14326,185837.2027,0.0282
14327,185853.3128,0.0280
14328,185868.9033,0.0282
14329,185868.9757,0.0079
14330,185885.0067,0.0275
14331,185901.2285,0.0300
14332,185917.3975,0.0303
14333,185933.2931,0.0302
14334,185949.4351,0.0295
14335,185965.4458,0.0298
14336,185980.995,0.0300
14337,185981.0734,0.0089
14338,185997.1295,0.0301
14339,185997.2627,0.0114
14340,186012.9813,0.0292
14341,186029.0771,0.0298
14342,186044.9615,0.0293
14343,186045.0378,0.0088
