Msg_Received,Received_Time,Decoding_Time
13862,171884.3644,0.0399
13863,171884.568,0.0137
13864,171900.2662,0.0290
13865,171900.3503,0.0089
13866,171915.5893,0.0306
13867,171931.926,0.0307
13868,171932.0181,0.0082
13869,171947.2643,0.0056
13870,171963.7108,0.0109
13871,171979.7531,0.0116
13872,171979.7787,0.0021
13873,171996.1853,0.0166
13874,172012.5148,0.0139
13875,172028.6395,0.0139
13876,172044.4538,0.0166
13877,172060.9129,0.0198
13878,172060.9649,0.0047
13879,172077.0566,0.0265
13880,172092.9507,0.0294
13881,172108.969,0.0281
13882,172124.9762,0.0310
13883,172140.9575,0.0305
13884,172157.0212,0.0294
13885,172173.1495,0.0306
13886,172173.2306,0.0084
13887,172189.3023,0.0293
13888,172189.4378,0.0090
13889,172205.5072,0.0321
13890,172220.8868,0.0122
13891,172220.913,0.0027
13892,172236.8889,0.0134
13893,172236.9191,0.0024
13894,172252.9898,0.0145
13895,172253.0245,0.0027
13896,172269.0667,0.0204
13897,172269.1196,0.0051
13898,172285.1796,0.0209
13899,172285.2305,0.0051
13900,172301.2319,0.0249
13901,172301.2967,0.0065
13902,172317.0835,0.0300
13903,172317.1668,0.0084
13904,172333.1642,0.0307
13905,172333.2493,0.0083
13906,172349.1716,0.0308
13907,172349.2592,0.0084
13908,172365.38,0.0289
13909,172365.4623,0.0085
13910,172381.2265,0.0301
13911,172397.3309,0.0292
13912,172397.9827,0.0208
13913,172413.6531,0.0291
13914,172429.8035,0.0296
13915,172445.8504,0.0294
13916,172445.9344,0.0088
13917,172461.8402,0.0290
13918,172477.9583,0.0296
13919,172478.0397,0.0087
13920,172494.0759,0.0296
13921,172510.6058,0.0296
13922,172526.3949,0.0294
13923,172542.9054,0.0298
13924,172542.9858,0.0079
13925,172558.9409,0.0301
13926,172559.0325,0.0084
13927,172575.368,0.0293
13928,172575.4495,0.0078
13929,172591.5073,0.0301
13930,172607.3824,0.0291
13931,172607.4659,0.0088
13932,172623.5636,0.0303
13933,172639.5678,0.0305
13934,172655.7689,0.0304
13935,172671.8002,0.0303
13936,172688.1521,0.0302
13937,172688.2368,0.0085
13938,172704.2275,0.0300
13939,172704.3092,0.0088
13940,172720.4233,0.0294
13941,172736.5982,0.0291
13942,172752.8847,0.0322
13943,172768.7598,0.0322
13944,172768.8528,0.0089
13945,172785.3034,0.0307
13946,172785.3965,0.0089
13947,172801.3516,0.0308
13948,172817.6224,0.0283
13949,172833.6092,0.0305
13950,172849.2872,0.0301
13951,172865.3294,0.0777
13952,172881.3637,0.0302
13953,172897.6063,0.0321
13954,172913.1604,0.0293
13955,172913.244,0.0084
13956,172929.5301,0.0293
13957,172945.5769,0.0300
13958,172961.4316,0.0305
13959,172977.1382,0.0299
13960,172993.3807,0.0298
13961,173009.515,0.0277
13962,173025.7883,0.0288
13963,173025.8694,0.0076
13964,173042.0958,0.0300
13965,173042.1778,0.0079
13966,173061.2286,0.0299
13967,173074.2228,0.0114
13968,173090.8144,0.0126
13969,173090.8426,0.0023
13970,173106.465,0.0133
13971,173106.4949,0.0025
13972,173123.3961,0.0151
13973,173139.3735,0.0169
13974,173155.5697,0.0222
13975,173171.5264,0.0271
13976,173187.8618,0.0284
13977,173187.9372,0.0079
13978,173203.5274,0.0286
13979,173220.2174,0.0288
13980,173236.0854,0.0317
13981,173252.053,0.0300
13982,173268.4651,0.0117
13983,173285.0511,0.0120
13984,173300.3243,0.0135
13985,173300.4439,0.0056
13986,173316.2754,0.0129
13987,173333.2928,0.0158
13988,173348.961,0.0180
13989,173364.8899,0.0206
13990,173381.2569,0.0250
13991,173397.2391,0.0303
13992,173413.0855,0.0111
13993,173429.5703,0.0118
13994,173431.1646,0.0106
13995,173445.9547,0.0109
13996,173461.4825,0.0115
13997,173461.5085,0.0021
13998,173478.2732,0.0130
13999,173493.6288,0.0143
14000,173510.0482,0.0147
14001,173526.8531,0.0166
14002,173526.8933,0.0038
14003,173542.9376,0.0197
14004,173542.988,0.0051
14005,173558.7133,0.0212
14006,173574.4806,0.0082
14007,173591.1623,0.0118
14008,173607.3276,0.0120
14009,173623.0336,0.0129
14010,173640.167,0.0145
14011,173655.4667,0.0169
14012,173672.0266,0.0232
14013,173672.0946,0.0064
14014,173687.469,0.0257
14015,173703.6774,0.0267
14016,173719.6409,0.0266
14017,173719.713,0.0071
14018,173736.7675,0.0277
14019,173752.2091,0.0270
14020,173768.9082,0.0270
14021,173785.2475,0.0255
14022,173801.0209,0.0264
14023,173817.018,0.0275
14024,173817.0931,0.0080
14025,173832.9866,0.0269
14026,173833.0668,0.0158
14027,173848.9547,0.0302
14028,173849.0303,0.0071
14029,173864.7414,0.0116
14030,173880.9397,0.0114
14031,173880.9655,0.0023
14032,173897.4351,0.0141
14033,173913.4059,0.0126
14034,173929.4673,0.0139
14035,173945.7106,0.0176
14036,173961.6414,0.0067
14037,173977.7279,0.0110
14038,173977.7514,0.0017
14039,173994.1107,0.0114
14040,174009.9654,0.0120
14041,174009.991,0.0021
14042,174026.354,0.0123
14043,174042.7711,0.0144
14044,174042.8038,0.0029
14045,174058.7568,0.0171
14046,174074.544,0.0511
14047,174090.9927,0.0128
14048,174106.4672,0.0112
14049,174106.4886,0.0017
14050,174122.6009,0.0112
14051,174122.6231,0.0017
14052,174138.6208,0.0127
14053,174138.6459,0.0023
14054,174154.9817,0.0295
14055,174171.1468,0.0139
14056,174186.8484,0.0507
14057,174202.8222,0.0162
14058,174219.1102,0.0187
14059,174219.154,0.0043
14060,174235.1996,0.0210
14061,174235.2905,0.0067
14062,174251.4215,0.0267
14063,174267.3456,0.0279
14064,174283.0319,0.0285
14065,174299.8748,0.0289
14066,174315.3698,0.0112
14067,174331.4617,0.0151
14068,174347.7277,0.0120
14069,174364.0838,0.0132
14070,174364.1113,0.0025
14071,174380.4194,0.0154
14072,174396.5785,0.0156
14073,174412.7941,0.0175
14074,174429.2608,0.0192
14075,174429.3082,0.0047
14076,174431.0252,0.0194
14077,174431.0703,0.0045
14078,174445.2469,0.0287
14079,174445.3175,0.0078
14080,174461.1056,0.1535
14081,174477.1552,0.0301
14082,174493.2824,0.0275
14083,174493.3519,0.0074
14084,174509.5033,0.0279
14085,174525.0456,0.0282
14086,174541.5291,0.0293
14087,174557.5202,0.0284
14088,174557.5964,0.0075
14089,174573.3732,0.0297
14090,174589.2152,0.0301
14091,174605.5511,0.0281
14092,174621.437,0.0293
14093,174638.0736,0.0288
14094,174638.1454,0.0069
14095,174653.9207,0.0285
14096,174653.9928,0.0076
14097,174670.5903,0.0283
14098,174685.8157,0.0292
14099,174701.9848,0.0283
14100,174702.0554,0.0073
14101,174718.0463,0.0278
14102,174734.4477,0.0280
14103,174750.5161,0.0288
14104,174766.5746,0.0387
14105,174782.8401,0.0284
14106,174799.0042,0.0295
14107,174799.0804,0.0083
14108,174815.2458,0.0293
14109,174831.5406,0.0295
14110,174847.1608,0.0287
14111,174863.5095,0.0288
14112,174879.6528,0.0298
14113,174895.6951,0.0288
14114,174911.6713,0.0305
14115,174927.5462,0.0378
14116,174943.5459,0.0291
14117,174959.4764,0.0278
14118,174975.3803,0.0282
14119,174992.2411,0.0282
14120,174992.3117,0.0072
14121,175007.7897,0.0291
14122,175024.0211,0.0274
14123,175024.0932,0.0077
14124,175040.3886,0.0290
14125,175040.4713,0.0086
14126,175056.4556,0.0304
14127,175056.5897,0.0099
14128,175072.6918,0.0299
14129,175088.9155,0.0301
14130,175105.0147,0.0276
14131,175121.0257,0.0280
14132,175137.0063,0.0285
14133,175137.1323,0.0085
14134,175153.0448,0.0296
14135,175169.332,0.0283
14136,175169.4018,0.0075
14137,175185.3409,0.0277
14138,175185.4146,0.0079
14139,175201.3549,0.0278
14140,175217.3537,0.0286
14141,175233.8998,0.0294
14142,175248.7731,0.0075
14143,175266.0646,0.0045
14144,175281.3993,0.0039
14145,175281.4195,0.0015
14146,175297.3228,0.0063
14147,175297.4703,0.0041
14148,175313.57,0.0125
14149,175336.0851,0.0275
14150,175345.8496,0.0150
14151,175369.5463,0.0110
14152,175377.8734,0.0064
14153,175401.5886,0.0075
14154,175409.7681,0.0059
14155,175425.55,0.0040
14156,175442.1348,0.0039
14157,175442.364,0.0024
14158,175443.5481,0.0023
14159,175458.0232,0.0025
14160,175474.0117,0.0038
14161,175490.0392,0.0028
14162,175505.8557,0.0048
14163,175521.7567,0.0039
14164,175538.0431,0.0029
14165,175554.0437,0.0053
14166,175570.4876,0.0040
14167,175586.4009,0.0040
14168,175586.4132,0.0015
14169,175602.3023,0.0040
14170,175602.3146,0.0013
14171,175618.4105,0.0078
14172,175618.4276,0.0014
14173,175634.2633,0.0055
14174,175634.2786,0.0019
14175,175651.0069,0.0107
14176,175667.2347,0.0103
14177,175683.5746,0.0109
14178,175700.2284,0.0116
14179,175716.4002,0.0131
14180,175732.5288,0.0148
14181,175748.5426,0.0173
14182,175764.6659,0.0241
14183,175780.8911,0.0251
14184,175796.944,0.0244
14185,175797.0027,0.0065
14186,175812.808,0.0243
14187,175812.8813,0.0066
14188,175828.3313,0.0247
14189,175844.5124,0.0277
14190,175860.6879,0.0265
14191,175876.9024,0.0273
14192,175892.5895,0.0712
14193,175908.3778,0.0268
14194,175924.2668,0.0267
14195,175940.1328,0.0180
14196,175955.9892,0.0079
14197,175972.9261,0.0051
14198,175989.2302,0.0114
14199,176005.921,0.0117
14200,176005.9436,0.0020
14201,176021.6517,0.0122
14202,176038.4097,0.0368
14203,176054.272,0.0164
14204,176071.2586,0.0215
14205,176071.3092,0.0053
14206,176087.2938,0.0269
14207,176087.3575,0.0065
14208,176103.3972,0.0281
14209,176103.4753,0.0074
14210,176119.7345,0.0267
14211,176135.2242,0.0269
14212,176151.6736,0.0284
14213,176167.8389,0.0276
14214,176184.6356,0.0288
14215,176200.7517,0.0276
14216,176217.0001,0.0290
14217,176233.2566,0.0277
14218,176233.3251,0.0072
14219,176248.6515,0.0115
14220,176265.2972,0.0125
14221,176281.698,0.0136
14222,176297.6663,0.0163
14223,176313.7433,0.0216
14224,176330.3768,0.0281
14225,176330.4458,0.0071
14226,176346.4611,0.0287
14227,176362.0495,0.0123
14228,176377.6549,0.0129
14229,176394.1557,0.0123
14230,176409.8752,0.0118
14231,176409.9278,0.0028
14232,176426.4502,0.0127
14233,176442.0553,0.0347
14234,176458.6121,0.0161
14235,176474.2641,0.0203
14236,176490.8123,0.0245
14237,176506.7631,0.0265
14238,176506.8284,0.0071
14239,176523.0597,0.0291
14240,176538.5842,0.0282
14241,176555.2624,0.0286
14242,176555.3328,0.0074
14243,176571.1202,0.0286
14244,176571.1905,0.0077
14245,176587.2891,0.0786
14246,176587.3689,0.0088
14247,176603.0169,0.0280
14248,176603.0878,0.0079
14249,176619.4193,0.0282
14250,176635.8842,0.0290
14251,176651.187,0.0274
14252,176667.8616,0.0279
14253,176684.0873,0.0275
14254,176684.1566,0.0075
14255,176700.8324,0.0276
14256,176716.7198,0.0273
14257,176732.7885,0.0271
14258,176748.802,0.0281
14259,176765.1452,0.0276
14260,176765.2131,0.0072
14261,176780.609,0.0275
14262,176797.014,0.0285
14263,176797.0832,0.0076
14264,176813.8775,0.0285
14265,176829.0255,0.0286
14266,176845.4462,0.0276
14267,176861.3439,0.0285
14268,176876.8993,0.0282
14269,176876.9719,0.0079
14270,176893.2687,0.0282
14271,176909.141,0.0279
14272,176925.3715,0.0286
14273,176941.2995,0.0292
14274,176957.6491,0.0439
14275,176974.3661,0.0281
14276,176990.2083,0.0275
14277,177006.2678,0.0284
14278,177022.5907,0.0308
14279,177039.1242,0.0276
14280,177039.1933,0.0079
14281,177054.4132,0.0277
14282,177070.7178,0.0277
14283,177070.7856,0.0071
14284,177086.5992,0.0300
14285,177102.6536,0.0287
14286,177102.7212,0.0071
14287,177118.5695,0.0304
14288,177134.913,0.0284
14289,177134.9854,0.0078
14290,177151.0685,0.0283
14291,177167.1306,0.0293
14292,177183.237,0.0288
14293,177183.3079,0.0074
14294,177199.3945,0.0368
14295,177215.7877,0.0274
14296,177231.7718,0.0291
14297,177247.7444,0.0274
14298,177263.7253,0.0271
14299,177279.6367,0.0269
14300,177279.7072,0.0072
14301,177296.4672,0.0277
14302,177312.8017,0.0280
14303,177328.5347,0.0884
14304,177344.6308,0.0282
14305,177360.5482,0.0275
14306,177376.7211,0.0271
14307,177392.7295,0.0550
14308,177408.9841,0.0357
14309,177425.1432,0.0295
14310,177425.2607,0.0507
14311,177441.5415,0.0295
14312,177441.6179,0.0073
14313,177457.1228,0.0127
14314,177473.0474,0.0119
14315,177473.0714,0.0022
14316,177489.2796,0.0130
14317,177505.2155,0.0133
14318,177505.6177,0.0088
14319,177521.2477,0.0148
14320,177536.8322,0.0160
14321,177536.8668,0.0034
14322,177553.4992,0.0181
14323,177569.0911,0.0210
14324,177569.1398,0.0050
14325,177585.8836,0.0245
14326,177601.8418,0.0268
14327,177618.1939,0.0266
14328,177618.2628,0.0065
14329,177634.3481,0.0269
14330,177649.885,0.0185
14331,177665.8562,0.0233
14332,177682.1747,0.0262
14333,177698.0307,0.0270
14334,177714.7302,0.0279
14335,177731.0436,0.0266
14336,177747.1966,0.0266
14337,177747.2629,0.0076
14338,177763.4054,0.0283
14339,177779.4238,0.0281
14340,177795.0417,0.0267
14341,177811.1977,0.0271
14342,177811.2649,0.0073
14343,177827.4944,0.0262
14344,177843.7607,0.0290
14345,177859.3976,0.0276
14346,177875.4819,0.0276
14347,177891.9724,0.0276
14348,177908.3031,0.0284
14349,177924.447,0.0277
14350,177940.4689,0.0268
14351,177956.1268,0.0278
14352,177972.2352,0.0050
14353,177972.2497,0.0019
14354,177988.5074,0.0245
14355,177988.578,0.0067
14356,178004.4053,0.0244
14357,178020.4309,0.0256
14358,178036.796,0.0274
14359,178036.8617,0.0070
14360,178052.3031,0.0280
14361,178068.5176,0.0116
14362,178084.4849,0.0138
14363,178100.6823,0.0139
14364,178116.9323,0.0138
14365,178116.962,0.0027
14366,178133.1854,0.0145
14367,178133.2195,0.0032
14368,178149.3497,0.0170
14369,178165.2822,0.0222
14370,178181.2979,0.0262
14371,178181.3651,0.0070
14372,178197.3443,0.0291
14373,178197.4185,0.0077
14374,178213.4306,0.0265
14375,178229.4766,0.0264
14376,178246.029,0.0317
14377,178246.1212,0.0104
14378,178262.0793,0.0285
14379,178278.435,0.0275
14380,178278.5054,0.0077
14381,178293.8049,0.0285
14382,178310.2045,0.0294
14383,178310.2848,0.0081
14384,178325.7762,0.0273
14385,178325.847,0.0077
14386,178341.7262,0.0290
14387,178358.3752,0.0278
14388,178374.5908,0.0299
14389,178374.669,0.0083
14390,178390.6541,0.0288
14391,178406.7657,0.0288
14392,178422.7607,0.0298
14393,178438.6935,0.0276
14394,178454.815,0.0309
14395,178454.899,0.0087
14396,178470.7532,0.0279
14397,178487.5256,0.0280
14398,178503.0475,0.0680
14399,178519.4308,0.0129
14400,178520.4007,0.0113
14401,178535.1115,0.0113
14402,178551.5403,0.0126
14403,178551.5671,0.0024
14404,178567.6988,0.0143
14405,178567.7301,0.0029
14406,178584.0035,0.0299
14407,178584.0438,0.0039
14408,178600.0038,0.0172
14409,178616.5123,0.0231
14410,178633.001,0.0268
14411,178649.0524,0.0291
14412,178649.1474,0.0078
14413,178664.4992,0.0124
14414,178664.5236,0.0022
14415,178680.6695,0.0116
14416,178697.0176,0.0140
14417,178713.2666,0.0144
14418,178729.0074,0.0153
14419,178744.8034,0.0162
14420,178744.8387,0.0033
14421,178761.0935,0.0177
14422,178777.239,0.0221
14423,178793.8321,0.0248
14424,178793.8982,0.0062
14425,178809.8905,0.0259
14426,178825.8342,0.0273
14427,178842.0946,0.0269
14428,178858.6878,0.0269
14429,178858.7526,0.0072
14430,178874.778,0.0267
14431,178874.8431,0.0066
14432,178890.8215,0.0271
14433,178906.8789,0.0272
14434,178923.0796,0.0256
14435,178923.144,0.0071
14436,178939.1721,0.0261
14437,178955.634,0.0293
14438,178955.7089,0.0082
14439,178972.0287,0.0269
14440,178987.4713,0.0280
14441,179003.6295,0.0292
14442,179019.8002,0.0282
14443,179019.8736,0.0077
14444,179036.0964,0.0287
14445,179036.166,0.0076
14446,179052.101,0.0296
14447,179068.1199,0.0287
14448,179068.1928,0.0071
14449,179083.7452,0.0316
14450,179100.0339,0.0327
14451,179115.4863,0.0108
14452,179115.5064,0.0016
14453,179131.731,0.0110
14454,179147.937,0.0114
14455,179147.9623,0.0048
14456,179164.3724,0.0123
14457,179180.2191,0.0119
14458,179196.2986,0.0130
14459,179212.6972,0.0137
14460,179228.7655,0.0151
14461,179244.556,0.0155
14462,179261.0687,0.0177
14463,179261.1129,0.0045
14464,179277.3157,0.0232
14465,179293.4211,0.0278
14466,179309.3068,0.0608
14467,179309.3892,0.0087
14468,179325.1874,0.0288
14469,179325.2581,0.0069
14470,179340.8412,0.0295
14471,179357.3785,0.0294
14472,179357.4684,0.0089
14473,179373.4766,0.0274
14474,179389.8444,0.0283
14475,179389.9138,0.0078
14476,179405.9895,0.0280
14477,179406.062,0.0085
14478,179422.2402,0.0289
14479,179438.436,0.0309
14480,179454.5629,0.0280
14481,179470.6457,0.0281
14482,179472.6348,0.0286
14483,179486.4583,0.0286
14484,179502.8537,0.0287
14485,179502.9273,0.0087
14486,179518.9316,0.0277
14487,179534.806,0.0280
14488,179550.9998,0.0294
14489,179551.0807,0.0089
14490,179566.6033,0.0113
14491,179566.6249,0.0019
14492,179582.8465,0.0117
14493,179582.87,0.0021
14494,179599.2765,0.0284
14495,179615.2239,0.0136
14496,179631.5351,0.0146
14497,179647.9012,0.0172
14498,179647.9368,0.0033
14499,179663.6894,0.0178
14500,179680.2085,0.0602
14501,179696.0661,0.0327
14502,179696.1466,0.0083
14503,179712.3156,0.0277
14504,179728.0679,0.0272
14505,179744.3511,0.0289
14506,179760.3408,0.0296
14507,179776.7966,0.0274
14508,179776.8665,0.0076
14509,179792.7963,0.0279
14510,179808.9423,0.0283
14511,179825.0026,0.0292
14512,179841.2212,0.0280
14513,179856.906,0.0275
14514,179873.4222,0.0288
14515,179889.1383,0.0276
14516,179905.5112,0.0271
14517,179921.7482,0.0264
14518,179921.8131,0.0069
14519,179937.8005,0.0272
14520,179937.8725,0.0068
14521,179953.9704,0.0281
14522,179969.8769,0.0307
14523,179985.5079,0.0071
14524,180001.8036,0.0112
14525,180017.985,0.0114
14526,180034.2116,0.0118
14527,180050.5455,0.0129
14528,180066.5256,0.0136
14529,180082.1476,0.0148
14530,180098.5175,0.0176
14531,180098.5556,0.0038
14532,180114.6969,0.0184
14533,180114.7435,0.0047
14534,180130.7718,0.0218
14535,180147.2522,0.0298
14536,180163.3642,0.0285
14537,180179.9431,0.0265
14538,180195.9244,0.0264
14539,180211.9454,0.0274
14540,180228.1303,0.0295
14541,180228.2073,0.0076
14542,180244.1887,0.0299
14543,180260.3052,0.0285
14544,180276.3456,0.0281
14545,180292.7784,0.0282
14546,180292.8514,0.0082
14547,180308.8446,0.0284
14548,180308.9162,0.0078
14549,180324.8498,0.0282
14550,180340.463,0.0274
14551,180356.5193,0.0275
14552,180372.0966,0.0280
14553,180389.0109,0.0287
14554,180404.8863,0.0277
14555,180420.9504,0.0358
14556,180436.9288,0.0276
14557,180453.0357,0.0279
14558,180469.2079,0.0339
14559,180469.3533,0.0093
14560,180485.6169,0.0281
14561,180501.7268,0.0280
14562,180517.9801,0.0278
14563,180533.987,0.0286
14564,180534.0587,0.0076
14565,180548.7061,0.0059
14566,180565.4415,0.0125
14567,180581.5717,0.0116
14568,180581.5954,0.0020
14569,180597.6934,0.0113
14570,180614.0247,0.0134
14571,180630.4656,0.0127
14572,180630.4926,0.0024
14573,180646.672,0.0146
14574,180663.0068,0.0156
14575,180679.3786,0.0161
14576,180695.074,0.0206
14577,180711.0269,0.0072
14578,180711.0509,0.0031
14579,180727.0919,0.0132
14580,180743.4454,0.0131
14581,180743.4725,0.0025
14582,180759.716,0.0138
14583,180775.7675,0.0160
14584,180775.8033,0.0035
14585,180791.3089,0.0447
14586,180807.9391,0.0226
14587,180824.4705,0.0247
14588,180824.5309,0.0066
14589,180840.1192,0.0256
14590,180856.3987,0.0257
14591,180872.3267,0.0249
14592,180888.4866,0.0253
14593,180904.9002,0.0252
14594,180920.8979,0.0241
14595,180920.9584,0.0063
14596,180936.9109,0.0244
14597,180953.0993,0.0274
14598,180953.1659,0.0069
14599,180969.2699,0.0266
14600,180969.3356,0.0071
14601,180985.7756,0.0275
14602,181000.9753,0.0280
14603,181017.5605,0.0295
14604,181033.6915,0.0271
14605,181054.8396,0.0098
14606,181054.8563,0.0019
14607,181065.5558,0.0146
14608,181081.1941,0.0167
14609,181081.2315,0.0033
14610,181097.7339,0.0154
14611,181097.7941,0.0040
14612,181113.5317,0.0232
14613,181129.9665,0.0266
14614,181130.0299,0.0064
14615,181145.4268,0.0292
14616,181161.7592,0.0272
14617,181178.242,0.0285
14618,181178.3125,0.0080
14619,181194.2368,0.0276
14620,181209.914,0.0302
14621,181226.5961,0.0280
14622,181242.1397,0.0285
14623,181242.2085,0.0076
14624,181258.65,0.0277
14625,181274.4483,0.0282
14626,181290.7697,0.0787
14627,181306.7459,0.0273
14628,181323.1211,0.0280
14629,181323.189,0.0071
14630,181339.4143,0.0273
14631,181356.056,0.0281
14632,181356.2121,0.0096
14633,181371.3452,0.0120
14634,181387.6758,0.0138
14635,181403.4187,0.0160
14636,181419.8791,0.0562
14637,181419.931,0.0053
14638,181436.4875,0.0261
14639,181452.2857,0.0263
14640,181468.6058,0.0280
14641,181484.3542,0.0268
14642,181500.6888,0.0267
14643,181516.5774,0.0279
14644,181533.2023,0.0277
14645,181533.2731,0.0078
14646,181548.889,0.0279
14647,181564.768,0.0280
14648,181580.1208,0.0267
14649,181596.6727,0.0131
14650,181613.3928,0.0153
14651,181629.1189,0.0184
14652,181645.7446,0.0247
14653,181662.0576,0.0265
14654,181662.1225,0.0071
14655,181677.9201,0.0266
14656,181694.0284,0.0262
14657,181694.0928,0.0067
14658,181710.7133,0.0263
14659,181726.2227,0.0265
14660,181726.2925,0.0069
14661,181742.8201,0.0289
14662,181758.8597,0.0283
14663,181775.1253,0.0277
14664,181775.1934,0.0078
14665,181790.7636,0.0370
14666,181806.6524,0.0275
14667,181822.7982,0.0275
14668,181838.692,0.0277
14669,181855.26,0.0276
14670,181855.3302,0.0083
14671,181871.0838,0.0292
14672,181871.1652,0.0078
14673,181886.882,0.0285
14674,181902.8561,0.0113
14675,181902.8782,0.0020
14676,181918.8209,0.0122
14677,181918.8621,0.0025
14678,181934.5643,0.0136
14679,181934.5923,0.0027
14680,181951.1085,0.0144
14681,181967.3957,0.0158
14682,181983.2333,0.0183
14683,181999.5547,0.0049
14684,182016.007,0.0114
14685,182032.2048,0.0117
14686,182048.9993,0.0131
14687,182064.0838,0.0156
14688,182080.494,0.0066
14689,182096.9674,0.0112
14690,182096.9876,0.0019
14691,182112.7899,0.0121
14692,182112.8117,0.0019
14693,182128.758,0.0123
14694,182128.7823,0.0024
14695,182145.2027,0.0129
14696,182161.2984,0.0143
14697,182177.5222,0.0144
14698,182194.1933,0.0184
14699,182210.137,0.0209
14700,182226.2205,0.0265
14701,182241.9721,0.0260
14702,182258.3942,0.0261
14703,182267.6477,0.0271
14704,182270.9731,0.0635
14705,182271.0537,0.0076
14706,182274.2179,0.0273
14707,182290.1703,0.0279
14708,182306.8043,0.0276
14709,182306.8745,0.0076
14710,182322.5644,0.0280
14711,182338.4318,0.0278
14712,182354.463,0.0279
14713,182370.9966,0.0274
14714,182371.0642,0.0074
14715,182387.9131,0.0273
14716,182387.9838,0.0084
14717,182403.3776,0.0272
14718,182419.8156,0.0278
14719,182436.0914,0.0291
14720,182436.1679,0.0083
14721,182451.9961,0.0281
14722,182452.065,0.0076
14723,182467.43,0.0280
14724,182484.2355,0.0278
14725,182484.3056,0.0072
14726,182500.2991,0.0277
14727,182516.4736,0.0281
14728,182532.474,0.0276
14729,182548.6886,0.0287
14730,182564.8833,0.0300
14731,182580.752,0.0287
14732,182597.1632,0.0281
14733,182612.7881,0.0122
14734,182612.8141,0.0024
14735,182629.3243,0.0125
14736,182645.5032,0.0149
14737,182661.7738,0.0185
14738,182661.814,0.0043
14739,182677.8602,0.0252
14740,182694.2802,0.0268
14741,182710.19,0.0273
14742,182726.1398,0.0275
14743,182726.2094,0.0079
14744,182742.2753,0.0277
14745,182757.9104,0.0288
14746,182774.4783,0.0273
14747,182790.3861,0.0284
14748,182806.1181,0.0274
14749,182822.4611,0.0278
14750,182822.5303,0.0076
14751,182839.1413,0.0275
14752,182839.211,0.0075
14753,182854.8301,0.0268
14754,182871.7108,0.0282
14755,182888.0583,0.0279
14756,182888.1259,0.0070
14757,182903.796,0.0281
14758,182920.0942,0.0276
14759,182920.162,0.0072
14760,182935.8206,0.0290
14761,182952.0616,0.0285
14762,182952.13,0.0075
14763,182967.9058,0.0366
14764,182983.8152,0.0276
14765,183000.3891,0.0282
14766,183016.3626,0.0282
14767,183032.2268,0.0300
14768,183048.6115,0.0288
14769,183065.0918,0.0291
14770,183065.219,0.0097
14771,183081.0345,0.0290
14772,183081.1083,0.0077
14773,183096.5681,0.0125
14774,183113.4371,0.0123
14775,183129.4517,0.0506
14776,183145.2818,0.0175
14777,183161.6942,0.0248
14778,183178.0228,0.0276
14779,183178.0933,0.0076
14780,183194.4802,0.0288
14781,183210.4952,0.0277
14782,183226.6191,0.0276
14783,183242.5121,0.0270
14784,183258.6623,0.0277
14785,183274.6815,0.0283
14786,183291.3438,0.0270
14787,183307.086,0.0277
14788,183307.1553,0.0078
14789,183323.6449,0.0278
14790,183339.5276,0.0282
14791,183355.6338,0.0286
14792,183355.706,0.0081
14793,183371.8332,0.0275
14794,183388.8393,0.0285
14795,183403.9886,0.0282
14796,183404.1134,0.0093
14797,183420.2197,0.0283
14798,183436.5051,0.0280
14799,183452.5501,0.0292
14800,183468.6476,0.0272
14801,183484.5267,0.0278
14802,183500.5879,0.0280
14803,183516.5052,0.0278
14804,183532.5309,0.0287
14805,183548.8189,0.0281
14806,183564.6676,0.0287
14807,183580.6513,0.0283
14808,183597.1419,0.0282
14809,183597.2113,0.0075
14810,183613.2053,0.0286
14811,183629.041,0.0197
14812,183645.8683,0.0128
14813,183645.8957,0.0025
14814,183662.0194,0.0146
14815,183678.2077,0.0177
14816,183694.2106,0.0243
14817,183710.0141,0.0275
14818,183726.7746,0.0277
14819,183743.1288,0.0272
14820,183743.1976,0.0075
14821,183758.8208,0.0286
14822,183774.7829,0.0277
14823,183790.9715,0.0280
14824,183791.0389,0.0071
14825,183807.2298,0.0275
14826,183823.5474,0.0277
14827,183839.9879,0.0277
14828,183840.0573,0.0078
14829,183854.8832,0.0174
14830,183871.7091,0.0121
14831,183871.7322,0.0021
14832,183887.5846,0.0145
14833,183903.7953,0.0144
14834,183903.8256,0.0030
14835,183919.5122,0.0180
14836,183935.8855,0.0250
14837,183951.8598,0.0275
14838,183968.0568,0.0271
14839,183983.829,0.0276
14840,183999.7097,0.0064
14841,184015.5785,0.0134
14842,184015.6077,0.0028
14843,184031.3349,0.0273
14844,184047.3042,0.0147
14845,184063.7127,0.0136
14846,184063.7401,0.0027
14847,184080.189,0.0142
14848,184095.8003,0.0148
14849,184112.3131,0.0179
14850,184128.5418,0.0206
14851,184144.4022,0.0108
14852,184160.5488,0.0112
14853,184176.4872,0.0134
14854,184192.2043,0.0117
14855,184208.2552,0.0155
14856,184224.4055,0.0150
14857,184239.9772,0.0162
14858,184256.6632,0.0211
14859,184256.7168,0.0046
14860,184272.5629,0.0281
14861,184287.8465,0.0085
14862,184303.7395,0.0106
14863,184319.7102,0.0105
14864,184335.9485,0.0109
14865,184335.9696,0.0019
14866,184351.7842,0.0127
