Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,1384859709,-30001141,-55016076,0
1,3,1,1,29,1,1384869254,-30001141,-55016076,0
1,2,1,1,29,1,1384878798,-30001143,-55016076,0
1,4,1,1,29,1,1384879395,-30001143,-55016078,0
1,3,1,1,29,1,1384888343,-30001143,-55016076,0
1,3,1,1,29,1,1384897887,-30001141,-55016076,0
1,3,1,1,29,1,1384907431,-30001141,-55016078,0
1,4,1,1,29,1,1384916976,-30001141,-55016078,0
1,2,1,1,29,1,1384926520,-30001141,-55016078,0
1,3,1,1,29,1,1384936064,-30001141,-55016078,0
1,3,1,1,29,1,1384945609,-30001143,-55016078,0
1,2,1,1,29,1,1384946205,-30001143,-55016076,0
1,3,1,1,29,1,1384955153,-30001141,-55016076,0
1,2,1,1,29,1,1384964697,-30001143,-55016078,0
1,2,1,1,29,1,1384974838,-30001141,-55016076,0
1,2,1,1,29,1,1384984383,-30001143,-55016076,0
1,3,1,1,29,1,1384993331,-30001143,-55016076,0
1,3,1,1,29,1,1385002875,-30001143,-55016078,0
1,1,1,1,29,1,1385012419,-30001143,-55016078,0
1,3,1,1,29,1,1385022560,-30001143,-55016078,0
1,3,1,1,29,1,1385022560,-30001143,-55016078,0
1,4,1,1,29,1,1385032105,-30001143,-55016076,0
1,3,1,1,29,1,1385041649,-30001143,-55016078,0
1,2,1,1,29,1,1385051790,-30001143,-55016076,0
1,2,1,1,29,1,1385051790,-30001141,-55016076,0
1,3,1,1,29,1,1385061334,-30001143,-55016076,0
1,4,1,1,29,1,1385061334,-30001143,-55016076,0
1,4,1,1,29,1,1385070879,-30001143,-55016078,0
1,3,1,1,29,1,1385070879,-30001141,-55016076,0
1,2,1,1,29,1,1385079826,-30001143,-55016076,0
1,1,1,1,29,1,1385089371,-30001143,-55016078,0
1,2,1,1,29,1,1385098915,-30001141,-55016078,0
1,4,1,1,29,1,1385109056,-30001141,-55016078,0
1,2,1,1,29,1,1385118600,-30001141,-55016078,0
1,4,1,1,29,1,1385118600,-30001141,-55016076,0
1,3,1,1,29,1,1385128145,-30001143,-55016076,0
1,1,1,1,29,1,1385128145,-30001141,-55016076,0
1,1,1,1,29,1,1385137689,-30001143,-55016078,0
1,3,1,1,29,1,1385137689,-30001141,-55016078,0
1,3,1,1,29,1,1385147234,-30001143,-55016078,0
1,4,1,1,29,1,1385156778,-30001141,-55016076,0
1,4,1,1,29,1,1385166322,-30001143,-55016076,0
1,4,1,1,29,1,1385175867,-30001141,-55016076,0
1,2,1,1,29,1,1385185411,-30001143,-55016078,0
1,1,1,1,29,1,1385194955,-30001143,-55016076,0
1,1,1,1,29,1,1385204500,-30001143,-55016078,0
1,1,1,1,29,1,1385214641,-30001143,-55016078,0
1,2,1,1,29,1,1385214641,-30001141,-55016076,0
1,3,1,1,29,1,1385223589,-30001141,-55016076,0
1,1,1,1,29,1,1385233729,-30001141,-55016076,0
1,1,1,1,29,1,1385243274,-30001141,-55016076,0
1,4,1,1,29,1,1385253415,-30001141,-55016076,0
1,2,1,1,29,1,1385253415,-30001143,-55016078,0
1,2,1,1,29,1,1385262363,-30001143,-55016078,0
1,3,1,1,29,1,1385272503,-30001143,-55016078,0
1,4,1,1,29,1,1385272503,-30001141,-55016076,0
1,2,1,1,29,1,1385282048,-30001141,-55016078,0
1,2,1,1,29,1,1385282048,-30001141,-55016078,0
1,4,1,1,29,1,1385291592,-30001141,-55016078,0
1,3,1,1,29,1,1385301137,-30001143,-55016078,0
1,1,1,1,29,1,1385310681,-30001143,-55016078,0
1,3,1,1,29,1,1385311277,-30001143,-55016078,0
1,1,1,1,29,1,1385320225,-30001143,-55016076,0
1,2,1,1,29,1,1385329770,-30001141,-55016076,0
1,2,1,1,29,1,1385339911,-30001143,-55016076,0
1,3,1,1,29,1,1385339911,-30001143,-55016078,0
1,2,1,1,29,1,1385349455,-30001143,-55016078,0
1,1,1,1,29,1,1385358999,-30001143,-55016078,0
1,3,1,1,29,1,1385369140,-30001141,-55016078,0
1,3,1,1,29,1,1385369140,-30001143,-55016076,0
1,3,1,1,29,1,1385378088,-30001141,-55016076,0
1,1,1,1,29,1,1385388229,-30001141,-55016076,0
1,3,1,1,29,1,1385388229,-30001143,-55016076,0
1,3,1,1,29,1,1385397773,-30001143,-55016078,0
1,2,1,1,29,1,1385397773,-30001143,-55016076,0
1,4,1,1,29,1,1385407318,-30001143,-55016076,0
1,4,1,1,29,1,1385407318,-30001143,-55016076,0
1,1,1,1,29,1,1385416862,-30001141,-55016076,0
1,4,1,1,29,1,1385426406,-30001141,-55016078,0
1,4,1,1,29,1,1385426406,-30001143,-55016076,0
1,2,1,1,29,1,1385435951,-30001143,-55016078,0
1,2,1,1,29,1,1385445495,-30001141,-55016078,0
1,2,1,1,29,1,1385455040,-30001141,-55016078,0
1,3,1,1,29,1,1385464584,-30001141,-55016078,0
1,4,1,1,29,1,1385474128,-30001143,-55016078,0
1,1,1,1,29,1,1385483673,-30001143,-55016076,0
1,4,1,1,29,1,1385493814,-30001143,-55016078,0
1,4,1,1,29,1,1385493814,-30001141,-55016076,0
1,4,1,1,29,1,1385502761,-30001143,-55016078,0
1,4,1,1,29,1,1385512902,-30001141,-55016078,0
1,3,1,1,29,1,1385522447,-30001141,-55016076,0
1,2,1,1,29,1,1385522447,-30001141,-55016076,0
1,4,1,1,29,1,1385531991,-30001141,-55016078,0
1,4,1,1,29,1,1385531991,-30001141,-55016076,0
1,3,1,1,29,1,1385541535,-30001141,-55016076,0
1,2,1,1,29,1,1385541535,-30001143,-55016078,0
1,3,1,1,29,1,1385551080,-30001141,-55016078,0
1,3,1,1,29,1,1385560624,-30001143,-55016078,0
1,3,1,1,29,1,1385570765,-30001143,-55016076,0
1,3,1,1,29,1,1385570765,-30001141,-55016078,0
1,4,1,1,29,1,1385579713,-30001143,-55016076,0
1,2,1,1,29,1,1385589257,-30001143,-55016078,0
1,1,1,1,29,1,1385598802,-30001141,-55016078,0
1,1,1,1,29,1,1385608346,-30001141,-55016078,0
1,4,1,1,29,1,1385617890,-30001143,-55016078,0
1,4,1,1,29,1,1385627435,-30001141,-55016078,0
1,4,1,1,29,1,1385637576,-30001141,-55016078,0
1,3,1,1,29,1,1385638172,-30001143,-55016076,0
1,1,1,1,29,1,1385647120,-30001143,-55016078,0
1,1,1,1,29,1,1385656664,-30001143,-55016078,0
1,1,1,1,29,1,1385666209,-30001143,-55016076,0
1,3,1,1,29,1,1385666209,-30001141,-55016078,0
1,2,1,1,29,1,1385675753,-30001143,-55016078,0
1,3,1,1,29,1,1385685298,-30001141,-55016076,0
1,1,1,1,29,1,1385694842,-30001143,-55016078,0
1,2,1,1,29,1,1385704983,-30001141,-55016078,0
1,2,1,1,29,1,1385714527,-30001141,-55016076,0
1,2,1,1,29,1,1385714527,-30001143,-55016078,0
1,4,1,1,29,1,1385724072,-30001143,-55016078,0
1,1,1,1,29,1,1385724072,-30001141,-55016078,0
1,2,1,1,29,1,1385733616,-30001143,-55016076,0
1,1,1,1,29,1,1385743160,-30001143,-55016078,0
1,1,1,1,29,1,1385752705,-30001143,-55016078,0
1,3,1,1,29,1,1385762249,-30001141,-55016076,0
1,1,1,1,29,1,1385771793,-30001141,-55016078,0
1,3,1,1,29,1,1385781338,-30001143,-55016078,0
1,2,1,1,29,1,1385790882,-30001141,-55016078,0
1,2,1,1,29,1,1385800427,-30001143,-55016078,0
1,1,1,1,29,1,1385810567,-30001141,-55016076,0
1,4,1,1,29,1,1385820112,-30001141,-55016078,0
1,4,1,1,29,1,1385820112,-30001143,-55016078,0
1,2,1,1,29,1,1385829656,-30001141,-55016078,0
1,3,1,1,29,1,1385839201,-30001141,-55016078,0
1,2,1,1,29,1,1385839201,-30001143,-55016078,0
1,4,1,1,29,1,1385848745,-30001143,-55016076,0
1,4,1,1,29,1,1385848745,-30001143,-55016078,0
1,1,1,1,29,1,1385858289,-30001141,-55016076,0
1,3,1,1,29,1,1385858289,-30001141,-55016078,0
1,2,1,1,29,1,1385867834,-30001141,-55016078,0
1,4,1,1,29,1,1385877378,-30001143,-55016078,0
1,2,1,1,29,1,1385886922,-30001143,-55016076,0
1,4,1,1,29,1,1385896467,-30001141,-55016078,0
1,2,1,1,29,1,1385906011,-30001143,-55016076,0
1,4,1,1,29,1,1385915556,-30001141,-55016078,0
1,4,1,1,29,1,1385925100,-30001143,-55016078,0
1,3,1,1,29,1,1385935241,-30001141,-55016078,0
1,4,1,1,29,1,1385944785,-30001143,-55016078,0
1,3,1,1,29,1,1385954330,-30001141,-55016076,0
1,1,1,1,29,1,1385963874,-30001141,-55016076,0
1,3,1,1,29,1,1385973418,-30001141,-55016076,0
1,1,1,1,29,1,1385983559,-30001141,-55016078,0
1,4,1,1,29,1,1385993104,-30001143,-55016078,0
1,4,1,1,29,1,1385993104,-30001141,-55016076,0
1,4,1,1,29,1,1386002648,-30001141,-55016078,0
1,3,1,1,29,1,1386002648,-30001143,-55016076,0
1,4,1,1,29,1,1386012192,-30001141,-55016078,0
1,2,1,1,29,1,1386012192,-30001143,-55016076,0
1,1,1,1,29,1,1386021737,-30001141,-55016076,0
1,4,1,1,29,1,1386021737,-30001141,-55016078,0
1,1,1,1,29,1,1386031281,-30001141,-55016076,0
1,1,1,1,29,1,1386040825,-30001143,-55016076,0
1,2,1,1,29,1,1386050370,-30001141,-55016078,0
1,2,1,1,29,1,1386060511,-30001143,-55016076,0
1,4,1,1,29,1,1386060511,-30001143,-55016076,0
1,1,1,1,29,1,1386070055,-30001141,-55016076,0
1,1,1,1,29,1,1386079003,-30001141,-55016078,0
1,1,1,1,29,1,1386089144,-30001141,-55016076,0
1,2,1,1,29,1,1386098688,-30001141,-55016076,0
1,1,1,1,29,1,1386098688,-30001141,-55016076,0
1,2,1,1,29,1,1386108233,-30001143,-55016076,0
1,2,1,1,29,1,1386117777,-30001141,-55016076,0
1,4,1,1,29,1,1386127321,-30001143,-55016076,0
1,3,1,1,29,1,1386137462,-30001143,-55016078,0
1,3,1,1,29,1,1386137462,-30001143,-55016076,0
1,2,1,1,29,1,1386147007,-30001141,-55016078,0
1,3,1,1,29,1,1386147007,-30001143,-55016076,0
1,3,1,1,29,1,1386156551,-30001141,-55016076,0
1,2,1,1,29,1,1386166095,-30001141,-55016076,0
1,3,1,1,29,1,1386175640,-30001141,-55016076,0
1,1,1,1,29,1,1386185184,-30001143,-55016076,0
1,1,1,1,29,1,1386185184,-30001141,-55016078,0
1,1,1,1,29,1,1386195325,-30001143,-55016076,0
1,4,1,1,29,1,1386204273,-30001141,-55016078,0
1,2,1,1,29,1,1386214414,-30001143,-55016078,0
1,3,1,1,29,1,1386214414,-30001141,-55016078,0
1,2,1,1,29,1,1386223958,-30001143,-55016076,0
1,1,1,1,29,1,1386223958,-30001143,-55016076,0
1,4,1,1,29,1,1386233502,-30001141,-55016078,0
1,4,1,1,29,1,1386233502,-30001141,-55016076,0
1,1,1,1,29,1,1386243047,-30001141,-55016078,0
1,4,1,1,29,1,1386244240,-30001143,-55016078,0
1,3,1,1,29,1,1386252591,-30001141,-55016076,0
1,1,1,1,29,1,1386262136,-30001141,-55016076,0
1,1,1,1,29,1,1386271680,-30001143,-55016078,0
1,2,1,1,29,1,1386281821,-30001141,-55016078,0
1,4,1,1,29,1,1386281821,-30001141,-55016076,0
1,3,1,1,29,1,1386291365,-30001143,-55016078,0
1,3,1,1,29,1,1386291365,-30001143,-55016078,0
1,3,1,1,29,1,1386300910,-30001143,-55016078,0
1,2,1,1,29,1,1386300910,-30001141,-55016078,0
1,2,1,1,29,1,1386310454,-30001143,-55016078,0
1,3,1,1,29,1,1386310454,-30001143,-55016078,0
1,2,1,1,29,1,1386319998,-30001141,-55016078,0
1,2,1,1,29,1,1386319998,-30001143,-55016076,0
1,1,1,1,29,1,1386329543,-30001143,-55016076,0
1,3,1,1,29,1,1386339087,-30001143,-55016078,0
1,2,1,1,29,1,1386348631,-30001143,-55016078,0
1,4,1,1,29,1,1386358176,-30001143,-55016076,0
1,3,1,1,29,1,1386358176,-30001141,-55016076,0
1,2,1,1,29,1,1386367720,-30001143,-55016076,0
1,2,1,1,29,1,1386367720,-30001143,-55016076,0
1,2,1,1,29,1,1386377265,-30001141,-55016078,0
1,4,1,1,29,1,1386377265,-30001143,-55016076,0
1,1,1,1,29,1,1386386809,-30001141,-55016076,0
1,2,1,1,29,1,1386396353,-30001141,-55016076,0
1,3,1,1,29,1,1386406494,-30001143,-55016076,0
1,4,1,1,29,1,1386415442,-30001141,-55016078,0
1,4,1,1,29,1,1386425583,-30001143,-55016076,0
1,3,1,1,29,1,1386425583,-30001141,-55016078,0
1,2,1,1,29,1,1386434531,-30001141,-55016078,0
1,3,1,1,29,1,1386444075,-30001143,-55016076,0
1,2,1,1,29,1,1386453619,-30001141,-55016078,0
1,1,1,1,29,1,1386463760,-30001143,-55016078,0
1,2,1,1,29,1,1386473305,-30001141,-55016078,0
1,4,1,1,29,1,1386482849,-30001143,-55016078,0
1,2,1,1,29,1,1386482849,-30001143,-55016078,0
1,3,1,1,29,1,1386492394,-30001143,-55016076,0
1,2,1,1,29,1,1386501938,-30001141,-55016078,0
1,3,1,1,29,1,1386511482,-30001141,-55016076,0
1,3,1,1,29,1,1386521027,-30001141,-55016078,0
1,4,1,1,29,1,1386521027,-30001141,-55016078,0
1,1,1,1,29,1,1386530571,-30001141,-55016078,0
1,1,1,1,29,1,1386540115,-30001141,-55016076,0
1,2,1,1,29,1,1386549660,-30001143,-55016078,0
1,3,1,1,29,1,1386559801,-30001143,-55016078,0
1,2,1,1,29,1,1386568748,-30001143,-55016078,0
1,2,1,1,29,1,1386578293,-30001141,-55016078,0
1,2,1,1,29,1,1386587837,-30001143,-55016078,0
1,1,1,1,29,1,1386597382,-30001143,-55016076,0
1,3,1,1,29,1,1386607522,-30001143,-55016076,0
1,4,1,1,29,1,1386607522,-30001141,-55016078,0
1,3,1,1,29,1,1386617067,-30001143,-55016078,0
1,1,1,1,29,1,1386617067,-30001141,-55016078,0
1,2,1,1,29,1,1386626611,-30001143,-55016076,0
1,3,1,1,29,1,1386636156,-30001141,-55016078,0
1,1,1,1,29,1,1386636752,-30001141,-55016076,0
1,2,1,1,29,1,1386645700,-30001143,-55016076,0
1,3,1,1,29,1,1386646296,-30001141,-55016076,0
1,4,1,1,29,1,1386647490,-30001143,-55016076,0
1,2,1,1,29,1,1386648086,-30001141,-55016076,0
1,1,1,1,29,1,1386655841,-30001143,-55016078,0
1,3,1,1,29,1,1386655841,-30001141,-55016076,0
1,4,1,1,29,1,1386664789,-30001143,-55016076,0
1,2,1,1,29,1,1386674333,-30001141,-55016078,0
1,2,1,1,29,1,1386684474,-30001143,-55016078,0
1,4,1,1,29,1,1386694018,-30001143,-55016076,0
1,3,1,1,29,1,1386702966,-30001141,-55016076,0
1,2,1,1,29,1,1386712511,-30001143,-55016078,0
1,1,1,1,29,1,1386722651,-30001143,-55016078,0
1,3,1,1,29,1,1386722651,-30001141,-55016076,0
1,4,1,1,29,1,1386732196,-30001141,-55016078,0
1,3,1,1,29,1,1386732196,-30001143,-55016078,0
1,1,1,1,29,1,1386741740,-30001143,-55016076,0
1,3,1,1,29,1,1386741740,-30001143,-55016078,0
1,1,1,1,29,1,1386750688,-30001141,-55016076,0
