Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,678175932,-30001143,-55016076,0
1,3,1,1,29,1,678176528,-30001143,-55016078,0
1,2,1,1,29,1,678185476,-30001141,-55016078,0
1,2,1,1,29,1,678186073,-30001141,-55016076,0
1,2,1,1,29,1,678195020,-30001143,-55016078,0
1,1,1,1,29,1,678205161,-30001143,-55016078,0
1,2,1,1,29,1,678214706,-30001141,-55016076,0
1,4,1,1,29,1,678224250,-30001143,-55016076,0
1,4,1,1,29,1,678224847,-30001141,-55016078,0
1,4,1,1,29,1,678233794,-30001143,-55016076,0
1,1,1,1,29,1,678234391,-30001143,-55016076,0
1,3,1,1,29,1,678243339,-30001141,-55016078,0
1,1,1,1,29,1,678253480,-30001143,-55016076,0
1,2,1,1,29,1,678263024,-30001143,-55016078,0
1,3,1,1,29,1,678272569,-30001141,-55016078,0
1,1,1,1,29,1,678273165,-30001141,-55016078,0
1,4,1,1,29,1,678282113,-30001143,-55016076,0
1,4,1,1,29,1,678291657,-30001141,-55016078,0
1,3,1,1,29,1,678301202,-30001141,-55016078,0
1,3,1,1,29,1,678310746,-30001143,-55016076,0
1,4,1,1,29,1,678320290,-30001141,-55016078,0
1,2,1,1,29,1,678329835,-30001141,-55016076,0
1,2,1,1,29,1,678339976,-30001143,-55016078,0
1,2,1,1,29,1,678349520,-30001143,-55016076,0
1,1,1,1,29,1,678359064,-30001143,-55016076,0
1,2,1,1,29,1,678368609,-30001141,-55016076,0
1,3,1,1,29,1,678369205,-30001141,-55016078,0
1,4,1,1,29,1,678378153,-30001143,-55016078,0
1,2,1,1,29,1,678378750,-30001143,-55016078,0
1,4,1,1,29,1,678387697,-30001143,-55016076,0
1,3,1,1,29,1,678388294,-30001141,-55016076,0
1,4,1,1,29,1,678397242,-30001141,-55016076,0
1,3,1,1,29,1,678397838,-30001141,-55016076,0
1,2,1,1,29,1,678406786,-30001141,-55016076,0
1,2,1,1,29,1,678407383,-30001143,-55016078,0
1,1,1,1,29,1,678416927,-30001143,-55016078,0
1,4,1,1,29,1,678426472,-30001143,-55016078,0
1,4,1,1,29,1,678436016,-30001143,-55016078,0
1,4,1,1,29,1,678436612,-30001143,-55016078,0
1,3,1,1,29,1,678445560,-30001143,-55016078,0
1,1,1,1,29,1,678455105,-30001143,-55016076,0
1,2,1,1,29,1,678464649,-30001141,-55016078,0
1,3,1,1,29,1,678465246,-30001143,-55016078,0
1,2,1,1,29,1,678474193,-30001141,-55016076,0
1,1,1,1,29,1,678474790,-30001141,-55016076,0
1,3,1,1,29,1,678483738,-30001143,-55016078,0
1,1,1,1,29,1,678484334,-30001143,-55016076,0
1,1,1,1,29,1,678493282,-30001143,-55016076,0
1,1,1,1,29,1,678502826,-30001143,-55016078,0
1,1,1,1,29,1,678503423,-30001141,-55016078,0
1,1,1,1,29,1,678512371,-30001143,-55016076,0
1,4,1,1,29,1,678522512,-30001141,-55016076,0
1,3,1,1,29,1,678532056,-30001143,-55016078,0
1,4,1,1,29,1,678541600,-30001143,-55016076,0
1,2,1,1,29,1,678542197,-30001143,-55016078,0
1,3,1,1,29,1,678551145,-30001143,-55016076,0
1,3,1,1,29,1,678551741,-30001141,-55016078,0
1,2,1,1,29,1,678561286,-30001143,-55016078,0
1,3,1,1,29,1,678570830,-30001141,-55016076,0
1,3,1,1,29,1,678580374,-30001143,-55016078,0
1,1,1,1,29,1,678589919,-30001141,-55016078,0
1,3,1,1,29,1,678599463,-30001141,-55016078,0
1,1,1,1,29,1,678609008,-30001141,-55016076,0
1,4,1,1,29,1,678609604,-30001143,-55016078,0
1,4,1,1,29,1,678618552,-30001143,-55016076,0
1,1,1,1,29,1,678619149,-30001141,-55016078,0
1,4,1,1,29,1,678628693,-30001143,-55016078,0
1,3,1,1,29,1,678638237,-30001141,-55016078,0
1,3,1,1,29,1,678638834,-30001143,-55016078,0
1,4,1,1,29,1,678647782,-30001143,-55016076,0
1,1,1,1,29,1,678648378,-30001143,-55016076,0
1,4,1,1,29,1,678657326,-30001143,-55016076,0
1,3,1,1,29,1,678666870,-30001143,-55016076,0
1,1,1,1,29,1,678677011,-30001143,-55016078,0
1,4,1,1,29,1,678686556,-30001143,-55016076,0
1,1,1,1,29,1,678696100,-30001143,-55016078,0
1,4,1,1,29,1,678696697,-30001143,-55016076,0
1,3,1,1,29,1,678705644,-30001143,-55016078,0
1,1,1,1,29,1,678706241,-30001143,-55016076,0
1,4,1,1,29,1,678715785,-30001143,-55016076,0
1,1,1,1,29,1,678725330,-30001143,-55016078,0
1,3,1,1,29,1,678734874,-30001141,-55016078,0
1,4,1,1,29,1,678744418,-30001143,-55016078,0
1,2,1,1,29,1,678753963,-30001141,-55016078,0
1,4,1,1,29,1,678762911,-30001141,-55016078,0
1,1,1,1,29,1,678773052,-30001143,-55016078,0
1,2,1,1,29,1,678773648,-30001143,-55016078,0
1,4,1,1,29,1,678782596,-30001143,-55016078,0
1,1,1,1,29,1,678783192,-30001141,-55016076,0
1,4,1,1,29,1,678792140,-30001141,-55016078,0
1,2,1,1,29,1,678792737,-30001143,-55016078,0
1,4,1,1,29,1,678801685,-30001143,-55016078,0
1,2,1,1,29,1,678802281,-30001141,-55016076,0
1,1,1,1,29,1,678811826,-30001141,-55016076,0
1,1,1,1,29,1,678821370,-30001143,-55016078,0
1,3,1,1,29,1,678830914,-30001143,-55016076,0
1,4,1,1,29,1,678831511,-30001141,-55016076,0
1,3,1,1,29,1,678840459,-30001141,-55016078,0
1,1,1,1,29,1,678841055,-30001141,-55016078,0
1,4,1,1,29,1,678850600,-30001143,-55016078,0
1,1,1,1,29,1,678859547,-30001143,-55016078,0
1,2,1,1,29,1,678860144,-30001141,-55016076,0
1,2,1,1,29,1,678869688,-30001143,-55016078,0
1,3,1,1,29,1,678870285,-30001143,-55016076,0
1,2,1,1,29,1,678879233,-30001143,-55016076,0
1,1,1,1,29,1,678888777,-30001143,-55016078,0
1,4,1,1,29,1,678898918,-30001143,-55016078,0
1,1,1,1,29,1,678899514,-30001143,-55016078,0
1,1,1,1,29,1,678908462,-30001143,-55016076,0
1,3,1,1,29,1,678917410,-30001143,-55016076,0
1,4,1,1,29,1,678918007,-30001141,-55016078,0
1,3,1,1,29,1,678927551,-30001143,-55016078,0
1,2,1,1,29,1,678937095,-30001141,-55016078,0
1,2,1,1,29,1,678946640,-30001143,-55016076,0
1,2,1,1,29,1,678947236,-30001143,-55016078,0
1,4,1,1,29,1,678956184,-30001141,-55016076,0
1,2,1,1,29,1,678956781,-30001143,-55016078,0
1,4,1,1,29,1,678965729,-30001141,-55016078,0
1,2,1,1,29,1,678966325,-30001141,-55016078,0
1,4,1,1,29,1,678975273,-30001143,-55016076,0
1,1,1,1,29,1,678984817,-30001143,-55016076,0
1,4,1,1,29,1,678994958,-30001141,-55016078,0
1,4,1,1,29,1,679004503,-30001141,-55016078,0
1,3,1,1,29,1,679014047,-30001143,-55016076,0
1,1,1,1,29,1,679023591,-30001141,-55016078,0
1,2,1,1,29,1,679024188,-30001143,-55016076,0
1,1,1,1,29,1,679033136,-30001143,-55016076,0
1,3,1,1,29,1,679042680,-30001143,-55016078,0
1,1,1,1,29,1,679043277,-30001141,-55016078,0
1,4,1,1,29,1,679052821,-30001143,-55016078,0
1,4,1,1,29,1,679062365,-30001143,-55016078,0
1,2,1,1,29,1,679071910,-30001141,-55016078,0
1,1,1,1,29,1,679072506,-30001143,-55016078,0
1,2,1,1,29,1,679081454,-30001143,-55016078,0
1,2,1,1,29,1,679090998,-30001141,-55016076,0
1,1,1,1,29,1,679100543,-30001141,-55016076,0
1,3,1,1,29,1,679110087,-30001141,-55016076,0
1,3,1,1,29,1,679110684,-30001143,-55016078,0
1,4,1,1,29,1,679119632,-30001141,-55016078,0
1,3,1,1,29,1,679129176,-30001141,-55016076,0
1,2,1,1,29,1,679138720,-30001141,-55016078,0
1,2,1,1,29,1,679139317,-30001141,-55016076,0
1,1,1,1,29,1,679148265,-30001143,-55016078,0
1,1,1,1,29,1,679148861,-30001143,-55016078,0
1,4,1,1,29,1,679157809,-30001141,-55016078,0
1,1,1,1,29,1,679167353,-30001143,-55016076,0
1,2,1,1,29,1,679176898,-30001143,-55016078,0
1,3,1,1,29,1,679187039,-30001143,-55016076,0
1,1,1,1,29,1,679196583,-30001143,-55016078,0
1,2,1,1,29,1,679205531,-30001141,-55016076,0
1,2,1,1,29,1,679215075,-30001141,-55016078,0
1,3,1,1,29,1,679225216,-30001141,-55016076,0
1,1,1,1,29,1,679234760,-30001143,-55016076,0
1,2,1,1,29,1,679244305,-30001141,-55016076,0
1,4,1,1,29,1,679253849,-30001143,-55016076,0
1,3,1,1,29,1,679263394,-30001143,-55016076,0
1,3,1,1,29,1,679272938,-30001143,-55016076,0
1,4,1,1,29,1,679274131,-30001141,-55016078,0
1,3,1,1,29,1,679282482,-30001141,-55016078,0
1,2,1,1,29,1,679283079,-30001143,-55016076,0
1,1,1,1,29,1,679292027,-30001141,-55016076,0
1,3,1,1,29,1,679292623,-30001141,-55016076,0
1,3,1,1,29,1,679302168,-30001141,-55016078,0
1,2,1,1,29,1,679311712,-30001143,-55016076,0
1,2,1,1,29,1,679321256,-30001141,-55016078,0
1,4,1,1,29,1,679321853,-30001141,-55016078,0
1,1,1,1,29,1,679330801,-30001143,-55016076,0
1,1,1,1,29,1,679331397,-30001141,-55016078,0
1,2,1,1,29,1,679340345,-30001141,-55016076,0
1,2,1,1,29,1,679350486,-30001141,-55016076,0
1,1,1,1,29,1,679358837,-30001141,-55016078,0
1,1,1,1,29,1,679359434,-30001143,-55016076,0
1,2,1,1,29,1,679368978,-30001141,-55016078,0
1,2,1,1,29,1,679378523,-30001141,-55016076,0
1,2,1,1,29,1,679388067,-30001141,-55016078,0
1,1,1,1,29,1,679388663,-30001143,-55016076,0
1,2,1,1,29,1,679397611,-30001143,-55016078,0
1,2,1,1,29,1,679398208,-30001141,-55016076,0
1,3,1,1,29,1,679407156,-30001141,-55016078,0
1,1,1,1,29,1,679416700,-30001141,-55016076,0
1,1,1,1,29,1,679426841,-30001141,-55016078,0
1,2,1,1,29,1,679435789,-30001141,-55016076,0
1,3,1,1,29,1,679445930,-30001141,-55016078,0
1,2,1,1,29,1,679455474,-30001141,-55016078,0
1,3,1,1,29,1,679465018,-30001143,-55016078,0
1,1,1,1,29,1,679474563,-30001143,-55016078,0
1,1,1,1,29,1,679484107,-30001141,-55016078,0
1,2,1,1,29,1,679493652,-30001143,-55016078,0
1,4,1,1,29,1,679503196,-30001141,-55016078,0
1,2,1,1,29,1,679503792,-30001141,-55016076,0
1,2,1,1,29,1,679512740,-30001141,-55016076,0
1,2,1,1,29,1,679513337,-30001141,-55016076,0
1,4,1,1,29,1,679522881,-30001141,-55016076,0
1,2,1,1,29,1,679532426,-30001143,-55016076,0
1,1,1,1,29,1,679533022,-30001143,-55016076,0
1,3,1,1,29,1,679541970,-30001141,-55016076,0
1,3,1,1,29,1,679551514,-30001141,-55016078,0
1,4,1,1,29,1,679561059,-30001141,-55016078,0
1,2,1,1,29,1,679570603,-30001141,-55016078,0
1,4,1,1,29,1,679580147,-30001143,-55016078,0
1,3,1,1,29,1,679580744,-30001141,-55016076,0
1,2,1,1,29,1,679589692,-30001141,-55016078,0
1,2,1,1,29,1,679590288,-30001143,-55016076,0
1,3,1,1,29,1,679600429,-30001143,-55016076,0
1,2,1,1,29,1,679609377,-30001141,-55016078,0
1,2,1,1,29,1,679618921,-30001143,-55016076,0
1,2,1,1,29,1,679619518,-30001143,-55016076,0
1,3,1,1,29,1,679628466,-30001143,-55016078,0
1,4,1,1,29,1,679629062,-30001143,-55016078,0
1,3,1,1,29,1,679638010,-30001143,-55016076,0
1,3,1,1,29,1,679638607,-30001143,-55016076,0
1,3,1,1,29,1,679647555,-30001141,-55016078,0
1,4,1,1,29,1,679648151,-30001141,-55016076,0
1,4,1,1,29,1,679657099,-30001141,-55016076,0
1,2,1,1,29,1,679666643,-30001143,-55016078,0
1,4,1,1,29,1,679667240,-30001141,-55016078,0
1,4,1,1,29,1,679676188,-30001141,-55016076,0
1,1,1,1,29,1,679685732,-30001143,-55016076,0
1,1,1,1,29,1,679686329,-30001141,-55016078,0
1,4,1,1,29,1,679695276,-30001143,-55016078,0
1,4,1,1,29,1,679695873,-30001143,-55016078,0
1,1,1,1,29,1,679704821,-30001141,-55016078,0
1,3,1,1,29,1,679714962,-30001141,-55016076,0
1,2,1,1,29,1,679724506,-30001141,-55016078,0
1,2,1,1,29,1,679734050,-30001143,-55016076,0
1,2,1,1,29,1,679743595,-30001143,-55016076,0
1,1,1,1,29,1,679753139,-30001143,-55016078,0
1,2,1,1,29,1,679753736,-30001143,-55016078,0
1,1,1,1,29,1,679762684,-30001143,-55016078,0
1,3,1,1,29,1,679772228,-30001141,-55016078,0
1,4,1,1,29,1,679772824,-30001143,-55016078,0
1,3,1,1,29,1,679781772,-30001141,-55016076,0
1,3,1,1,29,1,679782369,-30001141,-55016076,0
1,1,1,1,29,1,679791317,-30001143,-55016078,0
1,1,1,1,29,1,679791913,-30001143,-55016076,0
1,1,1,1,29,1,679800861,-30001143,-55016076,0
1,3,1,1,29,1,679811002,-30001143,-55016078,0
1,1,1,1,29,1,679820546,-30001141,-55016076,0
1,2,1,1,29,1,679830091,-30001141,-55016076,0
1,3,1,1,29,1,679839635,-30001143,-55016076,0
1,4,1,1,29,1,679840232,-30001143,-55016076,0
1,1,1,1,29,1,679849179,-30001143,-55016078,0
1,2,1,1,29,1,679858724,-30001143,-55016076,0
1,2,1,1,29,1,679859320,-30001141,-55016078,0
1,3,1,1,29,1,679868268,-30001141,-55016076,0
1,1,1,1,29,1,679868865,-30001141,-55016078,0
1,3,1,1,29,1,679877813,-30001141,-55016076,0
1,2,1,1,29,1,679878409,-30001141,-55016076,0
1,2,1,1,29,1,679887357,-30001143,-55016078,0
1,2,1,1,29,1,679887953,-30001141,-55016076,0
1,2,1,1,29,1,679897498,-30001143,-55016078,0
1,3,1,1,29,1,679907042,-30001143,-55016076,0
1,4,1,1,29,1,679907639,-30001143,-55016078,0
1,4,1,1,29,1,679916587,-30001143,-55016076,0
1,1,1,1,29,1,679917183,-30001141,-55016078,0
1,4,1,1,29,1,679926131,-30001141,-55016076,0
1,1,1,1,29,1,679936272,-30001141,-55016076,0
1,1,1,1,29,1,679945816,-30001141,-55016076,0
1,3,1,1,29,1,679946413,-30001143,-55016078,0
1,4,1,1,29,1,679955361,-30001141,-55016076,0
1,3,1,1,29,1,679964905,-30001141,-55016076,0
1,4,1,1,29,1,679965501,-30001143,-55016076,0
1,1,1,1,29,1,679974449,-30001141,-55016076,0
1,2,1,1,29,1,679975046,-30001143,-55016076,0
1,2,1,1,29,1,679983994,-30001143,-55016078,0
1,2,1,1,29,1,679993538,-30001141,-55016076,0
1,3,1,1,29,1,679994135,-30001143,-55016078,0
1,1,1,1,29,1,680003082,-30001143,-55016078,0
1,2,1,1,29,1,680003679,-30001143,-55016076,0
1,2,1,1,29,1,680012627,-30001143,-55016076,0
1,2,1,1,29,1,680021575,-30001141,-55016076,0
1,4,1,1,29,1,680022171,-30001143,-55016076,0
1,3,1,1,29,1,680031119,-30001143,-55016076,0
1,2,1,1,29,1,680040663,-30001143,-55016078,0
1,2,1,1,29,1,680041260,-30001141,-55016078,0
1,1,1,1,29,1,680050208,-30001143,-55016078,0
1,1,1,1,29,1,680059752,-30001141,-55016076,0
1,3,1,1,29,1,680069296,-30001141,-55016076,0
1,4,1,1,29,1,680078841,-30001141,-55016076,0
1,3,1,1,29,1,680088385,-30001141,-55016076,0
1,2,1,1,29,1,680097930,-30001141,-55016078,0
1,1,1,1,29,1,680107474,-30001141,-55016078,0
1,4,1,1,29,1,680117018,-30001143,-55016078,0
1,4,1,1,29,1,680126563,-30001143,-55016078,0
1,4,1,1,29,1,680127159,-30001141,-55016076,0
1,3,1,1,29,1,680136107,-30001141,-55016076,0
1,3,1,1,29,1,680145651,-30001141,-55016076,0
1,1,1,1,29,1,680155196,-30001143,-55016078,0
1,3,1,1,29,1,680164740,-30001141,-55016076,0
1,1,1,1,29,1,680174285,-30001143,-55016076,0
1,2,1,1,29,1,680183829,-30001141,-55016076,0
1,1,1,1,29,1,680193373,-30001141,-55016078,0
1,2,1,1,29,1,680202918,-30001141,-55016076,0
1,1,1,1,29,1,680212462,-30001141,-55016078,0
1,4,1,1,29,1,680222006,-30001141,-55016076,0
1,1,1,1,29,1,680231551,-30001143,-55016076,0
1,3,1,1,29,1,680241095,-30001141,-55016076,0
1,2,1,1,29,1,680241692,-30001143,-55016076,0
1,2,1,1,29,1,680250640,-30001143,-55016076,0
1,1,1,1,29,1,680251236,-30001141,-55016076,0
1,3,1,1,29,1,680260184,-30001141,-55016076,0
1,4,1,1,29,1,680260780,-30001141,-55016076,0
1,4,1,1,29,1,680269728,-30001143,-55016078,0
1,1,1,1,29,1,680270325,-30001143,-55016076,0
1,1,1,1,29,1,680279273,-30001143,-55016078,0
1,3,1,1,29,1,680279869,-30001141,-55016078,0
1,2,1,1,29,1,680289414,-30001143,-55016078,0
1,1,1,1,29,1,680298958,-30001141,-55016076,0
1,1,1,1,29,1,680308502,-30001143,-55016078,0
1,3,1,1,29,1,680309099,-30001143,-55016078,0
1,1,1,1,29,1,680318047,-30001141,-55016076,0
1,1,1,1,29,1,680318643,-30001141,-55016076,0
1,4,1,1,29,1,680328188,-30001141,-55016076,0
1,4,1,1,29,1,680337732,-30001143,-55016078,0
1,1,1,1,29,1,680347276,-30001143,-55016078,0
1,2,1,1,29,1,680347873,-30001141,-55016078,0
1,4,1,1,29,1,680356821,-30001141,-55016076,0
1,4,1,1,29,1,680357417,-30001141,-55016078,0
1,3,1,1,29,1,680366365,-30001143,-55016078,0
1,2,1,1,29,1,680366962,-30001143,-55016076,0
1,4,1,1,29,1,680375909,-30001141,-55016078,0
1,1,1,1,29,1,680385454,-30001141,-55016076,0
1,1,1,1,29,1,680386050,-30001141,-55016076,0
1,3,1,1,29,1,680394998,-30001143,-55016076,0
1,1,1,1,29,1,680395595,-30001141,-55016076,0
1,1,1,1,29,1,680405139,-30001143,-55016078,0
1,2,1,1,29,1,680414683,-30001143,-55016076,0
1,4,1,1,29,1,680424228,-30001143,-55016076,0
1,2,1,1,29,1,680433772,-30001141,-55016078,0
1,1,1,1,29,1,680443317,-30001141,-55016076,0
1,2,1,1,29,1,680443913,-30001141,-55016078,0
1,1,1,1,29,1,680452861,-30001141,-55016076,0
1,2,1,1,29,1,680453457,-30001141,-55016078,0
1,3,1,1,29,1,680462405,-30001141,-55016076,0
1,2,1,1,29,1,680463002,-30001143,-55016076,0
1,3,1,1,29,1,680471950,-30001143,-55016078,0
1,1,1,1,29,1,680482091,-30001143,-55016078,0
1,2,1,1,29,1,680491635,-30001143,-55016078,0
1,1,1,1,29,1,680501179,-30001141,-55016078,0
1,2,1,1,29,1,680501776,-30001143,-55016078,0
1,1,1,1,29,1,680510724,-30001141,-55016076,0
1,2,1,1,29,1,680520865,-30001143,-55016078,0
1,3,1,1,29,1,680530409,-30001141,-55016076,0
1,1,1,1,29,1,680539953,-30001141,-55016076,0
1,2,1,1,29,1,680549498,-30001141,-55016076,0
1,4,1,1,29,1,680559042,-30001141,-55016078,0
1,3,1,1,29,1,680559639,-30001141,-55016078,0
1,1,1,1,29,1,680568586,-30001141,-55016076,0
1,1,1,1,29,1,680578727,-30001141,-55016076,0
1,2,1,1,29,1,680587675,-30001143,-55016076,0
1,1,1,1,29,1,680597816,-30001143,-55016076,0
1,2,1,1,29,1,680607360,-30001143,-55016076,0
1,4,1,1,29,1,680616905,-30001143,-55016078,0
1,1,1,1,29,1,680625853,-30001143,-55016078,0
1,1,1,1,29,1,680626449,-30001141,-55016076,0
1,2,1,1,29,1,680635397,-30001143,-55016076,0
1,1,1,1,29,1,680644345,-30001141,-55016078,0
1,3,1,1,29,1,680653889,-30001141,-55016076,0
1,1,1,1,29,1,680663434,-30001141,-55016078,0
1,4,1,1,29,1,680672381,-30001143,-55016076,0
1,2,1,1,29,1,680681926,-30001143,-55016076,0
1,1,1,1,29,1,680682522,-30001143,-55016078,0
1,3,1,1,29,1,680691470,-30001143,-55016078,0
1,1,1,1,29,1,680692067,-30001141,-55016076,0
1,2,1,1,29,1,680701015,-30001141,-55016076,0
1,1,1,1,29,1,680701611,-30001143,-55016076,0
1,1,1,1,29,1,680711155,-30001141,-55016078,0
1,1,1,1,29,1,680720700,-30001143,-55016076,0
1,1,1,1,29,1,680721296,-30001141,-55016076,0
1,4,1,1,29,1,680730244,-30001143,-55016076,0
1,2,1,1,29,1,680739789,-30001141,-55016078,0
1,1,1,1,29,1,680749333,-30001141,-55016078,0
1,3,1,1,29,1,680758877,-30001143,-55016078,0
1,2,1,1,29,1,680768422,-30001143,-55016078,0
1,3,1,1,29,1,680777966,-30001143,-55016076,0
1,4,1,1,29,1,680787510,-30001143,-55016078,0
1,4,1,1,29,1,680788107,-30001141,-55016078,0
1,3,1,1,29,1,680797055,-30001143,-55016076,0
1,4,1,1,29,1,680806599,-30001141,-55016078,0
1,3,1,1,29,1,680816144,-30001143,-55016076,0
1,3,1,1,29,1,680825688,-30001141,-55016078,0
1,3,1,1,29,1,680835232,-30001141,-55016078,0
1,1,1,1,29,1,680835829,-30001141,-55016076,0
1,4,1,1,29,1,680845373,-30001141,-55016076,0
1,4,1,1,29,1,680854918,-30001141,-55016076,0
1,3,1,1,29,1,680864462,-30001143,-55016078,0
1,4,1,1,29,1,680865058,-30001141,-55016078,0
1,2,1,1,29,1,680874006,-30001141,-55016076,0
1,1,1,1,29,1,680884147,-30001143,-55016076,0
1,4,1,1,29,1,680893095,-30001143,-55016078,0
1,4,1,1,29,1,680893692,-30001141,-55016078,0
1,2,1,1,29,1,680902639,-30001143,-55016078,0
1,3,1,1,29,1,680912184,-30001141,-55016078,0
1,4,1,1,29,1,680912780,-30001141,-55016078,0
1,1,1,1,29,1,680922325,-30001143,-55016076,0
1,1,1,1,29,1,680931273,-30001143,-55016076,0
1,1,1,1,29,1,680931869,-30001143,-55016078,0
1,2,1,1,29,1,680940817,-30001143,-55016078,0
1,4,1,1,29,1,680941413,-30001141,-55016078,0
1,3,1,1,29,1,680950361,-30001141,-55016076,0
1,1,1,1,29,1,680950958,-30001141,-55016076,0
1,4,1,1,29,1,680959906,-30001141,-55016076,0
1,4,1,1,29,1,680960502,-30001143,-55016078,0
1,3,1,1,29,1,680970047,-30001141,-55016076,0
1,4,1,1,29,1,680979591,-30001141,-55016078,0
1,4,1,1,29,1,680989135,-30001141,-55016078,0
1,1,1,1,29,1,680998680,-30001141,-55016078,0
1,3,1,1,29,1,680999276,-30001143,-55016078,0
1,2,1,1,29,1,681008224,-30001143,-55016076,0
1,3,1,1,29,1,681008821,-30001141,-55016076,0
1,4,1,1,29,1,681018365,-30001141,-55016076,0
1,1,1,1,29,1,681027909,-30001143,-55016076,0
1,1,1,1,29,1,681037454,-30001143,-55016076,0
1,3,1,1,29,1,681038050,-30001143,-55016078,0
1,3,1,1,29,1,681046998,-30001143,-55016076,0
1,4,1,1,29,1,681047595,-30001143,-55016078,0
1,4,1,1,29,1,681056542,-30001143,-55016076,0
1,2,1,1,29,1,681057139,-30001143,-55016078,0
1,1,1,1,29,1,681066087,-30001143,-55016078,0
1,2,1,1,29,1,681066683,-30001141,-55016078,0
1,3,1,1,29,1,681075631,-30001141,-55016078,0
1,3,1,1,29,1,681076228,-30001143,-55016076,0
1,2,1,1,29,1,681085772,-30001143,-55016078,0
1,4,1,1,29,1,681095316,-30001143,-55016076,0
1,2,1,1,29,1,681104861,-30001143,-55016078,0
1,2,1,1,29,1,681114405,-30001143,-55016076,0
1,1,1,1,29,1,681123950,-30001141,-55016076,0
1,2,1,1,29,1,681124546,-30001141,-55016076,0
1,1,1,1,29,1,681133494,-30001143,-55016076,0
1,3,1,1,29,1,681134090,-30001141,-55016076,0
1,4,1,1,29,1,681143635,-30001143,-55016078,0
1,3,1,1,29,1,681153179,-30001143,-55016078,0
1,3,1,1,29,1,681153776,-30001141,-55016076,0
1,3,1,1,29,1,681162724,-30001143,-55016078,0
1,1,1,1,29,1,681163320,-30001141,-55016076,0
1,1,1,1,29,1,681172268,-30001143,-55016078,0
1,3,1,1,29,1,681181812,-30001141,-55016078,0
1,3,1,1,29,1,681182409,-30001141,-55016076,0
1,1,1,1,29,1,681191953,-30001141,-55016078,0
1,4,1,1,29,1,681200901,-30001141,-55016078,0
1,4,1,1,29,1,681201498,-30001141,-55016078,0
1,1,1,1,29,1,681211042,-30001141,-55016076,0
1,1,1,1,29,1,681220586,-30001141,-55016078,0
1,2,1,1,29,1,681230131,-30001143,-55016078,0
1,1,1,1,29,1,681230727,-30001143,-55016076,0
1,4,1,1,29,1,681239675,-30001143,-55016076,0
1,3,1,1,29,1,681240272,-30001141,-55016076,0
1,4,1,1,29,1,681249219,-30001143,-55016076,0
1,2,1,1,29,1,681249816,-30001141,-55016078,0
1,4,1,1,29,1,681258764,-30001143,-55016078,0
1,2,1,1,29,1,681268308,-30001141,-55016076,0
1,1,1,1,29,1,681268905,-30001143,-55016076,0
1,3,1,1,29,1,681278449,-30001141,-55016078,0
