Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,1100056252,-30001141,-55016078,0
1,3,1,1,29,1,1100065797,-30001143,-55016076,0
1,4,1,1,29,1,1100075341,-30001141,-55016078,0
1,2,1,1,29,1,1100075938,-30001141,-55016078,0
1,2,1,1,29,1,1100084886,-30001143,-55016076,0
1,2,1,1,29,1,1100084886,-30001143,-55016076,0
1,4,1,1,29,1,1100094430,-30001141,-55016076,0
1,1,1,1,29,1,1100095026,-30001141,-55016078,0
1,2,1,1,29,1,1100103974,-30001143,-55016078,0
1,3,1,1,29,1,1100114115,-30001143,-55016076,0
1,1,1,1,29,1,1100123063,-30001143,-55016078,0
1,3,1,1,29,1,1100133204,-30001143,-55016078,0
1,2,1,1,29,1,1100142152,-30001143,-55016078,0
1,3,1,1,29,1,1100142748,-30001143,-55016078,0
1,1,1,1,29,1,1100151696,-30001143,-55016078,0
1,4,1,1,29,1,1100161241,-30001141,-55016078,0
1,4,1,1,29,1,1100171381,-30001141,-55016078,0
1,3,1,1,29,1,1100180329,-30001141,-55016078,0
1,3,1,1,29,1,1100180926,-30001141,-55016078,0
1,3,1,1,29,1,1100189874,-30001141,-55016076,0
1,4,1,1,29,1,1100190470,-30001141,-55016078,0
1,3,1,1,29,1,1100199418,-30001143,-55016076,0
1,3,1,1,29,1,1100208962,-30001141,-55016076,0
1,3,1,1,29,1,1100218507,-30001141,-55016078,0
1,2,1,1,29,1,1100228648,-30001143,-55016076,0
1,1,1,1,29,1,1100228648,-30001143,-55016076,0
1,1,1,1,29,1,1100237596,-30001141,-55016078,0
1,2,1,1,29,1,1100247140,-30001141,-55016076,0
1,4,1,1,29,1,1100257281,-30001143,-55016076,0
1,4,1,1,29,1,1100266229,-30001141,-55016076,0
1,2,1,1,29,1,1100275773,-30001143,-55016076,0
1,3,1,1,29,1,1100285317,-30001143,-55016076,0
1,2,1,1,29,1,1100294862,-30001141,-55016078,0
1,1,1,1,29,1,1100304406,-30001141,-55016076,0
1,4,1,1,29,1,1100304406,-30001143,-55016076,0
1,2,1,1,29,1,1100313951,-30001141,-55016076,0
1,1,1,1,29,1,1100323495,-30001141,-55016076,0
1,2,1,1,29,1,1100333039,-30001141,-55016076,0
1,1,1,1,29,1,1100342584,-30001141,-55016078,0
1,4,1,1,29,1,1100352128,-30001141,-55016076,0
1,2,1,1,29,1,1100361672,-30001141,-55016076,0
1,3,1,1,29,1,1100361672,-30001143,-55016076,0
1,1,1,1,29,1,1100371217,-30001141,-55016076,0
1,4,1,1,29,1,1100371217,-30001141,-55016076,0
1,4,1,1,29,1,1100380761,-30001143,-55016076,0
1,1,1,1,29,1,1100381358,-30001143,-55016078,0
1,2,1,1,29,1,1100390305,-30001143,-55016076,0
1,2,1,1,29,1,1100400446,-30001143,-55016076,0
1,4,1,1,29,1,1100409394,-30001141,-55016078,0
1,3,1,1,29,1,1100419535,-30001141,-55016076,0
1,3,1,1,29,1,1100428483,-30001141,-55016076,0
1,2,1,1,29,1,1100438624,-30001141,-55016076,0
1,3,1,1,29,1,1100438624,-30001143,-55016078,0
1,4,1,1,29,1,1100448168,-30001141,-55016076,0
1,4,1,1,29,1,1100448168,-30001143,-55016078,0
1,4,1,1,29,1,1100457713,-30001141,-55016078,0
1,1,1,1,29,1,1100457713,-30001143,-55016076,0
1,4,1,1,29,1,1100467257,-30001141,-55016078,0
1,3,1,1,29,1,1100467854,-30001143,-55016078,0
1,4,1,1,29,1,1100477398,-30001143,-55016076,0
1,4,1,1,29,1,1100486346,-30001141,-55016078,0
1,3,1,1,29,1,1100495890,-30001141,-55016078,0
1,4,1,1,29,1,1100506031,-30001141,-55016078,0
1,3,1,1,29,1,1100506031,-30001143,-55016078,0
1,1,1,1,29,1,1100514979,-30001141,-55016078,0
1,2,1,1,29,1,1100515575,-30001143,-55016078,0
1,4,1,1,29,1,1100524523,-30001141,-55016078,0
1,2,1,1,29,1,1100534068,-30001143,-55016078,0
1,1,1,1,29,1,1100543612,-30001141,-55016076,0
1,2,1,1,29,1,1100553156,-30001143,-55016076,0
1,4,1,1,29,1,1100563297,-30001143,-55016078,0
1,1,1,1,29,1,1100563297,-30001143,-55016078,0
1,1,1,1,29,1,1100572842,-30001141,-55016076,0
1,2,1,1,29,1,1100573438,-30001143,-55016076,0
1,2,1,1,29,1,1100582386,-30001143,-55016078,0
1,1,1,1,29,1,1100591930,-30001141,-55016078,0
1,4,1,1,29,1,1100602071,-30001143,-55016078,0
1,2,1,1,29,1,1100611019,-30001143,-55016076,0
1,4,1,1,29,1,1100619967,-30001141,-55016076,0
1,2,1,1,29,1,1100629511,-30001143,-55016078,0
1,2,1,1,29,1,1100639056,-30001141,-55016078,0
1,4,1,1,29,1,1100649197,-30001141,-55016076,0
1,4,1,1,29,1,1100658741,-30001141,-55016078,0
1,4,1,1,29,1,1100659337,-30001143,-55016078,0
1,2,1,1,29,1,1100668285,-30001143,-55016078,0
1,4,1,1,29,1,1100678426,-30001141,-55016078,0
1,2,1,1,29,1,1100687374,-30001141,-55016078,0
1,3,1,1,29,1,1100697515,-30001141,-55016076,0
1,2,1,1,29,1,1100698111,-30001143,-55016076,0
1,4,1,1,29,1,1100707059,-30001143,-55016076,0
1,3,1,1,29,1,1100716604,-30001141,-55016078,0
1,1,1,1,29,1,1100726745,-30001143,-55016078,0
1,4,1,1,29,1,1100736289,-30001141,-55016076,0
1,4,1,1,29,1,1100736289,-30001141,-55016078,0
1,4,1,1,29,1,1100745833,-30001143,-55016078,0
1,3,1,1,29,1,1100745833,-30001143,-55016078,0
1,4,1,1,29,1,1100755378,-30001143,-55016076,0
1,4,1,1,29,1,1100755378,-30001143,-55016076,0
1,1,1,1,29,1,1100764922,-30001143,-55016076,0
1,1,1,1,29,1,1100765519,-30001143,-55016076,0
1,4,1,1,29,1,1100774466,-30001143,-55016078,0
1,3,1,1,29,1,1100784011,-30001143,-55016078,0
1,4,1,1,29,1,1100793555,-30001143,-55016078,0
1,2,1,1,29,1,1100803696,-30001141,-55016076,0
1,3,1,1,29,1,1100804293,-30001141,-55016078,0
1,4,1,1,29,1,1100805486,-30001143,-55016076,0
1,2,1,1,29,1,1100805486,-30001141,-55016076,0
1,2,1,1,29,1,1100812644,-30001141,-55016078,0
1,3,1,1,29,1,1100812644,-30001141,-55016076,0
1,2,1,1,29,1,1100821592,-30001143,-55016076,0
1,2,1,1,29,1,1100831136,-30001143,-55016078,0
1,4,1,1,29,1,1100840681,-30001143,-55016076,0
1,1,1,1,29,1,1100849628,-30001141,-55016076,0
1,1,1,1,29,1,1100859769,-30001143,-55016076,0
1,2,1,1,29,1,1100869314,-30001143,-55016078,0
1,2,1,1,29,1,1100878858,-30001143,-55016076,0
1,1,1,1,29,1,1100888402,-30001141,-55016076,0
1,4,1,1,29,1,1100897947,-30001143,-55016078,0
1,1,1,1,29,1,1100907491,-30001141,-55016076,0
1,4,1,1,29,1,1100917036,-30001141,-55016078,0
1,4,1,1,29,1,1100917036,-30001141,-55016078,0
1,4,1,1,29,1,1100926580,-30001143,-55016076,0
1,3,1,1,29,1,1100926580,-30001141,-55016078,0
1,2,1,1,29,1,1100936124,-30001141,-55016076,0
1,4,1,1,29,1,1100936721,-30001141,-55016078,0
1,1,1,1,29,1,1100945669,-30001143,-55016076,0
1,4,1,1,29,1,1100955810,-30001141,-55016078,0
1,4,1,1,29,1,1100964757,-30001141,-55016076,0
1,1,1,1,29,1,1100974302,-30001141,-55016078,0
1,2,1,1,29,1,1100983846,-30001141,-55016078,0
1,3,1,1,29,1,1100993390,-30001143,-55016078,0
1,2,1,1,29,1,1101003531,-30001143,-55016076,0
1,3,1,1,29,1,1101012479,-30001143,-55016076,0
1,4,1,1,29,1,1101022620,-30001141,-55016076,0
1,1,1,1,29,1,1101032164,-30001141,-55016076,0
1,2,1,1,29,1,1101032164,-30001143,-55016078,0
1,3,1,1,29,1,1101041709,-30001143,-55016078,0
1,3,1,1,29,1,1101051253,-30001143,-55016076,0
1,1,1,1,29,1,1101060798,-30001141,-55016076,0
1,1,1,1,29,1,1101060798,-30001143,-55016078,0
1,3,1,1,29,1,1101070342,-30001141,-55016076,0
1,4,1,1,29,1,1101070342,-30001143,-55016076,0
1,3,1,1,29,1,1101079886,-30001141,-55016076,0
1,1,1,1,29,1,1101089431,-30001141,-55016078,0
1,3,1,1,29,1,1101089431,-30001143,-55016076,0
1,1,1,1,29,1,1101098975,-30001141,-55016078,0
1,4,1,1,29,1,1101108519,-30001141,-55016078,0
1,1,1,1,29,1,1101118064,-30001141,-55016076,0
1,3,1,1,29,1,1101128205,-30001141,-55016076,0
1,4,1,1,29,1,1101137153,-30001141,-55016076,0
1,2,1,1,29,1,1101146697,-30001143,-55016078,0
1,2,1,1,29,1,1101156241,-30001141,-55016078,0
1,4,1,1,29,1,1101157434,-30001141,-55016076,0
1,3,1,1,29,1,1101165786,-30001141,-55016076,0
1,2,1,1,29,1,1101175330,-30001141,-55016078,0
1,2,1,1,29,1,1101185471,-30001141,-55016076,0
1,3,1,1,29,1,1101195015,-30001141,-55016078,0
1,1,1,1,29,1,1101203963,-30001141,-55016076,0
1,2,1,1,29,1,1101213508,-30001143,-55016078,0
1,1,1,1,29,1,1101223648,-30001141,-55016076,0
1,4,1,1,29,1,1101232596,-30001141,-55016078,0
1,2,1,1,29,1,1101242737,-30001141,-55016076,0
1,1,1,1,29,1,1101252282,-30001141,-55016078,0
1,2,1,1,29,1,1101252878,-30001143,-55016078,0
1,4,1,1,29,1,1101262422,-30001141,-55016076,0
1,3,1,1,29,1,1101263019,-30001141,-55016076,0
1,4,1,1,29,1,1101271967,-30001141,-55016076,0
1,2,1,1,29,1,1101271967,-30001141,-55016076,0
1,4,1,1,29,1,1101281511,-30001141,-55016076,0
1,3,1,1,29,1,1101291056,-30001141,-55016076,0
1,1,1,1,29,1,1101300600,-30001143,-55016076,0
1,4,1,1,29,1,1101301196,-30001141,-55016078,0
1,3,1,1,29,1,1101310144,-30001141,-55016076,0
1,2,1,1,29,1,1101310144,-30001141,-55016078,0
1,1,1,1,29,1,1101319689,-30001143,-55016078,0
1,3,1,1,29,1,1101329233,-30001141,-55016078,0
1,1,1,1,29,1,1101329830,-30001143,-55016076,0
1,4,1,1,29,1,1101339374,-30001143,-55016076,0
1,4,1,1,29,1,1101339374,-30001141,-55016078,0
1,2,1,1,29,1,1101348322,-30001143,-55016078,0
1,2,1,1,29,1,1101348918,-30001141,-55016078,0
1,2,1,1,29,1,1101357866,-30001141,-55016078,0
1,1,1,1,29,1,1101367411,-30001143,-55016076,0
1,2,1,1,29,1,1101367411,-30001141,-55016076,0
1,4,1,1,29,1,1101377551,-30001141,-55016076,0
1,4,1,1,29,1,1101386499,-30001141,-55016076,0
1,1,1,1,29,1,1101396640,-30001141,-55016076,0
1,1,1,1,29,1,1101406185,-30001143,-55016076,0
1,2,1,1,29,1,1101406781,-30001141,-55016078,0
1,4,1,1,29,1,1101415729,-30001143,-55016076,0
1,4,1,1,29,1,1101416325,-30001143,-55016078,0
1,4,1,1,29,1,1101425273,-30001141,-55016078,0
1,2,1,1,29,1,1101434818,-30001141,-55016078,0
1,2,1,1,29,1,1101435414,-30001141,-55016076,0
1,3,1,1,29,1,1101444362,-30001141,-55016078,0
1,1,1,1,29,1,1101453906,-30001143,-55016078,0
1,4,1,1,29,1,1101453906,-30001141,-55016076,0
1,4,1,1,29,1,1101462854,-30001141,-55016076,0
1,3,1,1,29,1,1101472995,-30001143,-55016076,0
1,3,1,1,29,1,1101481943,-30001141,-55016078,0
1,3,1,1,29,1,1101491487,-30001143,-55016076,0
1,1,1,1,29,1,1101501628,-30001143,-55016076,0
1,3,1,1,29,1,1101511173,-30001143,-55016078,0
1,3,1,1,29,1,1101511173,-30001143,-55016076,0
1,2,1,1,29,1,1101520717,-30001141,-55016078,0
1,2,1,1,29,1,1101530261,-30001143,-55016076,0
1,3,1,1,29,1,1101530261,-30001141,-55016078,0
1,1,1,1,29,1,1101539806,-30001143,-55016076,0
1,4,1,1,29,1,1101539806,-30001143,-55016076,0
1,4,1,1,29,1,1101549350,-30001141,-55016076,0
1,2,1,1,29,1,1101558895,-30001143,-55016076,0
1,3,1,1,29,1,1101568439,-30001143,-55016076,0
1,2,1,1,29,1,1101578580,-30001143,-55016078,0
1,2,1,1,29,1,1101579176,-30001141,-55016078,0
1,1,1,1,29,1,1101588124,-30001143,-55016078,0
1,1,1,1,29,1,1101597669,-30001141,-55016078,0
1,4,1,1,29,1,1101597669,-30001143,-55016076,0
1,2,1,1,29,1,1101607213,-30001143,-55016078,0
1,2,1,1,29,1,1101607809,-30001141,-55016078,0
1,2,1,1,29,1,1101616757,-30001143,-55016076,0
1,4,1,1,29,1,1101617354,-30001141,-55016076,0
1,4,1,1,29,1,1101626302,-30001143,-55016078,0
1,3,1,1,29,1,1101626898,-30001143,-55016076,0
1,1,1,1,29,1,1101635846,-30001141,-55016076,0
1,1,1,1,29,1,1101636443,-30001143,-55016076,0
1,2,1,1,29,1,1101636443,-30001143,-55016078,0
1,2,1,1,29,1,1101645390,-30001143,-55016076,0
1,4,1,1,29,1,1101645987,-30001143,-55016078,0
1,1,1,1,29,1,1101654935,-30001143,-55016076,0
1,1,1,1,29,1,1101654935,-30001141,-55016076,0
1,1,1,1,29,1,1101664479,-30001141,-55016078,0
1,2,1,1,29,1,1101664479,-30001143,-55016076,0
1,3,1,1,29,1,1101674023,-30001143,-55016076,0
1,1,1,1,29,1,1101674023,-30001141,-55016076,0
1,3,1,1,29,1,1101683568,-30001141,-55016078,0
1,1,1,1,29,1,1101683568,-30001141,-55016078,0
1,1,1,1,29,1,1101693112,-30001141,-55016078,0
1,3,1,1,29,1,1101693112,-30001143,-55016076,0
1,3,1,1,29,1,1101702657,-30001143,-55016078,0
1,1,1,1,29,1,1101712798,-30001143,-55016078,0
1,3,1,1,29,1,1101721745,-30001141,-55016076,0
1,2,1,1,29,1,1101731886,-30001141,-55016078,0
1,3,1,1,29,1,1101741431,-30001141,-55016076,0
1,2,1,1,29,1,1101750975,-30001141,-55016076,0
1,1,1,1,29,1,1101760519,-30001141,-55016076,0
1,1,1,1,29,1,1101770064,-30001141,-55016078,0
1,2,1,1,29,1,1101779608,-30001143,-55016078,0
1,2,1,1,29,1,1101779608,-30001143,-55016076,0
1,3,1,1,29,1,1101789152,-30001143,-55016076,0
1,4,1,1,29,1,1101789749,-30001143,-55016078,0
1,3,1,1,29,1,1101798697,-30001141,-55016076,0
1,1,1,1,29,1,1101798697,-30001143,-55016076,0
1,1,1,1,29,1,1101808241,-30001141,-55016078,0
1,1,1,1,29,1,1101818382,-30001141,-55016078,0
1,2,1,1,29,1,1101827926,-30001143,-55016078,0
1,3,1,1,29,1,1101827926,-30001141,-55016076,0
1,2,1,1,29,1,1101837471,-30001143,-55016076,0
1,4,1,1,29,1,1101847015,-30001143,-55016076,0
1,2,1,1,29,1,1101857156,-30001143,-55016076,0
1,1,1,1,29,1,1101866700,-30001141,-55016076,0
1,1,1,1,29,1,1101876245,-30001141,-55016078,0
1,4,1,1,29,1,1101885193,-30001143,-55016078,0
1,2,1,1,29,1,1101895334,-30001141,-55016076,0
1,2,1,1,29,1,1101904878,-30001143,-55016078,0
1,4,1,1,29,1,1101914422,-30001143,-55016076,0
1,1,1,1,29,1,1101914422,-30001141,-55016078,0
1,4,1,1,29,1,1101923967,-30001143,-55016078,0
1,1,1,1,29,1,1101923967,-30001141,-55016078,0
1,4,1,1,29,1,1101933511,-30001143,-55016078,0
1,2,1,1,29,1,1101943652,-30001141,-55016076,0
1,2,1,1,29,1,1101953196,-30001141,-55016076,0
1,4,1,1,29,1,1101962741,-30001141,-55016078,0
1,4,1,1,29,1,1101972285,-30001141,-55016078,0
1,4,1,1,29,1,1101981829,-30001141,-55016076,0
1,4,1,1,29,1,1101981829,-30001143,-55016078,0
1,3,1,1,29,1,1101991374,-30001141,-55016076,0
1,2,1,1,29,1,1101991374,-30001141,-55016076,0
1,4,1,1,29,1,1102000918,-30001141,-55016078,0
1,3,1,1,29,1,1102000918,-30001143,-55016078,0
1,4,1,1,29,1,1102010463,-30001143,-55016076,0
1,4,1,1,29,1,1102011059,-30001141,-55016078,0
1,2,1,1,29,1,1102020007,-30001141,-55016078,0
1,1,1,1,29,1,1102020603,-30001143,-55016076,0
1,3,1,1,29,1,1102029551,-30001141,-55016078,0
1,2,1,1,29,1,1102039692,-30001143,-55016076,0
1,1,1,1,29,1,1102049237,-30001143,-55016076,0
1,1,1,1,29,1,1102058184,-30001141,-55016076,0
1,2,1,1,29,1,1102068325,-30001143,-55016076,0
1,1,1,1,29,1,1102068325,-30001141,-55016076,0
1,4,1,1,29,1,1102077870,-30001141,-55016076,0
1,4,1,1,29,1,1102078466,-30001141,-55016078,0
1,4,1,1,29,1,1102087414,-30001141,-55016076,0
1,2,1,1,29,1,1102096958,-30001143,-55016078,0
1,4,1,1,29,1,1102107099,-30001141,-55016076,0
1,1,1,1,29,1,1102107099,-30001141,-55016078,0
1,4,1,1,29,1,1102116644,-30001141,-55016076,0
1,3,1,1,29,1,1102117240,-30001143,-55016076,0
1,2,1,1,29,1,1102126188,-30001143,-55016076,0
1,1,1,1,29,1,1102126188,-30001143,-55016076,0
1,4,1,1,29,1,1102135732,-30001141,-55016078,0
1,4,1,1,29,1,1102145277,-30001141,-55016076,0
1,3,1,1,29,1,1102154821,-30001141,-55016078,0
1,2,1,1,29,1,1102155418,-30001143,-55016076,0
1,2,1,1,29,1,1102164366,-30001141,-55016076,0
1,1,1,1,29,1,1102174506,-30001143,-55016076,0
1,2,1,1,29,1,1102184051,-30001143,-55016078,0
1,3,1,1,29,1,1102192999,-30001143,-55016078,0
1,2,1,1,29,1,1102202543,-30001141,-55016076,0
1,1,1,1,29,1,1102212087,-30001141,-55016076,0
1,2,1,1,29,1,1102221632,-30001141,-55016076,0
1,4,1,1,29,1,1102231176,-30001143,-55016078,0
1,3,1,1,29,1,1102240721,-30001143,-55016076,0
1,1,1,1,29,1,1102250861,-30001141,-55016078,0
1,4,1,1,29,1,1102260406,-30001141,-55016078,0
1,4,1,1,29,1,1102260406,-30001141,-55016076,0
1,1,1,1,29,1,1102269950,-30001143,-55016076,0
1,4,1,1,29,1,1102269950,-30001143,-55016076,0
1,1,1,1,29,1,1102279495,-30001143,-55016078,0
1,4,1,1,29,1,1102289039,-30001141,-55016078,0
1,2,1,1,29,1,1102298583,-30001143,-55016078,0
1,2,1,1,29,1,1102308128,-30001141,-55016076,0
1,3,1,1,29,1,1102308724,-30001141,-55016078,0
1,2,1,1,29,1,1102317672,-30001143,-55016078,0
1,4,1,1,29,1,1102318269,-30001141,-55016078,0
1,1,1,1,29,1,1102327216,-30001143,-55016076,0
1,2,1,1,29,1,1102327813,-30001143,-55016078,0
1,3,1,1,29,1,1102336761,-30001141,-55016076,0
1,2,1,1,29,1,1102337357,-30001141,-55016076,0
1,1,1,1,29,1,1102346305,-30001141,-55016078,0
1,2,1,1,29,1,1102346902,-30001141,-55016076,0
1,3,1,1,29,1,1102355850,-30001143,-55016078,0
1,4,1,1,29,1,1102365394,-30001141,-55016076,0
1,2,1,1,29,1,1102375535,-30001141,-55016078,0
1,1,1,1,29,1,1102385079,-30001141,-55016078,0
1,1,1,1,29,1,1102394624,-30001143,-55016076,0
1,4,1,1,29,1,1102394624,-30001143,-55016078,0
1,1,1,1,29,1,1102404168,-30001141,-55016078,0
1,2,1,1,29,1,1102413712,-30001143,-55016076,0
1,2,1,1,29,1,1102413712,-30001141,-55016076,0
1,1,1,1,29,1,1102423257,-30001143,-55016076,0
1,3,1,1,29,1,1102432801,-30001143,-55016078,0
1,2,1,1,29,1,1102433398,-30001143,-55016078,0
1,3,1,1,29,1,1102442345,-30001141,-55016078,0
1,3,1,1,29,1,1102442345,-30001143,-55016076,0
1,2,1,1,29,1,1102451890,-30001141,-55016078,0
1,1,1,1,29,1,1102461434,-30001143,-55016078,0
1,4,1,1,29,1,1102470979,-30001143,-55016076,0
1,2,1,1,29,1,1102480523,-30001141,-55016076,0
1,4,1,1,29,1,1102490664,-30001141,-55016076,0
1,1,1,1,29,1,1102499612,-30001141,-55016078,0
1,3,1,1,29,1,1102509753,-30001143,-55016076,0
1,3,1,1,29,1,1102518700,-30001143,-55016078,0
1,4,1,1,29,1,1102528841,-30001141,-55016076,0
1,4,1,1,29,1,1102538386,-30001143,-55016078,0
1,3,1,1,29,1,1102538982,-30001143,-55016078,0
1,4,1,1,29,1,1102547930,-30001143,-55016078,0
1,3,1,1,29,1,1102556878,-30001141,-55016078,0
1,2,1,1,29,1,1102567019,-30001143,-55016078,0
1,3,1,1,29,1,1102567615,-30001143,-55016076,0
1,1,1,1,29,1,1102576563,-30001141,-55016076,0
1,2,1,1,29,1,1102576563,-30001143,-55016076,0
1,1,1,1,29,1,1102586108,-30001143,-55016076,0
1,4,1,1,29,1,1102586704,-30001141,-55016078,0
1,4,1,1,29,1,1102595652,-30001143,-55016076,0
1,2,1,1,29,1,1102605196,-30001141,-55016076,0
1,3,1,1,29,1,1102614741,-30001141,-55016076,0
1,2,1,1,29,1,1102615337,-30001143,-55016078,0
1,4,1,1,29,1,1102624285,-30001141,-55016078,0
1,2,1,1,29,1,1102624882,-30001143,-55016076,0
1,3,1,1,29,1,1102633829,-30001141,-55016078,0
1,4,1,1,29,1,1102634426,-30001143,-55016076,0
1,1,1,1,29,1,1102643374,-30001143,-55016078,0
1,1,1,1,29,1,1102652918,-30001141,-55016078,0
1,3,1,1,29,1,1102662462,-30001141,-55016076,0
1,1,1,1,29,1,1102672603,-30001141,-55016078,0
1,1,1,1,29,1,1102672603,-30001143,-55016076,0
1,1,1,1,29,1,1102682148,-30001141,-55016078,0
1,2,1,1,29,1,1102691692,-30001143,-55016076,0
1,1,1,1,29,1,1102701237,-30001141,-55016076,0
1,4,1,1,29,1,1102710781,-30001143,-55016078,0
1,1,1,1,29,1,1102710781,-30001141,-55016078,0
1,4,1,1,29,1,1102720325,-30001143,-55016076,0
1,2,1,1,29,1,1102720325,-30001143,-55016078,0
1,1,1,1,29,1,1102729870,-30001141,-55016078,0
1,2,1,1,29,1,1102730466,-30001141,-55016076,0
1,3,1,1,29,1,1102739414,-30001141,-55016076,0
1,1,1,1,29,1,1102749555,-30001143,-55016078,0
1,3,1,1,29,1,1102749555,-30001141,-55016078,0
1,1,1,1,29,1,1102758503,-30001141,-55016078,0
1,4,1,1,29,1,1102768644,-30001143,-55016078,0
1,1,1,1,29,1,1102778188,-30001143,-55016076,0
1,2,1,1,29,1,1102778188,-30001143,-55016078,0
1,4,1,1,29,1,1102787732,-30001141,-55016078,0
1,2,1,1,29,1,1102788329,-30001143,-55016078,0
1,3,1,1,29,1,1102797277,-30001141,-55016076,0
1,4,1,1,29,1,1102806821,-30001141,-55016076,0
1,2,1,1,29,1,1102816365,-30001141,-55016076,0
1,1,1,1,29,1,1102826506,-30001143,-55016076,0
1,4,1,1,29,1,1102827103,-30001141,-55016078,0
1,4,1,1,29,1,1102836051,-30001143,-55016078,0
1,1,1,1,29,1,1102836647,-30001141,-55016076,0
1,4,1,1,29,1,1102845595,-30001143,-55016076,0
1,1,1,1,29,1,1102855139,-30001143,-55016078,0
1,1,1,1,29,1,1102864684,-30001143,-55016078,0
1,3,1,1,29,1,1102874825,-30001141,-55016078,0
1,4,1,1,29,1,1102875421,-30001141,-55016076,0
1,3,1,1,29,1,1102884369,-30001143,-55016076,0
1,2,1,1,29,1,1102893914,-30001143,-55016078,0
1,2,1,1,29,1,1102894510,-30001143,-55016078,0
1,3,1,1,29,1,1102903458,-30001141,-55016078,0
1,2,1,1,29,1,1102903458,-30001141,-55016078,0
1,2,1,1,29,1,1102913599,-30001143,-55016076,0
1,3,1,1,29,1,1102922547,-30001141,-55016078,0
1,2,1,1,29,1,1102932688,-30001143,-55016076,0
1,3,1,1,29,1,1102932688,-30001141,-55016078,0
1,3,1,1,29,1,1102941635,-30001141,-55016078,0
1,3,1,1,29,1,1102951776,-30001143,-55016078,0
1,3,1,1,29,1,1102951776,-30001143,-55016076,0
1,4,1,1,29,1,1102961321,-30001143,-55016078,0
1,2,1,1,29,1,1102970865,-30001141,-55016078,0
1,1,1,1,29,1,1102980409,-30001141,-55016076,0
1,2,1,1,29,1,1102989954,-30001141,-55016076,0
1,3,1,1,29,1,1102989954,-30001141,-55016078,0
1,2,1,1,29,1,1102999498,-30001141,-55016078,0
1,1,1,1,29,1,1103009042,-30001141,-55016076,0
1,4,1,1,29,1,1103009639,-30001143,-55016076,0
1,1,1,1,29,1,1103018587,-30001141,-55016076,0
1,2,1,1,29,1,1103028728,-30001141,-55016076,0
1,1,1,1,29,1,1103038272,-30001143,-55016076,0
1,2,1,1,29,1,1103047817,-30001143,-55016076,0
1,4,1,1,29,1,1103047817,-30001141,-55016078,0
