Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,1241970920,-30001143,-55016076,0
1,2,1,1,29,1,1241980464,-30001141,-55016078,0
1,4,1,1,29,1,1241990008,-30001143,-55016078,0
1,2,1,1,29,1,1241999553,-30001143,-55016078,0
1,1,1,1,29,1,1242000149,-30001141,-55016076,0
1,1,1,1,29,1,1242009097,-30001143,-55016076,0
1,2,1,1,29,1,1242009694,-30001141,-55016076,0
1,2,1,1,29,1,1242019238,-30001141,-55016078,0
1,4,1,1,29,1,1242028186,-30001143,-55016076,0
1,1,1,1,29,1,1242028782,-30001143,-55016076,0
1,1,1,1,29,1,1242038327,-30001141,-55016076,0
1,4,1,1,29,1,1242047275,-30001143,-55016076,0
1,2,1,1,29,1,1242047871,-30001143,-55016078,0
1,1,1,1,29,1,1242057416,-30001141,-55016076,0
1,1,1,1,29,1,1242066960,-30001143,-55016076,0
1,3,1,1,29,1,1242076504,-30001141,-55016078,0
1,1,1,1,29,1,1242086049,-30001141,-55016078,0
1,3,1,1,29,1,1242086645,-30001141,-55016076,0
1,1,1,1,29,1,1242096190,-30001143,-55016076,0
1,4,1,1,29,1,1242105137,-30001143,-55016076,0
1,3,1,1,29,1,1242105734,-30001141,-55016078,0
1,4,1,1,29,1,1242115278,-30001143,-55016078,0
1,1,1,1,29,1,1242124226,-30001143,-55016078,0
1,3,1,1,29,1,1242124823,-30001141,-55016076,0
1,4,1,1,29,1,1242134367,-30001143,-55016076,0
1,4,1,1,29,1,1242143911,-30001143,-55016076,0
1,3,1,1,29,1,1242153456,-30001141,-55016078,0
1,1,1,1,29,1,1242163000,-30001143,-55016076,0
1,2,1,1,29,1,1242172545,-30001143,-55016076,0
1,2,1,1,29,1,1242182089,-30001141,-55016076,0
1,4,1,1,29,1,1242191633,-30001141,-55016078,0
1,3,1,1,29,1,1242201178,-30001141,-55016076,0
1,4,1,1,29,1,1242204160,-30001141,-55016076,0
1,2,1,1,29,1,1242210722,-30001141,-55016076,0
1,1,1,1,29,1,1242211319,-30001143,-55016078,0
1,4,1,1,29,1,1242220266,-30001141,-55016076,0
1,2,1,1,29,1,1242220863,-30001143,-55016078,0
1,1,1,1,29,1,1242230407,-30001141,-55016078,0
1,2,1,1,29,1,1242239355,-30001143,-55016076,0
1,3,1,1,29,1,1242239952,-30001141,-55016076,0
1,1,1,1,29,1,1242249496,-30001143,-55016078,0
1,3,1,1,29,1,1242250093,-30001143,-55016076,0
1,2,1,1,29,1,1242259040,-30001141,-55016076,0
1,4,1,1,29,1,1242268585,-30001141,-55016076,0
1,1,1,1,29,1,1242269181,-30001143,-55016076,0
1,1,1,1,29,1,1242278129,-30001141,-55016078,0
1,4,1,1,29,1,1242278726,-30001143,-55016076,0
1,2,1,1,29,1,1242288270,-30001143,-55016078,0
1,3,1,1,29,1,1242297814,-30001143,-55016078,0
1,1,1,1,29,1,1242307359,-30001141,-55016076,0
1,1,1,1,29,1,1242316903,-30001141,-55016078,0
1,3,1,1,29,1,1242326448,-30001141,-55016078,0
1,1,1,1,29,1,1242335992,-30001143,-55016078,0
1,1,1,1,29,1,1242345536,-30001143,-55016078,0
1,1,1,1,29,1,1242355081,-30001143,-55016078,0
1,2,1,1,29,1,1242364625,-30001143,-55016076,0
1,3,1,1,29,1,1242374169,-30001141,-55016076,0
1,3,1,1,29,1,1242383117,-30001141,-55016078,0
1,3,1,1,29,1,1242383714,-30001141,-55016076,0
1,4,1,1,29,1,1242393258,-30001141,-55016078,0
1,4,1,1,29,1,1242402803,-30001141,-55016076,0
1,3,1,1,29,1,1242412347,-30001141,-55016076,0
1,1,1,1,29,1,1242421295,-30001141,-55016076,0
1,3,1,1,29,1,1242421891,-30001143,-55016076,0
1,2,1,1,29,1,1242431436,-30001143,-55016076,0
1,4,1,1,29,1,1242440980,-30001143,-55016076,0
1,1,1,1,29,1,1242450524,-30001143,-55016078,0
1,3,1,1,29,1,1242460069,-30001143,-55016076,0
1,3,1,1,29,1,1242469613,-30001141,-55016078,0
1,3,1,1,29,1,1242479158,-30001143,-55016078,0
1,3,1,1,29,1,1242488702,-30001141,-55016076,0
1,3,1,1,29,1,1242498246,-30001141,-55016078,0
1,4,1,1,29,1,1242507791,-30001143,-55016078,0
1,3,1,1,29,1,1242517335,-30001141,-55016078,0
1,3,1,1,29,1,1242517932,-30001141,-55016076,0
1,1,1,1,29,1,1242527476,-30001141,-55016078,0
1,2,1,1,29,1,1242537020,-30001143,-55016078,0
1,2,1,1,29,1,1242546565,-30001143,-55016078,0
1,3,1,1,29,1,1242556109,-30001143,-55016076,0
1,1,1,1,29,1,1242556706,-30001143,-55016076,0
1,2,1,1,29,1,1242566250,-30001143,-55016076,0
1,2,1,1,29,1,1242575794,-30001143,-55016076,0
1,2,1,1,29,1,1242576987,-30001143,-55016076,0
1,2,1,1,29,1,1242585339,-30001143,-55016078,0
1,3,1,1,29,1,1242594883,-30001141,-55016078,0
1,4,1,1,29,1,1242604427,-30001141,-55016078,0
1,1,1,1,29,1,1242613972,-30001141,-55016076,0
1,2,1,1,29,1,1242614568,-30001143,-55016078,0
1,1,1,1,29,1,1242624113,-30001143,-55016078,0
1,1,1,1,29,1,1242624709,-30001143,-55016078,0
1,1,1,1,29,1,1242633061,-30001141,-55016078,0
1,2,1,1,29,1,1242633657,-30001143,-55016078,0
1,1,1,1,29,1,1242643201,-30001143,-55016078,0
1,1,1,1,29,1,1242652746,-30001143,-55016078,0
1,1,1,1,29,1,1242662290,-30001143,-55016076,0
1,4,1,1,29,1,1242671835,-30001141,-55016078,0
1,3,1,1,29,1,1242681379,-30001141,-55016078,0
1,1,1,1,29,1,1242681975,-30001141,-55016078,0
1,4,1,1,29,1,1242690923,-30001143,-55016078,0
1,1,1,1,29,1,1242691520,-30001141,-55016076,0
1,4,1,1,29,1,1242701064,-30001143,-55016076,0
1,2,1,1,29,1,1242710609,-30001141,-55016076,0
1,4,1,1,29,1,1242719556,-30001143,-55016078,0
1,4,1,1,29,1,1242720153,-30001143,-55016076,0
1,3,1,1,29,1,1242729697,-30001143,-55016078,0
1,4,1,1,29,1,1242739242,-30001141,-55016076,0
1,3,1,1,29,1,1242739838,-30001141,-55016076,0
1,3,1,1,29,1,1242748786,-30001141,-55016078,0
1,2,1,1,29,1,1242749383,-30001143,-55016076,0
1,2,1,1,29,1,1242758330,-30001143,-55016078,0
1,1,1,1,29,1,1242758927,-30001143,-55016076,0
1,1,1,1,29,1,1242767875,-30001141,-55016078,0
1,2,1,1,29,1,1242777419,-30001143,-55016078,0
1,1,1,1,29,1,1242786964,-30001143,-55016078,0
1,3,1,1,29,1,1242796508,-30001141,-55016078,0
1,4,1,1,29,1,1242806052,-30001143,-55016076,0
1,2,1,1,29,1,1242815597,-30001141,-55016076,0
1,2,1,1,29,1,1242816193,-30001143,-55016076,0
1,2,1,1,29,1,1242825141,-30001141,-55016078,0
1,3,1,1,29,1,1242825738,-30001141,-55016076,0
1,4,1,1,29,1,1242835282,-30001141,-55016076,0
1,1,1,1,29,1,1242844826,-30001141,-55016076,0
1,4,1,1,29,1,1242854371,-30001141,-55016076,0
1,2,1,1,29,1,1242863915,-30001141,-55016076,0
1,4,1,1,29,1,1242873459,-30001141,-55016078,0
1,1,1,1,29,1,1242874056,-30001143,-55016076,0
1,2,1,1,29,1,1242883004,-30001141,-55016078,0
1,1,1,1,29,1,1242883600,-30001143,-55016078,0
1,3,1,1,29,1,1242892548,-30001143,-55016076,0
1,2,1,1,29,1,1242893145,-30001141,-55016076,0
1,1,1,1,29,1,1242902092,-30001143,-55016076,0
1,1,1,1,29,1,1242902689,-30001143,-55016076,0
1,1,1,1,29,1,1242912233,-30001143,-55016076,0
1,4,1,1,29,1,1242921778,-30001141,-55016078,0
1,4,1,1,29,1,1242931322,-30001141,-55016076,0
1,4,1,1,29,1,1242940867,-30001143,-55016076,0
1,3,1,1,29,1,1242950411,-30001141,-55016076,0
1,2,1,1,29,1,1242959955,-30001143,-55016076,0
1,2,1,1,29,1,1242968903,-30001143,-55016078,0
1,4,1,1,29,1,1242969500,-30001141,-55016078,0
1,2,1,1,29,1,1242979044,-30001141,-55016076,0
1,1,1,1,29,1,1242988588,-30001143,-55016078,0
1,1,1,1,29,1,1242998133,-30001141,-55016076,0
1,1,1,1,29,1,1242998729,-30001143,-55016076,0
1,4,1,1,29,1,1243007677,-30001141,-55016078,0
1,3,1,1,29,1,1243008274,-30001143,-55016076,0
1,2,1,1,29,1,1243017221,-30001143,-55016078,0
1,4,1,1,29,1,1243017818,-30001143,-55016078,0
1,3,1,1,29,1,1243027362,-30001141,-55016078,0
1,4,1,1,29,1,1243036907,-30001141,-55016078,0
1,3,1,1,29,1,1243046451,-30001141,-55016078,0
1,1,1,1,29,1,1243047048,-30001143,-55016078,0
1,3,1,1,29,1,1243047644,-30001141,-55016076,0
1,4,1,1,29,1,1243055995,-30001143,-55016076,0
1,1,1,1,29,1,1243056592,-30001141,-55016078,0
1,3,1,1,29,1,1243065540,-30001141,-55016078,0
1,3,1,1,29,1,1243075681,-30001143,-55016078,0
1,3,1,1,29,1,1243085225,-30001141,-55016078,0
1,3,1,1,29,1,1243094769,-30001143,-55016076,0
1,1,1,1,29,1,1243104314,-30001141,-55016076,0
1,4,1,1,29,1,1243113858,-30001141,-55016076,0
1,3,1,1,29,1,1243123403,-30001141,-55016078,0
1,4,1,1,29,1,1243123999,-30001141,-55016076,0
1,3,1,1,29,1,1243132947,-30001141,-55016078,0
1,1,1,1,29,1,1243142491,-30001141,-55016078,0
1,2,1,1,29,1,1243152036,-30001143,-55016078,0
1,2,1,1,29,1,1243152632,-30001141,-55016078,0
1,1,1,1,29,1,1243161580,-30001141,-55016078,0
1,2,1,1,29,1,1243162177,-30001143,-55016076,0
1,2,1,1,29,1,1243171124,-30001141,-55016078,0
1,2,1,1,29,1,1243171721,-30001143,-55016076,0
1,3,1,1,29,1,1243180669,-30001141,-55016076,0
1,1,1,1,29,1,1243181265,-30001141,-55016076,0
1,1,1,1,29,1,1243190213,-30001143,-55016078,0
1,1,1,1,29,1,1243190810,-30001141,-55016078,0
1,3,1,1,29,1,1243200354,-30001143,-55016076,0
1,2,1,1,29,1,1243209898,-30001141,-55016076,0
1,4,1,1,29,1,1243219443,-30001141,-55016078,0
1,4,1,1,29,1,1243220039,-30001141,-55016076,0
1,1,1,1,29,1,1243229584,-30001141,-55016076,0
1,1,1,1,29,1,1243239128,-30001141,-55016078,0
1,2,1,1,29,1,1243248672,-30001141,-55016078,0
1,4,1,1,29,1,1243258217,-30001143,-55016078,0
1,2,1,1,29,1,1243267761,-30001141,-55016076,0
1,4,1,1,29,1,1243268358,-30001141,-55016078,0
1,4,1,1,29,1,1243277306,-30001141,-55016076,0
1,1,1,1,29,1,1243286850,-30001143,-55016076,0
1,3,1,1,29,1,1243296394,-30001141,-55016076,0
1,3,1,1,29,1,1243305939,-30001141,-55016076,0
1,1,1,1,29,1,1243315483,-30001141,-55016078,0
1,1,1,1,29,1,1243325027,-30001143,-55016078,0
1,4,1,1,29,1,1243325624,-30001141,-55016076,0
1,1,1,1,29,1,1243335168,-30001143,-55016076,0
1,2,1,1,29,1,1243344713,-30001143,-55016076,0
1,3,1,1,29,1,1243354257,-30001141,-55016078,0
1,3,1,1,29,1,1243363801,-30001143,-55016078,0
1,2,1,1,29,1,1243373346,-30001143,-55016076,0
1,3,1,1,29,1,1243382890,-30001141,-55016076,0
1,2,1,1,29,1,1243392435,-30001141,-55016076,0
1,1,1,1,29,1,1243393031,-30001141,-55016078,0
1,1,1,1,29,1,1243401979,-30001143,-55016078,0
1,2,1,1,29,1,1243411523,-30001141,-55016078,0
1,3,1,1,29,1,1243412120,-30001143,-55016076,0
1,1,1,1,29,1,1243421068,-30001143,-55016078,0
1,3,1,1,29,1,1243421664,-30001143,-55016076,0
1,1,1,1,29,1,1243431209,-30001143,-55016076,0
1,1,1,1,29,1,1243440753,-30001143,-55016076,0
1,1,1,1,29,1,1243450297,-30001143,-55016078,0
1,2,1,1,29,1,1243459842,-30001141,-55016078,0
1,2,1,1,29,1,1243460438,-30001141,-55016076,0
1,3,1,1,29,1,1243469386,-30001143,-55016078,0
1,1,1,1,29,1,1243478930,-30001141,-55016076,0
1,2,1,1,29,1,1243479527,-30001141,-55016078,0
1,1,1,1,29,1,1243488475,-30001143,-55016078,0
1,1,1,1,29,1,1243489071,-30001141,-55016078,0
1,1,1,1,29,1,1243498019,-30001141,-55016076,0
1,1,1,1,29,1,1243506967,-30001141,-55016078,0
1,3,1,1,29,1,1243507564,-30001143,-55016076,0
1,3,1,1,29,1,1243516511,-30001141,-55016076,0
1,4,1,1,29,1,1243526056,-30001143,-55016076,0
1,3,1,1,29,1,1243535600,-30001143,-55016078,0
1,2,1,1,29,1,1243545145,-30001141,-55016076,0
1,2,1,1,29,1,1243554689,-30001143,-55016076,0
1,4,1,1,29,1,1243554689,-30001143,-55016078,0
1,4,1,1,29,1,1243563637,-30001143,-55016076,0
1,1,1,1,29,1,1243564233,-30001143,-55016076,0
1,4,1,1,29,1,1243573181,-30001141,-55016076,0
1,4,1,1,29,1,1243573778,-30001143,-55016076,0
1,1,1,1,29,1,1243582726,-30001141,-55016076,0
1,4,1,1,29,1,1243583322,-30001143,-55016078,0
1,4,1,1,29,1,1243592270,-30001143,-55016078,0
1,4,1,1,29,1,1243601814,-30001143,-55016078,0
1,4,1,1,29,1,1243611359,-30001141,-55016076,0
1,1,1,1,29,1,1243620903,-30001143,-55016076,0
1,2,1,1,29,1,1243629851,-30001143,-55016078,0
1,3,1,1,29,1,1243639395,-30001141,-55016076,0
1,3,1,1,29,1,1243648940,-30001141,-55016078,0
1,3,1,1,29,1,1243658484,-30001141,-55016078,0
1,4,1,1,29,1,1243668028,-30001143,-55016078,0
1,3,1,1,29,1,1243677573,-30001141,-55016076,0
1,4,1,1,29,1,1243687714,-30001141,-55016078,0
1,3,1,1,29,1,1243696661,-30001143,-55016078,0
1,4,1,1,29,1,1243706206,-30001141,-55016078,0
1,3,1,1,29,1,1243715750,-30001143,-55016076,0
1,2,1,1,29,1,1243725891,-30001141,-55016078,0
1,1,1,1,29,1,1243735435,-30001141,-55016078,0
1,4,1,1,29,1,1243744980,-30001143,-55016078,0
1,4,1,1,29,1,1243754524,-30001143,-55016076,0
1,1,1,1,29,1,1243755121,-30001141,-55016078,0
1,3,1,1,29,1,1243764069,-30001143,-55016078,0
1,3,1,1,29,1,1243773613,-30001141,-55016078,0
1,2,1,1,29,1,1243774209,-30001143,-55016078,0
1,1,1,1,29,1,1243783157,-30001141,-55016076,0
1,1,1,1,29,1,1243783754,-30001141,-55016076,0
1,4,1,1,29,1,1243793298,-30001141,-55016076,0
1,3,1,1,29,1,1243802843,-30001141,-55016078,0
1,3,1,1,29,1,1243812387,-30001141,-55016076,0
1,2,1,1,29,1,1243821931,-30001143,-55016076,0
1,1,1,1,29,1,1243831476,-30001141,-55016078,0
1,3,1,1,29,1,1243832072,-30001141,-55016076,0
1,2,1,1,29,1,1243841020,-30001143,-55016076,0
1,4,1,1,29,1,1243841617,-30001141,-55016078,0
1,1,1,1,29,1,1243850564,-30001141,-55016078,0
1,2,1,1,29,1,1243851757,-30001141,-55016076,0
1,2,1,1,29,1,1243851757,-30001143,-55016076,0
1,1,1,1,29,1,1243860109,-30001141,-55016078,0
1,2,1,1,29,1,1243869653,-30001143,-55016078,0
1,2,1,1,29,1,1243870250,-30001141,-55016078,0
1,4,1,1,29,1,1243879794,-30001141,-55016076,0
1,2,1,1,29,1,1243889338,-30001143,-55016078,0
1,2,1,1,29,1,1243898286,-30001143,-55016076,0
1,2,1,1,29,1,1243898883,-30001141,-55016076,0
1,2,1,1,29,1,1243908427,-30001143,-55016076,0
1,3,1,1,29,1,1243917972,-30001141,-55016078,0
1,2,1,1,29,1,1243927516,-30001143,-55016076,0
1,4,1,1,29,1,1243937060,-30001141,-55016078,0
1,3,1,1,29,1,1243946605,-30001143,-55016078,0
1,4,1,1,29,1,1243947201,-30001141,-55016076,0
1,3,1,1,29,1,1243956149,-30001143,-55016078,0
1,4,1,1,29,1,1243966290,-30001143,-55016078,0
1,4,1,1,29,1,1243975834,-30001141,-55016076,0
1,2,1,1,29,1,1243976431,-30001141,-55016076,0
1,4,1,1,29,1,1243985379,-30001143,-55016076,0
1,2,1,1,29,1,1243994923,-30001141,-55016076,0
1,4,1,1,29,1,1244004467,-30001143,-55016078,0
1,3,1,1,29,1,1244014012,-30001143,-55016076,0
1,1,1,1,29,1,1244023556,-30001143,-55016076,0
1,4,1,1,29,1,1244033101,-30001143,-55016076,0
1,3,1,1,29,1,1244042645,-30001141,-55016078,0
1,2,1,1,29,1,1244043241,-30001141,-55016078,0
1,2,1,1,29,1,1244052189,-30001143,-55016076,0
1,3,1,1,29,1,1244062330,-30001141,-55016078,0
1,3,1,1,29,1,1244071875,-30001141,-55016078,0
1,3,1,1,29,1,1244081419,-30001141,-55016076,0
1,4,1,1,29,1,1244090963,-30001141,-55016076,0
1,4,1,1,29,1,1244091560,-30001141,-55016076,0
1,4,1,1,29,1,1244100508,-30001141,-55016076,0
1,1,1,1,29,1,1244110052,-30001141,-55016076,0
1,4,1,1,29,1,1244120193,-30001143,-55016076,0
1,3,1,1,29,1,1244129141,-30001141,-55016076,0
1,4,1,1,29,1,1244138685,-30001141,-55016078,0
1,2,1,1,29,1,1244148230,-30001143,-55016076,0
1,3,1,1,29,1,1244157774,-30001143,-55016078,0
1,1,1,1,29,1,1244167318,-30001143,-55016078,0
1,2,1,1,29,1,1244176863,-30001141,-55016076,0
1,1,1,1,29,1,1244177459,-30001143,-55016078,0
1,1,1,1,29,1,1244186407,-30001141,-55016078,0
1,2,1,1,29,1,1244187004,-30001143,-55016078,0
1,4,1,1,29,1,1244196548,-30001143,-55016078,0
1,4,1,1,29,1,1244205496,-30001143,-55016076,0
1,4,1,1,29,1,1244206092,-30001141,-55016076,0
1,2,1,1,29,1,1244215040,-30001141,-55016076,0
1,2,1,1,29,1,1244224585,-30001141,-55016076,0
1,1,1,1,29,1,1244234129,-30001143,-55016076,0
1,1,1,1,29,1,1244234725,-30001143,-55016076,0
1,1,1,1,29,1,1244243673,-30001141,-55016078,0
1,4,1,1,29,1,1244244270,-30001143,-55016078,0
1,3,1,1,29,1,1244253218,-30001141,-55016076,0
1,2,1,1,29,1,1244253814,-30001141,-55016076,0
1,4,1,1,29,1,1244262762,-30001141,-55016076,0
1,1,1,1,29,1,1244263359,-30001143,-55016076,0
1,2,1,1,29,1,1244272903,-30001143,-55016076,0
1,4,1,1,29,1,1244281851,-30001141,-55016078,0
1,3,1,1,29,1,1244282447,-30001143,-55016076,0
1,3,1,1,29,1,1244291992,-30001141,-55016076,0
1,1,1,1,29,1,1244301536,-30001141,-55016076,0
1,2,1,1,29,1,1244311080,-30001143,-55016078,0
1,1,1,1,29,1,1244320625,-30001141,-55016078,0
1,1,1,1,29,1,1244330766,-30001143,-55016076,0
1,3,1,1,29,1,1244340310,-30001141,-55016078,0
1,3,1,1,29,1,1244349854,-30001143,-55016078,0
1,4,1,1,29,1,1244359399,-30001141,-55016076,0
1,3,1,1,29,1,1244368943,-30001143,-55016076,0
1,4,1,1,29,1,1244378487,-30001141,-55016076,0
1,2,1,1,29,1,1244388032,-30001141,-55016076,0
1,3,1,1,29,1,1244388628,-30001141,-55016078,0
1,1,1,1,29,1,1244398173,-30001141,-55016078,0
1,2,1,1,29,1,1244398173,-30001143,-55016076,0
1,1,1,1,29,1,1244407121,-30001143,-55016078,0
1,2,1,1,29,1,1244407717,-30001143,-55016076,0
1,3,1,1,29,1,1244416665,-30001141,-55016078,0
1,4,1,1,29,1,1244417262,-30001141,-55016078,0
1,4,1,1,29,1,1244426209,-30001143,-55016078,0
1,3,1,1,29,1,1244426806,-30001141,-55016076,0
1,2,1,1,29,1,1244436350,-30001143,-55016078,0
1,1,1,1,29,1,1244445298,-30001141,-55016078,0
1,3,1,1,29,1,1244455439,-30001141,-55016078,0
1,2,1,1,29,1,1244464983,-30001141,-55016076,0
1,4,1,1,29,1,1244474528,-30001141,-55016078,0
1,4,1,1,29,1,1244484072,-30001143,-55016078,0
1,1,1,1,29,1,1244484669,-30001143,-55016078,0
1,2,1,1,29,1,1244493616,-30001143,-55016076,0
1,4,1,1,29,1,1244494213,-30001141,-55016076,0
1,4,1,1,29,1,1244503757,-30001143,-55016078,0
1,2,1,1,29,1,1244513302,-30001141,-55016076,0
1,1,1,1,29,1,1244522846,-30001141,-55016076,0
1,1,1,1,29,1,1244532390,-30001141,-55016076,0
1,3,1,1,29,1,1244541935,-30001143,-55016076,0
1,4,1,1,29,1,1244551479,-30001141,-55016076,0
1,3,1,1,29,1,1244561024,-30001141,-55016078,0
