Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,1064517784,-30001143,-55016078,0
1,2,1,1,29,1,1064527329,-30001143,-55016076,0
1,1,1,1,29,1,1064536873,-30001143,-55016078,0
1,3,1,1,29,1,1064536873,-30001141,-55016078,0
1,3,1,1,29,1,1064546417,-30001143,-55016078,0
1,1,1,1,29,1,1064555962,-30001143,-55016078,0
1,2,1,1,29,1,1064557155,-30001141,-55016078,0
1,2,1,1,29,1,1064557155,-30001143,-55016078,0
1,1,1,1,29,1,1064565506,-30001143,-55016076,0
1,4,1,1,29,1,1064575647,-30001143,-55016076,0
1,4,1,1,29,1,1064584595,-30001141,-55016076,0
1,2,1,1,29,1,1064594139,-30001141,-55016076,0
1,2,1,1,29,1,1064604280,-30001141,-55016076,0
1,2,1,1,29,1,1064613228,-30001141,-55016076,0
1,1,1,1,29,1,1064622772,-30001141,-55016078,0
1,1,1,1,29,1,1064632317,-30001141,-55016078,0
1,2,1,1,29,1,1064642458,-30001143,-55016076,0
1,4,1,1,29,1,1064642458,-30001141,-55016078,0
1,4,1,1,29,1,1064652002,-30001141,-55016078,0
1,3,1,1,29,1,1064661546,-30001141,-55016078,0
1,1,1,1,29,1,1064662143,-30001143,-55016078,0
1,1,1,1,29,1,1064671091,-30001141,-55016078,0
1,3,1,1,29,1,1064680635,-30001141,-55016076,0
1,4,1,1,29,1,1064690776,-30001141,-55016076,0
1,4,1,1,29,1,1064700320,-30001143,-55016076,0
1,2,1,1,29,1,1064709865,-30001143,-55016078,0
1,1,1,1,29,1,1064719409,-30001143,-55016076,0
1,2,1,1,29,1,1064719409,-30001143,-55016076,0
1,3,1,1,29,1,1064728953,-30001143,-55016076,0
1,1,1,1,29,1,1064729550,-30001143,-55016076,0
1,4,1,1,29,1,1064738498,-30001141,-55016078,0
1,1,1,1,29,1,1064739094,-30001143,-55016078,0
1,2,1,1,29,1,1064748042,-30001141,-55016076,0
1,2,1,1,29,1,1064748639,-30001141,-55016076,0
1,4,1,1,29,1,1064757587,-30001143,-55016076,0
1,1,1,1,29,1,1064758183,-30001143,-55016078,0
1,3,1,1,29,1,1064767727,-30001143,-55016078,0
1,2,1,1,29,1,1064776675,-30001141,-55016078,0
1,2,1,1,29,1,1064786220,-30001141,-55016076,0
1,2,1,1,29,1,1064795764,-30001143,-55016078,0
1,3,1,1,29,1,1064805905,-30001143,-55016078,0
1,3,1,1,29,1,1064815449,-30001141,-55016078,0
1,4,1,1,29,1,1064824397,-30001143,-55016076,0
1,4,1,1,29,1,1064834538,-30001143,-55016076,0
1,2,1,1,29,1,1064844082,-30001141,-55016076,0
1,1,1,1,29,1,1064853627,-30001141,-55016078,0
1,2,1,1,29,1,1064853627,-30001143,-55016076,0
1,4,1,1,29,1,1064863171,-30001141,-55016076,0
1,1,1,1,29,1,1064863768,-30001141,-55016078,0
1,1,1,1,29,1,1064872716,-30001141,-55016076,0
1,4,1,1,29,1,1064882260,-30001141,-55016078,0
1,2,1,1,29,1,1064882856,-30001141,-55016078,0
1,4,1,1,29,1,1064892401,-30001143,-55016078,0
1,4,1,1,29,1,1064901349,-30001141,-55016076,0
1,4,1,1,29,1,1064911490,-30001143,-55016076,0
1,4,1,1,29,1,1064920437,-30001141,-55016078,0
1,1,1,1,29,1,1064929982,-30001141,-55016078,0
1,3,1,1,29,1,1064939526,-30001141,-55016078,0
1,2,1,1,29,1,1064949667,-30001143,-55016078,0
1,2,1,1,29,1,1064949667,-30001141,-55016078,0
1,4,1,1,29,1,1064959211,-30001143,-55016076,0
1,4,1,1,29,1,1064968159,-30001143,-55016076,0
1,4,1,1,29,1,1064978300,-30001141,-55016078,0
1,1,1,1,29,1,1064978300,-30001141,-55016078,0
1,3,1,1,29,1,1064987845,-30001141,-55016076,0
1,1,1,1,29,1,1064987845,-30001143,-55016076,0
1,1,1,1,29,1,1064997389,-30001141,-55016076,0
1,2,1,1,29,1,1064997389,-30001141,-55016076,0
1,4,1,1,29,1,1065006933,-30001143,-55016076,0
1,1,1,1,29,1,1065016478,-30001141,-55016076,0
1,4,1,1,29,1,1065016478,-30001141,-55016078,0
1,4,1,1,29,1,1065026022,-30001143,-55016078,0
1,4,1,1,29,1,1065026619,-30001141,-55016078,0
1,4,1,1,29,1,1065035566,-30001143,-55016076,0
1,3,1,1,29,1,1065035566,-30001143,-55016078,0
1,2,1,1,29,1,1065045111,-30001141,-55016078,0
1,4,1,1,29,1,1065045111,-30001143,-55016078,0
1,4,1,1,29,1,1065054655,-30001143,-55016076,0
1,3,1,1,29,1,1065064199,-30001143,-55016076,0
1,3,1,1,29,1,1065064796,-30001143,-55016078,0
1,4,1,1,29,1,1065073744,-30001141,-55016076,0
1,3,1,1,29,1,1065083885,-30001143,-55016078,0
1,2,1,1,29,1,1065093429,-30001141,-55016078,0
1,3,1,1,29,1,1065094026,-30001141,-55016076,0
1,4,1,1,29,1,1065102974,-30001141,-55016078,0
1,3,1,1,29,1,1065112518,-30001143,-55016076,0
1,2,1,1,29,1,1065122062,-30001141,-55016076,0
1,2,1,1,29,1,1065132203,-30001141,-55016076,0
1,4,1,1,29,1,1065141748,-30001141,-55016078,0
1,1,1,1,29,1,1065142344,-30001141,-55016076,0
1,3,1,1,29,1,1065151292,-30001141,-55016078,0
1,4,1,1,29,1,1065160836,-30001143,-55016076,0
1,2,1,1,29,1,1065170381,-30001143,-55016076,0
1,1,1,1,29,1,1065179925,-30001143,-55016078,0
1,2,1,1,29,1,1065180522,-30001143,-55016076,0
1,2,1,1,29,1,1065189469,-30001143,-55016078,0
1,3,1,1,29,1,1065189469,-30001141,-55016076,0
1,2,1,1,29,1,1065199014,-30001141,-55016076,0
1,3,1,1,29,1,1065199610,-30001143,-55016078,0
1,1,1,1,29,1,1065208558,-30001141,-55016076,0
1,2,1,1,29,1,1065209155,-30001143,-55016078,0
1,4,1,1,29,1,1065218102,-30001143,-55016078,0
1,3,1,1,29,1,1065218102,-30001143,-55016076,0
1,2,1,1,29,1,1065228243,-30001141,-55016078,0
1,3,1,1,29,1,1065237191,-30001141,-55016078,0
1,3,1,1,29,1,1065247332,-30001141,-55016078,0
1,1,1,1,29,1,1065256877,-30001143,-55016076,0
1,3,1,1,29,1,1065266421,-30001141,-55016076,0
1,1,1,1,29,1,1065275369,-30001143,-55016078,0
1,2,1,1,29,1,1065285510,-30001143,-55016078,0
1,3,1,1,29,1,1065294457,-30001143,-55016078,0
1,2,1,1,29,1,1065304002,-30001143,-55016076,0
1,3,1,1,29,1,1065314143,-30001143,-55016078,0
1,2,1,1,29,1,1065323687,-30001143,-55016076,0
1,2,1,1,29,1,1065324284,-30001143,-55016076,0
1,4,1,1,29,1,1065333231,-30001141,-55016078,0
1,4,1,1,29,1,1065335618,-30001143,-55016076,0
1,3,1,1,29,1,1065342776,-30001143,-55016078,0
1,2,1,1,29,1,1065343372,-30001141,-55016078,0
1,3,1,1,29,1,1065343969,-30001141,-55016078,0
1,2,1,1,29,1,1065344565,-30001143,-55016078,0
1,3,1,1,29,1,1065352320,-30001143,-55016076,0
1,3,1,1,29,1,1065352917,-30001141,-55016076,0
1,2,1,1,29,1,1065361865,-30001141,-55016076,0
1,3,1,1,29,1,1065361865,-30001143,-55016078,0
1,1,1,1,29,1,1065371409,-30001141,-55016076,0
1,4,1,1,29,1,1065380953,-30001143,-55016076,0
1,3,1,1,29,1,1065391094,-30001143,-55016078,0
1,3,1,1,29,1,1065400639,-30001141,-55016078,0
1,4,1,1,29,1,1065410183,-30001141,-55016076,0
1,4,1,1,29,1,1065419727,-30001141,-55016078,0
1,1,1,1,29,1,1065419727,-30001143,-55016078,0
1,2,1,1,29,1,1065429272,-30001143,-55016076,0
1,4,1,1,29,1,1065438816,-30001141,-55016076,0
1,4,1,1,29,1,1065448957,-30001143,-55016076,0
1,2,1,1,29,1,1065458501,-30001143,-55016078,0
1,1,1,1,29,1,1065468046,-30001143,-55016078,0
1,1,1,1,29,1,1065468642,-30001143,-55016076,0
1,2,1,1,29,1,1065477590,-30001141,-55016078,0
1,4,1,1,29,1,1065487134,-30001143,-55016078,0
1,3,1,1,29,1,1065496679,-30001143,-55016076,0
1,3,1,1,29,1,1065497275,-30001143,-55016078,0
1,3,1,1,29,1,1065506223,-30001143,-55016076,0
1,1,1,1,29,1,1065515768,-30001141,-55016078,0
1,3,1,1,29,1,1065525908,-30001141,-55016076,0
1,2,1,1,29,1,1065535453,-30001143,-55016076,0
1,1,1,1,29,1,1065535453,-30001143,-55016078,0
1,3,1,1,29,1,1065544997,-30001143,-55016078,0
1,1,1,1,29,1,1065544997,-30001143,-55016078,0
1,1,1,1,29,1,1065554542,-30001141,-55016078,0
1,1,1,1,29,1,1065554542,-30001143,-55016078,0
1,4,1,1,29,1,1065564086,-30001141,-55016078,0
1,1,1,1,29,1,1065573630,-30001141,-55016078,0
1,3,1,1,29,1,1065583175,-30001143,-55016076,0
1,4,1,1,29,1,1065583771,-30001141,-55016076,0
1,4,1,1,29,1,1065592719,-30001141,-55016076,0
1,1,1,1,29,1,1065593316,-30001143,-55016076,0
1,1,1,1,29,1,1065602263,-30001141,-55016076,0
1,1,1,1,29,1,1065611808,-30001143,-55016076,0
1,3,1,1,29,1,1065621949,-30001141,-55016078,0
1,3,1,1,29,1,1065630897,-30001143,-55016076,0
1,3,1,1,29,1,1065641037,-30001141,-55016076,0
1,2,1,1,29,1,1065650582,-30001143,-55016076,0
1,2,1,1,29,1,1065650582,-30001141,-55016076,0
1,1,1,1,29,1,1065660126,-30001143,-55016078,0
1,4,1,1,29,1,1065669671,-30001143,-55016078,0
1,3,1,1,29,1,1065669671,-30001143,-55016076,0
1,3,1,1,29,1,1065679215,-30001141,-55016076,0
1,1,1,1,29,1,1065688759,-30001141,-55016078,0
1,3,1,1,29,1,1065698304,-30001141,-55016076,0
1,3,1,1,29,1,1065707252,-30001143,-55016078,0
1,1,1,1,29,1,1065717392,-30001141,-55016078,0
1,1,1,1,29,1,1065717392,-30001143,-55016076,0
1,3,1,1,29,1,1065726340,-30001141,-55016076,0
1,2,1,1,29,1,1065736481,-30001143,-55016078,0
1,3,1,1,29,1,1065746026,-30001143,-55016076,0
1,2,1,1,29,1,1065755570,-30001141,-55016078,0
1,2,1,1,29,1,1065755570,-30001143,-55016078,0
1,3,1,1,29,1,1065765114,-30001141,-55016078,0
1,1,1,1,29,1,1065774659,-30001141,-55016078,0
1,4,1,1,29,1,1065784203,-30001141,-55016076,0
1,4,1,1,29,1,1065793747,-30001143,-55016078,0
1,2,1,1,29,1,1065794344,-30001143,-55016076,0
1,2,1,1,29,1,1065803292,-30001141,-55016078,0
1,4,1,1,29,1,1065812836,-30001141,-55016078,0
1,2,1,1,29,1,1065822381,-30001141,-55016076,0
1,2,1,1,29,1,1065822381,-30001141,-55016078,0
1,2,1,1,29,1,1065831925,-30001143,-55016076,0
1,1,1,1,29,1,1065832521,-30001141,-55016078,0
1,2,1,1,29,1,1065841469,-30001141,-55016076,0
1,3,1,1,29,1,1065851014,-30001141,-55016076,0
1,2,1,1,29,1,1065861155,-30001141,-55016078,0
1,3,1,1,29,1,1065861155,-30001141,-55016078,0
1,3,1,1,29,1,1065871295,-30001141,-55016078,0
1,2,1,1,29,1,1065871892,-30001141,-55016076,0
1,2,1,1,29,1,1065880840,-30001143,-55016076,0
1,1,1,1,29,1,1065889788,-30001141,-55016078,0
1,3,1,1,29,1,1065899332,-30001143,-55016078,0
1,2,1,1,29,1,1065908876,-30001143,-55016078,0
1,4,1,1,29,1,1065919017,-30001141,-55016078,0
1,2,1,1,29,1,1065928562,-30001143,-55016076,0
1,4,1,1,29,1,1065938106,-30001141,-55016076,0
1,3,1,1,29,1,1065947650,-30001141,-55016076,0
1,2,1,1,29,1,1065947650,-30001143,-55016078,0
1,4,1,1,29,1,1065957195,-30001141,-55016076,0
1,2,1,1,29,1,1065966739,-30001141,-55016076,0
1,3,1,1,29,1,1065967336,-30001143,-55016076,0
1,1,1,1,29,1,1065976284,-30001143,-55016078,0
1,3,1,1,29,1,1065985828,-30001141,-55016076,0
1,2,1,1,29,1,1065995372,-30001141,-55016078,0
1,2,1,1,29,1,1066004917,-30001141,-55016078,0
1,4,1,1,29,1,1066014461,-30001141,-55016078,0
1,2,1,1,29,1,1066024005,-30001143,-55016078,0
1,3,1,1,29,1,1066033550,-30001141,-55016078,0
1,3,1,1,29,1,1066033550,-30001141,-55016076,0
1,2,1,1,29,1,1066043094,-30001143,-55016078,0
1,3,1,1,29,1,1066043094,-30001143,-55016078,0
1,2,1,1,29,1,1066052638,-30001141,-55016078,0
1,4,1,1,29,1,1066062183,-30001141,-55016076,0
1,4,1,1,29,1,1066071727,-30001143,-55016078,0
1,3,1,1,29,1,1066081868,-30001141,-55016076,0
1,2,1,1,29,1,1066091413,-30001143,-55016076,0
1,2,1,1,29,1,1066100957,-30001143,-55016078,0
1,2,1,1,29,1,1066110501,-30001141,-55016076,0
1,4,1,1,29,1,1066120046,-30001143,-55016076,0
1,2,1,1,29,1,1066120046,-30001143,-55016076,0
1,2,1,1,29,1,1066129590,-30001141,-55016076,0
1,3,1,1,29,1,1066129590,-30001143,-55016078,0
1,4,1,1,29,1,1066139134,-30001143,-55016076,0
1,4,1,1,29,1,1066139731,-30001143,-55016078,0
1,4,1,1,29,1,1066148679,-30001141,-55016076,0
1,4,1,1,29,1,1066149275,-30001143,-55016078,0
1,3,1,1,29,1,1066158223,-30001143,-55016076,0
1,3,1,1,29,1,1066167767,-30001141,-55016076,0
1,1,1,1,29,1,1066177312,-30001143,-55016078,0
1,2,1,1,29,1,1066186856,-30001143,-55016078,0
1,1,1,1,29,1,1066196401,-30001141,-55016078,0
1,1,1,1,29,1,1066206541,-30001143,-55016078,0
1,2,1,1,29,1,1066216086,-30001141,-55016078,0
1,3,1,1,29,1,1066217279,-30001141,-55016076,0
1,1,1,1,29,1,1066225630,-30001141,-55016076,0
1,3,1,1,29,1,1066226227,-30001143,-55016078,0
1,4,1,1,29,1,1066235175,-30001141,-55016078,0
1,2,1,1,29,1,1066244719,-30001143,-55016078,0
1,4,1,1,29,1,1066254860,-30001143,-55016076,0
1,3,1,1,29,1,1066264404,-30001143,-55016078,0
1,4,1,1,29,1,1066273949,-30001143,-55016078,0
1,2,1,1,29,1,1066274545,-30001141,-55016076,0
1,2,1,1,29,1,1066283493,-30001143,-55016076,0
1,4,1,1,29,1,1066284090,-30001141,-55016076,0
1,1,1,1,29,1,1066293037,-30001143,-55016076,0
1,1,1,1,29,1,1066302582,-30001143,-55016076,0
1,1,1,1,29,1,1066312723,-30001141,-55016076,0
1,4,1,1,29,1,1066321670,-30001141,-55016076,0
1,2,1,1,29,1,1066331811,-30001143,-55016076,0
1,1,1,1,29,1,1066332408,-30001143,-55016076,0
1,2,1,1,29,1,1066341356,-30001143,-55016078,0
1,3,1,1,29,1,1066341356,-30001141,-55016076,0
1,2,1,1,29,1,1066351497,-30001141,-55016076,0
1,4,1,1,29,1,1066360444,-30001141,-55016076,0
1,4,1,1,29,1,1066361041,-30001141,-55016076,0
1,1,1,1,29,1,1066369989,-30001141,-55016076,0
1,1,1,1,29,1,1066379533,-30001141,-55016076,0
1,4,1,1,29,1,1066389674,-30001141,-55016078,0
1,1,1,1,29,1,1066398622,-30001141,-55016078,0
1,2,1,1,29,1,1066408763,-30001143,-55016076,0
1,2,1,1,29,1,1066418307,-30001143,-55016078,0
1,1,1,1,29,1,1066427852,-30001143,-55016076,0
1,2,1,1,29,1,1066427852,-30001143,-55016076,0
1,1,1,1,29,1,1066436799,-30001141,-55016078,0
1,3,1,1,29,1,1066437396,-30001141,-55016076,0
1,4,1,1,29,1,1066446344,-30001143,-55016076,0
1,2,1,1,29,1,1066455888,-30001141,-55016076,0
1,2,1,1,29,1,1066465433,-30001141,-55016078,0
1,1,1,1,29,1,1066474977,-30001141,-55016076,0
1,3,1,1,29,1,1066484521,-30001143,-55016076,0
1,4,1,1,29,1,1066494066,-30001143,-55016076,0
1,1,1,1,29,1,1066503610,-30001141,-55016078,0
1,1,1,1,29,1,1066513751,-30001141,-55016078,0
1,3,1,1,29,1,1066523295,-30001143,-55016076,0
1,4,1,1,29,1,1066532840,-30001143,-55016078,0
1,4,1,1,29,1,1066542384,-30001143,-55016076,0
1,4,1,1,29,1,1066551928,-30001143,-55016078,0
1,3,1,1,29,1,1066551928,-30001141,-55016076,0
1,4,1,1,29,1,1066561473,-30001143,-55016078,0
1,3,1,1,29,1,1066562069,-30001143,-55016076,0
1,4,1,1,29,1,1066571017,-30001141,-55016078,0
1,3,1,1,29,1,1066580562,-30001141,-55016076,0
1,1,1,1,29,1,1066581158,-30001141,-55016078,0
1,2,1,1,29,1,1066590106,-30001143,-55016076,0
1,4,1,1,29,1,1066590702,-30001141,-55016078,0
1,2,1,1,29,1,1066599650,-30001141,-55016076,0
1,2,1,1,29,1,1066599650,-30001141,-55016076,0
1,3,1,1,29,1,1066609195,-30001141,-55016076,0
1,4,1,1,29,1,1066609195,-30001143,-55016076,0
1,3,1,1,29,1,1066618739,-30001143,-55016078,0
1,1,1,1,29,1,1066619336,-30001143,-55016078,0
1,2,1,1,29,1,1066628283,-30001143,-55016076,0
1,4,1,1,29,1,1066637828,-30001143,-55016076,0
1,4,1,1,29,1,1066638424,-30001143,-55016078,0
1,3,1,1,29,1,1066647372,-30001143,-55016078,0
1,1,1,1,29,1,1066656917,-30001143,-55016076,0
1,2,1,1,29,1,1066667057,-30001143,-55016076,0
1,2,1,1,29,1,1066676602,-30001141,-55016078,0
1,4,1,1,29,1,1066677198,-30001141,-55016078,0
1,4,1,1,29,1,1066686146,-30001141,-55016078,0
1,3,1,1,29,1,1066686743,-30001143,-55016078,0
1,4,1,1,29,1,1066695691,-30001141,-55016076,0
1,2,1,1,29,1,1066705235,-30001143,-55016078,0
1,4,1,1,29,1,1066715376,-30001141,-55016076,0
1,3,1,1,29,1,1066724920,-30001141,-55016078,0
1,4,1,1,29,1,1066734465,-30001143,-55016078,0
1,4,1,1,29,1,1066744009,-30001141,-55016076,0
1,2,1,1,29,1,1066753553,-30001143,-55016076,0
1,2,1,1,29,1,1066754150,-30001143,-55016076,0
1,1,1,1,29,1,1066763098,-30001141,-55016076,0
1,1,1,1,29,1,1066763098,-30001141,-55016076,0
1,3,1,1,29,1,1066772642,-30001143,-55016076,0
1,1,1,1,29,1,1066782186,-30001143,-55016076,0
1,1,1,1,29,1,1066792327,-30001143,-55016078,0
1,4,1,1,29,1,1066792924,-30001143,-55016078,0
1,2,1,1,29,1,1066801872,-30001141,-55016078,0
1,2,1,1,29,1,1066801872,-30001143,-55016078,0
1,1,1,1,29,1,1066811416,-30001141,-55016076,0
1,1,1,1,29,1,1066812013,-30001143,-55016076,0
1,1,1,1,29,1,1066820960,-30001143,-55016078,0
1,2,1,1,29,1,1066830505,-30001143,-55016078,0
1,3,1,1,29,1,1066840049,-30001143,-55016078,0
1,4,1,1,29,1,1066849594,-30001143,-55016076,0
1,4,1,1,29,1,1066859734,-30001141,-55016078,0
1,1,1,1,29,1,1066869279,-30001143,-55016078,0
1,4,1,1,29,1,1066878823,-30001141,-55016076,0
1,2,1,1,29,1,1066878823,-30001141,-55016078,0
1,4,1,1,29,1,1066888368,-30001143,-55016076,0
1,4,1,1,29,1,1066898508,-30001143,-55016076,0
1,3,1,1,29,1,1066908053,-30001143,-55016078,0
1,4,1,1,29,1,1066908649,-30001141,-55016076,0
1,1,1,1,29,1,1066917597,-30001143,-55016076,0
1,2,1,1,29,1,1066927142,-30001141,-55016078,0
1,4,1,1,29,1,1066927738,-30001141,-55016078,0
1,3,1,1,29,1,1066936089,-30001143,-55016076,0
1,1,1,1,29,1,1066946230,-30001143,-55016076,0
1,3,1,1,29,1,1066955775,-30001141,-55016078,0
1,1,1,1,29,1,1066955775,-30001141,-55016076,0
1,3,1,1,29,1,1066965319,-30001141,-55016076,0
1,3,1,1,29,1,1066975460,-30001143,-55016076,0
1,4,1,1,29,1,1066984408,-30001141,-55016076,0
1,4,1,1,29,1,1066993952,-30001141,-55016078,0
1,2,1,1,29,1,1066994549,-30001143,-55016078,0
1,3,1,1,29,1,1067003497,-30001143,-55016076,0
1,1,1,1,29,1,1067013041,-30001141,-55016076,0
1,2,1,1,29,1,1067013637,-30001141,-55016076,0
1,2,1,1,29,1,1067023182,-30001143,-55016078,0
1,4,1,1,29,1,1067032130,-30001143,-55016076,0
1,1,1,1,29,1,1067032726,-30001141,-55016078,0
1,3,1,1,29,1,1067041674,-30001143,-55016076,0
1,4,1,1,29,1,1067051218,-30001143,-55016078,0
1,2,1,1,29,1,1067051815,-30001143,-55016076,0
1,3,1,1,29,1,1067060763,-30001143,-55016078,0
1,3,1,1,29,1,1067070307,-30001143,-55016076,0
1,4,1,1,29,1,1067079852,-30001141,-55016078,0
1,4,1,1,29,1,1067089396,-30001143,-55016078,0
1,2,1,1,29,1,1067089396,-30001141,-55016076,0
1,3,1,1,29,1,1067099537,-30001143,-55016078,0
1,1,1,1,29,1,1067099537,-30001141,-55016078,0
1,3,1,1,29,1,1067109081,-30001143,-55016078,0
1,1,1,1,29,1,1067118626,-30001141,-55016078,0
1,1,1,1,29,1,1067118626,-30001141,-55016078,0
1,2,1,1,29,1,1067119819,-30001141,-55016078,0
1,4,1,1,29,1,1067128170,-30001141,-55016076,0
1,3,1,1,29,1,1067128766,-30001143,-55016078,0
1,2,1,1,29,1,1067137714,-30001143,-55016078,0
1,4,1,1,29,1,1067138311,-30001143,-55016078,0
1,4,1,1,29,1,1067147259,-30001143,-55016078,0
1,2,1,1,29,1,1067147259,-30001141,-55016078,0
1,4,1,1,29,1,1067156803,-30001141,-55016078,0
1,1,1,1,29,1,1067166944,-30001141,-55016076,0
1,4,1,1,29,1,1067176488,-30001141,-55016076,0
1,3,1,1,29,1,1067185436,-30001143,-55016076,0
1,3,1,1,29,1,1067195577,-30001143,-55016078,0
1,3,1,1,29,1,1067204525,-30001143,-55016078,0
1,1,1,1,29,1,1067214666,-30001141,-55016076,0
1,1,1,1,29,1,1067224210,-30001141,-55016078,0
1,2,1,1,29,1,1067233755,-30001143,-55016076,0
1,1,1,1,29,1,1067243299,-30001141,-55016078,0
1,3,1,1,29,1,1067243299,-30001143,-55016078,0
1,3,1,1,29,1,1067252843,-30001143,-55016078,0
1,3,1,1,29,1,1067252843,-30001141,-55016078,0
1,1,1,1,29,1,1067262388,-30001143,-55016076,0
1,4,1,1,29,1,1067262984,-30001143,-55016076,0
1,1,1,1,29,1,1067271932,-30001141,-55016076,0
1,2,1,1,29,1,1067281476,-30001143,-55016076,0
1,3,1,1,29,1,1067282073,-30001141,-55016078,0
1,3,1,1,29,1,1067291021,-30001141,-55016076,0
1,3,1,1,29,1,1067301162,-30001143,-55016078,0
1,4,1,1,29,1,1067301162,-30001141,-55016076,0
1,4,1,1,29,1,1067310706,-30001143,-55016076,0
1,4,1,1,29,1,1067320250,-30001141,-55016076,0
1,1,1,1,29,1,1067329795,-30001141,-55016076,0
1,3,1,1,29,1,1067339339,-30001141,-55016076,0
1,4,1,1,29,1,1067348883,-30001141,-55016078,0
1,4,1,1,29,1,1067358428,-30001141,-55016078,0
1,2,1,1,29,1,1067367972,-30001143,-55016076,0
1,1,1,1,29,1,1067377517,-30001143,-55016076,0
1,2,1,1,29,1,1067387061,-30001143,-55016076,0
1,3,1,1,29,1,1067387061,-30001141,-55016076,0
1,4,1,1,29,1,1067396605,-30001143,-55016076,0
1,3,1,1,29,1,1067406746,-30001141,-55016076,0
1,4,1,1,29,1,1067415694,-30001141,-55016078,0
1,3,1,1,29,1,1067425835,-30001141,-55016078,0
1,1,1,1,29,1,1067434783,-30001143,-55016076,0
1,1,1,1,29,1,1067444924,-30001141,-55016078,0
1,2,1,1,29,1,1067454468,-30001143,-55016078,0
1,1,1,1,29,1,1067464012,-30001141,-55016076,0
1,3,1,1,29,1,1067464012,-30001141,-55016078,0
1,4,1,1,29,1,1067473557,-30001143,-55016078,0
1,4,1,1,29,1,1067473557,-30001141,-55016076,0
1,1,1,1,29,1,1067483698,-30001141,-55016078,0
1,4,1,1,29,1,1067493242,-30001141,-55016078,0
1,4,1,1,29,1,1067502786,-30001141,-55016078,0
1,4,1,1,29,1,1067502786,-30001141,-55016078,0
1,1,1,1,29,1,1067512331,-30001143,-55016078,0
1,3,1,1,29,1,1067512927,-30001143,-55016078,0
1,4,1,1,29,1,1067521875,-30001141,-55016076,0
1,1,1,1,29,1,1067531420,-30001143,-55016076,0
1,4,1,1,29,1,1067532016,-30001141,-55016076,0
1,2,1,1,29,1,1067540964,-30001143,-55016078,0
1,3,1,1,29,1,1067541560,-30001141,-55016078,0
1,1,1,1,29,1,1067550508,-30001141,-55016078,0
1,4,1,1,29,1,1067560053,-30001141,-55016076,0
1,4,1,1,29,1,1067569597,-30001141,-55016076,0
1,4,1,1,29,1,1067578545,-30001143,-55016078,0
1,1,1,1,29,1,1067588089,-30001143,-55016078,0
1,4,1,1,29,1,1067597634,-30001143,-55016076,0
1,2,1,1,29,1,1067598230,-30001143,-55016076,0
1,2,1,1,29,1,1067607178,-30001143,-55016078,0
1,1,1,1,29,1,1067617319,-30001143,-55016078,0
1,1,1,1,29,1,1067626863,-30001143,-55016076,0
1,3,1,1,29,1,1067626863,-30001141,-55016078,0
1,3,1,1,29,1,1067636408,-30001141,-55016078,0
1,2,1,1,29,1,1067645952,-30001141,-55016078,0
1,4,1,1,29,1,1067655496,-30001141,-55016078,0
1,3,1,1,29,1,1067665041,-30001141,-55016076,0
1,2,1,1,29,1,1067665041,-30001143,-55016078,0
