Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,79384119,-30001143,-55016078,0
1,3,1,1,29,1,79393663,-30001143,-55016076,0
1,2,1,1,29,1,79393663,-30001141,-55016076,0
1,1,1,1,29,1,79403207,-30001143,-55016076,0
1,2,1,1,29,1,79412752,-30001141,-55016078,0
1,4,1,1,29,1,79412752,-30001143,-55016076,0
1,1,1,1,29,1,79422296,-30001143,-55016078,0
1,1,1,1,29,1,79431840,-30001143,-55016078,0
1,3,1,1,29,1,79441385,-30001143,-55016076,0
1,2,1,1,29,1,79450929,-30001143,-55016078,0
1,4,1,1,29,1,79460474,-30001141,-55016078,0
1,3,1,1,29,1,79470018,-30001141,-55016076,0
1,2,1,1,29,1,79479562,-30001143,-55016078,0
1,2,1,1,29,1,79489703,-30001141,-55016076,0
1,2,1,1,29,1,79489703,-30001141,-55016078,0
1,4,1,1,29,1,79499248,-30001141,-55016076,0
1,4,1,1,29,1,79508792,-30001141,-55016078,0
1,2,1,1,29,1,79508792,-30001143,-55016078,0
1,4,1,1,29,1,79518336,-30001143,-55016076,0
1,1,1,1,29,1,79527881,-30001141,-55016078,0
1,4,1,1,29,1,79538022,-30001141,-55016078,0
1,2,1,1,29,1,79547566,-30001141,-55016076,0
1,2,1,1,29,1,79547566,-30001143,-55016076,0
1,2,1,1,29,1,79557110,-30001143,-55016078,0
1,1,1,1,29,1,79557110,-30001143,-55016076,0
1,1,1,1,29,1,79566655,-30001141,-55016078,0
1,1,1,1,29,1,79566655,-30001143,-55016076,0
1,2,1,1,29,1,79576199,-30001141,-55016078,0
1,1,1,1,29,1,79576199,-30001143,-55016076,0
1,3,1,1,29,1,79585743,-30001143,-55016076,0
1,3,1,1,29,1,79585743,-30001141,-55016078,0
1,2,1,1,29,1,79595288,-30001141,-55016078,0
1,4,1,1,29,1,79595288,-30001141,-55016078,0
1,3,1,1,29,1,79604832,-30001141,-55016076,0
1,4,1,1,29,1,79604832,-30001141,-55016076,0
1,2,1,1,29,1,79614377,-30001143,-55016076,0
1,2,1,1,29,1,79623921,-30001141,-55016076,0
1,4,1,1,29,1,79633465,-30001141,-55016078,0
1,3,1,1,29,1,79643606,-30001143,-55016076,0
1,4,1,1,29,1,79643606,-30001141,-55016078,0
1,1,1,1,29,1,79652554,-30001143,-55016078,0
1,4,1,1,29,1,79662695,-30001143,-55016076,0
1,4,1,1,29,1,79662695,-30001143,-55016076,0
1,4,1,1,29,1,79672239,-30001143,-55016078,0
1,1,1,1,29,1,79681784,-30001143,-55016078,0
1,3,1,1,29,1,79691328,-30001143,-55016078,0
1,4,1,1,29,1,79691328,-30001141,-55016078,0
1,1,1,1,29,1,79700872,-30001141,-55016078,0
1,2,1,1,29,1,79710417,-30001141,-55016076,0
1,2,1,1,29,1,79710417,-30001143,-55016078,0
1,4,1,1,29,1,79719961,-30001143,-55016076,0
1,2,1,1,29,1,79729506,-30001143,-55016078,0
1,2,1,1,29,1,79739050,-30001143,-55016076,0
1,1,1,1,29,1,79749191,-30001141,-55016076,0
1,4,1,1,29,1,79749191,-30001141,-55016078,0
1,1,1,1,29,1,79758735,-30001141,-55016078,0
1,3,1,1,29,1,79758735,-30001143,-55016078,0
1,1,1,1,29,1,79768280,-30001141,-55016076,0
1,4,1,1,29,1,79777824,-30001143,-55016076,0
1,1,1,1,29,1,79787368,-30001141,-55016076,0
1,4,1,1,29,1,79796913,-30001141,-55016078,0
1,3,1,1,29,1,79806457,-30001141,-55016076,0
1,2,1,1,29,1,79816001,-30001141,-55016078,0
1,3,1,1,29,1,79825546,-30001141,-55016076,0
1,2,1,1,29,1,79835687,-30001141,-55016078,0
1,1,1,1,29,1,79835687,-30001143,-55016076,0
1,4,1,1,29,1,79845231,-30001143,-55016076,0
1,2,1,1,29,1,79845231,-30001141,-55016078,0
1,4,1,1,29,1,79854775,-30001143,-55016078,0
1,4,1,1,29,1,79864320,-30001143,-55016078,0
1,4,1,1,29,1,79873864,-30001141,-55016076,0
1,4,1,1,29,1,79883409,-30001141,-55016076,0
1,4,1,1,29,1,79888181,-30001143,-55016076,0
1,2,1,1,29,1,79892953,-30001143,-55016076,0
1,1,1,1,29,1,79903094,-30001141,-55016078,0
1,2,1,1,29,1,79903094,-30001141,-55016078,0
1,2,1,1,29,1,79912042,-30001141,-55016078,0
1,2,1,1,29,1,79921586,-30001143,-55016078,0
1,4,1,1,29,1,79931130,-30001143,-55016078,0
1,4,1,1,29,1,79940675,-30001141,-55016076,0
1,4,1,1,29,1,79950219,-30001141,-55016078,0
1,1,1,1,29,1,79959764,-30001143,-55016078,0
1,3,1,1,29,1,79969904,-30001141,-55016078,0
1,1,1,1,29,1,79969904,-30001141,-55016078,0
1,2,1,1,29,1,79979449,-30001141,-55016078,0
1,2,1,1,29,1,79988993,-30001143,-55016076,0
1,2,1,1,29,1,79988993,-30001141,-55016076,0
1,1,1,1,29,1,79998538,-30001143,-55016078,0
1,1,1,1,29,1,79999134,-30001141,-55016078,0
1,1,1,1,29,1,80008678,-30001141,-55016076,0
1,4,1,1,29,1,80008678,-30001141,-55016076,0
1,1,1,1,29,1,80018223,-30001141,-55016078,0
1,1,1,1,29,1,80018223,-30001141,-55016076,0
1,1,1,1,29,1,80027171,-30001141,-55016078,0
1,1,1,1,29,1,80036715,-30001143,-55016076,0
1,3,1,1,29,1,80046259,-30001141,-55016076,0
1,2,1,1,29,1,80055804,-30001141,-55016078,0
1,4,1,1,29,1,80065945,-30001143,-55016076,0
1,2,1,1,29,1,80065945,-30001141,-55016078,0
1,3,1,1,29,1,80067138,-30001143,-55016078,0
1,2,1,1,29,1,80067138,-30001141,-55016076,0
1,2,1,1,29,1,80075489,-30001141,-55016078,0
1,1,1,1,29,1,80085033,-30001143,-55016078,0
1,2,1,1,29,1,80094578,-30001141,-55016076,0
1,2,1,1,29,1,80104719,-30001143,-55016078,0
1,2,1,1,29,1,80105315,-30001143,-55016078,0
1,4,1,1,29,1,80113667,-30001141,-55016078,0
1,3,1,1,29,1,80123807,-30001141,-55016076,0
1,3,1,1,29,1,80123807,-30001143,-55016076,0
1,2,1,1,29,1,80133352,-30001141,-55016076,0
1,2,1,1,29,1,80142896,-30001143,-55016076,0
1,3,1,1,29,1,80152441,-30001141,-55016076,0
1,2,1,1,29,1,80161985,-30001143,-55016078,0
1,3,1,1,29,1,80171529,-30001143,-55016076,0
1,4,1,1,29,1,80181074,-30001143,-55016078,0
1,2,1,1,29,1,80191215,-30001143,-55016078,0
1,4,1,1,29,1,80191215,-30001141,-55016076,0
1,3,1,1,29,1,80200759,-30001143,-55016076,0
1,2,1,1,29,1,80210900,-30001143,-55016076,0
1,1,1,1,29,1,80210900,-30001143,-55016076,0
1,3,1,1,29,1,80219848,-30001141,-55016076,0
1,1,1,1,29,1,80229989,-30001141,-55016078,0
1,1,1,1,29,1,80229989,-30001141,-55016078,0
1,2,1,1,29,1,80238936,-30001141,-55016076,0
1,4,1,1,29,1,80248481,-30001141,-55016076,0
1,4,1,1,29,1,80258025,-30001141,-55016078,0
1,4,1,1,29,1,80267570,-30001143,-55016078,0
1,4,1,1,29,1,80267570,-30001143,-55016076,0
1,1,1,1,29,1,80277114,-30001143,-55016078,0
1,1,1,1,29,1,80277114,-30001141,-55016076,0
1,4,1,1,29,1,80286658,-30001141,-55016078,0
1,4,1,1,29,1,80286658,-30001141,-55016076,0
1,2,1,1,29,1,80296203,-30001141,-55016076,0
1,4,1,1,29,1,80296203,-30001143,-55016076,0
1,1,1,1,29,1,80305747,-30001141,-55016076,0
1,3,1,1,29,1,80305747,-30001143,-55016076,0
1,2,1,1,29,1,80314695,-30001143,-55016076,0
1,1,1,1,29,1,80324239,-30001141,-55016078,0
1,2,1,1,29,1,80333784,-30001141,-55016076,0
1,4,1,1,29,1,80342731,-30001143,-55016078,0
1,2,1,1,29,1,80352872,-30001143,-55016076,0
1,2,1,1,29,1,80361820,-30001143,-55016078,0
1,2,1,1,29,1,80371961,-30001143,-55016076,0
1,4,1,1,29,1,80381505,-30001143,-55016076,0
1,1,1,1,29,1,80391050,-30001143,-55016076,0
1,1,1,1,29,1,80400594,-30001143,-55016078,0
1,1,1,1,29,1,80410139,-30001143,-55016076,0
1,4,1,1,29,1,80419683,-30001141,-55016076,0
1,4,1,1,29,1,80420279,-30001141,-55016078,0
1,3,1,1,29,1,80429824,-30001143,-55016078,0
1,1,1,1,29,1,80431017,-30001141,-55016076,0
1,4,1,1,29,1,80432210,-30001143,-55016078,0
1,2,1,1,29,1,80439368,-30001141,-55016078,0
1,1,1,1,29,1,80439368,-30001143,-55016076,0
1,2,1,1,29,1,80448913,-30001143,-55016078,0
1,1,1,1,29,1,80448913,-30001141,-55016078,0
1,2,1,1,29,1,80458457,-30001143,-55016076,0
1,3,1,1,29,1,80468001,-30001143,-55016076,0
1,4,1,1,29,1,80468001,-30001143,-55016076,0
1,3,1,1,29,1,80477546,-30001143,-55016076,0
1,3,1,1,29,1,80477546,-30001143,-55016078,0
1,2,1,1,29,1,80487090,-30001141,-55016076,0
1,1,1,1,29,1,80497231,-30001143,-55016076,0
1,3,1,1,29,1,80506179,-30001141,-55016078,0
1,1,1,1,29,1,80516320,-30001143,-55016076,0
1,4,1,1,29,1,80525268,-30001141,-55016076,0
1,2,1,1,29,1,80534812,-30001141,-55016076,0
1,3,1,1,29,1,80544356,-30001143,-55016076,0
1,3,1,1,29,1,80554497,-30001141,-55016078,0
1,4,1,1,29,1,80564042,-30001143,-55016076,0
1,2,1,1,29,1,80564042,-30001141,-55016078,0
1,2,1,1,29,1,80572989,-30001143,-55016076,0
1,2,1,1,29,1,80583130,-30001141,-55016076,0
1,3,1,1,29,1,80583130,-30001141,-55016076,0
1,3,1,1,29,1,80592675,-30001141,-55016078,0
1,3,1,1,29,1,80592675,-30001143,-55016078,0
1,4,1,1,29,1,80602219,-30001141,-55016076,0
1,2,1,1,29,1,80611763,-30001143,-55016078,0
1,4,1,1,29,1,80621308,-30001141,-55016078,0
1,4,1,1,29,1,80621308,-30001141,-55016078,0
1,4,1,1,29,1,80630852,-30001143,-55016078,0
1,4,1,1,29,1,80630852,-30001143,-55016076,0
1,2,1,1,29,1,80640397,-30001141,-55016076,0
1,1,1,1,29,1,80640397,-30001143,-55016078,0
1,2,1,1,29,1,80649941,-30001141,-55016076,0
1,1,1,1,29,1,80659485,-30001143,-55016078,0
1,2,1,1,29,1,80669030,-30001143,-55016078,0
1,3,1,1,29,1,80678574,-30001141,-55016076,0
1,2,1,1,29,1,80688118,-30001143,-55016078,0
1,1,1,1,29,1,80697663,-30001143,-55016078,0
1,2,1,1,29,1,80707207,-30001141,-55016076,0
1,4,1,1,29,1,80716752,-30001143,-55016078,0
1,1,1,1,29,1,80726892,-30001143,-55016078,0
1,4,1,1,29,1,80726892,-30001141,-55016076,0
1,2,1,1,29,1,80736437,-30001143,-55016078,0
1,1,1,1,29,1,80745981,-30001141,-55016076,0
1,1,1,1,29,1,80746578,-30001143,-55016078,0
1,2,1,1,29,1,80755526,-30001143,-55016078,0
1,3,1,1,29,1,80765666,-30001143,-55016076,0
1,2,1,1,29,1,80765666,-30001143,-55016078,0
1,3,1,1,29,1,80774614,-30001143,-55016078,0
1,2,1,1,29,1,80784159,-30001143,-55016076,0
1,4,1,1,29,1,80793703,-30001143,-55016076,0
1,1,1,1,29,1,80803247,-30001141,-55016078,0
1,1,1,1,29,1,80812792,-30001143,-55016078,0
1,3,1,1,29,1,80822933,-30001141,-55016078,0
1,3,1,1,29,1,80822933,-30001141,-55016076,0
1,2,1,1,29,1,80832477,-30001143,-55016078,0
1,3,1,1,29,1,80842021,-30001143,-55016076,0
1,3,1,1,29,1,80842021,-30001141,-55016078,0
1,4,1,1,29,1,80851566,-30001143,-55016076,0
1,2,1,1,29,1,80861110,-30001141,-55016076,0
1,3,1,1,29,1,80861110,-30001141,-55016076,0
1,4,1,1,29,1,80870655,-30001143,-55016076,0
1,4,1,1,29,1,80870655,-30001141,-55016078,0
1,1,1,1,29,1,80880199,-30001141,-55016076,0
1,2,1,1,29,1,80889743,-30001143,-55016078,0
1,1,1,1,29,1,80899288,-30001143,-55016076,0
1,3,1,1,29,1,80908832,-30001141,-55016078,0
1,3,1,1,29,1,80910025,-30001143,-55016076,0
1,4,1,1,29,1,80918376,-30001141,-55016078,0
1,2,1,1,29,1,80927921,-30001141,-55016076,0
1,4,1,1,29,1,80937465,-30001143,-55016076,0
1,2,1,1,29,1,80937465,-30001143,-55016076,0
1,1,1,1,29,1,80947009,-30001143,-55016078,0
1,1,1,1,29,1,80956554,-30001143,-55016078,0
1,3,1,1,29,1,80957150,-30001143,-55016076,0
1,1,1,1,29,1,80966695,-30001143,-55016076,0
1,1,1,1,29,1,80966695,-30001143,-55016078,0
1,2,1,1,29,1,80976239,-30001141,-55016078,0
1,3,1,1,29,1,80976239,-30001143,-55016078,0
1,1,1,1,29,1,80985783,-30001141,-55016076,0
1,3,1,1,29,1,80985783,-30001143,-55016076,0
1,3,1,1,29,1,80995328,-30001143,-55016078,0
1,4,1,1,29,1,81004872,-30001143,-55016078,0
1,3,1,1,29,1,81015013,-30001141,-55016076,0
1,2,1,1,29,1,81024558,-30001141,-55016076,0
1,1,1,1,29,1,81024558,-30001141,-55016076,0
1,4,1,1,29,1,81034102,-30001143,-55016078,0
1,3,1,1,29,1,81043646,-30001141,-55016078,0
1,3,1,1,29,1,81053787,-30001143,-55016076,0
1,4,1,1,29,1,81053787,-30001143,-55016078,0
1,2,1,1,29,1,81062735,-30001143,-55016076,0
1,3,1,1,29,1,81072279,-30001143,-55016078,0
1,3,1,1,29,1,81072876,-30001143,-55016076,0
1,3,1,1,29,1,81081824,-30001141,-55016078,0
1,4,1,1,29,1,81091368,-30001143,-55016076,0
1,1,1,1,29,1,81101509,-30001143,-55016078,0
1,2,1,1,29,1,81111053,-30001143,-55016076,0
1,2,1,1,29,1,81111053,-30001141,-55016078,0
1,1,1,1,29,1,81120598,-30001143,-55016078,0
1,3,1,1,29,1,81130142,-30001141,-55016078,0
1,2,1,1,29,1,81130739,-30001141,-55016078,0
1,2,1,1,29,1,81140283,-30001143,-55016076,0
1,2,1,1,29,1,81149827,-30001141,-55016076,0
1,1,1,1,29,1,81149827,-30001143,-55016078,0
1,2,1,1,29,1,81159372,-30001141,-55016076,0
1,1,1,1,29,1,81168916,-30001141,-55016076,0
1,2,1,1,29,1,81178460,-30001141,-55016078,0
1,4,1,1,29,1,81188005,-30001143,-55016076,0
1,3,1,1,29,1,81188005,-30001143,-55016076,0
1,3,1,1,29,1,81197549,-30001143,-55016076,0
1,1,1,1,29,1,81207094,-30001141,-55016076,0
1,3,1,1,29,1,81217235,-30001141,-55016076,0
1,4,1,1,29,1,81217235,-30001141,-55016078,0
1,3,1,1,29,1,81226182,-30001143,-55016078,0
1,4,1,1,29,1,81236323,-30001141,-55016076,0
1,2,1,1,29,1,81236323,-30001143,-55016078,0
1,3,1,1,29,1,81245868,-30001143,-55016078,0
1,3,1,1,29,1,81255412,-30001143,-55016078,0
1,4,1,1,29,1,81264956,-30001141,-55016078,0
1,3,1,1,29,1,81275097,-30001143,-55016076,0
1,1,1,1,29,1,81275097,-30001143,-55016076,0
1,1,1,1,29,1,81284642,-30001143,-55016076,0
1,2,1,1,29,1,81293589,-30001143,-55016076,0
1,4,1,1,29,1,81303730,-30001143,-55016076,0
1,2,1,1,29,1,81303730,-30001141,-55016076,0
1,2,1,1,29,1,81313275,-30001143,-55016078,0
1,4,1,1,29,1,81313275,-30001143,-55016078,0
1,4,1,1,29,1,81322819,-30001143,-55016078,0
1,1,1,1,29,1,81322819,-30001141,-55016078,0
1,2,1,1,29,1,81332363,-30001141,-55016078,0
1,1,1,1,29,1,81332363,-30001141,-55016076,0
1,2,1,1,29,1,81341908,-30001143,-55016076,0
1,3,1,1,29,1,81352049,-30001141,-55016076,0
1,1,1,1,29,1,81352049,-30001141,-55016078,0
1,3,1,1,29,1,81361593,-30001141,-55016076,0
1,2,1,1,29,1,81361593,-30001143,-55016076,0
1,1,1,1,29,1,81371138,-30001143,-55016078,0
1,4,1,1,29,1,81371138,-30001141,-55016078,0
1,4,1,1,29,1,81380682,-30001143,-55016076,0
1,4,1,1,29,1,81380682,-30001143,-55016076,0
1,2,1,1,29,1,81390823,-30001143,-55016076,0
1,1,1,1,29,1,81390823,-30001143,-55016076,0
1,3,1,1,29,1,81399771,-30001143,-55016076,0
1,4,1,1,29,1,81409315,-30001141,-55016078,0
1,1,1,1,29,1,81409315,-30001143,-55016078,0
1,4,1,1,29,1,81418859,-30001141,-55016078,0
1,3,1,1,29,1,81418859,-30001143,-55016078,0
1,3,1,1,29,1,81428404,-30001143,-55016078,0
1,2,1,1,29,1,81428404,-30001141,-55016078,0
1,3,1,1,29,1,81437948,-30001141,-55016076,0
1,3,1,1,29,1,81437948,-30001143,-55016078,0
1,4,1,1,29,1,81447492,-30001143,-55016078,0
1,1,1,1,29,1,81457037,-30001141,-55016078,0
1,3,1,1,29,1,81457037,-30001141,-55016078,0
1,4,1,1,29,1,81466581,-30001143,-55016078,0
1,4,1,1,29,1,81476722,-30001141,-55016076,0
1,4,1,1,29,1,81485670,-30001143,-55016078,0
1,2,1,1,29,1,81495811,-30001141,-55016076,0
1,2,1,1,29,1,81495811,-30001143,-55016078,0
1,4,1,1,29,1,81505355,-30001141,-55016078,0
1,2,1,1,29,1,81505355,-30001141,-55016078,0
1,3,1,1,29,1,81514900,-30001143,-55016078,0
1,3,1,1,29,1,81523847,-30001141,-55016076,0
1,4,1,1,29,1,81533988,-30001143,-55016078,0
1,2,1,1,29,1,81543533,-30001141,-55016078,0
1,1,1,1,29,1,81543533,-30001141,-55016078,0
1,3,1,1,29,1,81553077,-30001143,-55016076,0
1,1,1,1,29,1,81563218,-30001141,-55016076,0
1,3,1,1,29,1,81572762,-30001141,-55016078,0
1,1,1,1,29,1,81581710,-30001143,-55016076,0
1,3,1,1,29,1,81591851,-30001141,-55016076,0
1,3,1,1,29,1,81591851,-30001143,-55016078,0
1,2,1,1,29,1,81600799,-30001141,-55016078,0
1,4,1,1,29,1,81610940,-30001143,-55016078,0
1,1,1,1,29,1,81610940,-30001143,-55016078,0
1,2,1,1,29,1,81620484,-30001141,-55016078,0
1,1,1,1,29,1,81620484,-30001143,-55016076,0
1,3,1,1,29,1,81630029,-30001141,-55016076,0
1,4,1,1,29,1,81639573,-30001143,-55016078,0
1,2,1,1,29,1,81649117,-30001143,-55016078,0
1,4,1,1,29,1,81658662,-30001143,-55016076,0
1,2,1,1,29,1,81668206,-30001143,-55016076,0
1,3,1,1,29,1,81678347,-30001141,-55016078,0
1,3,1,1,29,1,81678347,-30001141,-55016078,0
1,2,1,1,29,1,81687295,-30001141,-55016078,0
1,1,1,1,29,1,81696839,-30001141,-55016078,0
1,1,1,1,29,1,81706384,-30001141,-55016078,0
1,2,1,1,29,1,81715928,-30001141,-55016076,0
1,3,1,1,29,1,81725472,-30001141,-55016076,0
1,2,1,1,29,1,81735613,-30001143,-55016078,0
1,2,1,1,29,1,81745158,-30001141,-55016076,0
1,1,1,1,29,1,81745158,-30001141,-55016078,0
1,2,1,1,29,1,81754702,-30001143,-55016076,0
1,1,1,1,29,1,81754702,-30001143,-55016076,0
1,3,1,1,29,1,81764246,-30001143,-55016076,0
1,4,1,1,29,1,81773791,-30001143,-55016076,0
1,1,1,1,29,1,81774984,-30001141,-55016078,0
1,1,1,1,29,1,81783932,-30001141,-55016076,0
1,1,1,1,29,1,81793476,-30001143,-55016076,0
1,2,1,1,29,1,81793476,-30001143,-55016078,0
1,3,1,1,29,1,81803020,-30001141,-55016078,0
1,2,1,1,29,1,81803020,-30001143,-55016078,0
1,2,1,1,29,1,81812565,-30001141,-55016078,0
1,3,1,1,29,1,81822109,-30001143,-55016078,0
1,4,1,1,29,1,81832250,-30001143,-55016078,0
1,2,1,1,29,1,81832250,-30001141,-55016076,0
1,3,1,1,29,1,81841794,-30001143,-55016078,0
1,1,1,1,29,1,81841794,-30001143,-55016076,0
1,2,1,1,29,1,81851339,-30001141,-55016076,0
1,3,1,1,29,1,81851339,-30001143,-55016076,0
1,1,1,1,29,1,81860883,-30001141,-55016076,0
1,1,1,1,29,1,81870427,-30001141,-55016078,0
1,1,1,1,29,1,81879972,-30001143,-55016076,0
1,2,1,1,29,1,81890113,-30001141,-55016076,0
1,1,1,1,29,1,81890113,-30001141,-55016076,0
1,1,1,1,29,1,81899657,-30001143,-55016078,0
1,3,1,1,29,1,81899657,-30001141,-55016078,0
1,1,1,1,29,1,81909201,-30001143,-55016076,0
1,4,1,1,29,1,81909201,-30001141,-55016078,0
1,4,1,1,29,1,81918746,-30001141,-55016076,0
1,1,1,1,29,1,81928290,-30001141,-55016076,0
1,4,1,1,29,1,81937835,-30001141,-55016078,0
1,3,1,1,29,1,81937835,-30001143,-55016076,0
1,1,1,1,29,1,81947379,-30001143,-55016078,0
1,3,1,1,29,1,81957520,-30001141,-55016078,0
1,1,1,1,29,1,81957520,-30001141,-55016076,0
1,3,1,1,29,1,81967064,-30001143,-55016078,0
1,4,1,1,29,1,81976609,-30001143,-55016078,0
1,2,1,1,29,1,81976609,-30001141,-55016078,0
1,4,1,1,29,1,81986153,-30001141,-55016076,0
1,1,1,1,29,1,81986153,-30001143,-55016076,0
1,3,1,1,29,1,81995697,-30001143,-55016076,0
1,2,1,1,29,1,81995697,-30001143,-55016076,0
1,1,1,1,29,1,82005242,-30001141,-55016076,0
1,1,1,1,29,1,82005242,-30001141,-55016076,0
1,1,1,1,29,1,82014786,-30001141,-55016078,0
1,3,1,1,29,1,82024330,-30001141,-55016076,0
1,2,1,1,29,1,82033875,-30001143,-55016076,0
1,3,1,1,29,1,82044016,-30001141,-55016076,0
1,2,1,1,29,1,82044016,-30001141,-55016078,0
1,2,1,1,29,1,82053560,-30001143,-55016076,0
1,2,1,1,29,1,82062508,-30001143,-55016078,0
1,4,1,1,29,1,82072649,-30001143,-55016076,0
1,3,1,1,29,1,82072649,-30001143,-55016078,0
1,1,1,1,29,1,82081597,-30001141,-55016076,0
1,1,1,1,29,1,82091738,-30001143,-55016076,0
1,2,1,1,29,1,82101282,-30001141,-55016078,0
1,1,1,1,29,1,82101282,-30001143,-55016078,0
1,4,1,1,29,1,82110826,-30001143,-55016078,0
1,2,1,1,29,1,82110826,-30001143,-55016078,0
1,3,1,1,29,1,82120371,-30001141,-55016078,0
1,3,1,1,29,1,82129915,-30001143,-55016078,0
1,3,1,1,29,1,82140056,-30001141,-55016076,0
1,1,1,1,29,1,82149600,-30001141,-55016078,0
1,3,1,1,29,1,82149600,-30001143,-55016078,0
1,2,1,1,29,1,82159145,-30001141,-55016076,0
1,1,1,1,29,1,82159145,-30001141,-55016076,0
1,3,1,1,29,1,82168689,-30001141,-55016076,0
1,4,1,1,29,1,82178233,-30001141,-55016076,0
1,3,1,1,29,1,82187778,-30001143,-55016076,0
1,3,1,1,29,1,82197322,-30001141,-55016078,0
1,1,1,1,29,1,82197919,-30001141,-55016078,0
1,2,1,1,29,1,82206867,-30001143,-55016078,0
1,3,1,1,29,1,82217007,-30001141,-55016076,0
1,1,1,1,29,1,82226552,-30001141,-55016078,0
1,2,1,1,29,1,82226552,-30001143,-55016078,0
1,3,1,1,29,1,82236096,-30001143,-55016078,0
1,2,1,1,29,1,82245641,-30001141,-55016076,0
1,1,1,1,29,1,82255185,-30001141,-55016078,0
1,2,1,1,29,1,82265326,-30001143,-55016078,0
1,3,1,1,29,1,82274274,-30001143,-55016078,0
1,2,1,1,29,1,82284415,-30001141,-55016078,0
1,4,1,1,29,1,82293959,-30001141,-55016078,0
1,2,1,1,29,1,82293959,-30001141,-55016078,0
1,3,1,1,29,1,82303503,-30001141,-55016078,0
1,4,1,1,29,1,82303503,-30001143,-55016078,0
1,1,1,1,29,1,82313048,-30001141,-55016078,0
1,2,1,1,29,1,82322592,-30001141,-55016078,0
1,3,1,1,29,1,82322592,-30001141,-55016078,0
1,1,1,1,29,1,82332136,-30001143,-55016078,0
1,1,1,1,29,1,82332136,-30001141,-55016076,0
1,3,1,1,29,1,82341681,-30001143,-55016076,0
1,1,1,1,29,1,82351225,-30001143,-55016076,0
1,1,1,1,29,1,82351225,-30001141,-55016078,0
1,2,1,1,29,1,82360770,-30001143,-55016078,0
1,4,1,1,29,1,82360770,-30001141,-55016078,0
1,4,1,1,29,1,82370314,-30001141,-55016076,0
1,2,1,1,29,1,82370314,-30001143,-55016076,0
1,2,1,1,29,1,82379858,-30001141,-55016076,0
1,1,1,1,29,1,82379858,-30001143,-55016078,0
1,4,1,1,29,1,82389403,-30001143,-55016076,0
1,4,1,1,29,1,82389403,-30001143,-55016078,0
1,3,1,1,29,1,82398947,-30001143,-55016076,0
1,4,1,1,29,1,82408491,-30001141,-55016076,0
