Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,958963594,-30001141,-55016076,0
1,1,1,1,29,1,958964191,-30001143,-55016076,0
1,2,1,1,29,1,958973139,-30001143,-55016076,0
1,3,1,1,29,1,958983280,-30001141,-55016078,0
1,1,1,1,29,1,958992824,-30001143,-55016078,0
1,4,1,1,29,1,958992824,-30001141,-55016078,0
1,2,1,1,29,1,959002368,-30001143,-55016078,0
1,2,1,1,29,1,959011913,-30001143,-55016078,0
1,1,1,1,29,1,959011913,-30001141,-55016076,0
1,3,1,1,29,1,959021457,-30001143,-55016078,0
1,1,1,1,29,1,959031001,-30001143,-55016076,0
1,2,1,1,29,1,959040546,-30001143,-55016078,0
1,2,1,1,29,1,959050090,-30001143,-55016076,0
1,3,1,1,29,1,959060231,-30001141,-55016078,0
1,1,1,1,29,1,959060231,-30001141,-55016076,0
1,4,1,1,29,1,959069775,-30001141,-55016076,0
1,4,1,1,29,1,959069775,-30001143,-55016078,0
1,1,1,1,29,1,959079320,-30001141,-55016078,0
1,3,1,1,29,1,959079320,-30001141,-55016076,0
1,1,1,1,29,1,959088864,-30001141,-55016078,0
1,4,1,1,29,1,959098409,-30001143,-55016076,0
1,2,1,1,29,1,959107953,-30001143,-55016078,0
1,1,1,1,29,1,959117497,-30001141,-55016078,0
1,4,1,1,29,1,959127042,-30001141,-55016078,0
1,1,1,1,29,1,959136586,-30001143,-55016076,0
1,4,1,1,29,1,959146130,-30001141,-55016076,0
1,3,1,1,29,1,959155675,-30001141,-55016076,0
1,3,1,1,29,1,959165816,-30001141,-55016078,0
1,3,1,1,29,1,959165816,-30001143,-55016076,0
1,4,1,1,29,1,959175360,-30001143,-55016078,0
1,4,1,1,29,1,959175360,-30001143,-55016078,0
1,2,1,1,29,1,959184904,-30001143,-55016076,0
1,3,1,1,29,1,959194449,-30001143,-55016076,0
1,3,1,1,29,1,959203993,-30001143,-55016078,0
1,2,1,1,29,1,959213537,-30001141,-55016078,0
1,3,1,1,29,1,959223678,-30001143,-55016078,0
1,4,1,1,29,1,959224871,-30001143,-55016078,0
1,1,1,1,29,1,959233223,-30001143,-55016078,0
1,1,1,1,29,1,959242171,-30001143,-55016078,0
1,1,1,1,29,1,959252311,-30001143,-55016076,0
1,3,1,1,29,1,959252311,-30001141,-55016076,0
1,3,1,1,29,1,959261856,-30001141,-55016076,0
1,4,1,1,29,1,959271400,-30001143,-55016076,0
1,1,1,1,29,1,959281541,-30001141,-55016078,0
1,2,1,1,29,1,959281541,-30001143,-55016078,0
1,1,1,1,29,1,959291086,-30001141,-55016078,0
1,3,1,1,29,1,959291086,-30001143,-55016078,0
1,3,1,1,29,1,959300630,-30001141,-55016078,0
1,4,1,1,29,1,959310174,-30001141,-55016078,0
1,3,1,1,29,1,959319719,-30001143,-55016078,0
1,3,1,1,29,1,959329263,-30001141,-55016078,0
1,2,1,1,29,1,959338807,-30001143,-55016076,0
1,3,1,1,29,1,959348352,-30001141,-55016078,0
1,4,1,1,29,1,959357896,-30001143,-55016076,0
1,2,1,1,29,1,959368037,-30001141,-55016078,0
1,3,1,1,29,1,959368037,-30001143,-55016076,0
1,3,1,1,29,1,959377581,-30001141,-55016078,0
1,3,1,1,29,1,959387126,-30001143,-55016078,0
1,2,1,1,29,1,959396670,-30001143,-55016078,0
1,1,1,1,29,1,959406811,-30001141,-55016078,0
1,1,1,1,29,1,959406811,-30001143,-55016078,0
1,2,1,1,29,1,959416355,-30001141,-55016076,0
1,4,1,1,29,1,959416355,-30001141,-55016078,0
1,4,1,1,29,1,959425900,-30001141,-55016076,0
1,3,1,1,29,1,959425900,-30001141,-55016078,0
1,1,1,1,29,1,959435444,-30001141,-55016076,0
1,3,1,1,29,1,959435444,-30001143,-55016078,0
1,1,1,1,29,1,959444989,-30001141,-55016078,0
1,1,1,1,29,1,959444989,-30001143,-55016076,0
1,1,1,1,29,1,959454533,-30001141,-55016078,0
1,4,1,1,29,1,959454533,-30001143,-55016076,0
1,1,1,1,29,1,959464077,-30001143,-55016078,0
1,2,1,1,29,1,959473622,-30001141,-55016078,0
1,3,1,1,29,1,959483166,-30001143,-55016078,0
1,4,1,1,29,1,959493307,-30001143,-55016076,0
1,2,1,1,29,1,959493307,-30001141,-55016078,0
1,4,1,1,29,1,959502255,-30001143,-55016078,0
1,3,1,1,29,1,959511799,-30001143,-55016076,0
1,4,1,1,29,1,959521940,-30001143,-55016076,0
1,2,1,1,29,1,959521940,-30001141,-55016078,0
1,4,1,1,29,1,959531484,-30001143,-55016078,0
1,1,1,1,29,1,959541029,-30001143,-55016078,0
1,3,1,1,29,1,959541029,-30001143,-55016078,0
1,4,1,1,29,1,959550573,-30001141,-55016078,0
1,3,1,1,29,1,959551170,-30001141,-55016078,0
1,2,1,1,29,1,959560117,-30001143,-55016078,0
1,3,1,1,29,1,959560117,-30001143,-55016078,0
1,1,1,1,29,1,959569065,-30001141,-55016078,0
1,4,1,1,29,1,959579206,-30001141,-55016076,0
1,4,1,1,29,1,959579206,-30001141,-55016078,0
1,4,1,1,29,1,959588751,-30001143,-55016078,0
1,2,1,1,29,1,959598295,-30001141,-55016078,0
1,3,1,1,29,1,959607839,-30001141,-55016076,0
1,2,1,1,29,1,959607839,-30001141,-55016078,0
1,4,1,1,29,1,959617384,-30001141,-55016078,0
1,4,1,1,29,1,959626928,-30001143,-55016076,0
1,1,1,1,29,1,959636472,-30001141,-55016076,0
1,4,1,1,29,1,959646017,-30001143,-55016076,0
1,3,1,1,29,1,959646613,-30001143,-55016078,0
1,1,1,1,29,1,959655561,-30001143,-55016078,0
1,2,1,1,29,1,959665702,-30001143,-55016078,0
1,2,1,1,29,1,959675246,-30001143,-55016076,0
1,1,1,1,29,1,959675246,-30001143,-55016078,0
1,1,1,1,29,1,959684791,-30001143,-55016078,0
1,2,1,1,29,1,959694335,-30001143,-55016078,0
1,1,1,1,29,1,959703880,-30001143,-55016076,0
1,4,1,1,29,1,959713424,-30001143,-55016078,0
1,3,1,1,29,1,959722968,-30001141,-55016076,0
1,4,1,1,29,1,959732513,-30001143,-55016078,0
1,2,1,1,29,1,959742057,-30001141,-55016078,0
1,2,1,1,29,1,959751601,-30001143,-55016078,0
1,1,1,1,29,1,959761742,-30001143,-55016076,0
1,3,1,1,29,1,959761742,-30001143,-55016076,0
1,1,1,1,29,1,959771287,-30001143,-55016078,0
1,2,1,1,29,1,959771287,-30001143,-55016078,0
1,3,1,1,29,1,959780831,-30001143,-55016078,0
1,3,1,1,29,1,959780831,-30001141,-55016078,0
1,4,1,1,29,1,959790375,-30001141,-55016076,0
1,4,1,1,29,1,959799920,-30001141,-55016078,0
1,4,1,1,29,1,959799920,-30001143,-55016076,0
1,1,1,1,29,1,959809464,-30001143,-55016078,0
1,2,1,1,29,1,959819009,-30001141,-55016076,0
1,1,1,1,29,1,959828553,-30001143,-55016076,0
1,1,1,1,29,1,959838694,-30001143,-55016076,0
1,4,1,1,29,1,959838694,-30001141,-55016076,0
1,1,1,1,29,1,959848238,-30001141,-55016076,0
1,1,1,1,29,1,959857186,-30001141,-55016076,0
1,1,1,1,29,1,959867327,-30001143,-55016076,0
1,2,1,1,29,1,959867327,-30001141,-55016076,0
1,1,1,1,29,1,959876871,-30001141,-55016078,0
1,4,1,1,29,1,959876871,-30001141,-55016078,0
1,1,1,1,29,1,959886416,-30001143,-55016078,0
1,3,1,1,29,1,959886416,-30001143,-55016076,0
1,1,1,1,29,1,959895960,-30001143,-55016078,0
1,2,1,1,29,1,959905504,-30001141,-55016078,0
1,3,1,1,29,1,959915049,-30001143,-55016076,0
1,3,1,1,29,1,959924593,-30001141,-55016078,0
1,3,1,1,29,1,959934138,-30001143,-55016078,0
1,1,1,1,29,1,959943682,-30001141,-55016078,0
1,3,1,1,29,1,959953226,-30001143,-55016078,0
1,1,1,1,29,1,959962771,-30001141,-55016076,0
1,2,1,1,29,1,959962771,-30001141,-55016076,0
1,1,1,1,29,1,959972315,-30001143,-55016076,0
1,1,1,1,29,1,959981859,-30001143,-55016078,0
1,4,1,1,29,1,959991404,-30001143,-55016078,0
1,2,1,1,29,1,960000948,-30001141,-55016078,0
1,1,1,1,29,1,960010493,-30001141,-55016076,0
1,3,1,1,29,1,960020037,-30001141,-55016078,0
1,2,1,1,29,1,960029581,-30001141,-55016078,0
1,4,1,1,29,1,960039126,-30001141,-55016078,0
1,2,1,1,29,1,960049267,-30001143,-55016078,0
1,1,1,1,29,1,960058811,-30001141,-55016076,0
1,1,1,1,29,1,960058811,-30001141,-55016078,0
1,2,1,1,29,1,960068355,-30001143,-55016078,0
1,2,1,1,29,1,960068355,-30001141,-55016078,0
1,3,1,1,29,1,960077900,-30001141,-55016076,0
1,4,1,1,29,1,960078496,-30001143,-55016076,0
1,4,1,1,29,1,960087444,-30001141,-55016076,0
1,4,1,1,29,1,960096988,-30001143,-55016076,0
1,1,1,1,29,1,960096988,-30001141,-55016076,0
1,4,1,1,29,1,960107129,-30001143,-55016078,0
1,4,1,1,29,1,960116077,-30001143,-55016078,0
1,4,1,1,29,1,960125622,-30001143,-55016076,0
1,1,1,1,29,1,960135166,-30001143,-55016078,0
1,3,1,1,29,1,960144710,-30001143,-55016076,0
1,2,1,1,29,1,960154255,-30001141,-55016078,0
1,3,1,1,29,1,960163799,-30001141,-55016078,0
1,3,1,1,29,1,960173343,-30001143,-55016078,0
1,4,1,1,29,1,960182888,-30001141,-55016076,0
1,4,1,1,29,1,960192432,-30001141,-55016078,0
1,4,1,1,29,1,960201976,-30001143,-55016076,0
1,4,1,1,29,1,960212117,-30001143,-55016076,0
1,3,1,1,29,1,960221662,-30001141,-55016076,0
1,1,1,1,29,1,960221662,-30001143,-55016078,0
1,4,1,1,29,1,960231206,-30001141,-55016076,0
1,1,1,1,29,1,960240751,-30001143,-55016076,0
1,2,1,1,29,1,960250295,-30001141,-55016076,0
1,2,1,1,29,1,960259839,-30001143,-55016076,0
1,3,1,1,29,1,960269384,-30001141,-55016076,0
1,2,1,1,29,1,960278928,-30001143,-55016076,0
1,3,1,1,29,1,960288472,-30001141,-55016076,0
1,3,1,1,29,1,960289069,-30001141,-55016078,0
1,4,1,1,29,1,960298017,-30001141,-55016076,0
1,1,1,1,29,1,960308158,-30001143,-55016078,0
1,3,1,1,29,1,960308158,-30001141,-55016078,0
1,1,1,1,29,1,960317702,-30001143,-55016076,0
1,2,1,1,29,1,960327246,-30001143,-55016078,0
1,2,1,1,29,1,960336791,-30001141,-55016078,0
1,2,1,1,29,1,960336791,-30001141,-55016078,0
1,4,1,1,29,1,960346335,-30001141,-55016078,0
1,4,1,1,29,1,960355283,-30001143,-55016076,0
1,2,1,1,29,1,960365424,-30001143,-55016078,0
1,3,1,1,29,1,960365424,-30001143,-55016076,0
1,1,1,1,29,1,960374968,-30001141,-55016076,0
1,2,1,1,29,1,960374968,-30001143,-55016076,0
1,1,1,1,29,1,960384513,-30001141,-55016078,0
1,4,1,1,29,1,960384513,-30001143,-55016078,0
1,1,1,1,29,1,960394057,-30001143,-55016076,0
1,4,1,1,29,1,960394057,-30001141,-55016078,0
1,1,1,1,29,1,960403601,-30001141,-55016078,0
1,3,1,1,29,1,960413742,-30001143,-55016076,0
1,1,1,1,29,1,960413742,-30001143,-55016078,0
1,2,1,1,29,1,960422690,-30001141,-55016076,0
1,2,1,1,29,1,960432831,-30001143,-55016078,0
1,1,1,1,29,1,960432831,-30001141,-55016078,0
1,4,1,1,29,1,960442375,-30001141,-55016078,0
1,2,1,1,29,1,960442375,-30001143,-55016076,0
1,2,1,1,29,1,960451920,-30001141,-55016078,0
1,3,1,1,29,1,960451920,-30001143,-55016078,0
1,4,1,1,29,1,960460868,-30001143,-55016076,0
1,2,1,1,29,1,960471008,-30001141,-55016076,0
1,3,1,1,29,1,960471008,-30001143,-55016078,0
1,4,1,1,29,1,960480553,-30001143,-55016076,0
1,3,1,1,29,1,960490097,-30001143,-55016076,0
1,4,1,1,29,1,960499642,-30001141,-55016078,0
1,1,1,1,29,1,960509782,-30001143,-55016076,0
1,2,1,1,29,1,960509782,-30001143,-55016076,0
1,1,1,1,29,1,960518730,-30001141,-55016076,0
1,1,1,1,29,1,960528871,-30001143,-55016076,0
1,2,1,1,29,1,960538416,-30001141,-55016076,0
1,2,1,1,29,1,960547960,-30001143,-55016076,0
1,2,1,1,29,1,960549153,-30001143,-55016078,0
1,4,1,1,29,1,960549153,-30001143,-55016076,0
1,4,1,1,29,1,960557504,-30001141,-55016076,0
1,3,1,1,29,1,960567645,-30001143,-55016076,0
1,2,1,1,29,1,960577190,-30001143,-55016078,0
1,1,1,1,29,1,960586734,-30001143,-55016078,0
1,3,1,1,29,1,960596278,-30001143,-55016076,0
1,2,1,1,29,1,960605823,-30001143,-55016076,0
1,4,1,1,29,1,960615964,-30001143,-55016076,0
1,2,1,1,29,1,960615964,-30001141,-55016076,0
1,2,1,1,29,1,960625508,-30001143,-55016078,0
1,3,1,1,29,1,960625508,-30001141,-55016076,0
1,3,1,1,29,1,960634456,-30001141,-55016076,0
1,3,1,1,29,1,960644597,-30001141,-55016078,0
1,4,1,1,29,1,960644597,-30001143,-55016078,0
1,4,1,1,29,1,960654141,-30001143,-55016078,0
1,3,1,1,29,1,960654141,-30001143,-55016076,0
1,2,1,1,29,1,960663685,-30001141,-55016078,0
1,1,1,1,29,1,960673230,-30001141,-55016076,0
1,3,1,1,29,1,960682774,-30001143,-55016076,0
1,2,1,1,29,1,960692319,-30001143,-55016078,0
1,3,1,1,29,1,960692319,-30001141,-55016078,0
1,2,1,1,29,1,960701863,-30001141,-55016076,0
1,2,1,1,29,1,960712004,-30001143,-55016078,0
1,4,1,1,29,1,960712004,-30001141,-55016078,0
1,3,1,1,29,1,960720952,-30001143,-55016076,0
1,1,1,1,29,1,960731093,-30001141,-55016076,0
1,4,1,1,29,1,960731093,-30001141,-55016076,0
1,2,1,1,29,1,960740637,-30001143,-55016076,0
1,4,1,1,29,1,960750181,-30001141,-55016076,0
1,4,1,1,29,1,960759726,-30001141,-55016076,0
1,3,1,1,29,1,960769270,-30001141,-55016076,0
1,3,1,1,29,1,960778814,-30001143,-55016078,0
1,2,1,1,29,1,960788955,-30001141,-55016076,0
1,4,1,1,29,1,960788955,-30001141,-55016078,0
1,4,1,1,29,1,960797903,-30001143,-55016076,0
1,2,1,1,29,1,960807448,-30001141,-55016078,0
1,2,1,1,29,1,960816992,-30001141,-55016076,0
1,1,1,1,29,1,960826536,-30001141,-55016076,0
1,1,1,1,29,1,960836081,-30001143,-55016076,0
1,2,1,1,29,1,960845625,-30001143,-55016078,0
1,4,1,1,29,1,960855766,-30001141,-55016076,0
1,3,1,1,29,1,960855766,-30001141,-55016076,0
1,2,1,1,29,1,960865310,-30001141,-55016078,0
1,4,1,1,29,1,960865310,-30001141,-55016076,0
1,4,1,1,29,1,960874855,-30001141,-55016076,0
1,4,1,1,29,1,960874855,-30001141,-55016076,0
1,4,1,1,29,1,960884399,-30001141,-55016076,0
1,2,1,1,29,1,960884399,-30001141,-55016076,0
1,3,1,1,29,1,960893943,-30001141,-55016078,0
1,2,1,1,29,1,960893943,-30001141,-55016076,0
1,4,1,1,29,1,960903488,-30001143,-55016078,0
1,4,1,1,29,1,960903488,-30001143,-55016076,0
1,4,1,1,29,1,960913032,-30001143,-55016076,0
1,4,1,1,29,1,960922577,-30001143,-55016078,0
1,2,1,1,29,1,960922577,-30001143,-55016076,0
1,4,1,1,29,1,960932121,-30001141,-55016078,0
1,2,1,1,29,1,960941665,-30001143,-55016076,0
1,4,1,1,29,1,960951806,-30001143,-55016078,0
1,1,1,1,29,1,960951806,-30001143,-55016076,0
1,3,1,1,29,1,960960754,-30001143,-55016078,0
1,2,1,1,29,1,960970895,-30001143,-55016076,0
1,4,1,1,29,1,960980439,-30001143,-55016078,0
1,4,1,1,29,1,960980439,-30001141,-55016078,0
1,3,1,1,29,1,960981632,-30001143,-55016078,0
1,3,1,1,29,1,960981632,-30001141,-55016078,0
1,1,1,1,29,1,960989984,-30001143,-55016076,0
1,2,1,1,29,1,960989984,-30001143,-55016076,0
1,3,1,1,29,1,960999528,-30001141,-55016076,0
1,3,1,1,29,1,961009072,-30001141,-55016078,0
1,2,1,1,29,1,961019213,-30001143,-55016078,0
1,1,1,1,29,1,961019213,-30001141,-55016078,0
1,1,1,1,29,1,961028161,-30001143,-55016078,0
1,1,1,1,29,1,961038302,-30001143,-55016078,0
1,3,1,1,29,1,961038302,-30001143,-55016078,0
1,4,1,1,29,1,961047846,-30001141,-55016078,0
1,3,1,1,29,1,961047846,-30001141,-55016078,0
1,4,1,1,29,1,961057391,-30001143,-55016078,0
1,3,1,1,29,1,961066935,-30001143,-55016078,0
1,1,1,1,29,1,961076480,-30001141,-55016078,0
1,4,1,1,29,1,961077076,-30001143,-55016078,0
1,4,1,1,29,1,961086620,-30001143,-55016076,0
1,4,1,1,29,1,961086620,-30001141,-55016076,0
1,2,1,1,29,1,961096165,-30001141,-55016078,0
1,4,1,1,29,1,961096165,-30001143,-55016078,0
1,3,1,1,29,1,961105709,-30001143,-55016078,0
1,1,1,1,29,1,961115254,-30001143,-55016076,0
1,3,1,1,29,1,961124798,-30001141,-55016076,0
1,1,1,1,29,1,961134342,-30001141,-55016078,0
1,2,1,1,29,1,961134939,-30001141,-55016078,0
1,3,1,1,29,1,961143887,-30001143,-55016078,0
1,2,1,1,29,1,961144483,-30001141,-55016076,0
1,4,1,1,29,1,961153431,-30001141,-55016076,0
1,1,1,1,29,1,961163572,-30001143,-55016078,0
1,2,1,1,29,1,961163572,-30001141,-55016076,0
1,3,1,1,29,1,961173116,-30001141,-55016076,0
1,2,1,1,29,1,961173116,-30001143,-55016078,0
1,4,1,1,29,1,961182661,-30001141,-55016078,0
1,3,1,1,29,1,961192205,-30001141,-55016078,0
1,4,1,1,29,1,961201749,-30001141,-55016078,0
1,4,1,1,29,1,961211890,-30001141,-55016076,0
1,4,1,1,29,1,961220838,-30001143,-55016076,0
1,4,1,1,29,1,961230383,-30001143,-55016078,0
1,3,1,1,29,1,961239927,-30001141,-55016076,0
1,1,1,1,29,1,961250068,-30001143,-55016076,0
1,2,1,1,29,1,961259612,-30001143,-55016078,0
1,1,1,1,29,1,961269157,-30001141,-55016078,0
1,1,1,1,29,1,961278701,-30001143,-55016076,0
1,1,1,1,29,1,961288245,-30001141,-55016078,0
1,3,1,1,29,1,961288245,-30001143,-55016076,0
1,2,1,1,29,1,961297790,-30001141,-55016076,0
1,1,1,1,29,1,961307334,-30001141,-55016076,0
1,1,1,1,29,1,961316878,-30001141,-55016076,0
1,4,1,1,29,1,961326423,-30001141,-55016076,0
1,2,1,1,29,1,961327019,-30001141,-55016078,0
1,2,1,1,29,1,961335967,-30001143,-55016078,0
1,3,1,1,29,1,961345512,-30001143,-55016076,0
1,1,1,1,29,1,961355652,-30001143,-55016078,0
1,4,1,1,29,1,961365197,-30001143,-55016078,0
1,3,1,1,29,1,961365197,-30001141,-55016078,0
1,3,1,1,29,1,961374741,-30001141,-55016076,0
1,1,1,1,29,1,961374741,-30001141,-55016076,0
1,1,1,1,29,1,961384286,-30001143,-55016078,0
1,4,1,1,29,1,961384286,-30001141,-55016076,0
1,4,1,1,29,1,961393830,-30001141,-55016076,0
1,2,1,1,29,1,961403374,-30001141,-55016076,0
1,2,1,1,29,1,961412919,-30001143,-55016078,0
1,2,1,1,29,1,961422463,-30001143,-55016076,0
1,1,1,1,29,1,961432007,-30001143,-55016078,0
1,1,1,1,29,1,961432604,-30001141,-55016078,0
1,1,1,1,29,1,961442148,-30001143,-55016078,0
1,1,1,1,29,1,961442148,-30001143,-55016078,0
1,4,1,1,29,1,961451693,-30001143,-55016076,0
1,4,1,1,29,1,961451693,-30001141,-55016076,0
1,3,1,1,29,1,961461237,-30001141,-55016078,0
1,4,1,1,29,1,961470781,-30001141,-55016078,0
1,1,1,1,29,1,961480326,-30001141,-55016078,0
1,2,1,1,29,1,961489870,-30001141,-55016076,0
1,3,1,1,29,1,961499415,-30001141,-55016078,0
1,4,1,1,29,1,961499415,-30001143,-55016076,0
1,3,1,1,29,1,961508959,-30001143,-55016076,0
1,3,1,1,29,1,961508959,-30001141,-55016076,0
1,4,1,1,29,1,961518503,-30001141,-55016076,0
1,4,1,1,29,1,961528048,-30001143,-55016078,0
1,2,1,1,29,1,961537592,-30001143,-55016078,0
1,2,1,1,29,1,961547136,-30001141,-55016076,0
1,3,1,1,29,1,961556681,-30001141,-55016076,0
1,3,1,1,29,1,961566225,-30001141,-55016078,0
1,2,1,1,29,1,961576366,-30001141,-55016076,0
1,4,1,1,29,1,961576366,-30001141,-55016076,0
1,1,1,1,29,1,961585910,-30001141,-55016078,0
1,3,1,1,29,1,961585910,-30001143,-55016076,0
1,1,1,1,29,1,961595455,-30001141,-55016078,0
1,2,1,1,29,1,961604999,-30001141,-55016078,0
1,4,1,1,29,1,961614544,-30001141,-55016076,0
1,4,1,1,29,1,961624088,-30001143,-55016076,0
1,3,1,1,29,1,961633632,-30001141,-55016078,0
1,2,1,1,29,1,961643177,-30001141,-55016078,0
1,3,1,1,29,1,961643177,-30001143,-55016076,0
