Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,922225518,-30001141,-55016078,0
1,1,1,1,29,1,922225518,-30001143,-55016076,0
1,2,1,1,29,1,922235062,-30001141,-55016078,0
1,2,1,1,29,1,922244607,-30001141,-55016078,0
1,3,1,1,29,1,922254747,-30001141,-55016076,0
1,4,1,1,29,1,922264292,-30001141,-55016078,0
1,2,1,1,29,1,922264292,-30001141,-55016078,0
1,1,1,1,29,1,922273836,-30001141,-55016078,0
1,3,1,1,29,1,922283381,-30001141,-55016078,0
1,1,1,1,29,1,922283381,-30001141,-55016076,0
1,4,1,1,29,1,922292925,-30001141,-55016078,0
1,1,1,1,29,1,922302469,-30001141,-55016076,0
1,2,1,1,29,1,922312014,-30001143,-55016076,0
1,3,1,1,29,1,922322155,-30001141,-55016078,0
1,4,1,1,29,1,922322155,-30001143,-55016076,0
1,4,1,1,29,1,922331102,-30001141,-55016076,0
1,4,1,1,29,1,922340647,-30001141,-55016078,0
1,4,1,1,29,1,922350191,-30001143,-55016076,0
1,3,1,1,29,1,922360332,-30001143,-55016078,0
1,1,1,1,29,1,922369876,-30001143,-55016076,0
1,1,1,1,29,1,922379421,-30001141,-55016076,0
1,3,1,1,29,1,922388965,-30001143,-55016076,0
1,1,1,1,29,1,922399106,-30001141,-55016078,0
1,4,1,1,29,1,922408650,-30001143,-55016076,0
1,2,1,1,29,1,922408650,-30001143,-55016076,0
1,2,1,1,29,1,922418195,-30001143,-55016078,0
1,2,1,1,29,1,922418195,-30001143,-55016076,0
1,1,1,1,29,1,922427739,-30001143,-55016076,0
1,3,1,1,29,1,922437284,-30001141,-55016076,0
1,2,1,1,29,1,922446828,-30001143,-55016076,0
1,2,1,1,29,1,922456372,-30001143,-55016078,0
1,3,1,1,29,1,922465917,-30001141,-55016078,0
1,2,1,1,29,1,922465917,-30001141,-55016076,0
1,3,1,1,29,1,922475461,-30001141,-55016078,0
1,4,1,1,29,1,922485005,-30001141,-55016076,0
1,1,1,1,29,1,922495146,-30001143,-55016078,0
1,3,1,1,29,1,922495146,-30001143,-55016078,0
1,1,1,1,29,1,922504691,-30001143,-55016078,0
1,4,1,1,29,1,922514235,-30001143,-55016076,0
1,2,1,1,29,1,922523779,-30001141,-55016076,0
1,4,1,1,29,1,922533324,-30001141,-55016078,0
1,1,1,1,29,1,922542868,-30001143,-55016078,0
1,1,1,1,29,1,922552412,-30001143,-55016078,0
1,1,1,1,29,1,922561957,-30001141,-55016078,0
1,3,1,1,29,1,922571501,-30001143,-55016078,0
1,3,1,1,29,1,922581642,-30001143,-55016076,0
1,2,1,1,29,1,922591187,-30001141,-55016078,0
1,1,1,1,29,1,922600731,-30001141,-55016076,0
1,1,1,1,29,1,922601327,-30001141,-55016076,0
1,4,1,1,29,1,922610275,-30001141,-55016076,0
1,4,1,1,29,1,922619820,-30001143,-55016078,0
1,1,1,1,29,1,922629364,-30001143,-55016076,0
1,1,1,1,29,1,922638908,-30001141,-55016078,0
1,3,1,1,29,1,922648453,-30001143,-55016078,0
1,2,1,1,29,1,922657997,-30001143,-55016076,0
1,4,1,1,29,1,922667541,-30001141,-55016076,0
1,2,1,1,29,1,922677086,-30001141,-55016078,0
1,1,1,1,29,1,922686630,-30001143,-55016078,0
1,1,1,1,29,1,922687227,-30001143,-55016076,0
1,2,1,1,29,1,922696175,-30001143,-55016078,0
1,2,1,1,29,1,922706315,-30001143,-55016076,0
1,1,1,1,29,1,922715860,-30001143,-55016076,0
1,4,1,1,29,1,922715860,-30001143,-55016076,0
1,1,1,1,29,1,922725404,-30001141,-55016078,0
1,3,1,1,29,1,922725404,-30001143,-55016076,0
1,2,1,1,29,1,922734949,-30001141,-55016076,0
1,4,1,1,29,1,922744493,-30001143,-55016078,0
1,3,1,1,29,1,922744493,-30001141,-55016076,0
1,1,1,1,29,1,922754634,-30001143,-55016078,0
1,3,1,1,29,1,922763582,-30001143,-55016076,0
1,4,1,1,29,1,922773723,-30001141,-55016078,0
1,4,1,1,29,1,922773723,-30001141,-55016076,0
1,1,1,1,29,1,922782670,-30001141,-55016078,0
1,1,1,1,29,1,922792811,-30001141,-55016076,0
1,2,1,1,29,1,922792811,-30001141,-55016078,0
1,1,1,1,29,1,922802356,-30001143,-55016076,0
1,1,1,1,29,1,922802952,-30001143,-55016076,0
1,2,1,1,29,1,922811900,-30001141,-55016078,0
1,1,1,1,29,1,922821444,-30001141,-55016076,0
1,2,1,1,29,1,922830989,-30001143,-55016076,0
1,1,1,1,29,1,922840533,-30001143,-55016076,0
1,4,1,1,29,1,922840533,-30001141,-55016076,0
1,4,1,1,29,1,922850078,-30001141,-55016076,0
1,4,1,1,29,1,922860218,-30001143,-55016076,0
1,2,1,1,29,1,922869763,-30001143,-55016078,0
1,3,1,1,29,1,922869763,-30001143,-55016078,0
1,2,1,1,29,1,922879307,-30001143,-55016076,0
1,3,1,1,29,1,922879307,-30001143,-55016076,0
1,2,1,1,29,1,922888852,-30001141,-55016076,0
1,2,1,1,29,1,922898396,-30001141,-55016076,0
1,1,1,1,29,1,922907940,-30001141,-55016078,0
1,3,1,1,29,1,922917485,-30001141,-55016078,0
1,1,1,1,29,1,922927029,-30001141,-55016078,0
1,2,1,1,29,1,922937170,-30001141,-55016076,0
1,1,1,1,29,1,922937170,-30001143,-55016076,0
1,1,1,1,29,1,922946118,-30001141,-55016076,0
1,2,1,1,29,1,922956259,-30001143,-55016078,0
1,1,1,1,29,1,922965803,-30001141,-55016076,0
1,3,1,1,29,1,922975347,-30001143,-55016078,0
1,4,1,1,29,1,922975347,-30001143,-55016078,0
1,3,1,1,29,1,922984892,-30001143,-55016076,0
1,1,1,1,29,1,922984892,-30001143,-55016076,0
1,4,1,1,29,1,922994436,-30001141,-55016078,0
1,4,1,1,29,1,922994436,-30001143,-55016078,0
1,2,1,1,29,1,923003981,-30001143,-55016078,0
1,3,1,1,29,1,923013525,-30001143,-55016078,0
1,2,1,1,29,1,923023069,-30001143,-55016078,0
1,4,1,1,29,1,923032614,-30001143,-55016076,0
1,1,1,1,29,1,923042755,-30001143,-55016076,0
1,4,1,1,29,1,923042755,-30001141,-55016078,0
1,1,1,1,29,1,923052299,-30001143,-55016076,0
1,2,1,1,29,1,923052299,-30001143,-55016076,0
1,4,1,1,29,1,923061843,-30001141,-55016078,0
1,2,1,1,29,1,923071388,-30001141,-55016076,0
1,3,1,1,29,1,923071388,-30001141,-55016078,0
1,1,1,1,29,1,923080932,-30001143,-55016076,0
1,1,1,1,29,1,923080932,-30001141,-55016078,0
1,4,1,1,29,1,923090476,-30001141,-55016078,0
1,1,1,1,29,1,923090476,-30001143,-55016078,0
1,1,1,1,29,1,923100021,-30001143,-55016078,0
1,1,1,1,29,1,923109565,-30001141,-55016078,0
1,3,1,1,29,1,923119110,-30001143,-55016078,0
1,2,1,1,29,1,923128654,-30001143,-55016078,0
1,4,1,1,29,1,923138795,-30001141,-55016076,0
1,1,1,1,29,1,923139988,-30001141,-55016076,0
1,3,1,1,29,1,923148339,-30001143,-55016078,0
1,3,1,1,29,1,923148339,-30001141,-55016076,0
1,4,1,1,29,1,923157884,-30001141,-55016076,0
1,1,1,1,29,1,923167428,-30001143,-55016076,0
1,4,1,1,29,1,923167428,-30001143,-55016076,0
1,4,1,1,29,1,923176972,-30001141,-55016076,0
1,1,1,1,29,1,923186517,-30001141,-55016078,0
1,1,1,1,29,1,923186517,-30001143,-55016076,0
1,1,1,1,29,1,923196061,-30001143,-55016076,0
1,4,1,1,29,1,923205605,-30001143,-55016078,0
1,3,1,1,29,1,923215746,-30001141,-55016078,0
1,3,1,1,29,1,923215746,-30001141,-55016076,0
1,4,1,1,29,1,923225291,-30001141,-55016076,0
1,1,1,1,29,1,923225291,-30001143,-55016076,0
1,3,1,1,29,1,923234835,-30001141,-55016076,0
1,4,1,1,29,1,923234835,-30001143,-55016078,0
1,2,1,1,29,1,923244379,-30001143,-55016076,0
1,2,1,1,29,1,923244379,-30001141,-55016078,0
1,3,1,1,29,1,923253924,-30001143,-55016078,0
1,4,1,1,29,1,923263468,-30001141,-55016078,0
1,3,1,1,29,1,923274206,-30001143,-55016078,0
1,1,1,1,29,1,923282557,-30001143,-55016076,0
1,3,1,1,29,1,923292698,-30001141,-55016076,0
1,1,1,1,29,1,923301646,-30001143,-55016076,0
1,1,1,1,29,1,923311787,-30001143,-55016078,0
1,3,1,1,29,1,923311787,-30001141,-55016078,0
1,3,1,1,29,1,923321331,-30001141,-55016078,0
1,3,1,1,29,1,923321331,-30001143,-55016076,0
1,3,1,1,29,1,923330875,-30001143,-55016078,0
1,1,1,1,29,1,923340420,-30001143,-55016076,0
1,3,1,1,29,1,923349964,-30001141,-55016078,0
1,2,1,1,29,1,923359508,-30001141,-55016076,0
1,3,1,1,29,1,923369053,-30001141,-55016078,0
1,3,1,1,29,1,923378597,-30001143,-55016078,0
1,2,1,1,29,1,923388142,-30001143,-55016076,0
1,3,1,1,29,1,923388738,-30001141,-55016076,0
1,4,1,1,29,1,923398282,-30001141,-55016076,0
1,1,1,1,29,1,923398282,-30001141,-55016078,0
1,4,1,1,29,1,923407230,-30001143,-55016078,0
1,2,1,1,29,1,923417371,-30001141,-55016076,0
1,1,1,1,29,1,923417371,-30001141,-55016078,0
1,2,1,1,29,1,923426319,-30001143,-55016076,0
1,1,1,1,29,1,923426319,-30001141,-55016078,0
1,1,1,1,29,1,923435863,-30001141,-55016078,0
1,1,1,1,29,1,923445408,-30001141,-55016076,0
1,3,1,1,29,1,923454952,-30001141,-55016078,0
1,2,1,1,29,1,923464497,-30001143,-55016078,0
1,4,1,1,29,1,923474041,-30001141,-55016078,0
1,4,1,1,29,1,923484182,-30001141,-55016076,0
1,1,1,1,29,1,923493726,-30001143,-55016076,0
1,4,1,1,29,1,923493726,-30001141,-55016076,0
1,1,1,1,29,1,923503271,-30001143,-55016076,0
1,4,1,1,29,1,923503271,-30001143,-55016076,0
1,2,1,1,29,1,923512815,-30001143,-55016078,0
1,3,1,1,29,1,923522359,-30001141,-55016076,0
1,1,1,1,29,1,923522359,-30001143,-55016076,0
1,2,1,1,29,1,923531904,-30001141,-55016076,0
1,4,1,1,29,1,923541448,-30001143,-55016076,0
1,4,1,1,29,1,923550992,-30001143,-55016078,0
1,2,1,1,29,1,923560537,-30001141,-55016078,0
1,3,1,1,29,1,923560537,-30001141,-55016078,0
1,2,1,1,29,1,923570081,-30001143,-55016078,0
1,2,1,1,29,1,923579626,-30001141,-55016078,0
1,1,1,1,29,1,923589170,-30001143,-55016076,0
1,2,1,1,29,1,923598714,-30001143,-55016078,0
1,3,1,1,29,1,923608259,-30001141,-55016076,0
1,1,1,1,29,1,923618400,-30001143,-55016078,0
1,1,1,1,29,1,923618400,-30001143,-55016076,0
1,2,1,1,29,1,923618996,-30001143,-55016078,0
1,2,1,1,29,1,923627944,-30001143,-55016076,0
1,1,1,1,29,1,923627944,-30001141,-55016078,0
1,3,1,1,29,1,923637488,-30001141,-55016078,0
1,2,1,1,29,1,923647033,-30001143,-55016076,0
1,4,1,1,29,1,923657174,-30001141,-55016078,0
1,4,1,1,29,1,923666718,-30001141,-55016078,0
1,2,1,1,29,1,923676262,-30001143,-55016078,0
1,1,1,1,29,1,923676859,-30001143,-55016076,0
1,2,1,1,29,1,923685807,-30001141,-55016076,0
1,2,1,1,29,1,923695351,-30001143,-55016078,0
1,3,1,1,29,1,923695351,-30001143,-55016078,0
1,4,1,1,29,1,923704895,-30001143,-55016076,0
1,2,1,1,29,1,923714440,-30001141,-55016076,0
1,3,1,1,29,1,923714440,-30001143,-55016076,0
1,3,1,1,29,1,923723984,-30001143,-55016078,0
1,1,1,1,29,1,923723984,-30001141,-55016078,0
1,2,1,1,29,1,923733529,-30001143,-55016078,0
1,1,1,1,29,1,923743669,-30001143,-55016078,0
1,1,1,1,29,1,923743669,-30001141,-55016076,0
1,4,1,1,29,1,923753214,-30001143,-55016076,0
1,3,1,1,29,1,923753214,-30001143,-55016078,0
1,1,1,1,29,1,923762758,-30001143,-55016078,0
1,2,1,1,29,1,923772303,-30001141,-55016078,0
1,4,1,1,29,1,923781847,-30001141,-55016078,0
1,3,1,1,29,1,923791391,-30001141,-55016078,0
1,2,1,1,29,1,923800936,-30001143,-55016076,0
1,4,1,1,29,1,923811673,-30001143,-55016076,0
1,1,1,1,29,1,923820621,-30001143,-55016078,0
1,1,1,1,29,1,923820621,-30001141,-55016078,0
1,3,1,1,29,1,923830165,-30001141,-55016078,0
1,1,1,1,29,1,923839710,-30001143,-55016078,0
1,4,1,1,29,1,923839710,-30001141,-55016076,0
1,4,1,1,29,1,923841499,-30001141,-55016076,0
1,3,1,1,29,1,923849254,-30001141,-55016076,0
1,4,1,1,29,1,923858798,-30001143,-55016076,0
1,1,1,1,29,1,923868343,-30001141,-55016078,0
1,2,1,1,29,1,923877887,-30001141,-55016076,0
1,4,1,1,29,1,923887431,-30001143,-55016076,0
1,2,1,1,29,1,923896976,-30001143,-55016078,0
1,3,1,1,29,1,923907117,-30001141,-55016078,0
1,3,1,1,29,1,923907713,-30001141,-55016076,0
1,3,1,1,29,1,923916661,-30001141,-55016076,0
1,3,1,1,29,1,923926206,-30001143,-55016078,0
1,3,1,1,29,1,923926206,-30001143,-55016076,0
1,2,1,1,29,1,923935750,-30001143,-55016078,0
1,1,1,1,29,1,923945294,-30001141,-55016078,0
1,2,1,1,29,1,923955435,-30001141,-55016078,0
1,3,1,1,29,1,923964980,-30001143,-55016076,0
1,4,1,1,29,1,923964980,-30001141,-55016076,0
1,3,1,1,29,1,923974524,-30001141,-55016078,0
1,1,1,1,29,1,923984068,-30001143,-55016076,0
1,2,1,1,29,1,923993613,-30001143,-55016076,0
1,2,1,1,29,1,924003157,-30001143,-55016076,0
1,3,1,1,29,1,924003754,-30001141,-55016076,0
1,4,1,1,29,1,924013298,-30001141,-55016076,0
1,4,1,1,29,1,924022246,-30001143,-55016076,0
1,3,1,1,29,1,924032387,-30001141,-55016076,0
1,4,1,1,29,1,924041334,-30001141,-55016076,0
1,4,1,1,29,1,924050879,-30001143,-55016076,0
1,1,1,1,29,1,924061020,-30001143,-55016078,0
1,4,1,1,29,1,924061020,-30001143,-55016078,0
1,1,1,1,29,1,924070564,-30001141,-55016076,0
1,4,1,1,29,1,924080109,-30001143,-55016076,0
1,3,1,1,29,1,924080109,-30001141,-55016078,0
1,1,1,1,29,1,924089653,-30001141,-55016076,0
1,3,1,1,29,1,924089653,-30001143,-55016078,0
1,4,1,1,29,1,924099197,-30001143,-55016078,0
1,2,1,1,29,1,924108742,-30001143,-55016078,0
1,4,1,1,29,1,924118286,-30001143,-55016078,0
1,4,1,1,29,1,924127830,-30001141,-55016076,0
1,4,1,1,29,1,924137375,-30001143,-55016078,0
1,3,1,1,29,1,924146919,-30001141,-55016076,0
1,4,1,1,29,1,924157060,-30001143,-55016078,0
1,4,1,1,29,1,924157060,-30001143,-55016076,0
1,1,1,1,29,1,924166604,-30001141,-55016078,0
1,4,1,1,29,1,924176149,-30001143,-55016078,0
1,1,1,1,29,1,924176149,-30001143,-55016078,0
1,1,1,1,29,1,924185693,-30001141,-55016076,0
1,4,1,1,29,1,924195237,-30001143,-55016078,0
1,2,1,1,29,1,924195237,-30001141,-55016076,0
1,3,1,1,29,1,924204782,-30001143,-55016078,0
1,2,1,1,29,1,924204782,-30001141,-55016078,0
1,4,1,1,29,1,924214326,-30001143,-55016078,0
1,3,1,1,29,1,924214326,-30001143,-55016078,0
1,3,1,1,29,1,924223871,-30001141,-55016076,0
1,4,1,1,29,1,924233415,-30001143,-55016078,0
1,1,1,1,29,1,924243556,-30001143,-55016078,0
1,4,1,1,29,1,924253100,-30001141,-55016076,0
1,4,1,1,29,1,924253100,-30001143,-55016078,0
1,4,1,1,29,1,924262645,-30001143,-55016078,0
1,2,1,1,29,1,924272189,-30001141,-55016076,0
1,2,1,1,29,1,924272189,-30001141,-55016078,0
1,3,1,1,29,1,924281733,-30001141,-55016076,0
1,3,1,1,29,1,924291278,-30001143,-55016078,0
1,1,1,1,29,1,924300822,-30001143,-55016076,0
1,3,1,1,29,1,924310366,-30001141,-55016076,0
1,4,1,1,29,1,924319911,-30001143,-55016076,0
1,1,1,1,29,1,924329455,-30001141,-55016078,0
1,1,1,1,29,1,924339596,-30001143,-55016076,0
1,3,1,1,29,1,924349140,-30001143,-55016078,0
1,4,1,1,29,1,924349140,-30001143,-55016078,0
1,2,1,1,29,1,924358685,-30001143,-55016076,0
1,2,1,1,29,1,924368229,-30001143,-55016076,0
1,3,1,1,29,1,924377774,-30001141,-55016078,0
1,1,1,1,29,1,924377774,-30001141,-55016078,0
1,3,1,1,29,1,924387318,-30001141,-55016076,0
1,4,1,1,29,1,924396862,-30001141,-55016078,0
1,1,1,1,29,1,924406407,-30001143,-55016076,0
1,2,1,1,29,1,924415951,-30001141,-55016076,0
1,3,1,1,29,1,924426092,-30001141,-55016078,0
1,2,1,1,29,1,924426092,-30001143,-55016078,0
1,3,1,1,29,1,924435040,-30001143,-55016076,0
1,3,1,1,29,1,924444584,-30001143,-55016076,0
1,2,1,1,29,1,924454725,-30001143,-55016076,0
1,4,1,1,29,1,924464269,-30001141,-55016076,0
1,2,1,1,29,1,924464269,-30001143,-55016078,0
1,1,1,1,29,1,924473814,-30001143,-55016078,0
1,2,1,1,29,1,924473814,-30001143,-55016078,0
1,4,1,1,29,1,924483358,-30001143,-55016078,0
1,1,1,1,29,1,924483358,-30001143,-55016078,0
1,2,1,1,29,1,924492903,-30001141,-55016076,0
1,3,1,1,29,1,924502447,-30001143,-55016076,0
1,4,1,1,29,1,924511991,-30001141,-55016076,0
1,1,1,1,29,1,924521536,-30001141,-55016078,0
1,4,1,1,29,1,924531080,-30001141,-55016076,0
1,4,1,1,29,1,924540624,-30001141,-55016076,0
1,4,1,1,29,1,924550169,-30001141,-55016078,0
1,4,1,1,29,1,924559713,-30001143,-55016078,0
1,2,1,1,29,1,924560906,-30001141,-55016078,0
1,1,1,1,29,1,924560906,-30001141,-55016078,0
1,2,1,1,29,1,924569258,-30001141,-55016076,0
1,4,1,1,29,1,924579398,-30001141,-55016078,0
1,1,1,1,29,1,924579398,-30001141,-55016078,0
1,4,1,1,29,1,924588943,-30001143,-55016078,0
1,4,1,1,29,1,924588943,-30001141,-55016076,0
1,2,1,1,29,1,924598487,-30001143,-55016076,0
1,2,1,1,29,1,924608032,-30001143,-55016078,0
1,1,1,1,29,1,924617576,-30001143,-55016076,0
1,2,1,1,29,1,924627120,-30001143,-55016078,0
1,2,1,1,29,1,924637261,-30001141,-55016078,0
1,1,1,1,29,1,924637261,-30001141,-55016078,0
1,3,1,1,29,1,924646806,-30001141,-55016076,0
1,1,1,1,29,1,924656350,-30001141,-55016078,0
1,1,1,1,29,1,924665894,-30001143,-55016076,0
1,3,1,1,29,1,924675439,-30001141,-55016076,0
1,3,1,1,29,1,924684983,-30001141,-55016076,0
1,1,1,1,29,1,924694527,-30001143,-55016076,0
1,2,1,1,29,1,924704668,-30001143,-55016076,0
1,3,1,1,29,1,924704668,-30001143,-55016078,0
1,4,1,1,29,1,924713616,-30001143,-55016076,0
1,1,1,1,29,1,924723757,-30001141,-55016076,0
1,2,1,1,29,1,924733301,-30001141,-55016078,0
1,4,1,1,29,1,924733301,-30001143,-55016078,0
1,3,1,1,29,1,924742846,-30001143,-55016076,0
1,4,1,1,29,1,924752390,-30001141,-55016076,0
1,3,1,1,29,1,924761935,-30001143,-55016076,0
1,2,1,1,29,1,924771479,-30001141,-55016078,0
1,4,1,1,29,1,924781023,-30001141,-55016076,0
1,4,1,1,29,1,924790568,-30001141,-55016078,0
1,1,1,1,29,1,924800112,-30001141,-55016076,0
1,1,1,1,29,1,924809656,-30001141,-55016076,0
1,2,1,1,29,1,924819201,-30001143,-55016078,0
1,3,1,1,29,1,924829342,-30001143,-55016076,0
1,2,1,1,29,1,924829342,-30001143,-55016076,0
1,1,1,1,29,1,924838886,-30001141,-55016078,0
1,2,1,1,29,1,924838886,-30001143,-55016078,0
1,2,1,1,29,1,924848430,-30001143,-55016076,0
1,2,1,1,29,1,924848430,-30001143,-55016078,0
1,2,1,1,29,1,924857975,-30001143,-55016076,0
1,1,1,1,29,1,924857975,-30001141,-55016076,0
1,2,1,1,29,1,924867519,-30001141,-55016076,0
1,3,1,1,29,1,924877064,-30001143,-55016076,0
1,4,1,1,29,1,924877064,-30001143,-55016078,0
1,4,1,1,29,1,924886608,-30001143,-55016078,0
1,2,1,1,29,1,924896152,-30001141,-55016078,0
1,3,1,1,29,1,924905697,-30001141,-55016076,0
1,3,1,1,29,1,924915241,-30001143,-55016076,0
1,2,1,1,29,1,924924785,-30001143,-55016076,0
1,1,1,1,29,1,924934330,-30001141,-55016078,0
1,4,1,1,29,1,924944471,-30001141,-55016078,0
1,4,1,1,29,1,924954015,-30001143,-55016076,0
1,3,1,1,29,1,924963559,-30001141,-55016078,0
1,2,1,1,29,1,924973104,-30001141,-55016078,0
1,1,1,1,29,1,924982648,-30001143,-55016076,0
1,2,1,1,29,1,924992193,-30001143,-55016078,0
1,2,1,1,29,1,924992193,-30001143,-55016078,0
1,1,1,1,29,1,925001737,-30001143,-55016076,0
1,4,1,1,29,1,925011281,-30001143,-55016076,0
1,1,1,1,29,1,925011281,-30001141,-55016078,0
1,4,1,1,29,1,925020826,-30001143,-55016078,0
1,1,1,1,29,1,925030370,-30001141,-55016076,0
1,2,1,1,29,1,925040511,-30001143,-55016076,0
1,4,1,1,29,1,925041704,-30001143,-55016076,0
1,3,1,1,29,1,925050055,-30001141,-55016078,0
1,3,1,1,29,1,925059600,-30001141,-55016076,0
1,1,1,1,29,1,925059600,-30001143,-55016076,0
1,2,1,1,29,1,925069144,-30001143,-55016078,0
1,1,1,1,29,1,925069144,-30001143,-55016076,0
1,1,1,1,29,1,925078688,-30001141,-55016078,0
1,3,1,1,29,1,925078688,-30001141,-55016076,0
1,1,1,1,29,1,925088233,-30001143,-55016078,0
1,3,1,1,29,1,925097777,-30001143,-55016078,0
1,3,1,1,29,1,925107322,-30001143,-55016078,0
1,4,1,1,29,1,925116866,-30001141,-55016076,0
1,4,1,1,29,1,925126410,-30001141,-55016078,0
1,1,1,1,29,1,925136551,-30001143,-55016076,0
1,2,1,1,29,1,925146096,-30001143,-55016078,0
1,3,1,1,29,1,925146096,-30001141,-55016076,0
1,4,1,1,29,1,925155640,-30001143,-55016076,0
1,1,1,1,29,1,925155640,-30001141,-55016078,0
1,2,1,1,29,1,925165184,-30001143,-55016078,0
1,1,1,1,29,1,925165184,-30001143,-55016078,0
1,4,1,1,29,1,925174729,-30001141,-55016078,0
1,2,1,1,29,1,925174729,-30001141,-55016078,0
1,1,1,1,29,1,925184273,-30001143,-55016076,0
1,1,1,1,29,1,925193817,-30001143,-55016078,0
1,4,1,1,29,1,925193817,-30001143,-55016076,0
1,4,1,1,29,1,925203362,-30001143,-55016076,0
1,1,1,1,29,1,925203362,-30001143,-55016078,0
1,1,1,1,29,1,925212906,-30001141,-55016076,0
1,2,1,1,29,1,925222450,-30001143,-55016076,0
1,2,1,1,29,1,925231995,-30001141,-55016076,0
1,3,1,1,29,1,925241539,-30001141,-55016078,0
1,1,1,1,29,1,925251680,-30001141,-55016076,0
1,4,1,1,29,1,925251680,-30001143,-55016076,0
1,3,1,1,29,1,925261225,-30001143,-55016078,0
