Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,2128576246,-30001141,-55016078,0
1,3,1,1,29,1,2128585790,-30001143,-55016076,0
1,4,1,1,29,1,2128595335,-30001141,-55016078,0
1,4,1,1,29,1,2128604879,-30001141,-55016076,0
1,2,1,1,29,1,2128614424,-30001143,-55016076,0
1,1,1,1,29,1,2128623968,-30001141,-55016078,0
1,3,1,1,29,1,2128624564,-30001143,-55016078,0
1,4,1,1,29,1,2128633512,-30001141,-55016078,0
1,1,1,1,29,1,2128634109,-30001141,-55016076,0
1,1,1,1,29,1,2128643057,-30001141,-55016078,0
1,2,1,1,29,1,2128653198,-30001143,-55016078,0
1,4,1,1,29,1,2128662742,-30001143,-55016078,0
1,3,1,1,29,1,2128671690,-30001141,-55016078,0
1,3,1,1,29,1,2128672286,-30001141,-55016078,0
1,1,1,1,29,1,2128681234,-30001143,-55016078,0
1,4,1,1,29,1,2128681831,-30001141,-55016076,0
1,3,1,1,29,1,2128690778,-30001141,-55016078,0
1,3,1,1,29,1,2128691375,-30001143,-55016078,0
1,2,1,1,29,1,2128700323,-30001141,-55016076,0
1,3,1,1,29,1,2128700919,-30001141,-55016076,0
1,2,1,1,29,1,2128709867,-30001141,-55016078,0
1,4,1,1,29,1,2128710464,-30001143,-55016078,0
1,4,1,1,29,1,2128720008,-30001143,-55016078,0
1,3,1,1,29,1,2128728956,-30001141,-55016076,0
1,4,1,1,29,1,2128729553,-30001141,-55016076,0
1,1,1,1,29,1,2128738500,-30001143,-55016076,0
1,4,1,1,29,1,2128748045,-30001141,-55016078,0
1,1,1,1,29,1,2128758186,-30001141,-55016078,0
1,4,1,1,29,1,2128767730,-30001141,-55016078,0
1,4,1,1,29,1,2128777274,-30001143,-55016078,0
1,1,1,1,29,1,2128786819,-30001141,-55016076,0
1,3,1,1,29,1,2128796363,-30001141,-55016078,0
1,1,1,1,29,1,2128796960,-30001141,-55016076,0
1,4,1,1,29,1,2128806504,-30001143,-55016078,0
1,4,1,1,29,1,2128816048,-30001143,-55016076,0
1,1,1,1,29,1,2128825593,-30001141,-55016078,0
1,1,1,1,29,1,2128835137,-30001143,-55016076,0
1,2,1,1,29,1,2128844681,-30001141,-55016078,0
1,4,1,1,29,1,2128854226,-30001143,-55016076,0
1,1,1,1,29,1,2128863770,-30001143,-55016078,0
1,3,1,1,29,1,2128873315,-30001143,-55016078,0
1,2,1,1,29,1,2128883456,-30001143,-55016076,0
1,4,1,1,29,1,2128892403,-30001143,-55016076,0
1,1,1,1,29,1,2128902544,-30001141,-55016076,0
1,1,1,1,29,1,2128911492,-30001141,-55016078,0
1,2,1,1,29,1,2128921036,-30001143,-55016076,0
1,4,1,1,29,1,2128930581,-30001143,-55016076,0
1,2,1,1,29,1,2128931177,-30001143,-55016078,0
1,3,1,1,29,1,2128940722,-30001141,-55016076,0
1,1,1,1,29,1,2128949670,-30001143,-55016078,0
1,1,1,1,29,1,2128950266,-30001141,-55016078,0
1,4,1,1,29,1,2128959214,-30001143,-55016078,0
1,4,1,1,29,1,2128959810,-30001141,-55016078,0
1,1,1,1,29,1,2128969355,-30001141,-55016076,0
1,2,1,1,29,1,2128978899,-30001143,-55016078,0
1,3,1,1,29,1,2128988444,-30001143,-55016078,0
1,2,1,1,29,1,2128989040,-30001141,-55016076,0
1,1,1,1,29,1,2128997988,-30001141,-55016078,0
1,2,1,1,29,1,2129007532,-30001141,-55016078,0
1,2,1,1,29,1,2129016480,-30001143,-55016078,0
1,1,1,1,29,1,2129017077,-30001141,-55016076,0
1,4,1,1,29,1,2129026025,-30001143,-55016076,0
1,3,1,1,29,1,2129026621,-30001141,-55016076,0
1,1,1,1,29,1,2129035569,-30001141,-55016078,0
1,2,1,1,29,1,2129036165,-30001141,-55016076,0
1,3,1,1,29,1,2129045113,-30001143,-55016076,0
1,2,1,1,29,1,2129045710,-30001141,-55016076,0
1,4,1,1,29,1,2129054658,-30001141,-55016076,0
1,3,1,1,29,1,2129064202,-30001143,-55016076,0
1,2,1,1,29,1,2129064799,-30001141,-55016078,0
1,4,1,1,29,1,2129073746,-30001143,-55016076,0
1,4,1,1,29,1,2129074343,-30001141,-55016078,0
1,2,1,1,29,1,2129083291,-30001143,-55016076,0
1,4,1,1,29,1,2129083887,-30001143,-55016076,0
1,3,1,1,29,1,2129092835,-30001141,-55016076,0
1,4,1,1,29,1,2129093432,-30001143,-55016076,0
1,1,1,1,29,1,2129102380,-30001141,-55016078,0
1,3,1,1,29,1,2129111924,-30001141,-55016076,0
1,2,1,1,29,1,2129112520,-30001143,-55016078,0
1,1,1,1,29,1,2129121468,-30001141,-55016076,0
1,1,1,1,29,1,2129122065,-30001141,-55016076,0
1,3,1,1,29,1,2129131013,-30001143,-55016078,0
1,1,1,1,29,1,2129140557,-30001143,-55016078,0
1,2,1,1,29,1,2129150101,-30001143,-55016076,0
1,3,1,1,29,1,2129150698,-30001141,-55016076,0
1,4,1,1,29,1,2129159646,-30001141,-55016076,0
1,1,1,1,29,1,2129169190,-30001141,-55016078,0
1,3,1,1,29,1,2129169787,-30001141,-55016078,0
1,1,1,1,29,1,2129178735,-30001141,-55016078,0
1,1,1,1,29,1,2129179331,-30001143,-55016078,0
1,4,1,1,29,1,2129188875,-30001143,-55016078,0
1,1,1,1,29,1,2129198420,-30001143,-55016076,0
1,1,1,1,29,1,2129199016,-30001141,-55016076,0
1,3,1,1,29,1,2129207964,-30001141,-55016076,0
1,2,1,1,29,1,2129217509,-30001141,-55016078,0
1,1,1,1,29,1,2129227649,-30001143,-55016076,0
1,2,1,1,29,1,2129237194,-30001143,-55016076,0
1,4,1,1,29,1,2129246738,-30001143,-55016078,0
1,4,1,1,29,1,2129249124,-30001141,-55016078,0
1,1,1,1,29,1,2129256283,-30001143,-55016076,0
1,3,1,1,29,1,2129265827,-30001141,-55016078,0
1,3,1,1,29,1,2129275371,-30001141,-55016078,0
1,2,1,1,29,1,2129284916,-30001141,-55016078,0
1,4,1,1,29,1,2129285512,-30001141,-55016078,0
1,3,1,1,29,1,2129294460,-30001141,-55016078,0
1,4,1,1,29,1,2129304004,-30001143,-55016076,0
1,3,1,1,29,1,2129304601,-30001141,-55016076,0
1,3,1,1,29,1,2129305197,-30001141,-55016076,0
1,2,1,1,29,1,2129313549,-30001141,-55016078,0
1,1,1,1,29,1,2129314145,-30001141,-55016076,0
1,3,1,1,29,1,2129323093,-30001143,-55016076,0
1,4,1,1,29,1,2129323690,-30001141,-55016076,0
1,1,1,1,29,1,2129332637,-30001141,-55016078,0
1,4,1,1,29,1,2129342182,-30001143,-55016076,0
1,4,1,1,29,1,2129351726,-30001143,-55016078,0
1,4,1,1,29,1,2129361271,-30001143,-55016078,0
1,2,1,1,29,1,2129361867,-30001143,-55016076,0
1,2,1,1,29,1,2129370815,-30001143,-55016078,0
1,3,1,1,29,1,2129371412,-30001143,-55016076,0
1,1,1,1,29,1,2129380359,-30001141,-55016078,0
1,4,1,1,29,1,2129389904,-30001143,-55016076,0
1,4,1,1,29,1,2129399448,-30001141,-55016076,0
1,3,1,1,29,1,2129408992,-30001143,-55016078,0
1,2,1,1,29,1,2129409589,-30001143,-55016078,0
1,4,1,1,29,1,2129418537,-30001141,-55016076,0
1,4,1,1,29,1,2129419133,-30001143,-55016076,0
1,3,1,1,29,1,2129428081,-30001143,-55016076,0
1,3,1,1,29,1,2129428678,-30001143,-55016076,0
1,3,1,1,29,1,2129437626,-30001141,-55016078,0
1,2,1,1,29,1,2129438222,-30001141,-55016076,0
1,3,1,1,29,1,2129447766,-30001141,-55016078,0
1,4,1,1,29,1,2129457311,-30001143,-55016076,0
1,2,1,1,29,1,2129457907,-30001141,-55016078,0
1,3,1,1,29,1,2129466855,-30001143,-55016076,0
1,2,1,1,29,1,2129475803,-30001141,-55016076,0
1,4,1,1,29,1,2129485944,-30001141,-55016078,0
1,2,1,1,29,1,2129495488,-30001143,-55016076,0
1,1,1,1,29,1,2129505033,-30001141,-55016078,0
1,2,1,1,29,1,2129514577,-30001143,-55016076,0
1,4,1,1,29,1,2129515174,-30001143,-55016076,0
1,1,1,1,29,1,2129524121,-30001141,-55016078,0
1,1,1,1,29,1,2129533666,-30001143,-55016078,0
1,3,1,1,29,1,2129543210,-30001141,-55016078,0
1,1,1,1,29,1,2129552755,-30001141,-55016076,0
1,4,1,1,29,1,2129562299,-30001143,-55016078,0
1,3,1,1,29,1,2129562895,-30001141,-55016078,0
1,3,1,1,29,1,2129571843,-30001143,-55016078,0
1,2,1,1,29,1,2129573036,-30001143,-55016076,0
1,2,1,1,29,1,2129581388,-30001141,-55016076,0
1,4,1,1,29,1,2129581984,-30001141,-55016076,0
1,4,1,1,29,1,2129591529,-30001143,-55016078,0
1,1,1,1,29,1,2129600476,-30001141,-55016078,0
1,3,1,1,29,1,2129610021,-30001143,-55016078,0
1,1,1,1,29,1,2129610617,-30001143,-55016078,0
1,4,1,1,29,1,2129619565,-30001141,-55016076,0
1,3,1,1,29,1,2129620162,-30001143,-55016078,0
1,4,1,1,29,1,2129629706,-30001141,-55016078,0
1,2,1,1,29,1,2129638654,-30001141,-55016076,0
1,4,1,1,29,1,2129649391,-30001143,-55016076,0
1,4,1,1,29,1,2129658339,-30001143,-55016078,0
1,3,1,1,29,1,2129667287,-30001141,-55016078,0
1,2,1,1,29,1,2129667884,-30001141,-55016078,0
1,4,1,1,29,1,2129676831,-30001143,-55016076,0
1,3,1,1,29,1,2129677428,-30001143,-55016078,0
1,2,1,1,29,1,2129686376,-30001141,-55016076,0
1,4,1,1,29,1,2129686972,-30001141,-55016078,0
1,4,1,1,29,1,2129696517,-30001141,-55016076,0
1,3,1,1,29,1,2129705465,-30001141,-55016078,0
1,1,1,1,29,1,2129706061,-30001143,-55016076,0
1,4,1,1,29,1,2129715605,-30001143,-55016076,0
1,2,1,1,29,1,2129725150,-30001141,-55016076,0
1,1,1,1,29,1,2129725746,-30001141,-55016078,0
1,3,1,1,29,1,2129734694,-30001143,-55016078,0
1,2,1,1,29,1,2129744239,-30001141,-55016078,0
1,2,1,1,29,1,2129753783,-30001143,-55016078,0
1,2,1,1,29,1,2129763327,-30001141,-55016076,0
1,2,1,1,29,1,2129763924,-30001143,-55016078,0
1,2,1,1,29,1,2129772872,-30001143,-55016076,0
1,4,1,1,29,1,2129783013,-30001141,-55016076,0
1,4,1,1,29,1,2129791960,-30001141,-55016078,0
1,1,1,1,29,1,2129802101,-30001141,-55016078,0
1,4,1,1,29,1,2129802698,-30001143,-55016078,0
1,4,1,1,29,1,2129803294,-30001141,-55016078,0
1,3,1,1,29,1,2129811646,-30001143,-55016078,0
1,4,1,1,29,1,2129821190,-30001143,-55016076,0
1,2,1,1,29,1,2129830734,-30001141,-55016078,0
1,2,1,1,29,1,2129840279,-30001143,-55016076,0
1,4,1,1,29,1,2129849823,-30001141,-55016078,0
1,3,1,1,29,1,2129859368,-30001143,-55016078,0
1,4,1,1,29,1,2129859964,-30001141,-55016076,0
1,1,1,1,29,1,2129868912,-30001143,-55016076,0
1,3,1,1,29,1,2129869508,-30001141,-55016078,0
1,2,1,1,29,1,2129878456,-30001141,-55016078,0
1,3,1,1,29,1,2129888001,-30001141,-55016078,0
1,3,1,1,29,1,2129888597,-30001141,-55016076,0
1,1,1,1,29,1,2129898142,-30001141,-55016078,0
1,4,1,1,29,1,2129907686,-30001143,-55016076,0
1,2,1,1,29,1,2129917827,-30001141,-55016078,0
1,2,1,1,29,1,2129926775,-30001141,-55016078,0
1,4,1,1,29,1,2129927371,-30001141,-55016078,0
1,2,1,1,29,1,2129936916,-30001143,-55016078,0
1,4,1,1,29,1,2129945863,-30001141,-55016078,0
1,2,1,1,29,1,2129946460,-30001143,-55016078,0
1,1,1,1,29,1,2129955408,-30001141,-55016076,0
1,3,1,1,29,1,2129956004,-30001141,-55016076,0
1,1,1,1,29,1,2129964952,-30001143,-55016076,0
1,2,1,1,29,1,2129965549,-30001143,-55016076,0
1,1,1,1,29,1,2129974496,-30001143,-55016078,0
1,3,1,1,29,1,2129975093,-30001143,-55016078,0
1,3,1,1,29,1,2129984041,-30001143,-55016076,0
1,3,1,1,29,1,2129993585,-30001141,-55016078,0
1,3,1,1,29,1,2130003130,-30001143,-55016078,0
1,1,1,1,29,1,2130012674,-30001143,-55016076,0
1,3,1,1,29,1,2130013271,-30001141,-55016078,0
1,1,1,1,29,1,2130022218,-30001143,-55016078,0
1,4,1,1,29,1,2130022815,-30001143,-55016078,0
1,4,1,1,29,1,2130031763,-30001141,-55016078,0
1,3,1,1,29,1,2130032359,-30001141,-55016076,0
1,1,1,1,29,1,2130041307,-30001143,-55016078,0
1,2,1,1,29,1,2130041904,-30001143,-55016078,0
1,1,1,1,29,1,2130050851,-30001143,-55016076,0
1,4,1,1,29,1,2130051448,-30001141,-55016076,0
1,2,1,1,29,1,2130060396,-30001143,-55016078,0
1,3,1,1,29,1,2130061589,-30001141,-55016078,0
1,4,1,1,29,1,2130069940,-30001143,-55016078,0
1,4,1,1,29,1,2130079485,-30001143,-55016078,0
1,1,1,1,29,1,2130080081,-30001141,-55016078,0
1,2,1,1,29,1,2130089029,-30001143,-55016076,0
1,4,1,1,29,1,2130089625,-30001141,-55016076,0
1,1,1,1,29,1,2130099170,-30001141,-55016078,0
1,1,1,1,29,1,2130108714,-30001141,-55016078,0
1,4,1,1,29,1,2130118259,-30001143,-55016078,0
1,2,1,1,29,1,2130118855,-30001141,-55016078,0
1,4,1,1,29,1,2130127803,-30001143,-55016078,0
1,2,1,1,29,1,2130128399,-30001143,-55016076,0
1,2,1,1,29,1,2130137347,-30001143,-55016078,0
1,2,1,1,29,1,2130137944,-30001143,-55016076,0
1,3,1,1,29,1,2130146892,-30001141,-55016076,0
1,4,1,1,29,1,2130147488,-30001143,-55016078,0
1,2,1,1,29,1,2130157033,-30001143,-55016076,0
1,4,1,1,29,1,2130166577,-30001141,-55016078,0
1,3,1,1,29,1,2130176121,-30001143,-55016078,0
1,2,1,1,29,1,2130185666,-30001141,-55016076,0
1,4,1,1,29,1,2130195210,-30001141,-55016076,0
1,2,1,1,29,1,2130204754,-30001141,-55016076,0
1,2,1,1,29,1,2130214895,-30001143,-55016076,0
1,4,1,1,29,1,2130223843,-30001143,-55016078,0
1,2,1,1,29,1,2130224440,-30001141,-55016076,0
1,2,1,1,29,1,2130233984,-30001143,-55016076,0
1,3,1,1,29,1,2130243528,-30001141,-55016078,0
1,3,1,1,29,1,2130253073,-30001143,-55016076,0
1,4,1,1,29,1,2130253669,-30001141,-55016078,0
1,4,1,1,29,1,2130262617,-30001143,-55016078,0
1,2,1,1,29,1,2130272162,-30001143,-55016078,0
1,3,1,1,29,1,2130272758,-30001143,-55016078,0
1,1,1,1,29,1,2130281706,-30001141,-55016078,0
1,1,1,1,29,1,2130282302,-30001141,-55016078,0
1,2,1,1,29,1,2130291250,-30001141,-55016078,0
1,3,1,1,29,1,2130301391,-30001141,-55016078,0
1,2,1,1,29,1,2130310936,-30001141,-55016078,0
1,2,1,1,29,1,2130320480,-30001141,-55016076,0
1,2,1,1,29,1,2130330024,-30001143,-55016078,0
1,1,1,1,29,1,2130339569,-30001141,-55016076,0
1,2,1,1,29,1,2130349113,-30001141,-55016078,0
1,4,1,1,29,1,2130358657,-30001141,-55016078,0
1,1,1,1,29,1,2130368202,-30001143,-55016076,0
1,1,1,1,29,1,2130377746,-30001141,-55016078,0
1,4,1,1,29,1,2130387291,-30001143,-55016078,0
1,2,1,1,29,1,2130387887,-30001141,-55016076,0
1,2,1,1,29,1,2130396835,-30001143,-55016078,0
1,2,1,1,29,1,2130406379,-30001141,-55016078,0
1,2,1,1,29,1,2130406976,-30001143,-55016078,0
1,1,1,1,29,1,2130416520,-30001143,-55016078,0
1,3,1,1,29,1,2130425468,-30001143,-55016076,0
1,1,1,1,29,1,2130426065,-30001141,-55016078,0
1,4,1,1,29,1,2130435012,-30001143,-55016078,0
1,1,1,1,29,1,2130435609,-30001143,-55016076,0
1,3,1,1,29,1,2130444557,-30001143,-55016076,0
1,1,1,1,29,1,2130445153,-30001141,-55016076,0
1,2,1,1,29,1,2130454101,-30001141,-55016078,0
1,2,1,1,29,1,2130454698,-30001141,-55016078,0
1,1,1,1,29,1,2130464242,-30001141,-55016078,0
1,3,1,1,29,1,2130473786,-30001141,-55016078,0
1,3,1,1,29,1,2130483331,-30001141,-55016076,0
1,2,1,1,29,1,2130492875,-30001141,-55016076,0
1,3,1,1,29,1,2130502420,-30001141,-55016076,0
1,3,1,1,29,1,2130503016,-30001141,-55016076,0
1,4,1,1,29,1,2130512560,-30001143,-55016076,0
1,4,1,1,29,1,2130522105,-30001141,-55016078,0
1,1,1,1,29,1,2130531649,-30001143,-55016076,0
1,3,1,1,29,1,2130540597,-30001141,-55016078,0
1,2,1,1,29,1,2130541194,-30001143,-55016078,0
1,4,1,1,29,1,2130550141,-30001143,-55016078,0
1,1,1,1,29,1,2130550738,-30001141,-55016078,0
1,1,1,1,29,1,2130560282,-30001141,-55016076,0
1,1,1,1,29,1,2130569827,-30001143,-55016076,0
1,1,1,1,29,1,2130579371,-30001141,-55016078,0
1,3,1,1,29,1,2130588915,-30001143,-55016076,0
1,2,1,1,29,1,2130598460,-30001143,-55016078,0
1,2,1,1,29,1,2130608004,-30001143,-55016078,0
1,3,1,1,29,1,2130608601,-30001141,-55016078,0
1,3,1,1,29,1,2130617549,-30001141,-55016078,0
1,4,1,1,29,1,2130627093,-30001141,-55016078,0
1,4,1,1,29,1,2130636637,-30001143,-55016076,0
1,4,1,1,29,1,2130646182,-30001143,-55016078,0
1,2,1,1,29,1,2130655726,-30001143,-55016076,0
1,4,1,1,29,1,2130665270,-30001143,-55016078,0
1,3,1,1,29,1,2130665867,-30001143,-55016078,0
1,3,1,1,29,1,2130675411,-30001141,-55016078,0
1,2,1,1,29,1,2130684956,-30001141,-55016078,0
1,3,1,1,29,1,2130694500,-30001141,-55016078,0
1,1,1,1,29,1,2130703448,-30001143,-55016076,0
1,4,1,1,29,1,2130705237,-30001143,-55016076,0
1,1,1,1,29,1,2130713589,-30001143,-55016076,0
1,2,1,1,29,1,2130723133,-30001143,-55016076,0
1,1,1,1,29,1,2130723730,-30001143,-55016076,0
1,2,1,1,29,1,2130732678,-30001143,-55016078,0
1,2,1,1,29,1,2130733274,-30001143,-55016078,0
1,2,1,1,29,1,2130742818,-30001143,-55016076,0
1,2,1,1,29,1,2130751766,-30001141,-55016078,0
1,2,1,1,29,1,2130752363,-30001141,-55016078,0
1,3,1,1,29,1,2130761907,-30001143,-55016076,0
1,3,1,1,29,1,2130771452,-30001143,-55016078,0
1,3,1,1,29,1,2130780996,-30001143,-55016078,0
1,2,1,1,29,1,2130781592,-30001141,-55016076,0
1,1,1,1,29,1,2130790540,-30001143,-55016078,0
1,3,1,1,29,1,2130791137,-30001143,-55016076,0
1,3,1,1,29,1,2130800085,-30001141,-55016076,0
1,1,1,1,29,1,2130800681,-30001141,-55016076,0
1,2,1,1,29,1,2130809629,-30001141,-55016078,0
1,1,1,1,29,1,2130810226,-30001143,-55016076,0
1,1,1,1,29,1,2130819173,-30001143,-55016076,0
1,4,1,1,29,1,2130819770,-30001141,-55016076,0
1,3,1,1,29,1,2130828718,-30001143,-55016078,0
1,2,1,1,29,1,2130829314,-30001141,-55016078,0
1,3,1,1,29,1,2130838859,-30001141,-55016076,0
1,1,1,1,29,1,2130847807,-30001141,-55016076,0
1,3,1,1,29,1,2130848403,-30001143,-55016078,0
1,3,1,1,29,1,2130857351,-30001143,-55016078,0
1,3,1,1,29,1,2130857947,-30001141,-55016076,0
1,1,1,1,29,1,2130866895,-30001141,-55016078,0
1,3,1,1,29,1,2130867492,-30001141,-55016076,0
1,4,1,1,29,1,2130876440,-30001141,-55016076,0
1,2,1,1,29,1,2130877036,-30001141,-55016076,0
1,1,1,1,29,1,2130885984,-30001141,-55016078,0
1,1,1,1,29,1,2130886581,-30001143,-55016076,0
1,4,1,1,29,1,2130895528,-30001143,-55016076,0
1,4,1,1,29,1,2130896125,-30001143,-55016076,0
1,2,1,1,29,1,2130905073,-30001143,-55016078,0
1,3,1,1,29,1,2130905669,-30001143,-55016078,0
1,3,1,1,29,1,2130914617,-30001141,-55016078,0
1,2,1,1,29,1,2130915214,-30001141,-55016076,0
1,3,1,1,29,1,2130924161,-30001141,-55016076,0
1,3,1,1,29,1,2130925355,-30001143,-55016078,0
1,4,1,1,29,1,2130933706,-30001143,-55016078,0
1,3,1,1,29,1,2130934302,-30001141,-55016078,0
1,1,1,1,29,1,2130943847,-30001143,-55016078,0
1,3,1,1,29,1,2130953988,-30001141,-55016076,0
1,4,1,1,29,1,2130963532,-30001143,-55016076,0
1,1,1,1,29,1,2130971883,-30001141,-55016076,0
1,4,1,1,29,1,2130981428,-30001141,-55016076,0
1,2,1,1,29,1,2130982024,-30001143,-55016078,0
1,4,1,1,29,1,2130991569,-30001141,-55016078,0
1,1,1,1,29,1,2131001710,-30001143,-55016078,0
1,1,1,1,29,1,2131010657,-30001141,-55016078,0
1,3,1,1,29,1,2131019605,-30001143,-55016076,0
1,1,1,1,29,1,2131020202,-30001143,-55016078,0
1,2,1,1,29,1,2131029150,-30001143,-55016078,0
1,4,1,1,29,1,2131029746,-30001141,-55016076,0
1,4,1,1,29,1,2131039290,-30001143,-55016078,0
1,4,1,1,29,1,2131048835,-30001141,-55016078,0
1,2,1,1,29,1,2131058379,-30001143,-55016076,0
1,2,1,1,29,1,2131067924,-30001141,-55016078,0
1,1,1,1,29,1,2131077468,-30001141,-55016078,0
1,2,1,1,29,1,2131087012,-30001141,-55016076,0
1,3,1,1,29,1,2131096557,-30001143,-55016076,0
1,4,1,1,29,1,2131106101,-30001143,-55016078,0
1,2,1,1,29,1,2131115645,-30001143,-55016078,0
1,3,1,1,29,1,2131116242,-30001141,-55016076,0
1,4,1,1,29,1,2131125786,-30001143,-55016076,0
1,2,1,1,29,1,2131134734,-30001143,-55016076,0
1,1,1,1,29,1,2131144279,-30001143,-55016078,0
1,1,1,1,29,1,2131144875,-30001141,-55016076,0
1,2,1,1,29,1,2131153823,-30001141,-55016076,0
1,1,1,1,29,1,2131154419,-30001143,-55016078,0
1,3,1,1,29,1,2131163367,-30001143,-55016076,0
1,3,1,1,29,1,2131163964,-30001143,-55016078,0
1,1,1,1,29,1,2131172912,-30001143,-55016076,0
1,3,1,1,29,1,2131173508,-30001141,-55016078,0
1,4,1,1,29,1,2131182456,-30001141,-55016078,0
1,1,1,1,29,1,2131183053,-30001141,-55016078,0
1,4,1,1,29,1,2131192597,-30001141,-55016076,0
1,3,1,1,29,1,2131202141,-30001141,-55016078,0
1,2,1,1,29,1,2131211686,-30001141,-55016076,0
1,4,1,1,29,1,2131221230,-30001141,-55016076,0
1,4,1,1,29,1,2131230774,-30001141,-55016076,0
1,3,1,1,29,1,2131231371,-30001141,-55016078,0
1,2,1,1,29,1,2131240319,-30001143,-55016076,0
1,4,1,1,29,1,2131240915,-30001141,-55016078,0
1,3,1,1,29,1,2131250460,-30001141,-55016078,0
1,1,1,1,29,1,2131260004,-30001141,-55016076,0
1,3,1,1,29,1,2131269548,-30001143,-55016076,0
1,4,1,1,29,1,2131270145,-30001143,-55016076,0
1,3,1,1,29,1,2131279689,-30001141,-55016078,0
1,2,1,1,29,1,2131289234,-30001143,-55016076,0
1,2,1,1,29,1,2131289830,-30001141,-55016078,0
1,2,1,1,29,1,2131299375,-30001141,-55016076,0
1,3,1,1,29,1,2131308919,-30001143,-55016078,0
1,2,1,1,29,1,2131309515,-30001141,-55016076,0
1,1,1,1,29,1,2131319060,-30001141,-55016078,0
1,2,1,1,29,1,2131319656,-30001141,-55016078,0
1,4,1,1,29,1,2131328604,-30001143,-55016078,0
1,1,1,1,29,1,2131338149,-30001143,-55016076,0
1,4,1,1,29,1,2131347096,-30001141,-55016078,0
1,2,1,1,29,1,2131347693,-30001141,-55016078,0
1,2,1,1,29,1,2131356641,-30001143,-55016076,0
1,1,1,1,29,1,2131357237,-30001143,-55016076,0
1,2,1,1,29,1,2131366782,-30001141,-55016076,0
1,3,1,1,29,1,2131376326,-30001143,-55016078,0
1,1,1,1,29,1,2131385870,-30001143,-55016076,0
1,4,1,1,29,1,2131395415,-30001143,-55016076,0
1,2,1,1,29,1,2131396011,-30001141,-55016078,0
1,4,1,1,29,1,2131404959,-30001141,-55016076,0
1,4,1,1,29,1,2131407345,-30001141,-55016078,0
1,2,1,1,29,1,2131407942,-30001143,-55016076,0
1,3,1,1,29,1,2131414504,-30001143,-55016078,0
