Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,1561709760,-30001141,-55016076,0
1,1,1,1,29,1,1561719304,-30001143,-55016078,0
1,1,1,1,29,1,1561719304,-30001143,-55016076,0
1,4,1,1,29,1,1561728252,-30001141,-55016076,0
1,1,1,1,29,1,1561737797,-30001143,-55016076,0
1,2,1,1,29,1,1561747341,-30001143,-55016076,0
1,1,1,1,29,1,1561757482,-30001141,-55016076,0
1,2,1,1,29,1,1561767026,-30001143,-55016078,0
1,1,1,1,29,1,1561776571,-30001143,-55016076,0
1,2,1,1,29,1,1561777167,-30001141,-55016078,0
1,3,1,1,29,1,1561778360,-30001143,-55016076,0
1,4,1,1,29,1,1561786115,-30001141,-55016076,0
1,1,1,1,29,1,1561786711,-30001141,-55016078,0
1,1,1,1,29,1,1561795659,-30001143,-55016076,0
1,3,1,1,29,1,1561796256,-30001143,-55016078,0
1,1,1,1,29,1,1561805204,-30001141,-55016076,0
1,2,1,1,29,1,1561814748,-30001143,-55016076,0
1,3,1,1,29,1,1561824292,-30001143,-55016078,0
1,4,1,1,29,1,1561833837,-30001143,-55016076,0
1,3,1,1,29,1,1561843381,-30001141,-55016078,0
1,1,1,1,29,1,1561852925,-30001141,-55016078,0
1,4,1,1,29,1,1561853522,-30001143,-55016076,0
1,2,1,1,29,1,1561862470,-30001143,-55016076,0
1,3,1,1,29,1,1561863066,-30001143,-55016076,0
1,4,1,1,29,1,1561872611,-30001141,-55016078,0
1,2,1,1,29,1,1561881559,-30001141,-55016078,0
1,2,1,1,29,1,1561882155,-30001141,-55016078,0
1,1,1,1,29,1,1561891103,-30001141,-55016076,0
1,3,1,1,29,1,1561891700,-30001143,-55016078,0
1,3,1,1,29,1,1561900647,-30001141,-55016076,0
1,3,1,1,29,1,1561910192,-30001143,-55016076,0
1,3,1,1,29,1,1561910788,-30001143,-55016078,0
1,1,1,1,29,1,1561919736,-30001141,-55016076,0
1,3,1,1,29,1,1561920333,-30001141,-55016076,0
1,2,1,1,29,1,1561929877,-30001141,-55016078,0
1,2,1,1,29,1,1561929877,-30001143,-55016076,0
1,4,1,1,29,1,1561938825,-30001143,-55016076,0
1,2,1,1,29,1,1561948966,-30001143,-55016078,0
1,4,1,1,29,1,1561958510,-30001141,-55016078,0
1,3,1,1,29,1,1561968054,-30001143,-55016078,0
1,1,1,1,29,1,1561977599,-30001141,-55016078,0
1,1,1,1,29,1,1561987143,-30001143,-55016076,0
1,4,1,1,29,1,1561996688,-30001143,-55016076,0
1,1,1,1,29,1,1562005635,-30001143,-55016076,0
1,3,1,1,29,1,1562015776,-30001143,-55016078,0
1,4,1,1,29,1,1562025321,-30001143,-55016076,0
1,3,1,1,29,1,1562025321,-30001143,-55016078,0
1,3,1,1,29,1,1562034865,-30001141,-55016076,0
1,3,1,1,29,1,1562035462,-30001141,-55016076,0
1,1,1,1,29,1,1562044409,-30001143,-55016078,0
1,2,1,1,29,1,1562053954,-30001141,-55016076,0
1,3,1,1,29,1,1562062902,-30001141,-55016078,0
1,1,1,1,29,1,1562073043,-30001143,-55016076,0
1,1,1,1,29,1,1562073639,-30001141,-55016076,0
1,1,1,1,29,1,1562082587,-30001141,-55016078,0
1,4,1,1,29,1,1562083183,-30001143,-55016076,0
1,2,1,1,29,1,1562092131,-30001143,-55016078,0
1,3,1,1,29,1,1562092728,-30001143,-55016078,0
1,4,1,1,29,1,1562101676,-30001141,-55016076,0
1,3,1,1,29,1,1562111220,-30001141,-55016076,0
1,4,1,1,29,1,1562120764,-30001141,-55016076,0
1,1,1,1,29,1,1562130309,-30001141,-55016078,0
1,4,1,1,29,1,1562139853,-30001141,-55016078,0
1,2,1,1,29,1,1562149398,-30001141,-55016076,0
1,4,1,1,29,1,1562158942,-30001141,-55016076,0
1,1,1,1,29,1,1562168486,-30001141,-55016078,0
1,4,1,1,29,1,1562178627,-30001141,-55016076,0
1,1,1,1,29,1,1562188172,-30001141,-55016078,0
1,3,1,1,29,1,1562197716,-30001143,-55016078,0
1,2,1,1,29,1,1562197716,-30001143,-55016078,0
1,3,1,1,29,1,1562207260,-30001143,-55016076,0
1,3,1,1,29,1,1562216805,-30001143,-55016076,0
1,4,1,1,29,1,1562217401,-30001141,-55016078,0
1,3,1,1,29,1,1562226349,-30001141,-55016076,0
1,4,1,1,29,1,1562235893,-30001143,-55016078,0
1,4,1,1,29,1,1562236490,-30001141,-55016076,0
1,3,1,1,29,1,1562245438,-30001143,-55016078,0
1,2,1,1,29,1,1562246034,-30001141,-55016076,0
1,2,1,1,29,1,1562254982,-30001141,-55016078,0
1,1,1,1,29,1,1562265123,-30001141,-55016078,0
1,2,1,1,29,1,1562274071,-30001141,-55016078,0
1,2,1,1,29,1,1562283615,-30001141,-55016076,0
1,2,1,1,29,1,1562284212,-30001141,-55016078,0
1,3,1,1,29,1,1562293756,-30001143,-55016076,0
1,4,1,1,29,1,1562294353,-30001141,-55016076,0
1,2,1,1,29,1,1562303301,-30001143,-55016076,0
1,1,1,1,29,1,1562312248,-30001141,-55016076,0
1,4,1,1,29,1,1562322986,-30001141,-55016076,0
1,2,1,1,29,1,1562333127,-30001141,-55016076,0
1,1,1,1,29,1,1562340882,-30001141,-55016078,0
1,1,1,1,29,1,1562350426,-30001143,-55016076,0
1,2,1,1,29,1,1562359970,-30001143,-55016078,0
1,2,1,1,29,1,1562359970,-30001141,-55016078,0
1,1,1,1,29,1,1562369515,-30001141,-55016078,0
1,4,1,1,29,1,1562370111,-30001143,-55016078,0
1,1,1,1,29,1,1562379656,-30001141,-55016078,0
1,2,1,1,29,1,1562389200,-30001141,-55016076,0
1,1,1,1,29,1,1562398744,-30001141,-55016076,0
1,4,1,1,29,1,1562408289,-30001143,-55016076,0
1,3,1,1,29,1,1562417833,-30001143,-55016078,0
1,3,1,1,29,1,1562427377,-30001143,-55016076,0
1,1,1,1,29,1,1562427377,-30001143,-55016078,0
1,3,1,1,29,1,1562436922,-30001141,-55016076,0
1,4,1,1,29,1,1562446466,-30001141,-55016078,0
1,3,1,1,29,1,1562447063,-30001141,-55016076,0
1,2,1,1,29,1,1562456607,-30001143,-55016078,0
1,2,1,1,29,1,1562466151,-30001141,-55016078,0
1,1,1,1,29,1,1562475696,-30001141,-55016076,0
1,1,1,1,29,1,1562476292,-30001143,-55016078,0
1,4,1,1,29,1,1562485240,-30001141,-55016076,0
1,2,1,1,29,1,1562494784,-30001141,-55016076,0
1,2,1,1,29,1,1562504329,-30001143,-55016076,0
1,1,1,1,29,1,1562508505,-30001143,-55016076,0
1,4,1,1,29,1,1562513873,-30001143,-55016078,0
1,4,1,1,29,1,1562514470,-30001141,-55016078,0
1,2,1,1,29,1,1562523418,-30001143,-55016078,0
1,3,1,1,29,1,1562524014,-30001143,-55016078,0
1,4,1,1,29,1,1562532962,-30001143,-55016076,0
1,1,1,1,29,1,1562542506,-30001141,-55016078,0
1,3,1,1,29,1,1562552647,-30001143,-55016078,0
1,3,1,1,29,1,1562562192,-30001141,-55016076,0
1,3,1,1,29,1,1562571736,-30001141,-55016076,0
1,1,1,1,29,1,1562571736,-30001143,-55016078,0
1,1,1,1,29,1,1562581280,-30001143,-55016078,0
1,2,1,1,29,1,1562581877,-30001141,-55016078,0
1,1,1,1,29,1,1562591421,-30001143,-55016078,0
1,3,1,1,29,1,1562600966,-30001143,-55016076,0
1,3,1,1,29,1,1562611107,-30001143,-55016076,0
1,3,1,1,29,1,1562621247,-30001141,-55016078,0
1,3,1,1,29,1,1562630792,-30001141,-55016076,0
1,1,1,1,29,1,1562631388,-30001141,-55016076,0
1,2,1,1,29,1,1562638547,-30001143,-55016076,0
1,2,1,1,29,1,1562638547,-30001143,-55016078,0
1,2,1,1,29,1,1562648687,-30001143,-55016076,0
1,1,1,1,29,1,1562651670,-30001143,-55016078,0
1,2,1,1,29,1,1562658232,-30001143,-55016076,0
1,2,1,1,29,1,1562667776,-30001141,-55016076,0
1,4,1,1,29,1,1562677321,-30001143,-55016076,0
1,3,1,1,29,1,1562686865,-30001141,-55016076,0
1,4,1,1,29,1,1562696409,-30001143,-55016076,0
1,2,1,1,29,1,1562697006,-30001143,-55016078,0
1,3,1,1,29,1,1562705954,-30001141,-55016076,0
1,1,1,1,29,1,1562714902,-30001141,-55016076,0
1,4,1,1,29,1,1562714902,-30001143,-55016078,0
1,4,1,1,29,1,1562725042,-30001141,-55016076,0
1,4,1,1,29,1,1562734587,-30001143,-55016076,0
1,1,1,1,29,1,1562744131,-30001143,-55016076,0
1,2,1,1,29,1,1562744728,-30001143,-55016078,0
1,3,1,1,29,1,1562745324,-30001143,-55016076,0
1,3,1,1,29,1,1562753676,-30001143,-55016076,0
1,4,1,1,29,1,1562763816,-30001143,-55016078,0
1,4,1,1,29,1,1562773361,-30001143,-55016076,0
1,1,1,1,29,1,1562773957,-30001143,-55016076,0
1,4,1,1,29,1,1562782905,-30001141,-55016078,0
1,1,1,1,29,1,1562783502,-30001141,-55016078,0
1,4,1,1,29,1,1562792450,-30001141,-55016076,0
1,2,1,1,29,1,1562792450,-30001141,-55016078,0
1,1,1,1,29,1,1562801994,-30001141,-55016076,0
1,2,1,1,29,1,1562802590,-30001143,-55016076,0
1,2,1,1,29,1,1562811538,-30001141,-55016076,0
1,1,1,1,29,1,1562812135,-30001143,-55016076,0
1,3,1,1,29,1,1562821679,-30001143,-55016076,0
1,2,1,1,29,1,1562830627,-30001143,-55016076,0
1,2,1,1,29,1,1562831224,-30001141,-55016078,0
1,4,1,1,29,1,1562840768,-30001141,-55016078,0
1,1,1,1,29,1,1562841364,-30001141,-55016078,0
1,3,1,1,29,1,1562850312,-30001143,-55016076,0
1,1,1,1,29,1,1562859857,-30001141,-55016076,0
1,3,1,1,29,1,1562860453,-30001143,-55016078,0
1,2,1,1,29,1,1562869401,-30001143,-55016076,0
1,3,1,1,29,1,1562869998,-30001143,-55016078,0
1,1,1,1,29,1,1562878945,-30001143,-55016078,0
1,2,1,1,29,1,1562888490,-30001141,-55016078,0
1,3,1,1,29,1,1562898034,-30001141,-55016078,0
1,2,1,1,29,1,1562908175,-30001143,-55016076,0
1,3,1,1,29,1,1562918913,-30001141,-55016076,0
1,2,1,1,29,1,1562919509,-30001141,-55016076,0
1,3,1,1,29,1,1562926667,-30001141,-55016076,0
1,4,1,1,29,1,1562927264,-30001143,-55016076,0
1,2,1,1,29,1,1562929650,-30001143,-55016078,0
1,4,1,1,29,1,1562936212,-30001141,-55016076,0
1,4,1,1,29,1,1562945756,-30001141,-55016078,0
1,1,1,1,29,1,1562946353,-30001141,-55016078,0
1,2,1,1,29,1,1562955300,-30001143,-55016078,0
1,1,1,1,29,1,1562965441,-30001141,-55016078,0
1,4,1,1,29,1,1562974389,-30001143,-55016076,0
1,1,1,1,29,1,1562984530,-30001141,-55016078,0
1,3,1,1,29,1,1562993478,-30001143,-55016076,0
1,2,1,1,29,1,1563003619,-30001141,-55016076,0
1,3,1,1,29,1,1563012567,-30001141,-55016078,0
1,2,1,1,29,1,1563022708,-30001141,-55016078,0
1,4,1,1,29,1,1563032252,-30001143,-55016078,0
1,1,1,1,29,1,1563041796,-30001141,-55016078,0
1,4,1,1,29,1,1563051341,-30001141,-55016076,0
1,1,1,1,29,1,1563060289,-30001141,-55016076,0
1,2,1,1,29,1,1563070429,-30001141,-55016076,0
1,4,1,1,29,1,1563071026,-30001141,-55016076,0
1,3,1,1,29,1,1563079974,-30001143,-55016078,0
1,3,1,1,29,1,1563080570,-30001143,-55016076,0
1,3,1,1,29,1,1563089518,-30001143,-55016076,0
1,1,1,1,29,1,1563090115,-30001141,-55016078,0
1,4,1,1,29,1,1563099063,-30001143,-55016076,0
1,1,1,1,29,1,1563099659,-30001143,-55016078,0
1,1,1,1,29,1,1563108607,-30001141,-55016076,0
1,3,1,1,29,1,1563109203,-30001141,-55016076,0
1,3,1,1,29,1,1563118151,-30001141,-55016078,0
1,2,1,1,29,1,1563127696,-30001141,-55016078,0
1,2,1,1,29,1,1563137240,-30001143,-55016078,0
1,3,1,1,29,1,1563137837,-30001141,-55016078,0
1,4,1,1,29,1,1563147381,-30001141,-55016076,0
1,2,1,1,29,1,1563147381,-30001143,-55016076,0
1,1,1,1,29,1,1563156925,-30001143,-55016076,0
1,3,1,1,29,1,1563158118,-30001141,-55016076,0
1,1,1,1,29,1,1563166470,-30001143,-55016078,0
1,1,1,1,29,1,1563167066,-30001141,-55016076,0
1,4,1,1,29,1,1563176014,-30001143,-55016078,0
1,3,1,1,29,1,1563185558,-30001141,-55016078,0
1,3,1,1,29,1,1563195699,-30001141,-55016078,0
1,2,1,1,29,1,1563204647,-30001141,-55016076,0
1,1,1,1,29,1,1563214788,-30001143,-55016078,0
1,1,1,1,29,1,1563215385,-30001141,-55016076,0
1,1,1,1,29,1,1563224332,-30001141,-55016076,0
1,1,1,1,29,1,1563224929,-30001141,-55016078,0
1,3,1,1,29,1,1563234473,-30001143,-55016078,0
1,2,1,1,29,1,1563243421,-30001143,-55016076,0
1,2,1,1,29,1,1563244018,-30001141,-55016078,0
1,1,1,1,29,1,1563252966,-30001141,-55016076,0
1,4,1,1,29,1,1563262510,-30001141,-55016078,0
1,2,1,1,29,1,1563272054,-30001143,-55016076,0
1,3,1,1,29,1,1563281599,-30001141,-55016076,0
1,1,1,1,29,1,1563291143,-30001141,-55016076,0
1,2,1,1,29,1,1563300687,-30001143,-55016076,0
1,4,1,1,29,1,1563301284,-30001143,-55016076,0
1,2,1,1,29,1,1563310828,-30001143,-55016078,0
1,2,1,1,29,1,1563320373,-30001141,-55016078,0
1,1,1,1,29,1,1563320969,-30001141,-55016078,0
1,3,1,1,29,1,1563329321,-30001141,-55016076,0
1,4,1,1,29,1,1563329321,-30001143,-55016076,0
1,1,1,1,29,1,1563338865,-30001143,-55016078,0
1,1,1,1,29,1,1563348409,-30001143,-55016078,0
1,2,1,1,29,1,1563349006,-30001143,-55016078,0
1,2,1,1,29,1,1563357954,-30001141,-55016076,0
1,4,1,1,29,1,1563367498,-30001141,-55016076,0
1,2,1,1,29,1,1563367498,-30001141,-55016078,0
1,3,1,1,29,1,1563377639,-30001141,-55016078,0
1,4,1,1,29,1,1563387183,-30001141,-55016076,0
1,4,1,1,29,1,1563387183,-30001141,-55016078,0
1,2,1,1,29,1,1563396728,-30001141,-55016078,0
1,3,1,1,29,1,1563406272,-30001141,-55016078,0
1,4,1,1,29,1,1563416413,-30001141,-55016076,0
1,3,1,1,29,1,1563425957,-30001141,-55016078,0
1,1,1,1,29,1,1563435502,-30001141,-55016078,0
1,3,1,1,29,1,1563445046,-30001141,-55016078,0
1,2,1,1,29,1,1563445643,-30001143,-55016078,0
1,2,1,1,29,1,1563454590,-30001143,-55016076,0
1,4,1,1,29,1,1563455187,-30001143,-55016076,0
1,2,1,1,29,1,1563464135,-30001143,-55016076,0
1,2,1,1,29,1,1563464731,-30001141,-55016076,0
1,2,1,1,29,1,1563473679,-30001141,-55016076,0
1,1,1,1,29,1,1563474276,-30001141,-55016078,0
1,2,1,1,29,1,1563483224,-30001143,-55016078,0
1,3,1,1,29,1,1563483820,-30001141,-55016078,0
1,3,1,1,29,1,1563492768,-30001141,-55016078,0
1,3,1,1,29,1,1563502312,-30001141,-55016076,0
1,4,1,1,29,1,1563511857,-30001143,-55016076,0
1,2,1,1,29,1,1563512453,-30001141,-55016078,0
1,3,1,1,29,1,1563521401,-30001143,-55016076,0
1,1,1,1,29,1,1563530945,-30001141,-55016076,0
1,3,1,1,29,1,1563531542,-30001143,-55016078,0
1,1,1,1,29,1,1563540490,-30001143,-55016076,0
1,4,1,1,29,1,1563550034,-30001141,-55016078,0
1,4,1,1,29,1,1563550631,-30001143,-55016076,0
1,4,1,1,29,1,1563559578,-30001143,-55016078,0
1,3,1,1,29,1,1563569123,-30001141,-55016078,0
1,3,1,1,29,1,1563569123,-30001141,-55016078,0
1,2,1,1,29,1,1563579264,-30001141,-55016076,0
1,2,1,1,29,1,1563588212,-30001141,-55016076,0
1,2,1,1,29,1,1563588212,-30001143,-55016078,0
1,2,1,1,29,1,1563597756,-30001141,-55016078,0
1,1,1,1,29,1,1563607300,-30001141,-55016078,0
1,4,1,1,29,1,1563607897,-30001143,-55016076,0
1,4,1,1,29,1,1563616845,-30001141,-55016078,0
1,1,1,1,29,1,1563617441,-30001143,-55016076,0
1,4,1,1,29,1,1563626389,-30001141,-55016076,0
1,4,1,1,29,1,1563635933,-30001141,-55016078,0
1,3,1,1,29,1,1563645478,-30001141,-55016078,0
1,4,1,1,29,1,1563645478,-30001141,-55016078,0
1,4,1,1,29,1,1563655619,-30001141,-55016076,0
1,2,1,1,29,1,1563663970,-30001143,-55016078,0
