Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,1808555250,-30001141,-55016078,0
1,1,1,1,29,1,1808564795,-30001141,-55016078,0
1,4,1,1,29,1,1808574339,-30001143,-55016076,0
1,1,1,1,29,1,1808583883,-30001141,-55016078,0
1,2,1,1,29,1,1808593428,-30001143,-55016076,0
1,2,1,1,29,1,1808594024,-30001141,-55016076,0
1,2,1,1,29,1,1808602972,-30001141,-55016078,0
1,3,1,1,29,1,1808603569,-30001141,-55016076,0
1,4,1,1,29,1,1808612517,-30001141,-55016076,0
1,3,1,1,29,1,1808613113,-30001141,-55016078,0
1,4,1,1,29,1,1808622061,-30001141,-55016076,0
1,4,1,1,29,1,1808622657,-30001143,-55016076,0
1,3,1,1,29,1,1808623851,-30001143,-55016076,0
1,4,1,1,29,1,1808631605,-30001143,-55016078,0
1,4,1,1,29,1,1808641150,-30001143,-55016078,0
1,1,1,1,29,1,1808650694,-30001143,-55016076,0
1,3,1,1,29,1,1808651291,-30001143,-55016076,0
1,2,1,1,29,1,1808660238,-30001143,-55016076,0
1,4,1,1,29,1,1808669783,-30001141,-55016076,0
1,2,1,1,29,1,1808670379,-30001141,-55016076,0
1,3,1,1,29,1,1808679924,-30001141,-55016076,0
1,1,1,1,29,1,1808689468,-30001141,-55016076,0
1,4,1,1,29,1,1808699012,-30001141,-55016078,0
1,4,1,1,29,1,1808707960,-30001143,-55016076,0
1,2,1,1,29,1,1808718101,-30001141,-55016076,0
1,1,1,1,29,1,1808727646,-30001143,-55016076,0
1,4,1,1,29,1,1808737190,-30001143,-55016076,0
1,2,1,1,29,1,1808746734,-30001143,-55016078,0
1,3,1,1,29,1,1808747331,-30001143,-55016078,0
1,2,1,1,29,1,1808756279,-30001143,-55016078,0
1,2,1,1,29,1,1808756875,-30001143,-55016078,0
1,4,1,1,29,1,1808765823,-30001143,-55016076,0
1,3,1,1,29,1,1808766420,-30001141,-55016076,0
1,1,1,1,29,1,1808775367,-30001141,-55016078,0
1,1,1,1,29,1,1808785508,-30001141,-55016076,0
1,1,1,1,29,1,1808794456,-30001141,-55016076,0
1,4,1,1,29,1,1808795053,-30001141,-55016076,0
1,3,1,1,29,1,1808804001,-30001143,-55016078,0
1,1,1,1,29,1,1808804597,-30001141,-55016076,0
1,4,1,1,29,1,1808814141,-30001141,-55016076,0
1,2,1,1,29,1,1808823686,-30001141,-55016078,0
1,2,1,1,29,1,1808833230,-30001141,-55016076,0
1,1,1,1,29,1,1808842775,-30001143,-55016078,0
1,2,1,1,29,1,1808852319,-30001143,-55016078,0
1,3,1,1,29,1,1808861863,-30001141,-55016078,0
1,2,1,1,29,1,1808870811,-30001143,-55016078,0
1,1,1,1,29,1,1808871408,-30001141,-55016076,0
1,4,1,1,29,1,1808880356,-30001143,-55016078,0
1,4,1,1,29,1,1808890496,-30001141,-55016078,0
1,3,1,1,29,1,1808900041,-30001143,-55016076,0
1,4,1,1,29,1,1808909585,-30001143,-55016078,0
1,2,1,1,29,1,1808919130,-30001143,-55016078,0
1,1,1,1,29,1,1808928674,-30001141,-55016076,0
1,3,1,1,29,1,1808938218,-30001143,-55016078,0
1,1,1,1,29,1,1808947763,-30001143,-55016078,0
1,2,1,1,29,1,1808957307,-30001141,-55016076,0
1,1,1,1,29,1,1808966851,-30001143,-55016076,0
1,3,1,1,29,1,1808976396,-30001143,-55016076,0
1,1,1,1,29,1,1808976992,-30001141,-55016076,0
1,3,1,1,29,1,1808985940,-30001143,-55016078,0
1,1,1,1,29,1,1808986537,-30001141,-55016078,0
1,3,1,1,29,1,1808995484,-30001141,-55016076,0
1,4,1,1,29,1,1808996081,-30001141,-55016076,0
1,3,1,1,29,1,1809005625,-30001141,-55016078,0
1,2,1,1,29,1,1809014573,-30001141,-55016076,0
1,4,1,1,29,1,1809015170,-30001143,-55016076,0
1,4,1,1,29,1,1809024714,-30001141,-55016076,0
1,2,1,1,29,1,1809034259,-30001143,-55016078,0
1,3,1,1,29,1,1809043803,-30001141,-55016078,0
1,4,1,1,29,1,1809053347,-30001141,-55016076,0
1,2,1,1,29,1,1809062892,-30001141,-55016078,0
1,4,1,1,29,1,1809072436,-30001143,-55016076,0
1,1,1,1,29,1,1809081980,-30001143,-55016078,0
1,3,1,1,29,1,1809082577,-30001143,-55016076,0
1,2,1,1,29,1,1809091525,-30001141,-55016076,0
1,1,1,1,29,1,1809092121,-30001143,-55016076,0
1,4,1,1,29,1,1809101069,-30001143,-55016078,0
1,2,1,1,29,1,1809110613,-30001141,-55016076,0
1,3,1,1,29,1,1809120158,-30001143,-55016076,0
1,4,1,1,29,1,1809130299,-30001143,-55016078,0
1,1,1,1,29,1,1809139843,-30001143,-55016078,0
1,2,1,1,29,1,1809149387,-30001141,-55016078,0
1,1,1,1,29,1,1809149984,-30001143,-55016076,0
1,2,1,1,29,1,1809158932,-30001141,-55016076,0
1,2,1,1,29,1,1809159528,-30001143,-55016078,0
1,2,1,1,29,1,1809168476,-30001143,-55016078,0
1,4,1,1,29,1,1809178617,-30001143,-55016078,0
1,3,1,1,29,1,1809188161,-30001141,-55016076,0
1,4,1,1,29,1,1809197706,-30001143,-55016076,0
1,4,1,1,29,1,1809198302,-30001143,-55016078,0
1,4,1,1,29,1,1809207250,-30001141,-55016076,0
1,1,1,1,29,1,1809207847,-30001143,-55016076,0
1,1,1,1,29,1,1809216198,-30001141,-55016078,0
1,4,1,1,29,1,1809216198,-30001141,-55016078,0
1,2,1,1,29,1,1809225742,-30001141,-55016076,0
1,1,1,1,29,1,1809235883,-30001141,-55016078,0
1,3,1,1,29,1,1809245428,-30001141,-55016078,0
1,3,1,1,29,1,1809246024,-30001143,-55016078,0
1,3,1,1,29,1,1809254972,-30001141,-55016076,0
1,4,1,1,29,1,1809255569,-30001143,-55016076,0
1,3,1,1,29,1,1809265113,-30001143,-55016076,0
1,3,1,1,29,1,1809274061,-30001141,-55016078,0
1,4,1,1,29,1,1809284202,-30001143,-55016076,0
1,2,1,1,29,1,1809293746,-30001141,-55016076,0
1,2,1,1,29,1,1809303290,-30001143,-55016078,0
1,3,1,1,29,1,1809312835,-30001143,-55016076,0
1,3,1,1,29,1,1809322379,-30001143,-55016078,0
1,3,1,1,29,1,1809331924,-30001143,-55016076,0
1,4,1,1,29,1,1809342064,-30001143,-55016076,0
1,1,1,1,29,1,1809351012,-30001143,-55016078,0
1,1,1,1,29,1,1809351609,-30001141,-55016076,0
1,4,1,1,29,1,1809360557,-30001141,-55016076,0
1,3,1,1,29,1,1809361153,-30001143,-55016078,0
1,1,1,1,29,1,1809370101,-30001141,-55016078,0
1,3,1,1,29,1,1809379645,-30001143,-55016076,0
1,3,1,1,29,1,1809389190,-30001143,-55016076,0
1,1,1,1,29,1,1809399331,-30001141,-55016078,0
1,2,1,1,29,1,1809401120,-30001143,-55016076,0
1,4,1,1,29,1,1809408875,-30001143,-55016076,0
1,2,1,1,29,1,1809418419,-30001141,-55016076,0
1,1,1,1,29,1,1809427964,-30001143,-55016078,0
1,4,1,1,29,1,1809437508,-30001141,-55016076,0
1,1,1,1,29,1,1809447053,-30001143,-55016078,0
1,1,1,1,29,1,1809447649,-30001141,-55016078,0
1,2,1,1,29,1,1809448246,-30001143,-55016076,0
1,3,1,1,29,1,1809448842,-30001141,-55016078,0
1,4,1,1,29,1,1809456597,-30001141,-55016078,0
1,2,1,1,29,1,1809466141,-30001141,-55016078,0
1,4,1,1,29,1,1809466738,-30001143,-55016078,0
1,2,1,1,29,1,1809476282,-30001141,-55016078,0
1,1,1,1,29,1,1809485827,-30001141,-55016078,0
1,4,1,1,29,1,1809495371,-30001143,-55016078,0
1,4,1,1,29,1,1809495967,-30001143,-55016078,0
1,2,1,1,29,1,1809504915,-30001143,-55016076,0
1,1,1,1,29,1,1809505512,-30001141,-55016078,0
1,3,1,1,29,1,1809514460,-30001143,-55016076,0
1,4,1,1,29,1,1809515056,-30001143,-55016076,0
1,1,1,1,29,1,1809524004,-30001143,-55016078,0
1,4,1,1,29,1,1809533548,-30001141,-55016078,0
1,4,1,1,29,1,1809543093,-30001141,-55016076,0
1,3,1,1,29,1,1809552637,-30001141,-55016076,0
1,3,1,1,29,1,1809562182,-30001143,-55016078,0
1,2,1,1,29,1,1809562778,-30001143,-55016078,0
1,2,1,1,29,1,1809571726,-30001141,-55016076,0
1,4,1,1,29,1,1809581270,-30001141,-55016078,0
1,1,1,1,29,1,1809590815,-30001141,-55016076,0
1,4,1,1,29,1,1809600359,-30001141,-55016078,0
1,4,1,1,29,1,1809609307,-30001143,-55016076,0
1,3,1,1,29,1,1809618851,-30001141,-55016078,0
1,3,1,1,29,1,1809628992,-30001143,-55016076,0
1,4,1,1,29,1,1809638537,-30001143,-55016076,0
1,3,1,1,29,1,1809648081,-30001141,-55016076,0
1,4,1,1,29,1,1809648677,-30001143,-55016076,0
1,1,1,1,29,1,1809657625,-30001143,-55016076,0
1,2,1,1,29,1,1809667766,-30001141,-55016078,0
1,4,1,1,29,1,1809677311,-30001143,-55016078,0
1,2,1,1,29,1,1809686855,-30001141,-55016076,0
1,2,1,1,29,1,1809696399,-30001143,-55016078,0
1,4,1,1,29,1,1809705944,-30001143,-55016076,0
1,3,1,1,29,1,1809715488,-30001141,-55016076,0
1,2,1,1,29,1,1809725032,-30001141,-55016076,0
1,3,1,1,29,1,1809734577,-30001143,-55016078,0
1,1,1,1,29,1,1809735173,-30001141,-55016076,0
1,1,1,1,29,1,1809744121,-30001143,-55016078,0
1,1,1,1,29,1,1809744718,-30001141,-55016076,0
1,1,1,1,29,1,1809753666,-30001143,-55016078,0
1,1,1,1,29,1,1809755455,-30001143,-55016078,0
1,2,1,1,29,1,1809763806,-30001143,-55016078,0
1,2,1,1,29,1,1809773351,-30001141,-55016078,0
1,3,1,1,29,1,1809782895,-30001143,-55016078,0
1,1,1,1,29,1,1809792440,-30001143,-55016078,0
1,1,1,1,29,1,1809793036,-30001143,-55016078,0
1,4,1,1,29,1,1809802580,-30001141,-55016076,0
1,1,1,1,29,1,1809812125,-30001141,-55016078,0
1,1,1,1,29,1,1809821669,-30001141,-55016076,0
1,4,1,1,29,1,1809830617,-30001141,-55016078,0
1,3,1,1,29,1,1809831214,-30001141,-55016078,0
1,4,1,1,29,1,1809840161,-30001143,-55016076,0
1,1,1,1,29,1,1809840758,-30001141,-55016078,0
1,2,1,1,29,1,1809849706,-30001143,-55016076,0
1,3,1,1,29,1,1809850302,-30001143,-55016076,0
1,4,1,1,29,1,1809859250,-30001141,-55016076,0
1,3,1,1,29,1,1809859847,-30001143,-55016078,0
1,4,1,1,29,1,1809868795,-30001143,-55016078,0
1,1,1,1,29,1,1809869391,-30001141,-55016076,0
1,3,1,1,29,1,1809878935,-30001143,-55016076,0
1,2,1,1,29,1,1809888480,-30001143,-55016076,0
1,2,1,1,29,1,1809898024,-30001141,-55016076,0
1,1,1,1,29,1,1809907569,-30001141,-55016076,0
1,2,1,1,29,1,1809917113,-30001143,-55016076,0
1,2,1,1,29,1,1809926657,-30001143,-55016078,0
1,4,1,1,29,1,1809936202,-30001141,-55016076,0
1,3,1,1,29,1,1809945746,-30001143,-55016076,0
1,4,1,1,29,1,1809946343,-30001141,-55016076,0
1,1,1,1,29,1,1809955290,-30001143,-55016076,0
1,1,1,1,29,1,1809964835,-30001143,-55016078,0
1,3,1,1,29,1,1809965431,-30001143,-55016078,0
1,4,1,1,29,1,1809974379,-30001141,-55016076,0
1,1,1,1,29,1,1809974976,-30001143,-55016078,0
1,4,1,1,29,1,1809984520,-30001141,-55016076,0
1,2,1,1,29,1,1809994064,-30001141,-55016076,0
1,2,1,1,29,1,1810003609,-30001141,-55016076,0
1,3,1,1,29,1,1810013153,-30001141,-55016078,0
1,3,1,1,29,1,1810013750,-30001141,-55016076,0
1,3,1,1,29,1,1810023294,-30001141,-55016076,0
1,4,1,1,29,1,1810032242,-30001143,-55016076,0
1,4,1,1,29,1,1810032838,-30001141,-55016078,0
1,3,1,1,29,1,1810041786,-30001143,-55016076,0
1,4,1,1,29,1,1810042383,-30001141,-55016076,0
1,2,1,1,29,1,1810051331,-30001141,-55016076,0
1,2,1,1,29,1,1810051927,-30001143,-55016076,0
1,2,1,1,29,1,1810060875,-30001143,-55016078,0
1,4,1,1,29,1,1810061472,-30001141,-55016076,0
1,4,1,1,29,1,1810070419,-30001143,-55016078,0
1,1,1,1,29,1,1810071016,-30001143,-55016076,0
1,1,1,1,29,1,1810080560,-30001143,-55016076,0
1,2,1,1,29,1,1810090105,-30001143,-55016076,0
1,2,1,1,29,1,1810099649,-30001141,-55016078,0
1,3,1,1,29,1,1810109193,-30001143,-55016076,0
1,4,1,1,29,1,1810109790,-30001141,-55016078,0
1,3,1,1,29,1,1810118738,-30001141,-55016076,0
1,2,1,1,29,1,1810128879,-30001143,-55016078,0
1,2,1,1,29,1,1810138423,-30001143,-55016076,0
1,4,1,1,29,1,1810147967,-30001141,-55016078,0
1,1,1,1,29,1,1810148564,-30001143,-55016078,0
1,4,1,1,29,1,1810157512,-30001143,-55016076,0
1,2,1,1,29,1,1810158108,-30001141,-55016078,0
1,2,1,1,29,1,1810167653,-30001141,-55016078,0
1,1,1,1,29,1,1810177197,-30001143,-55016076,0
1,2,1,1,29,1,1810177794,-30001143,-55016078,0
1,4,1,1,29,1,1810186741,-30001143,-55016078,0
1,1,1,1,29,1,1810196286,-30001141,-55016076,0
1,2,1,1,29,1,1810205830,-30001141,-55016078,0
1,1,1,1,29,1,1810215375,-30001143,-55016078,0
1,4,1,1,29,1,1810224919,-30001141,-55016076,0
1,2,1,1,29,1,1810234463,-30001141,-55016078,0
1,4,1,1,29,1,1810235060,-30001141,-55016076,0
1,2,1,1,29,1,1810244008,-30001141,-55016078,0
1,4,1,1,29,1,1810254149,-30001141,-55016076,0
1,1,1,1,29,1,1810263693,-30001143,-55016078,0
1,4,1,1,29,1,1810264289,-30001143,-55016078,0
1,2,1,1,29,1,1810272641,-30001143,-55016078,0
1,4,1,1,29,1,1810273237,-30001143,-55016078,0
1,4,1,1,29,1,1810282185,-30001141,-55016078,0
1,2,1,1,29,1,1810283378,-30001141,-55016076,0
1,1,1,1,29,1,1810291729,-30001141,-55016076,0
1,3,1,1,29,1,1810301274,-30001141,-55016078,0
1,1,1,1,29,1,1810301870,-30001143,-55016078,0
1,4,1,1,29,1,1810311415,-30001143,-55016076,0
1,4,1,1,29,1,1810320959,-30001143,-55016076,0
1,2,1,1,29,1,1810330503,-30001141,-55016076,0
1,4,1,1,29,1,1810331100,-30001141,-55016076,0
1,4,1,1,29,1,1810340048,-30001141,-55016078,0
1,3,1,1,29,1,1810340644,-30001143,-55016076,0
1,2,1,1,29,1,1810349592,-30001143,-55016076,0
1,3,1,1,29,1,1810359137,-30001143,-55016076,0
1,3,1,1,29,1,1810369278,-30001143,-55016078,0
1,2,1,1,29,1,1810378822,-30001143,-55016078,0
1,2,1,1,29,1,1810388366,-30001143,-55016076,0
1,3,1,1,29,1,1810388963,-30001143,-55016076,0
1,1,1,1,29,1,1810397911,-30001141,-55016078,0
1,1,1,1,29,1,1810407455,-30001141,-55016076,0
1,4,1,1,29,1,1810416999,-30001143,-55016078,0
1,3,1,1,29,1,1810417596,-30001143,-55016076,0
1,2,1,1,29,1,1810427140,-30001141,-55016078,0
1,3,1,1,29,1,1810427737,-30001141,-55016078,0
1,4,1,1,29,1,1810436685,-30001143,-55016076,0
1,4,1,1,29,1,1810446229,-30001141,-55016076,0
1,3,1,1,29,1,1810455773,-30001143,-55016076,0
1,1,1,1,29,1,1810456370,-30001143,-55016078,0
1,2,1,1,29,1,1810465318,-30001143,-55016076,0
1,3,1,1,29,1,1810474862,-30001143,-55016078,0
1,1,1,1,29,1,1810475459,-30001141,-55016078,0
1,1,1,1,29,1,1810484406,-30001141,-55016076,0
1,3,1,1,29,1,1810494547,-30001143,-55016076,0
1,2,1,1,29,1,1810495144,-30001141,-55016076,0
1,1,1,1,29,1,1810504092,-30001143,-55016078,0
1,1,1,1,29,1,1810513040,-30001143,-55016076,0
1,2,1,1,29,1,1810513636,-30001143,-55016076,0
1,4,1,1,29,1,1810522584,-30001143,-55016078,0
1,4,1,1,29,1,1810523180,-30001143,-55016076,0
1,1,1,1,29,1,1810532128,-30001141,-55016078,0
1,4,1,1,29,1,1810532725,-30001143,-55016076,0
1,4,1,1,29,1,1810542269,-30001143,-55016078,0
1,3,1,1,29,1,1810551814,-30001143,-55016078,0
1,4,1,1,29,1,1810561358,-30001143,-55016078,0
1,4,1,1,29,1,1810570902,-30001141,-55016078,0
1,3,1,1,29,1,1810580447,-30001143,-55016076,0
1,4,1,1,29,1,1810581043,-30001143,-55016078,0
1,3,1,1,29,1,1810589991,-30001141,-55016078,0
1,2,1,1,29,1,1810590588,-30001141,-55016076,0
1,4,1,1,29,1,1810599535,-30001141,-55016076,0
1,4,1,1,29,1,1810600132,-30001143,-55016076,0
1,4,1,1,29,1,1810609080,-30001143,-55016076,0
1,4,1,1,29,1,1810618624,-30001143,-55016078,0
1,4,1,1,29,1,1810628765,-30001143,-55016078,0
1,3,1,1,29,1,1810638309,-30001141,-55016078,0
1,3,1,1,29,1,1810647854,-30001143,-55016078,0
1,3,1,1,29,1,1810648450,-30001143,-55016076,0
1,1,1,1,29,1,1810657398,-30001143,-55016076,0
1,1,1,1,29,1,1810666943,-30001143,-55016076,0
1,4,1,1,29,1,1810667539,-30001143,-55016076,0
1,1,1,1,29,1,1810676487,-30001141,-55016078,0
1,3,1,1,29,1,1810677083,-30001143,-55016076,0
1,4,1,1,29,1,1810686031,-30001141,-55016078,0
1,4,1,1,29,1,1810696172,-30001141,-55016078,0
1,1,1,1,29,1,1810705717,-30001141,-55016076,0
1,1,1,1,29,1,1810715261,-30001143,-55016076,0
1,1,1,1,29,1,1810724805,-30001141,-55016076,0
1,3,1,1,29,1,1810734350,-30001143,-55016078,0
1,1,1,1,29,1,1810743894,-30001141,-55016076,0
1,2,1,1,29,1,1810744491,-30001141,-55016076,0
1,2,1,1,29,1,1810753438,-30001143,-55016076,0
1,2,1,1,29,1,1810754035,-30001141,-55016078,0
1,1,1,1,29,1,1810762983,-30001143,-55016078,0
1,3,1,1,29,1,1810763579,-30001141,-55016076,0
1,3,1,1,29,1,1810773124,-30001141,-55016078,0
1,1,1,1,29,1,1810782668,-30001143,-55016076,0
1,3,1,1,29,1,1810792212,-30001143,-55016078,0
1,2,1,1,29,1,1810801757,-30001141,-55016078,0
1,3,1,1,29,1,1810811301,-30001143,-55016076,0
1,2,1,1,29,1,1810820249,-30001141,-55016076,0
1,3,1,1,29,1,1810820846,-30001141,-55016078,0
1,1,1,1,29,1,1810830390,-30001143,-55016078,0
1,2,1,1,29,1,1810839934,-30001143,-55016078,0
1,4,1,1,29,1,1810849479,-30001141,-55016078,0
1,4,1,1,29,1,1810858427,-30001141,-55016076,0
1,1,1,1,29,1,1810867971,-30001143,-55016078,0
1,1,1,1,29,1,1810877515,-30001141,-55016078,0
1,2,1,1,29,1,1810887060,-30001143,-55016076,0
1,3,1,1,29,1,1810896604,-30001143,-55016078,0
1,1,1,1,29,1,1810906148,-30001141,-55016078,0
1,1,1,1,29,1,1810915693,-30001141,-55016076,0
1,3,1,1,29,1,1810925237,-30001141,-55016076,0
1,1,1,1,29,1,1810934782,-30001143,-55016076,0
1,3,1,1,29,1,1810943729,-30001141,-55016076,0
1,4,1,1,29,1,1810944326,-30001141,-55016078,0
1,1,1,1,29,1,1810953274,-30001141,-55016076,0
1,3,1,1,29,1,1810962818,-30001143,-55016078,0
1,3,1,1,29,1,1810972362,-30001141,-55016078,0
1,3,1,1,29,1,1810981907,-30001141,-55016078,0
1,1,1,1,29,1,1810991451,-30001141,-55016076,0
1,1,1,1,29,1,1811000399,-30001143,-55016078,0
1,2,1,1,29,1,1811010540,-30001141,-55016078,0
1,3,1,1,29,1,1811020084,-30001143,-55016078,0
1,3,1,1,29,1,1811029032,-30001143,-55016076,0
1,1,1,1,29,1,1811029629,-30001141,-55016076,0
1,1,1,1,29,1,1811038577,-30001141,-55016076,0
1,3,1,1,29,1,1811048717,-30001143,-55016078,0
1,1,1,1,29,1,1811058262,-30001143,-55016078,0
1,2,1,1,29,1,1811067806,-30001143,-55016078,0
1,2,1,1,29,1,1811077351,-30001143,-55016078,0
1,1,1,1,29,1,1811086895,-30001141,-55016076,0
1,4,1,1,29,1,1811096439,-30001141,-55016076,0
1,2,1,1,29,1,1811105984,-30001143,-55016076,0
1,4,1,1,29,1,1811106580,-30001141,-55016076,0
1,4,1,1,29,1,1811115528,-30001143,-55016078,0
1,2,1,1,29,1,1811116125,-30001143,-55016076,0
1,3,1,1,29,1,1811125072,-30001141,-55016078,0
1,3,1,1,29,1,1811134617,-30001141,-55016078,0
1,4,1,1,29,1,1811144161,-30001141,-55016076,0
1,3,1,1,29,1,1811144758,-30001143,-55016078,0
1,3,1,1,29,1,1811153706,-30001143,-55016078,0
1,4,1,1,29,1,1811163250,-30001143,-55016078,0
1,1,1,1,29,1,1811163846,-30001143,-55016076,0
1,1,1,1,29,1,1811173391,-30001143,-55016076,0
1,2,1,1,29,1,1811173987,-30001143,-55016076,0
1,3,1,1,29,1,1811182935,-30001141,-55016078,0
1,3,1,1,29,1,1811183532,-30001141,-55016076,0
1,2,1,1,29,1,1811192480,-30001143,-55016076,0
1,1,1,1,29,1,1811193076,-30001141,-55016078,0
1,1,1,1,29,1,1811202024,-30001143,-55016078,0
1,1,1,1,29,1,1811202620,-30001141,-55016078,0
1,1,1,1,29,1,1811212165,-30001143,-55016076,0
1,3,1,1,29,1,1811212761,-30001141,-55016076,0
1,3,1,1,29,1,1811213358,-30001143,-55016076,0
1,3,1,1,29,1,1811221709,-30001141,-55016078,0
1,4,1,1,29,1,1811231254,-30001141,-55016076,0
1,3,1,1,29,1,1811240798,-30001141,-55016078,0
1,1,1,1,29,1,1811250342,-30001141,-55016076,0
1,1,1,1,29,1,1811250939,-30001141,-55016076,0
1,2,1,1,29,1,1811259887,-30001141,-55016076,0
1,3,1,1,29,1,1811260483,-30001143,-55016078,0
1,2,1,1,29,1,1811269431,-30001141,-55016078,0
1,2,1,1,29,1,1811270028,-30001143,-55016078,0
1,2,1,1,29,1,1811279572,-30001143,-55016078,0
1,2,1,1,29,1,1811289116,-30001141,-55016078,0
1,1,1,1,29,1,1811298661,-30001141,-55016076,0
1,1,1,1,29,1,1811308205,-30001141,-55016076,0
1,1,1,1,29,1,1811317749,-30001141,-55016078,0
1,4,1,1,29,1,1811327294,-30001143,-55016076,0
1,2,1,1,29,1,1811336838,-30001141,-55016078,0
1,3,1,1,29,1,1811346383,-30001143,-55016076,0
1,3,1,1,29,1,1811346979,-30001143,-55016078,0
1,1,1,1,29,1,1811355927,-30001143,-55016078,0
1,2,1,1,29,1,1811356523,-30001141,-55016078,0
1,1,1,1,29,1,1811365471,-30001143,-55016076,0
1,2,1,1,29,1,1811366068,-30001143,-55016076,0
1,4,1,1,29,1,1811375612,-30001141,-55016078,0
1,4,1,1,29,1,1811385157,-30001143,-55016076,0
1,2,1,1,29,1,1811394701,-30001143,-55016078,0
1,4,1,1,29,1,1811395297,-30001143,-55016078,0
1,2,1,1,29,1,1811404842,-30001141,-55016076,0
1,1,1,1,29,1,1811414386,-30001141,-55016076,0
1,2,1,1,29,1,1811414983,-30001141,-55016076,0
1,1,1,1,29,1,1811423334,-30001141,-55016076,0
1,3,1,1,29,1,1811423931,-30001143,-55016078,0
1,3,1,1,29,1,1811433475,-30001143,-55016076,0
1,2,1,1,29,1,1811443019,-30001143,-55016078,0
1,2,1,1,29,1,1811452564,-30001143,-55016076,0
1,3,1,1,29,1,1811462108,-30001141,-55016078,0
1,3,1,1,29,1,1811471652,-30001141,-55016078,0
1,3,1,1,29,1,1811481197,-30001143,-55016076,0
1,3,1,1,29,1,1811490741,-30001141,-55016078,0
1,2,1,1,29,1,1811500286,-30001141,-55016076,0
1,1,1,1,29,1,1811500882,-30001143,-55016076,0
1,4,1,1,29,1,1811509830,-30001143,-55016076,0
1,4,1,1,29,1,1811510426,-30001141,-55016076,0
1,4,1,1,29,1,1811519971,-30001141,-55016078,0
1,4,1,1,29,1,1811529515,-30001141,-55016078,0
1,3,1,1,29,1,1811539060,-30001141,-55016078,0
1,4,1,1,29,1,1811539656,-30001141,-55016076,0
1,3,1,1,29,1,1811548604,-30001141,-55016078,0
1,1,1,1,29,1,1811558148,-30001143,-55016078,0
1,2,1,1,29,1,1811558745,-30001141,-55016076,0
1,3,1,1,29,1,1811567693,-30001141,-55016078,0
1,1,1,1,29,1,1811577237,-30001143,-55016076,0
1,1,1,1,29,1,1811577834,-30001141,-55016078,0
1,4,1,1,29,1,1811586781,-30001143,-55016078,0
1,4,1,1,29,1,1811587378,-30001143,-55016078,0
1,2,1,1,29,1,1811596326,-30001141,-55016078,0
1,3,1,1,29,1,1811605870,-30001141,-55016078,0
1,4,1,1,29,1,1811616011,-30001143,-55016078,0
1,1,1,1,29,1,1811625555,-30001143,-55016078,0
1,2,1,1,29,1,1811635100,-30001141,-55016078,0
1,3,1,1,29,1,1811635696,-30001143,-55016078,0
1,2,1,1,29,1,1811644644,-30001141,-55016078,0
1,3,1,1,29,1,1811654189,-30001141,-55016078,0
1,2,1,1,29,1,1811654785,-30001143,-55016078,0
1,2,1,1,29,1,1811663733,-30001143,-55016078,0
1,4,1,1,29,1,1811664329,-30001143,-55016076,0
1,1,1,1,29,1,1811673277,-30001141,-55016078,0
1,1,1,1,29,1,1811673874,-30001143,-55016076,0
1,4,1,1,29,1,1811682822,-30001143,-55016076,0
1,3,1,1,29,1,1811692366,-30001141,-55016076,0
