Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,779188194,-30001143,-55016076,0
1,1,1,1,29,1,779197142,-30001143,-55016076,0
1,4,1,1,29,1,779206686,-30001143,-55016078,0
1,3,1,1,29,1,779216827,-30001143,-55016078,0
1,4,1,1,29,1,779225775,-30001141,-55016078,0
1,2,1,1,29,1,779235319,-30001143,-55016078,0
1,3,1,1,29,1,779235319,-30001141,-55016078,0
1,3,1,1,29,1,779244863,-30001143,-55016076,0
1,2,1,1,29,1,779254408,-30001143,-55016078,0
1,2,1,1,29,1,779263952,-30001143,-55016076,0
1,1,1,1,29,1,779273497,-30001143,-55016076,0
1,1,1,1,29,1,779283638,-30001143,-55016076,0
1,4,1,1,29,1,779293182,-30001141,-55016078,0
1,3,1,1,29,1,779302726,-30001143,-55016078,0
1,3,1,1,29,1,779312271,-30001143,-55016076,0
1,4,1,1,29,1,779321815,-30001141,-55016076,0
1,2,1,1,29,1,779331359,-30001141,-55016076,0
1,1,1,1,29,1,779341500,-30001143,-55016078,0
1,1,1,1,29,1,779341500,-30001141,-55016078,0
1,2,1,1,29,1,779350448,-30001141,-55016078,0
1,1,1,1,29,1,779360589,-30001141,-55016078,0
1,3,1,1,29,1,779360589,-30001143,-55016078,0
1,2,1,1,29,1,779369537,-30001143,-55016076,0
1,1,1,1,29,1,779379678,-30001143,-55016076,0
1,4,1,1,29,1,779379678,-30001141,-55016078,0
1,2,1,1,29,1,779388626,-30001141,-55016078,0
1,3,1,1,29,1,779398766,-30001141,-55016078,0
1,2,1,1,29,1,779398766,-30001141,-55016076,0
1,4,1,1,29,1,779408311,-30001141,-55016076,0
1,2,1,1,29,1,779408907,-30001143,-55016076,0
1,1,1,1,29,1,779417855,-30001141,-55016076,0
1,2,1,1,29,1,779427400,-30001143,-55016078,0
1,4,1,1,29,1,779436944,-30001141,-55016078,0
1,1,1,1,29,1,779446488,-30001143,-55016078,0
1,3,1,1,29,1,779456033,-30001141,-55016076,0
1,4,1,1,29,1,779465577,-30001141,-55016078,0
1,2,1,1,29,1,779466174,-30001143,-55016076,0
1,4,1,1,29,1,779475121,-30001141,-55016076,0
1,1,1,1,29,1,779484666,-30001141,-55016076,0
1,4,1,1,29,1,779485262,-30001141,-55016076,0
1,2,1,1,29,1,779494210,-30001143,-55016078,0
1,1,1,1,29,1,779494807,-30001143,-55016078,0
1,3,1,1,29,1,779504351,-30001141,-55016076,0
1,1,1,1,29,1,779504351,-30001143,-55016076,0
1,3,1,1,29,1,779513895,-30001143,-55016076,0
1,1,1,1,29,1,779523440,-30001143,-55016078,0
1,3,1,1,29,1,779532984,-30001141,-55016078,0
1,4,1,1,29,1,779533581,-30001143,-55016076,0
1,1,1,1,29,1,779542529,-30001143,-55016078,0
1,4,1,1,29,1,779552073,-30001143,-55016076,0
1,4,1,1,29,1,779561617,-30001141,-55016076,0
1,4,1,1,29,1,779571162,-30001143,-55016076,0
1,2,1,1,29,1,779580706,-30001143,-55016078,0
1,3,1,1,29,1,779590847,-30001141,-55016076,0
1,4,1,1,29,1,779590847,-30001143,-55016078,0
1,3,1,1,29,1,779600391,-30001141,-55016076,0
1,3,1,1,29,1,779609936,-30001143,-55016078,0
1,1,1,1,29,1,779619480,-30001141,-55016078,0
1,3,1,1,29,1,779629024,-30001141,-55016076,0
1,2,1,1,29,1,779638569,-30001143,-55016076,0
1,3,1,1,29,1,779648113,-30001143,-55016076,0
1,2,1,1,29,1,779648710,-30001143,-55016078,0
1,4,1,1,29,1,779658254,-30001141,-55016078,0
1,4,1,1,29,1,779658254,-30001143,-55016078,0
1,4,1,1,29,1,779667798,-30001143,-55016078,0
1,1,1,1,29,1,779667798,-30001143,-55016078,0
1,1,1,1,29,1,779677343,-30001143,-55016076,0
1,2,1,1,29,1,779686887,-30001143,-55016078,0
1,2,1,1,29,1,779696432,-30001141,-55016076,0
1,1,1,1,29,1,779705976,-30001141,-55016078,0
1,1,1,1,29,1,779715520,-30001143,-55016078,0
1,3,1,1,29,1,779725065,-30001141,-55016076,0
1,1,1,1,29,1,779725661,-30001143,-55016076,0
1,3,1,1,29,1,779734609,-30001143,-55016078,0
1,3,1,1,29,1,779735206,-30001143,-55016078,0
1,4,1,1,29,1,779744750,-30001141,-55016078,0
1,3,1,1,29,1,779753698,-30001141,-55016078,0
1,1,1,1,29,1,779763242,-30001143,-55016076,0
1,3,1,1,29,1,779772787,-30001143,-55016076,0
1,4,1,1,29,1,779782331,-30001143,-55016076,0
1,1,1,1,29,1,779791875,-30001143,-55016076,0
1,3,1,1,29,1,779792472,-30001143,-55016078,0
1,1,1,1,29,1,779802016,-30001143,-55016076,0
1,2,1,1,29,1,779811561,-30001141,-55016078,0
1,3,1,1,29,1,779811561,-30001143,-55016076,0
1,2,1,1,29,1,779821105,-30001141,-55016076,0
1,3,1,1,29,1,779830649,-30001141,-55016076,0
1,3,1,1,29,1,779840194,-30001143,-55016076,0
1,3,1,1,29,1,779849738,-30001143,-55016078,0
1,3,1,1,29,1,779859282,-30001141,-55016078,0
1,4,1,1,29,1,779868827,-30001143,-55016076,0
1,2,1,1,29,1,779878371,-30001143,-55016076,0
1,3,1,1,29,1,779879564,-30001141,-55016078,0
1,1,1,1,29,1,779887916,-30001141,-55016078,0
1,1,1,1,29,1,779888512,-30001141,-55016078,0
1,1,1,1,29,1,779898056,-30001141,-55016078,0
1,1,1,1,29,1,779898056,-30001141,-55016078,0
1,2,1,1,29,1,779907601,-30001143,-55016078,0
1,4,1,1,29,1,779917145,-30001141,-55016076,0
1,1,1,1,29,1,779926690,-30001141,-55016076,0
1,1,1,1,29,1,779936234,-30001143,-55016078,0
1,2,1,1,29,1,779945778,-30001143,-55016078,0
1,3,1,1,29,1,779955323,-30001141,-55016078,0
1,4,1,1,29,1,779964867,-30001141,-55016076,0
1,3,1,1,29,1,779965464,-30001143,-55016076,0
1,1,1,1,29,1,779974411,-30001141,-55016076,0
1,4,1,1,29,1,779984552,-30001141,-55016076,0
1,2,1,1,29,1,779984552,-30001143,-55016078,0
1,2,1,1,29,1,779994097,-30001141,-55016076,0
1,1,1,1,29,1,780003641,-30001143,-55016078,0
1,3,1,1,29,1,780013185,-30001141,-55016078,0
1,2,1,1,29,1,780022730,-30001141,-55016076,0
1,2,1,1,29,1,780032274,-30001143,-55016078,0
1,4,1,1,29,1,780041819,-30001143,-55016078,0
1,4,1,1,29,1,780051363,-30001141,-55016078,0
1,4,1,1,29,1,780060907,-30001143,-55016078,0
1,1,1,1,29,1,780061504,-30001141,-55016078,0
1,3,1,1,29,1,780071048,-30001141,-55016078,0
1,2,1,1,29,1,780071048,-30001143,-55016076,0
1,2,1,1,29,1,780080593,-30001141,-55016076,0
1,2,1,1,29,1,780090137,-30001141,-55016078,0
1,4,1,1,29,1,780099681,-30001143,-55016078,0
1,4,1,1,29,1,780109226,-30001141,-55016078,0
1,4,1,1,29,1,780118770,-30001143,-55016076,0
1,2,1,1,29,1,780128314,-30001143,-55016078,0
1,4,1,1,29,1,780137859,-30001141,-55016076,0
1,4,1,1,29,1,780147403,-30001141,-55016076,0
1,1,1,1,29,1,780156948,-30001141,-55016076,0
1,2,1,1,29,1,780166492,-30001141,-55016076,0
1,4,1,1,29,1,780176036,-30001143,-55016078,0
1,1,1,1,29,1,780186177,-30001141,-55016078,0
1,2,1,1,29,1,780186177,-30001141,-55016076,0
1,1,1,1,29,1,780195722,-30001143,-55016078,0
1,3,1,1,29,1,780205266,-30001143,-55016078,0
1,4,1,1,29,1,780214810,-30001141,-55016078,0
1,2,1,1,29,1,780224355,-30001143,-55016078,0
1,4,1,1,29,1,780233899,-30001141,-55016078,0
1,3,1,1,29,1,780233899,-30001141,-55016078,0
1,2,1,1,29,1,780243443,-30001141,-55016076,0
1,1,1,1,29,1,780252988,-30001143,-55016076,0
1,4,1,1,29,1,780262532,-30001143,-55016078,0
1,1,1,1,29,1,780263129,-30001143,-55016076,0
1,3,1,1,29,1,780272673,-30001143,-55016078,0
1,1,1,1,29,1,780272673,-30001141,-55016078,0
1,1,1,1,29,1,780282217,-30001143,-55016076,0
1,3,1,1,29,1,780291762,-30001143,-55016076,0
1,2,1,1,29,1,780291762,-30001143,-55016078,0
1,1,1,1,29,1,780301306,-30001141,-55016078,0
1,1,1,1,29,1,780310851,-30001143,-55016076,0
1,2,1,1,29,1,780310851,-30001141,-55016076,0
1,1,1,1,29,1,780320395,-30001141,-55016076,0
1,4,1,1,29,1,780320395,-30001141,-55016076,0
1,4,1,1,29,1,780329939,-30001143,-55016078,0
1,2,1,1,29,1,780339484,-30001143,-55016078,0
1,2,1,1,29,1,780339484,-30001141,-55016078,0
1,3,1,1,29,1,780349028,-30001143,-55016078,0
1,4,1,1,29,1,780358572,-30001141,-55016078,0
1,3,1,1,29,1,780368117,-30001141,-55016076,0
1,2,1,1,29,1,780377661,-30001143,-55016076,0
1,1,1,1,29,1,780387205,-30001143,-55016076,0
1,1,1,1,29,1,780387802,-30001143,-55016076,0
1,4,1,1,29,1,780396750,-30001143,-55016076,0
1,2,1,1,29,1,780396750,-30001143,-55016076,0
1,2,1,1,29,1,780406294,-30001141,-55016076,0
1,1,1,1,29,1,780415839,-30001143,-55016078,0
1,4,1,1,29,1,780415839,-30001143,-55016076,0
1,4,1,1,29,1,780425383,-30001141,-55016078,0
1,3,1,1,29,1,780434927,-30001141,-55016078,0
1,2,1,1,29,1,780444472,-30001141,-55016076,0
1,2,1,1,29,1,780445068,-30001141,-55016078,0
1,2,1,1,29,1,780454016,-30001143,-55016078,0
1,2,1,1,29,1,780463560,-30001141,-55016078,0
1,3,1,1,29,1,780473105,-30001141,-55016076,0
1,4,1,1,29,1,780473701,-30001141,-55016078,0
1,4,1,1,29,1,780483246,-30001143,-55016078,0
1,4,1,1,29,1,780483246,-30001143,-55016076,0
1,2,1,1,29,1,780492790,-30001143,-55016076,0
1,3,1,1,29,1,780502334,-30001141,-55016076,0
1,3,1,1,29,1,780512475,-30001143,-55016076,0
1,3,1,1,29,1,780512475,-30001141,-55016078,0
1,4,1,1,29,1,780522020,-30001143,-55016078,0
1,3,1,1,29,1,780522020,-30001141,-55016076,0
1,2,1,1,29,1,780531564,-30001143,-55016078,0
1,2,1,1,29,1,780531564,-30001141,-55016076,0
1,1,1,1,29,1,780541108,-30001143,-55016076,0
1,1,1,1,29,1,780541108,-30001141,-55016078,0
1,3,1,1,29,1,780550653,-30001141,-55016076,0
1,3,1,1,29,1,780560197,-30001141,-55016076,0
1,1,1,1,29,1,780569742,-30001143,-55016076,0
1,2,1,1,29,1,780579286,-30001141,-55016078,0
1,3,1,1,29,1,780588830,-30001143,-55016078,0
1,1,1,1,29,1,780589427,-30001143,-55016078,0
1,4,1,1,29,1,780598971,-30001143,-55016076,0
1,4,1,1,29,1,780598971,-30001143,-55016078,0
1,1,1,1,29,1,780607919,-30001141,-55016076,0
1,2,1,1,29,1,780617463,-30001143,-55016076,0
1,1,1,1,29,1,780618060,-30001143,-55016078,0
1,2,1,1,29,1,780627604,-30001143,-55016078,0
1,2,1,1,29,1,780627604,-30001143,-55016076,0
1,4,1,1,29,1,780637149,-30001143,-55016078,0
1,3,1,1,29,1,780646693,-30001143,-55016078,0
1,3,1,1,29,1,780656237,-30001143,-55016076,0
1,3,1,1,29,1,780665782,-30001143,-55016076,0
1,4,1,1,29,1,780666378,-30001141,-55016078,0
1,3,1,1,29,1,780675923,-30001141,-55016076,0
1,4,1,1,29,1,780675923,-30001141,-55016076,0
1,1,1,1,29,1,780685467,-30001141,-55016076,0
1,1,1,1,29,1,780695011,-30001143,-55016076,0
1,1,1,1,29,1,780704556,-30001141,-55016076,0
1,4,1,1,29,1,780714100,-30001143,-55016076,0
1,3,1,1,29,1,780723645,-30001141,-55016076,0
1,3,1,1,29,1,780724241,-30001141,-55016078,0
1,2,1,1,29,1,780725434,-30001143,-55016078,0
1,3,1,1,29,1,780733189,-30001141,-55016078,0
1,1,1,1,29,1,780743330,-30001143,-55016076,0
1,2,1,1,29,1,780752874,-30001141,-55016078,0
1,2,1,1,29,1,780762419,-30001141,-55016078,0
1,3,1,1,29,1,780771963,-30001141,-55016076,0
1,3,1,1,29,1,780781507,-30001143,-55016078,0
1,2,1,1,29,1,780791052,-30001143,-55016076,0
1,1,1,1,29,1,780800596,-30001143,-55016076,0
1,2,1,1,29,1,780810140,-30001143,-55016078,0
1,2,1,1,29,1,780819685,-30001143,-55016078,0
1,1,1,1,29,1,780829229,-30001141,-55016076,0
1,1,1,1,29,1,780838774,-30001143,-55016078,0
1,3,1,1,29,1,780839370,-30001143,-55016078,0
1,2,1,1,29,1,780848914,-30001141,-55016078,0
1,3,1,1,29,1,780848914,-30001143,-55016078,0
1,4,1,1,29,1,780858459,-30001141,-55016078,0
1,3,1,1,29,1,780858459,-30001143,-55016076,0
1,2,1,1,29,1,780868003,-30001143,-55016076,0
1,4,1,1,29,1,780877548,-30001143,-55016076,0
1,4,1,1,29,1,780887092,-30001143,-55016076,0
1,3,1,1,29,1,780896040,-30001143,-55016076,0
1,2,1,1,29,1,780906181,-30001143,-55016076,0
1,2,1,1,29,1,780916918,-30001143,-55016076,0
1,2,1,1,29,1,780917515,-30001141,-55016076,0
1,4,1,1,29,1,780925269,-30001141,-55016076,0
1,3,1,1,29,1,780934814,-30001141,-55016078,0
1,3,1,1,29,1,780944358,-30001143,-55016078,0
1,3,1,1,29,1,780953903,-30001143,-55016078,0
1,3,1,1,29,1,780962850,-30001143,-55016078,0
1,1,1,1,29,1,780963447,-30001141,-55016078,0
1,1,1,1,29,1,780972395,-30001143,-55016078,0
1,3,1,1,29,1,780981939,-30001141,-55016078,0
1,3,1,1,29,1,780991484,-30001143,-55016076,0
1,4,1,1,29,1,781001028,-30001143,-55016078,0
1,1,1,1,29,1,781010572,-30001143,-55016076,0
1,2,1,1,29,1,781011169,-30001141,-55016076,0
1,4,1,1,29,1,781020117,-30001143,-55016076,0
1,4,1,1,29,1,781029661,-30001141,-55016078,0
1,2,1,1,29,1,781039205,-30001143,-55016076,0
1,3,1,1,29,1,781049346,-30001143,-55016076,0
1,1,1,1,29,1,781058891,-30001141,-55016076,0
1,4,1,1,29,1,781058891,-30001141,-55016078,0
1,1,1,1,29,1,781068435,-30001143,-55016078,0
1,4,1,1,29,1,781077979,-30001143,-55016078,0
1,3,1,1,29,1,781087524,-30001141,-55016078,0
1,4,1,1,29,1,781088120,-30001141,-55016078,0
1,3,1,1,29,1,781097665,-30001143,-55016076,0
1,3,1,1,29,1,781097665,-30001143,-55016078,0
1,1,1,1,29,1,781107209,-30001143,-55016078,0
1,3,1,1,29,1,781107209,-30001143,-55016076,0
1,4,1,1,29,1,781116753,-30001141,-55016076,0
1,2,1,1,29,1,781126298,-30001141,-55016078,0
1,1,1,1,29,1,781135842,-30001143,-55016076,0
1,1,1,1,29,1,781145387,-30001143,-55016078,0
1,1,1,1,29,1,781154931,-30001141,-55016078,0
1,4,1,1,29,1,781164475,-30001143,-55016076,0
1,4,1,1,29,1,781165072,-30001143,-55016076,0
1,2,1,1,29,1,781174616,-30001141,-55016078,0
1,4,1,1,29,1,781184161,-30001143,-55016076,0
1,3,1,1,29,1,781193705,-30001143,-55016076,0
1,3,1,1,29,1,781203249,-30001141,-55016076,0
1,2,1,1,29,1,781203846,-30001143,-55016078,0
1,3,1,1,29,1,781213390,-30001143,-55016076,0
1,4,1,1,29,1,781213390,-30001143,-55016076,0
1,3,1,1,29,1,781222935,-30001143,-55016078,0
1,4,1,1,29,1,781232479,-30001141,-55016076,0
1,4,1,1,29,1,781242023,-30001141,-55016078,0
1,1,1,1,29,1,781251568,-30001143,-55016078,0
1,4,1,1,29,1,781261112,-30001141,-55016076,0
1,3,1,1,29,1,781270656,-30001141,-55016078,0
1,3,1,1,29,1,781280797,-30001141,-55016076,0
1,1,1,1,29,1,781280797,-30001141,-55016076,0
1,3,1,1,29,1,781289745,-30001143,-55016076,0
1,4,1,1,29,1,781299290,-30001143,-55016076,0
1,1,1,1,29,1,781308834,-30001143,-55016078,0
1,1,1,1,29,1,781318378,-30001143,-55016076,0
1,2,1,1,29,1,781327923,-30001141,-55016076,0
1,3,1,1,29,1,781337467,-30001143,-55016078,0
1,4,1,1,29,1,781347011,-30001141,-55016076,0
1,1,1,1,29,1,781356556,-30001143,-55016076,0
1,3,1,1,29,1,781357152,-30001143,-55016076,0
1,1,1,1,29,1,781366100,-30001143,-55016078,0
1,2,1,1,29,1,781376241,-30001141,-55016076,0
1,3,1,1,29,1,781376241,-30001143,-55016076,0
1,2,1,1,29,1,781385785,-30001143,-55016078,0
1,3,1,1,29,1,781385785,-30001143,-55016076,0
1,3,1,1,29,1,781395330,-30001143,-55016078,0
1,1,1,1,29,1,781404874,-30001143,-55016078,0
1,2,1,1,29,1,781414419,-30001141,-55016078,0
1,2,1,1,29,1,781414419,-30001143,-55016076,0
1,2,1,1,29,1,781423963,-30001143,-55016078,0
1,4,1,1,29,1,781433507,-30001143,-55016078,0
1,2,1,1,29,1,781443052,-30001143,-55016078,0
1,3,1,1,29,1,781452596,-30001141,-55016076,0
1,4,1,1,29,1,781462140,-30001143,-55016076,0
1,3,1,1,29,1,781471685,-30001143,-55016076,0
1,3,1,1,29,1,781481229,-30001141,-55016076,0
1,3,1,1,29,1,781490773,-30001141,-55016078,0
1,1,1,1,29,1,781500318,-30001143,-55016078,0
1,4,1,1,29,1,781509862,-30001141,-55016076,0
1,4,1,1,29,1,781519407,-30001143,-55016078,0
1,4,1,1,29,1,781528951,-30001141,-55016076,0
1,2,1,1,29,1,781538495,-30001141,-55016076,0
1,4,1,1,29,1,781548040,-30001141,-55016078,0
1,2,1,1,29,1,781557584,-30001141,-55016076,0
1,1,1,1,29,1,781567725,-30001141,-55016076,0
1,4,1,1,29,1,781567725,-30001143,-55016078,0
1,1,1,1,29,1,781577269,-30001143,-55016078,0
1,2,1,1,29,1,781586814,-30001143,-55016078,0
1,3,1,1,29,1,781596358,-30001143,-55016076,0
1,1,1,1,29,1,781605902,-30001143,-55016078,0
1,4,1,1,29,1,781615447,-30001143,-55016078,0
1,1,1,1,29,1,781624991,-30001141,-55016078,0
1,4,1,1,29,1,781634536,-30001143,-55016076,0
1,2,1,1,29,1,781644080,-30001141,-55016078,0
1,4,1,1,29,1,781653624,-30001143,-55016078,0
1,1,1,1,29,1,781663765,-30001143,-55016076,0
1,1,1,1,29,1,781663765,-30001141,-55016078,0
1,4,1,1,29,1,781673310,-30001141,-55016078,0
1,4,1,1,29,1,781682854,-30001143,-55016078,0
1,4,1,1,29,1,781692398,-30001141,-55016078,0
1,2,1,1,29,1,781701943,-30001141,-55016078,0
1,2,1,1,29,1,781711487,-30001143,-55016078,0
1,4,1,1,29,1,781721031,-30001143,-55016076,0
1,3,1,1,29,1,781730576,-30001141,-55016076,0
1,3,1,1,29,1,781731172,-30001143,-55016078,0
1,1,1,1,29,1,781740120,-30001143,-55016078,0
1,3,1,1,29,1,781749665,-30001143,-55016078,0
1,2,1,1,29,1,781759209,-30001143,-55016076,0
1,4,1,1,29,1,781759805,-30001141,-55016078,0
1,1,1,1,29,1,781768753,-30001143,-55016078,0
1,1,1,1,29,1,781778298,-30001141,-55016078,0
1,4,1,1,29,1,781778894,-30001141,-55016076,0
1,1,1,1,29,1,781788439,-30001143,-55016078,0
1,3,1,1,29,1,781788439,-30001141,-55016076,0
1,2,1,1,29,1,781797386,-30001143,-55016078,0
1,2,1,1,29,1,781806931,-30001143,-55016078,0
1,4,1,1,29,1,781817072,-30001141,-55016076,0
1,2,1,1,29,1,781817072,-30001143,-55016076,0
1,4,1,1,29,1,781826616,-30001141,-55016076,0
1,4,1,1,29,1,781836160,-30001141,-55016078,0
1,2,1,1,29,1,781845705,-30001143,-55016078,0
1,3,1,1,29,1,781855249,-30001143,-55016076,0
1,1,1,1,29,1,781855846,-30001143,-55016078,0
1,3,1,1,29,1,781864794,-30001141,-55016078,0
1,4,1,1,29,1,781874338,-30001141,-55016076,0
1,3,1,1,29,1,781874934,-30001143,-55016078,0
1,2,1,1,29,1,781883882,-30001143,-55016078,0
1,2,1,1,29,1,781893427,-30001141,-55016076,0
1,4,1,1,29,1,781902971,-30001143,-55016078,0
1,1,1,1,29,1,781912515,-30001141,-55016078,0
1,2,1,1,29,1,781922060,-30001143,-55016076,0
1,2,1,1,29,1,781932201,-30001141,-55016078,0
1,2,1,1,29,1,781932201,-30001143,-55016076,0
1,4,1,1,29,1,781941745,-30001143,-55016076,0
1,4,1,1,29,1,781951289,-30001143,-55016076,0
1,1,1,1,29,1,781960834,-30001141,-55016078,0
1,2,1,1,29,1,781970378,-30001141,-55016076,0
1,2,1,1,29,1,781979923,-30001141,-55016078,0
1,3,1,1,29,1,781980519,-30001143,-55016076,0
1,1,1,1,29,1,781989467,-30001141,-55016076,0
1,1,1,1,29,1,781999608,-30001143,-55016076,0
1,2,1,1,29,1,781999608,-30001141,-55016076,0
1,1,1,1,29,1,782009152,-30001141,-55016076,0
1,4,1,1,29,1,782018697,-30001141,-55016078,0
1,2,1,1,29,1,782028241,-30001141,-55016078,0
1,2,1,1,29,1,782037785,-30001141,-55016078,0
1,2,1,1,29,1,782047330,-30001141,-55016078,0
1,4,1,1,29,1,782057471,-30001141,-55016076,0
1,2,1,1,29,1,782067015,-30001141,-55016078,0
1,1,1,1,29,1,782076559,-30001143,-55016076,0
1,1,1,1,29,1,782086104,-30001143,-55016076,0
1,1,1,1,29,1,782095648,-30001143,-55016078,0
1,1,1,1,29,1,782105192,-30001141,-55016076,0
1,4,1,1,29,1,782105789,-30001141,-55016078,0
1,2,1,1,29,1,782115333,-30001143,-55016078,0
1,1,1,1,29,1,782115333,-30001143,-55016078,0
1,1,1,1,29,1,782124878,-30001141,-55016076,0
1,4,1,1,29,1,782124878,-30001143,-55016076,0
1,3,1,1,29,1,782134422,-30001143,-55016078,0
1,2,1,1,29,1,782143966,-30001141,-55016076,0
1,1,1,1,29,1,782153511,-30001141,-55016078,0
1,1,1,1,29,1,782163055,-30001143,-55016078,0
1,3,1,1,29,1,782172600,-30001141,-55016076,0
1,3,1,1,29,1,782182740,-30001141,-55016078,0
1,1,1,1,29,1,782182740,-30001143,-55016076,0
1,1,1,1,29,1,782192285,-30001143,-55016076,0
1,4,1,1,29,1,782201829,-30001143,-55016078,0
1,4,1,1,29,1,782211374,-30001143,-55016076,0
1,3,1,1,29,1,782220918,-30001141,-55016078,0
1,3,1,1,29,1,782231059,-30001143,-55016078,0
1,4,1,1,29,1,782231059,-30001141,-55016078,0
1,3,1,1,29,1,782240007,-30001143,-55016078,0
1,2,1,1,29,1,782240603,-30001141,-55016076,0
1,3,1,1,29,1,782250148,-30001143,-55016078,0
1,2,1,1,29,1,782250148,-30001143,-55016078,0
1,2,1,1,29,1,782259692,-30001143,-55016078,0
1,3,1,1,29,1,782259692,-30001141,-55016078,0
1,1,1,1,29,1,782269236,-30001143,-55016076,0
1,2,1,1,29,1,782269236,-30001141,-55016076,0
1,4,1,1,29,1,782278184,-30001143,-55016078,0
1,1,1,1,29,1,782288325,-30001143,-55016076,0
1,2,1,1,29,1,782288325,-30001141,-55016078,0
1,1,1,1,29,1,782297869,-30001141,-55016078,0
1,3,1,1,29,1,782297869,-30001143,-55016076,0
1,1,1,1,29,1,782307414,-30001143,-55016076,0
1,1,1,1,29,1,782316958,-30001141,-55016078,0
1,1,1,1,29,1,782326503,-30001143,-55016076,0
1,4,1,1,29,1,782336047,-30001141,-55016078,0
1,1,1,1,29,1,782345591,-30001143,-55016076,0
1,2,1,1,29,1,782355136,-30001143,-55016076,0
1,3,1,1,29,1,782364680,-30001143,-55016076,0
1,2,1,1,29,1,782365277,-30001143,-55016076,0
1,4,1,1,29,1,782374224,-30001143,-55016076,0
1,4,1,1,29,1,782374821,-30001141,-55016076,0
1,4,1,1,29,1,782384365,-30001143,-55016078,0
1,4,1,1,29,1,782393313,-30001141,-55016076,0
