Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,121722952,-30001143,-55016076,0
1,4,1,1,29,1,121732496,-30001141,-55016078,0
1,3,1,1,29,1,121732496,-30001141,-55016078,0
1,1,1,1,29,1,121733689,-30001143,-55016076,0
1,2,1,1,29,1,121742040,-30001143,-55016078,0
1,3,1,1,29,1,121751585,-30001141,-55016078,0
1,3,1,1,29,1,121761726,-30001141,-55016076,0
1,3,1,1,29,1,121770674,-30001143,-55016076,0
1,2,1,1,29,1,121780815,-30001143,-55016078,0
1,1,1,1,29,1,121789762,-30001143,-55016078,0
1,3,1,1,29,1,121799903,-30001141,-55016078,0
1,2,1,1,29,1,121799903,-30001141,-55016078,0
1,4,1,1,29,1,121809448,-30001143,-55016078,0
1,3,1,1,29,1,121809448,-30001143,-55016078,0
1,3,1,1,29,1,121818992,-30001143,-55016078,0
1,4,1,1,29,1,121818992,-30001143,-55016078,0
1,2,1,1,29,1,121829133,-30001143,-55016076,0
1,4,1,1,29,1,121829133,-30001143,-55016076,0
1,1,1,1,29,1,121838677,-30001141,-55016076,0
1,3,1,1,29,1,121848222,-30001143,-55016078,0
1,4,1,1,29,1,121857766,-30001141,-55016076,0
1,3,1,1,29,1,121858363,-30001141,-55016076,0
1,1,1,1,29,1,121867310,-30001143,-55016078,0
1,4,1,1,29,1,121876855,-30001141,-55016076,0
1,3,1,1,29,1,121876855,-30001141,-55016076,0
1,2,1,1,29,1,121886399,-30001141,-55016076,0
1,3,1,1,29,1,121895943,-30001141,-55016076,0
1,1,1,1,29,1,121895943,-30001143,-55016078,0
1,4,1,1,29,1,121905488,-30001143,-55016078,0
1,2,1,1,29,1,121915032,-30001143,-55016076,0
1,3,1,1,29,1,121915629,-30001141,-55016078,0
1,4,1,1,29,1,121924577,-30001141,-55016076,0
1,2,1,1,29,1,121933524,-30001143,-55016078,0
1,1,1,1,29,1,121943069,-30001141,-55016076,0
1,2,1,1,29,1,121953210,-30001141,-55016078,0
1,4,1,1,29,1,121962754,-30001143,-55016078,0
1,4,1,1,29,1,121962754,-30001141,-55016078,0
1,3,1,1,29,1,121972298,-30001143,-55016076,0
1,4,1,1,29,1,121981843,-30001143,-55016078,0
1,4,1,1,29,1,121991387,-30001141,-55016076,0
1,2,1,1,29,1,122000932,-30001143,-55016078,0
1,2,1,1,29,1,122010476,-30001141,-55016078,0
1,3,1,1,29,1,122020020,-30001141,-55016078,0
1,3,1,1,29,1,122030161,-30001143,-55016078,0
1,4,1,1,29,1,122030161,-30001143,-55016078,0
1,1,1,1,29,1,122039109,-30001143,-55016076,0
1,1,1,1,29,1,122048653,-30001143,-55016078,0
1,3,1,1,29,1,122058198,-30001141,-55016076,0
1,1,1,1,29,1,122068339,-30001141,-55016078,0
1,3,1,1,29,1,122077883,-30001141,-55016076,0
1,2,1,1,29,1,122087427,-30001141,-55016076,0
1,1,1,1,29,1,122087427,-30001141,-55016076,0
1,1,1,1,29,1,122096972,-30001143,-55016078,0
1,2,1,1,29,1,122106516,-30001143,-55016076,0
1,4,1,1,29,1,122107113,-30001141,-55016076,0
1,1,1,1,29,1,122116061,-30001141,-55016076,0
1,2,1,1,29,1,122125605,-30001141,-55016076,0
1,1,1,1,29,1,122125605,-30001141,-55016076,0
1,3,1,1,29,1,122135149,-30001143,-55016076,0
1,2,1,1,29,1,122144694,-30001143,-55016078,0
1,3,1,1,29,1,122154238,-30001143,-55016076,0
1,2,1,1,29,1,122163782,-30001143,-55016078,0
1,3,1,1,29,1,122173327,-30001141,-55016078,0
1,1,1,1,29,1,122182871,-30001141,-55016078,0
1,4,1,1,29,1,122193012,-30001143,-55016078,0
1,2,1,1,29,1,122193012,-30001141,-55016078,0
1,3,1,1,29,1,122201960,-30001143,-55016076,0
1,1,1,1,29,1,122212101,-30001141,-55016076,0
1,2,1,1,29,1,122212101,-30001143,-55016076,0
1,3,1,1,29,1,122221645,-30001141,-55016078,0
1,4,1,1,29,1,122221645,-30001141,-55016076,0
1,3,1,1,29,1,122231190,-30001143,-55016078,0
1,1,1,1,29,1,122240137,-30001141,-55016076,0
1,2,1,1,29,1,122249682,-30001141,-55016078,0
1,1,1,1,29,1,122259823,-30001143,-55016078,0
1,2,1,1,29,1,122269367,-30001141,-55016078,0
1,4,1,1,29,1,122278911,-30001143,-55016076,0
1,3,1,1,29,1,122278911,-30001141,-55016076,0
1,4,1,1,29,1,122287859,-30001141,-55016076,0
1,4,1,1,29,1,122298000,-30001143,-55016076,0
1,3,1,1,29,1,122307545,-30001143,-55016076,0
1,4,1,1,29,1,122317089,-30001141,-55016078,0
1,2,1,1,29,1,122326633,-30001141,-55016076,0
1,4,1,1,29,1,122326633,-30001143,-55016078,0
1,4,1,1,29,1,122336178,-30001141,-55016078,0
1,4,1,1,29,1,122345722,-30001143,-55016078,0
1,1,1,1,29,1,122355266,-30001141,-55016076,0
1,1,1,1,29,1,122364811,-30001143,-55016076,0
1,2,1,1,29,1,122374355,-30001141,-55016076,0
1,4,1,1,29,1,122383899,-30001143,-55016078,0
1,3,1,1,29,1,122393444,-30001141,-55016078,0
1,1,1,1,29,1,122402988,-30001143,-55016078,0
1,3,1,1,29,1,122412533,-30001141,-55016078,0
1,2,1,1,29,1,122422674,-30001143,-55016078,0
1,1,1,1,29,1,122422674,-30001143,-55016078,0
1,2,1,1,29,1,122432218,-30001143,-55016078,0
1,3,1,1,29,1,122441762,-30001141,-55016078,0
1,1,1,1,29,1,122451307,-30001143,-55016076,0
1,3,1,1,29,1,122460851,-30001141,-55016078,0
1,4,1,1,29,1,122470395,-30001141,-55016078,0
1,4,1,1,29,1,122479940,-30001143,-55016076,0
1,3,1,1,29,1,122490081,-30001141,-55016078,0
1,1,1,1,29,1,122490081,-30001143,-55016076,0
1,3,1,1,29,1,122499028,-30001141,-55016076,0
1,2,1,1,29,1,122509169,-30001141,-55016076,0
1,3,1,1,29,1,122509766,-30001143,-55016078,0
1,1,1,1,29,1,122518714,-30001143,-55016078,0
1,3,1,1,29,1,122519310,-30001141,-55016078,0
1,4,1,1,29,1,122528258,-30001143,-55016078,0
1,1,1,1,29,1,122537802,-30001141,-55016076,0
1,4,1,1,29,1,122547347,-30001141,-55016078,0
1,2,1,1,29,1,122556891,-30001141,-55016078,0
1,4,1,1,29,1,122556891,-30001143,-55016076,0
1,3,1,1,29,1,122557488,-30001143,-55016078,0
1,4,1,1,29,1,122566436,-30001141,-55016076,0
1,2,1,1,29,1,122575980,-30001143,-55016076,0
1,2,1,1,29,1,122585524,-30001141,-55016076,0
1,4,1,1,29,1,122595069,-30001143,-55016078,0
1,2,1,1,29,1,122604613,-30001141,-55016076,0
1,2,1,1,29,1,122614754,-30001141,-55016076,0
1,4,1,1,29,1,122614754,-30001143,-55016078,0
1,3,1,1,29,1,122623702,-30001141,-55016078,0
1,1,1,1,29,1,122633843,-30001143,-55016076,0
1,3,1,1,29,1,122633843,-30001141,-55016076,0
1,1,1,1,29,1,122642791,-30001143,-55016076,0
1,3,1,1,29,1,122652931,-30001141,-55016078,0
1,2,1,1,29,1,122652931,-30001143,-55016076,0
1,2,1,1,29,1,122662476,-30001141,-55016078,0
1,3,1,1,29,1,122662476,-30001143,-55016078,0
1,3,1,1,29,1,122672020,-30001141,-55016076,0
1,2,1,1,29,1,122672020,-30001143,-55016076,0
1,2,1,1,29,1,122681565,-30001143,-55016076,0
1,3,1,1,29,1,122691109,-30001143,-55016076,0
1,4,1,1,29,1,122691705,-30001141,-55016076,0
1,4,1,1,29,1,122700653,-30001141,-55016078,0
1,1,1,1,29,1,122710198,-30001143,-55016078,0
1,1,1,1,29,1,122710198,-30001143,-55016078,0
1,2,1,1,29,1,122719742,-30001141,-55016078,0
1,4,1,1,29,1,122719742,-30001141,-55016076,0
1,4,1,1,29,1,122729286,-30001143,-55016078,0
1,2,1,1,29,1,122729286,-30001143,-55016076,0
1,3,1,1,29,1,122738831,-30001141,-55016078,0
1,3,1,1,29,1,122738831,-30001141,-55016076,0
1,3,1,1,29,1,122748375,-30001141,-55016078,0
1,1,1,1,29,1,122758516,-30001141,-55016076,0
1,3,1,1,29,1,122768060,-30001141,-55016076,0
1,4,1,1,29,1,122777605,-30001141,-55016078,0
1,2,1,1,29,1,122787149,-30001143,-55016076,0
1,4,1,1,29,1,122796694,-30001143,-55016076,0
1,4,1,1,29,1,122806238,-30001141,-55016078,0
1,3,1,1,29,1,122816379,-30001143,-55016076,0
1,2,1,1,29,1,122825923,-30001143,-55016078,0
1,2,1,1,29,1,122836064,-30001141,-55016076,0
1,4,1,1,29,1,122836064,-30001141,-55016076,0
1,3,1,1,29,1,122845012,-30001141,-55016078,0
1,2,1,1,29,1,122855153,-30001141,-55016078,0
1,1,1,1,29,1,122855153,-30001143,-55016076,0
1,4,1,1,29,1,122864697,-30001141,-55016078,0
1,1,1,1,29,1,122874242,-30001141,-55016076,0
1,1,1,1,29,1,122874242,-30001141,-55016076,0
1,2,1,1,29,1,122883786,-30001141,-55016078,0
1,3,1,1,29,1,122883786,-30001143,-55016076,0
1,1,1,1,29,1,122893330,-30001143,-55016076,0
1,1,1,1,29,1,122902875,-30001143,-55016076,0
1,4,1,1,29,1,122913016,-30001141,-55016076,0
1,3,1,1,29,1,122914209,-30001141,-55016078,0
1,3,1,1,29,1,122922560,-30001143,-55016076,0
1,2,1,1,29,1,122922560,-30001141,-55016078,0
1,3,1,1,29,1,122932104,-30001143,-55016078,0
1,1,1,1,29,1,122941649,-30001143,-55016076,0
1,2,1,1,29,1,122941649,-30001143,-55016076,0
1,1,1,1,29,1,122951193,-30001143,-55016076,0
1,2,1,1,29,1,122960737,-30001141,-55016076,0
1,1,1,1,29,1,122970282,-30001141,-55016076,0
1,2,1,1,29,1,122979826,-30001143,-55016078,0
1,4,1,1,29,1,122989967,-30001143,-55016078,0
1,1,1,1,29,1,122989967,-30001143,-55016078,0
1,1,1,1,29,1,122999511,-30001141,-55016076,0
1,3,1,1,29,1,122999511,-30001141,-55016076,0
1,4,1,1,29,1,123009056,-30001141,-55016078,0
1,1,1,1,29,1,123019197,-30001141,-55016076,0
1,1,1,1,29,1,123019197,-30001141,-55016076,0
1,4,1,1,29,1,123028741,-30001143,-55016078,0
1,3,1,1,29,1,123029934,-30001143,-55016076,0
1,2,1,1,29,1,123037689,-30001141,-55016076,0
1,1,1,1,29,1,123037689,-30001143,-55016078,0
1,4,1,1,29,1,123047233,-30001141,-55016078,0
1,1,1,1,29,1,123057374,-30001143,-55016076,0
1,3,1,1,29,1,123066322,-30001141,-55016076,0
1,4,1,1,29,1,123075866,-30001141,-55016078,0
1,1,1,1,29,1,123085411,-30001141,-55016078,0
1,3,1,1,29,1,123094955,-30001141,-55016078,0
1,4,1,1,29,1,123104500,-30001143,-55016078,0
1,2,1,1,29,1,123114044,-30001141,-55016078,0
1,3,1,1,29,1,123123588,-30001143,-55016078,0
1,3,1,1,29,1,123133133,-30001141,-55016078,0
1,1,1,1,29,1,123143274,-30001141,-55016076,0
1,3,1,1,29,1,123152818,-30001143,-55016078,0
1,2,1,1,29,1,123152818,-30001141,-55016076,0
1,2,1,1,29,1,123162362,-30001143,-55016076,0
1,3,1,1,29,1,123162362,-30001141,-55016076,0
1,4,1,1,29,1,123171907,-30001143,-55016076,0
1,2,1,1,29,1,123171907,-30001141,-55016076,0
1,1,1,1,29,1,123181451,-30001141,-55016078,0
1,1,1,1,29,1,123190995,-30001141,-55016076,0
1,2,1,1,29,1,123200540,-30001143,-55016076,0
1,2,1,1,29,1,123210681,-30001141,-55016076,0
1,3,1,1,29,1,123220225,-30001141,-55016076,0
1,1,1,1,29,1,123220225,-30001143,-55016078,0
1,1,1,1,29,1,123229173,-30001143,-55016076,0
1,4,1,1,29,1,123238717,-30001143,-55016076,0
1,3,1,1,29,1,123248858,-30001143,-55016078,0
1,4,1,1,29,1,123248858,-30001141,-55016076,0
1,1,1,1,29,1,123258403,-30001141,-55016076,0
1,1,1,1,29,1,123267947,-30001143,-55016078,0
1,1,1,1,29,1,123278088,-30001143,-55016076,0
1,2,1,1,29,1,123278088,-30001143,-55016076,0
1,1,1,1,29,1,123287632,-30001141,-55016076,0
1,4,1,1,29,1,123287632,-30001141,-55016076,0
1,3,1,1,29,1,123297177,-30001143,-55016078,0
1,3,1,1,29,1,123297177,-30001141,-55016076,0
1,4,1,1,29,1,123306721,-30001141,-55016078,0
1,2,1,1,29,1,123306721,-30001143,-55016078,0
1,2,1,1,29,1,123316265,-30001143,-55016078,0
1,2,1,1,29,1,123326406,-30001143,-55016078,0
1,1,1,1,29,1,123326406,-30001141,-55016078,0
1,4,1,1,29,1,123335951,-30001141,-55016078,0
1,4,1,1,29,1,123345495,-30001143,-55016076,0
1,3,1,1,29,1,123346091,-30001141,-55016076,0
1,4,1,1,29,1,123355039,-30001141,-55016078,0
1,3,1,1,29,1,123356232,-30001141,-55016078,0
1,1,1,1,29,1,123356829,-30001141,-55016076,0
1,4,1,1,29,1,123364584,-30001143,-55016076,0
1,3,1,1,29,1,123374128,-30001141,-55016078,0
1,2,1,1,29,1,123383672,-30001143,-55016078,0
1,4,1,1,29,1,123393217,-30001141,-55016076,0
1,2,1,1,29,1,123402761,-30001143,-55016076,0
1,3,1,1,29,1,123412306,-30001143,-55016078,0
1,4,1,1,29,1,123421850,-30001141,-55016078,0
1,1,1,1,29,1,123431991,-30001143,-55016078,0
1,3,1,1,29,1,123440939,-30001141,-55016076,0
1,1,1,1,29,1,123451080,-30001143,-55016078,0
1,3,1,1,29,1,123460624,-30001141,-55016078,0
1,2,1,1,29,1,123460624,-30001143,-55016078,0
1,4,1,1,29,1,123470168,-30001143,-55016076,0
1,3,1,1,29,1,123479713,-30001143,-55016078,0
1,4,1,1,29,1,123489257,-30001143,-55016078,0
1,4,1,1,29,1,123498801,-30001143,-55016078,0
1,2,1,1,29,1,123508942,-30001141,-55016078,0
1,2,1,1,29,1,123508942,-30001143,-55016078,0
1,2,1,1,29,1,123518487,-30001141,-55016078,0
1,2,1,1,29,1,123519083,-30001143,-55016078,0
1,3,1,1,29,1,123528031,-30001143,-55016076,0
1,2,1,1,29,1,123528031,-30001141,-55016078,0
1,4,1,1,29,1,123537575,-30001143,-55016076,0
1,3,1,1,29,1,123547120,-30001143,-55016076,0
1,1,1,1,29,1,123556664,-30001141,-55016078,0
1,1,1,1,29,1,123566805,-30001143,-55016076,0
1,3,1,1,29,1,123575753,-30001141,-55016076,0
1,3,1,1,29,1,123585297,-30001141,-55016076,0
1,4,1,1,29,1,123594842,-30001141,-55016078,0
1,4,1,1,29,1,123604983,-30001141,-55016078,0
1,2,1,1,29,1,123614527,-30001141,-55016078,0
1,3,1,1,29,1,123614527,-30001141,-55016076,0
1,4,1,1,29,1,123624071,-30001141,-55016076,0
1,4,1,1,29,1,123624071,-30001141,-55016076,0
1,1,1,1,29,1,123633616,-30001143,-55016078,0
1,1,1,1,29,1,123643160,-30001141,-55016078,0
1,4,1,1,29,1,123652704,-30001143,-55016078,0
1,4,1,1,29,1,123662249,-30001141,-55016076,0
1,4,1,1,29,1,123672390,-30001143,-55016076,0
1,1,1,1,29,1,123672390,-30001143,-55016076,0
1,3,1,1,29,1,123681338,-30001143,-55016076,0
1,4,1,1,29,1,123690882,-30001143,-55016076,0
1,2,1,1,29,1,123690882,-30001143,-55016076,0
1,1,1,1,29,1,123700426,-30001141,-55016078,0
1,2,1,1,29,1,123709971,-30001141,-55016078,0
1,1,1,1,29,1,123720112,-30001141,-55016076,0
1,2,1,1,29,1,123720112,-30001141,-55016078,0
1,1,1,1,29,1,123729656,-30001143,-55016076,0
1,2,1,1,29,1,123739200,-30001141,-55016078,0
1,2,1,1,29,1,123739200,-30001141,-55016078,0
1,4,1,1,29,1,123748745,-30001143,-55016076,0
1,2,1,1,29,1,123748745,-30001143,-55016076,0
1,3,1,1,29,1,123758289,-30001141,-55016078,0
1,3,1,1,29,1,123758289,-30001143,-55016076,0
1,4,1,1,29,1,123767833,-30001143,-55016076,0
1,4,1,1,29,1,123767833,-30001141,-55016076,0
1,1,1,1,29,1,123777378,-30001143,-55016076,0
1,4,1,1,29,1,123786922,-30001141,-55016078,0
1,3,1,1,29,1,123786922,-30001141,-55016076,0
1,3,1,1,29,1,123796467,-30001141,-55016078,0
1,3,1,1,29,1,123806011,-30001141,-55016076,0
1,2,1,1,29,1,123806011,-30001141,-55016078,0
1,2,1,1,29,1,123815555,-30001143,-55016076,0
1,1,1,1,29,1,123825100,-30001141,-55016076,0
1,2,1,1,29,1,123834644,-30001143,-55016076,0
1,3,1,1,29,1,123844188,-30001141,-55016078,0
1,1,1,1,29,1,123854329,-30001143,-55016078,0
1,4,1,1,29,1,123854329,-30001141,-55016076,0
1,3,1,1,29,1,123863874,-30001141,-55016076,0
1,2,1,1,29,1,123863874,-30001141,-55016076,0
1,3,1,1,29,1,123873418,-30001143,-55016076,0
1,2,1,1,29,1,123873418,-30001141,-55016078,0
1,4,1,1,29,1,123883559,-30001141,-55016078,0
1,1,1,1,29,1,123883559,-30001141,-55016078,0
1,4,1,1,29,1,123892507,-30001141,-55016076,0
1,3,1,1,29,1,123902648,-30001141,-55016076,0
1,1,1,1,29,1,123912192,-30001141,-55016076,0
1,4,1,1,29,1,123912192,-30001141,-55016076,0
1,3,1,1,29,1,123921736,-30001141,-55016076,0
1,4,1,1,29,1,123921736,-30001141,-55016076,0
1,3,1,1,29,1,123931281,-30001141,-55016078,0
1,4,1,1,29,1,123931281,-30001141,-55016076,0
1,3,1,1,29,1,123940825,-30001141,-55016076,0
1,4,1,1,29,1,123940825,-30001143,-55016078,0
1,2,1,1,29,1,123950370,-30001141,-55016076,0
1,2,1,1,29,1,123950370,-30001143,-55016076,0
1,1,1,1,29,1,123959914,-30001143,-55016078,0
1,2,1,1,29,1,123969458,-30001143,-55016078,0
1,4,1,1,29,1,123969458,-30001141,-55016076,0
1,4,1,1,29,1,123979003,-30001141,-55016076,0
1,4,1,1,29,1,123988547,-30001141,-55016078,0
1,4,1,1,29,1,123998091,-30001141,-55016076,0
1,4,1,1,29,1,123998091,-30001143,-55016078,0
1,3,1,1,29,1,124007636,-30001143,-55016076,0
1,3,1,1,29,1,124016584,-30001141,-55016078,0
1,4,1,1,29,1,124026128,-30001143,-55016076,0
1,1,1,1,29,1,124036269,-30001143,-55016078,0
1,2,1,1,29,1,124045813,-30001143,-55016076,0
1,4,1,1,29,1,124055358,-30001141,-55016078,0
1,4,1,1,29,1,124065498,-30001143,-55016078,0
1,3,1,1,29,1,124065498,-30001143,-55016076,0
1,4,1,1,29,1,124075043,-30001141,-55016078,0
1,4,1,1,29,1,124075043,-30001141,-55016078,0
1,1,1,1,29,1,124084587,-30001141,-55016076,0
1,4,1,1,29,1,124085184,-30001143,-55016076,0
1,1,1,1,29,1,124094132,-30001143,-55016076,0
1,2,1,1,29,1,124103676,-30001143,-55016076,0
1,3,1,1,29,1,124113220,-30001143,-55016078,0
1,2,1,1,29,1,124122765,-30001141,-55016078,0
1,3,1,1,29,1,124132309,-30001143,-55016078,0
1,1,1,1,29,1,124132309,-30001141,-55016076,0
1,4,1,1,29,1,124141853,-30001143,-55016076,0
1,3,1,1,29,1,124151398,-30001143,-55016078,0
1,1,1,1,29,1,124161539,-30001141,-55016078,0
1,4,1,1,29,1,124161539,-30001143,-55016076,0
1,4,1,1,29,1,124171083,-30001143,-55016076,0
1,2,1,1,29,1,124171680,-30001143,-55016078,0
1,4,1,1,29,1,124180627,-30001141,-55016076,0
1,4,1,1,29,1,124180627,-30001141,-55016076,0
1,1,1,1,29,1,124190172,-30001143,-55016076,0
1,1,1,1,29,1,124199716,-30001143,-55016076,0
1,4,1,1,29,1,124199716,-30001143,-55016076,0
1,4,1,1,29,1,124209261,-30001141,-55016078,0
1,1,1,1,29,1,124218805,-30001141,-55016076,0
1,2,1,1,29,1,124228349,-30001143,-55016078,0
1,3,1,1,29,1,124228349,-30001143,-55016076,0
1,1,1,1,29,1,124237894,-30001143,-55016076,0
1,3,1,1,29,1,124239087,-30001141,-55016076,0
1,2,1,1,29,1,124239087,-30001141,-55016076,0
1,2,1,1,29,1,124247438,-30001143,-55016076,0
1,1,1,1,29,1,124247438,-30001143,-55016078,0
1,4,1,1,29,1,124256982,-30001143,-55016078,0
1,3,1,1,29,1,124266527,-30001141,-55016078,0
1,1,1,1,29,1,124266527,-30001141,-55016076,0
1,4,1,1,29,1,124276071,-30001141,-55016078,0
1,3,1,1,29,1,124285616,-30001141,-55016076,0
1,1,1,1,29,1,124286212,-30001141,-55016076,0
1,4,1,1,29,1,124295756,-30001141,-55016078,0
1,1,1,1,29,1,124295756,-30001141,-55016078,0
1,1,1,1,29,1,124305301,-30001141,-55016078,0
1,4,1,1,29,1,124305301,-30001141,-55016076,0
1,4,1,1,29,1,124314845,-30001141,-55016076,0
1,2,1,1,29,1,124324390,-30001143,-55016078,0
1,1,1,1,29,1,124334530,-30001143,-55016078,0
1,3,1,1,29,1,124343478,-30001141,-55016076,0
1,1,1,1,29,1,124353023,-30001143,-55016078,0
1,3,1,1,29,1,124362567,-30001143,-55016078,0
1,3,1,1,29,1,124372708,-30001143,-55016078,0
1,1,1,1,29,1,124372708,-30001141,-55016078,0
1,1,1,1,29,1,124382252,-30001141,-55016078,0
1,1,1,1,29,1,124391797,-30001143,-55016076,0
1,1,1,1,29,1,124401341,-30001143,-55016076,0
1,4,1,1,29,1,124401341,-30001141,-55016076,0
1,2,1,1,29,1,124410885,-30001141,-55016076,0
1,4,1,1,29,1,124420430,-30001143,-55016076,0
1,4,1,1,29,1,124420430,-30001141,-55016078,0
1,4,1,1,29,1,124429974,-30001143,-55016078,0
1,4,1,1,29,1,124429974,-30001143,-55016076,0
1,1,1,1,29,1,124439519,-30001143,-55016078,0
1,1,1,1,29,1,124449063,-30001143,-55016076,0
1,2,1,1,29,1,124458607,-30001143,-55016078,0
1,2,1,1,29,1,124458607,-30001143,-55016078,0
1,1,1,1,29,1,124468152,-30001141,-55016076,0
1,2,1,1,29,1,124468152,-30001141,-55016078,0
1,4,1,1,29,1,124477696,-30001141,-55016078,0
1,2,1,1,29,1,124487837,-30001143,-55016078,0
1,1,1,1,29,1,124497381,-30001141,-55016078,0
1,2,1,1,29,1,124497381,-30001143,-55016078,0
1,2,1,1,29,1,124506926,-30001141,-55016078,0
1,1,1,1,29,1,124516470,-30001141,-55016076,0
1,4,1,1,29,1,124516470,-30001141,-55016078,0
1,2,1,1,29,1,124526014,-30001143,-55016076,0
1,2,1,1,29,1,124535559,-30001143,-55016076,0
1,3,1,1,29,1,124545103,-30001141,-55016078,0
1,2,1,1,29,1,124555244,-30001141,-55016076,0
1,2,1,1,29,1,124564788,-30001141,-55016078,0
1,3,1,1,29,1,124574333,-30001143,-55016078,0
1,3,1,1,29,1,124583281,-30001143,-55016078,0
1,3,1,1,29,1,124593422,-30001143,-55016076,0
1,4,1,1,29,1,124593422,-30001143,-55016076,0
1,4,1,1,29,1,124602966,-30001143,-55016076,0
1,2,1,1,29,1,124602966,-30001143,-55016078,0
1,1,1,1,29,1,124612510,-30001141,-55016078,0
1,2,1,1,29,1,124612510,-30001141,-55016076,0
1,3,1,1,29,1,124622055,-30001141,-55016076,0
1,1,1,1,29,1,124631599,-30001143,-55016078,0
1,3,1,1,29,1,124641143,-30001143,-55016076,0
1,4,1,1,29,1,124650688,-30001143,-55016078,0
1,2,1,1,29,1,124660829,-30001141,-55016076,0
1,4,1,1,29,1,124669777,-30001141,-55016078,0
1,1,1,1,29,1,124669777,-30001143,-55016076,0
1,1,1,1,29,1,124679321,-30001143,-55016076,0
1,4,1,1,29,1,124688865,-30001141,-55016078,0
1,1,1,1,29,1,124688865,-30001141,-55016076,0
1,2,1,1,29,1,124698410,-30001141,-55016076,0
1,4,1,1,29,1,124707954,-30001143,-55016078,0
1,4,1,1,29,1,124707954,-30001141,-55016078,0
1,4,1,1,29,1,124717498,-30001141,-55016076,0
1,2,1,1,29,1,124717498,-30001141,-55016076,0
1,3,1,1,29,1,124727043,-30001141,-55016078,0
1,1,1,1,29,1,124736587,-30001143,-55016076,0
1,4,1,1,29,1,124746728,-30001141,-55016076,0
1,2,1,1,29,1,124755676,-30001143,-55016078,0
1,4,1,1,29,1,124765220,-30001141,-55016078,0
1,1,1,1,29,1,124774765,-30001143,-55016076,0
1,1,1,1,29,1,124774765,-30001143,-55016076,0
1,2,1,1,29,1,124784309,-30001143,-55016076,0
1,1,1,1,29,1,124784309,-30001141,-55016078,0
1,3,1,1,29,1,124793257,-30001141,-55016078,0
1,1,1,1,29,1,124803398,-30001141,-55016076,0
1,4,1,1,29,1,124803398,-30001141,-55016078,0
1,4,1,1,29,1,124812942,-30001141,-55016078,0
1,3,1,1,29,1,124812942,-30001143,-55016076,0
1,4,1,1,29,1,124822486,-30001143,-55016076,0
1,1,1,1,29,1,124822486,-30001143,-55016078,0
1,1,1,1,29,1,124832031,-30001143,-55016078,0
1,2,1,1,29,1,124841575,-30001143,-55016078,0
1,1,1,1,29,1,124851120,-30001141,-55016078,0
1,3,1,1,29,1,124860664,-30001141,-55016078,0
1,3,1,1,29,1,124870208,-30001141,-55016076,0
1,2,1,1,29,1,124880349,-30001141,-55016076,0
1,4,1,1,29,1,124889894,-30001141,-55016078,0
1,3,1,1,29,1,124889894,-30001141,-55016076,0
1,3,1,1,29,1,124899438,-30001143,-55016076,0
1,3,1,1,29,1,124899438,-30001143,-55016076,0
1,3,1,1,29,1,124908982,-30001143,-55016078,0
1,3,1,1,29,1,124918527,-30001143,-55016078,0
1,1,1,1,29,1,124928071,-30001141,-55016078,0
