Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,818481776,-30001141,-55016076,0
1,1,1,1,29,1,818491320,-30001141,-55016078,0
1,1,1,1,29,1,818491917,-30001141,-55016078,0
1,4,1,1,29,1,818501461,-30001141,-55016078,0
1,4,1,1,29,1,818511005,-30001141,-55016076,0
1,4,1,1,29,1,818520550,-30001143,-55016078,0
1,1,1,1,29,1,818530094,-30001141,-55016076,0
1,1,1,1,29,1,818539639,-30001141,-55016076,0
1,2,1,1,29,1,818549183,-30001141,-55016076,0
1,3,1,1,29,1,818558727,-30001143,-55016078,0
1,3,1,1,29,1,818568272,-30001143,-55016078,0
1,2,1,1,29,1,818577816,-30001141,-55016076,0
1,3,1,1,29,1,818587957,-30001141,-55016076,0
1,1,1,1,29,1,818597501,-30001143,-55016078,0
1,2,1,1,29,1,818607046,-30001143,-55016078,0
1,4,1,1,29,1,818616590,-30001143,-55016078,0
1,1,1,1,29,1,818626134,-30001141,-55016076,0
1,3,1,1,29,1,818635679,-30001143,-55016078,0
1,2,1,1,29,1,818645223,-30001141,-55016078,0
1,3,1,1,29,1,818654768,-30001143,-55016078,0
1,1,1,1,29,1,818664312,-30001141,-55016078,0
1,1,1,1,29,1,818673856,-30001143,-55016078,0
1,1,1,1,29,1,818674453,-30001143,-55016076,0
1,4,1,1,29,1,818683997,-30001143,-55016078,0
1,1,1,1,29,1,818683997,-30001143,-55016078,0
1,1,1,1,29,1,818692945,-30001141,-55016076,0
1,2,1,1,29,1,818693542,-30001141,-55016078,0
1,4,1,1,29,1,818703086,-30001143,-55016076,0
1,2,1,1,29,1,818712630,-30001143,-55016076,0
1,2,1,1,29,1,818722175,-30001143,-55016076,0
1,4,1,1,29,1,818731719,-30001141,-55016076,0
1,2,1,1,29,1,818741263,-30001143,-55016076,0
1,2,1,1,29,1,818750808,-30001143,-55016078,0
1,2,1,1,29,1,818760352,-30001143,-55016078,0
1,3,1,1,29,1,818761545,-30001141,-55016076,0
1,1,1,1,29,1,818769897,-30001143,-55016076,0
1,2,1,1,29,1,818770493,-30001143,-55016076,0
1,4,1,1,29,1,818779441,-30001143,-55016076,0
1,4,1,1,29,1,818780037,-30001143,-55016076,0
1,4,1,1,29,1,818788985,-30001143,-55016076,0
1,2,1,1,29,1,818789582,-30001143,-55016078,0
1,4,1,1,29,1,818798530,-30001141,-55016078,0
1,3,1,1,29,1,818799126,-30001143,-55016076,0
1,2,1,1,29,1,818808671,-30001143,-55016076,0
1,1,1,1,29,1,818818215,-30001143,-55016076,0
1,1,1,1,29,1,818827759,-30001143,-55016076,0
1,4,1,1,29,1,818837304,-30001141,-55016078,0
1,4,1,1,29,1,818837304,-30001143,-55016078,0
1,4,1,1,29,1,818846848,-30001141,-55016078,0
1,3,1,1,29,1,818856392,-30001141,-55016078,0
1,3,1,1,29,1,818865937,-30001141,-55016076,0
1,4,1,1,29,1,818875481,-30001141,-55016076,0
1,1,1,1,29,1,818885026,-30001143,-55016076,0
1,3,1,1,29,1,818894570,-30001143,-55016076,0
1,1,1,1,29,1,818904114,-30001141,-55016078,0
1,2,1,1,29,1,818913659,-30001141,-55016078,0
1,4,1,1,29,1,818923203,-30001141,-55016078,0
1,3,1,1,29,1,818923800,-30001143,-55016078,0
1,2,1,1,29,1,818932747,-30001141,-55016076,0
1,4,1,1,29,1,818942292,-30001141,-55016076,0
1,1,1,1,29,1,818942888,-30001141,-55016076,0
1,2,1,1,29,1,818952433,-30001143,-55016078,0
1,4,1,1,29,1,818952433,-30001143,-55016078,0
1,2,1,1,29,1,818961977,-30001143,-55016078,0
1,1,1,1,29,1,818971521,-30001141,-55016076,0
1,1,1,1,29,1,818981066,-30001141,-55016078,0
1,3,1,1,29,1,818990610,-30001143,-55016076,0
1,4,1,1,29,1,818991207,-30001141,-55016078,0
1,4,1,1,29,1,819000751,-30001141,-55016076,0
1,1,1,1,29,1,819010295,-30001143,-55016076,0
1,1,1,1,29,1,819019840,-30001141,-55016078,0
1,2,1,1,29,1,819029384,-30001141,-55016078,0
1,4,1,1,29,1,819038929,-30001143,-55016078,0
1,3,1,1,29,1,819039525,-30001141,-55016078,0
1,3,1,1,29,1,819048473,-30001143,-55016076,0
1,3,1,1,29,1,819049069,-30001143,-55016078,0
1,2,1,1,29,1,819058614,-30001143,-55016078,0
1,1,1,1,29,1,819067562,-30001143,-55016076,0
1,4,1,1,29,1,819068158,-30001141,-55016078,0
1,1,1,1,29,1,819077106,-30001141,-55016078,0
1,1,1,1,29,1,819086650,-30001143,-55016076,0
1,4,1,1,29,1,819096195,-30001141,-55016078,0
1,3,1,1,29,1,819097388,-30001143,-55016076,0
1,4,1,1,29,1,819105739,-30001143,-55016078,0
1,1,1,1,29,1,819106336,-30001141,-55016076,0
1,2,1,1,29,1,819115880,-30001143,-55016078,0
1,2,1,1,29,1,819124828,-30001143,-55016076,0
1,3,1,1,29,1,819125424,-30001143,-55016078,0
1,3,1,1,29,1,819134372,-30001143,-55016078,0
1,3,1,1,29,1,819134969,-30001141,-55016076,0
1,4,1,1,29,1,819143917,-30001141,-55016076,0
1,3,1,1,29,1,819144513,-30001141,-55016076,0
1,2,1,1,29,1,819153461,-30001141,-55016078,0
1,3,1,1,29,1,819163005,-30001141,-55016078,0
1,1,1,1,29,1,819163602,-30001141,-55016076,0
1,2,1,1,29,1,819172550,-30001141,-55016076,0
1,2,1,1,29,1,819173146,-30001143,-55016076,0
1,1,1,1,29,1,819182691,-30001143,-55016078,0
1,4,1,1,29,1,819182691,-30001143,-55016076,0
1,1,1,1,29,1,819191638,-30001143,-55016078,0
1,4,1,1,29,1,819192235,-30001143,-55016078,0
1,3,1,1,29,1,819201183,-30001141,-55016076,0
1,4,1,1,29,1,819201779,-30001141,-55016078,0
1,3,1,1,29,1,819210727,-30001143,-55016076,0
1,3,1,1,29,1,819220272,-30001141,-55016078,0
1,4,1,1,29,1,819229816,-30001141,-55016078,0
1,3,1,1,29,1,819239360,-30001143,-55016078,0
1,2,1,1,29,1,819239957,-30001143,-55016078,0
1,2,1,1,29,1,819248905,-30001141,-55016078,0
1,2,1,1,29,1,819258449,-30001143,-55016078,0
1,2,1,1,29,1,819259046,-30001143,-55016076,0
1,2,1,1,29,1,819259642,-30001141,-55016076,0
1,4,1,1,29,1,819260835,-30001141,-55016078,0
1,3,1,1,29,1,819267993,-30001141,-55016078,0
1,2,1,1,29,1,819277538,-30001141,-55016078,0
1,2,1,1,29,1,819287082,-30001141,-55016078,0
1,1,1,1,29,1,819296627,-30001141,-55016078,0
1,4,1,1,29,1,819306171,-30001143,-55016078,0
1,4,1,1,29,1,819306767,-30001143,-55016078,0
1,4,1,1,29,1,819315715,-30001143,-55016078,0
1,4,1,1,29,1,819316312,-30001141,-55016078,0
1,4,1,1,29,1,819325856,-30001143,-55016078,0
1,1,1,1,29,1,819335401,-30001143,-55016078,0
1,3,1,1,29,1,819344945,-30001143,-55016076,0
1,4,1,1,29,1,819354489,-30001143,-55016078,0
1,3,1,1,29,1,819364034,-30001141,-55016076,0
1,3,1,1,29,1,819364630,-30001143,-55016078,0
1,3,1,1,29,1,819373578,-30001141,-55016078,0
1,4,1,1,29,1,819374175,-30001141,-55016076,0
1,1,1,1,29,1,819383719,-30001143,-55016076,0
1,1,1,1,29,1,819383719,-30001143,-55016076,0
1,4,1,1,29,1,819393263,-30001143,-55016078,0
1,1,1,1,29,1,819402808,-30001143,-55016076,0
1,4,1,1,29,1,819403404,-30001143,-55016076,0
1,4,1,1,29,1,819412352,-30001141,-55016078,0
1,2,1,1,29,1,819412949,-30001141,-55016076,0
1,4,1,1,29,1,819421896,-30001143,-55016076,0
1,4,1,1,29,1,819431441,-30001141,-55016076,0
1,1,1,1,29,1,819432037,-30001143,-55016078,0
1,2,1,1,29,1,819440985,-30001143,-55016076,0
1,3,1,1,29,1,819450530,-30001143,-55016076,0
1,3,1,1,29,1,819460074,-30001141,-55016076,0
1,4,1,1,29,1,819470215,-30001141,-55016078,0
1,2,1,1,29,1,819479163,-30001143,-55016078,0
1,3,1,1,29,1,819489304,-30001143,-55016076,0
1,2,1,1,29,1,819489304,-30001143,-55016076,0
1,2,1,1,29,1,819498251,-30001141,-55016078,0
1,3,1,1,29,1,819508392,-30001143,-55016078,0
1,2,1,1,29,1,819508392,-30001141,-55016076,0
1,4,1,1,29,1,819517340,-30001141,-55016076,0
1,3,1,1,29,1,819517937,-30001141,-55016078,0
1,2,1,1,29,1,819527481,-30001143,-55016076,0
1,3,1,1,29,1,819537025,-30001141,-55016076,0
1,4,1,1,29,1,819537025,-30001141,-55016078,0
1,3,1,1,29,1,819537622,-30001141,-55016076,0
1,2,1,1,29,1,819546570,-30001143,-55016078,0
1,3,1,1,29,1,819556114,-30001143,-55016076,0
1,2,1,1,29,1,819556114,-30001143,-55016076,0
1,1,1,1,29,1,819565062,-30001141,-55016076,0
1,3,1,1,29,1,819565659,-30001141,-55016076,0
1,2,1,1,29,1,819575203,-30001143,-55016076,0
1,2,1,1,29,1,819584747,-30001141,-55016078,0
1,2,1,1,29,1,819594292,-30001141,-55016078,0
1,1,1,1,29,1,819603836,-30001141,-55016076,0
1,1,1,1,29,1,819613977,-30001141,-55016078,0
1,1,1,1,29,1,819613977,-30001143,-55016076,0
1,4,1,1,29,1,819622925,-30001141,-55016078,0
1,4,1,1,29,1,819632469,-30001143,-55016076,0
1,2,1,1,29,1,819633066,-30001143,-55016078,0
1,1,1,1,29,1,819642014,-30001141,-55016076,0
1,2,1,1,29,1,819642610,-30001143,-55016076,0
1,2,1,1,29,1,819651558,-30001143,-55016078,0
1,4,1,1,29,1,819661102,-30001141,-55016076,0
1,3,1,1,29,1,819661699,-30001141,-55016076,0
1,4,1,1,29,1,819670647,-30001143,-55016078,0
1,4,1,1,29,1,819680788,-30001141,-55016078,0
1,4,1,1,29,1,819690332,-30001143,-55016078,0
1,2,1,1,29,1,819699876,-30001143,-55016078,0
1,3,1,1,29,1,819709421,-30001143,-55016076,0
1,3,1,1,29,1,819718965,-30001141,-55016076,0
1,1,1,1,29,1,819719562,-30001141,-55016076,0
1,1,1,1,29,1,819728509,-30001143,-55016078,0
1,2,1,1,29,1,819738054,-30001141,-55016076,0
1,4,1,1,29,1,819747598,-30001141,-55016076,0
1,2,1,1,29,1,819756546,-30001141,-55016078,0
1,4,1,1,29,1,819766687,-30001143,-55016078,0
1,2,1,1,29,1,819776231,-30001143,-55016078,0
1,2,1,1,29,1,819785776,-30001143,-55016076,0
1,3,1,1,29,1,819795320,-30001141,-55016076,0
1,3,1,1,29,1,819804864,-30001141,-55016078,0
1,4,1,1,29,1,819814409,-30001141,-55016078,0
1,1,1,1,29,1,819823953,-30001141,-55016076,0
1,3,1,1,29,1,819833497,-30001141,-55016078,0
1,3,1,1,29,1,819843042,-30001141,-55016078,0
1,2,1,1,29,1,819843638,-30001141,-55016078,0
1,2,1,1,29,1,819853183,-30001143,-55016078,0
1,1,1,1,29,1,819862727,-30001141,-55016076,0
1,1,1,1,29,1,819862727,-30001141,-55016076,0
1,1,1,1,29,1,819872271,-30001141,-55016076,0
1,4,1,1,29,1,819872868,-30001143,-55016078,0
1,1,1,1,29,1,819881816,-30001141,-55016078,0
1,1,1,1,29,1,819891957,-30001141,-55016078,0
1,4,1,1,29,1,819900905,-30001143,-55016076,0
1,1,1,1,29,1,819901501,-30001143,-55016078,0
1,2,1,1,29,1,819911045,-30001143,-55016078,0
1,3,1,1,29,1,819920590,-30001141,-55016078,0
1,1,1,1,29,1,819930134,-30001141,-55016076,0
1,1,1,1,29,1,819930134,-30001143,-55016076,0
1,1,1,1,29,1,819939082,-30001141,-55016076,0
1,2,1,1,29,1,819949223,-30001141,-55016076,0
1,4,1,1,29,1,819958171,-30001143,-55016076,0
1,4,1,1,29,1,819958767,-30001143,-55016076,0
1,2,1,1,29,1,819968312,-30001143,-55016078,0
1,3,1,1,29,1,819977856,-30001141,-55016078,0
1,3,1,1,29,1,819987400,-30001143,-55016076,0
1,3,1,1,29,1,819996945,-30001143,-55016078,0
1,3,1,1,29,1,820006489,-30001141,-55016076,0
1,1,1,1,29,1,820016034,-30001143,-55016076,0
1,3,1,1,29,1,820025578,-30001141,-55016076,0
1,2,1,1,29,1,820035122,-30001143,-55016076,0
1,3,1,1,29,1,820044667,-30001143,-55016078,0
1,4,1,1,29,1,820054211,-30001141,-55016078,0
1,4,1,1,29,1,820054211,-30001141,-55016078,0
1,1,1,1,29,1,820063755,-30001141,-55016076,0
1,3,1,1,29,1,820073300,-30001143,-55016078,0
1,2,1,1,29,1,820082844,-30001141,-55016076,0
1,1,1,1,29,1,820083441,-30001141,-55016078,0
1,3,1,1,29,1,820092389,-30001143,-55016076,0
1,3,1,1,29,1,820102529,-30001143,-55016076,0
1,1,1,1,29,1,820102529,-30001143,-55016076,0
1,1,1,1,29,1,820111477,-30001143,-55016078,0
1,1,1,1,29,1,820121022,-30001143,-55016078,0
1,3,1,1,29,1,820130566,-30001143,-55016078,0
1,1,1,1,29,1,820131163,-30001141,-55016076,0
1,3,1,1,29,1,820140110,-30001141,-55016076,0
1,4,1,1,29,1,820149655,-30001141,-55016078,0
1,4,1,1,29,1,820150251,-30001143,-55016076,0
1,4,1,1,29,1,820159796,-30001143,-55016078,0
1,2,1,1,29,1,820169340,-30001141,-55016076,0
1,1,1,1,29,1,820178884,-30001141,-55016078,0
1,4,1,1,29,1,820188429,-30001141,-55016078,0
1,1,1,1,29,1,820197973,-30001141,-55016078,0
1,2,1,1,29,1,820207518,-30001143,-55016076,0
1,3,1,1,29,1,820217062,-30001141,-55016076,0
1,2,1,1,29,1,820217658,-30001143,-55016076,0
1,2,1,1,29,1,820227203,-30001141,-55016076,0
1,4,1,1,29,1,820236747,-30001141,-55016078,0
1,1,1,1,29,1,820236747,-30001141,-55016078,0
1,4,1,1,29,1,820246292,-30001143,-55016076,0
1,2,1,1,29,1,820255836,-30001141,-55016076,0
1,4,1,1,29,1,820265380,-30001143,-55016076,0
1,3,1,1,29,1,820274925,-30001143,-55016078,0
1,3,1,1,29,1,820284469,-30001141,-55016078,0
1,1,1,1,29,1,820294013,-30001141,-55016078,0
1,4,1,1,29,1,820303558,-30001143,-55016076,0
1,1,1,1,29,1,820313102,-30001141,-55016076,0
1,2,1,1,29,1,820322647,-30001143,-55016076,0
1,1,1,1,29,1,820332191,-30001141,-55016076,0
1,4,1,1,29,1,820341735,-30001143,-55016076,0
1,4,1,1,29,1,820342332,-30001141,-55016078,0
1,1,1,1,29,1,820351280,-30001141,-55016078,0
1,3,1,1,29,1,820351876,-30001141,-55016076,0
1,3,1,1,29,1,820361421,-30001143,-55016076,0
1,1,1,1,29,1,820370965,-30001141,-55016078,0
1,3,1,1,29,1,820380509,-30001141,-55016076,0
1,1,1,1,29,1,820390054,-30001141,-55016078,0
1,2,1,1,29,1,820390650,-30001141,-55016076,0
1,2,1,1,29,1,820399598,-30001143,-55016076,0
1,3,1,1,29,1,820400195,-30001141,-55016078,0
1,3,1,1,29,1,820409739,-30001143,-55016078,0
1,3,1,1,29,1,820419283,-30001143,-55016076,0
1,4,1,1,29,1,820428828,-30001143,-55016076,0
1,4,1,1,29,1,820438372,-30001143,-55016078,0
1,4,1,1,29,1,820448513,-30001141,-55016076,0
1,2,1,1,29,1,820448513,-30001141,-55016076,0
1,1,1,1,29,1,820458057,-30001141,-55016078,0
1,3,1,1,29,1,820458057,-30001141,-55016078,0
1,2,1,1,29,1,820467005,-30001141,-55016078,0
1,1,1,1,29,1,820467602,-30001143,-55016078,0
1,1,1,1,29,1,820476550,-30001143,-55016076,0
1,2,1,1,29,1,820477146,-30001143,-55016076,0
1,4,1,1,29,1,820486690,-30001141,-55016078,0
1,3,1,1,29,1,820496235,-30001143,-55016076,0
1,1,1,1,29,1,820497428,-30001141,-55016078,0
1,2,1,1,29,1,820506376,-30001143,-55016078,0
1,3,1,1,29,1,820515324,-30001141,-55016078,0
1,2,1,1,29,1,820515920,-30001143,-55016078,0
1,2,1,1,29,1,820525464,-30001141,-55016078,0
1,2,1,1,29,1,820535009,-30001143,-55016078,0
1,3,1,1,29,1,820544553,-30001141,-55016078,0
1,2,1,1,29,1,820554098,-30001143,-55016076,0
1,4,1,1,29,1,820563642,-30001143,-55016078,0
1,2,1,1,29,1,820573186,-30001143,-55016076,0
1,4,1,1,29,1,820582731,-30001141,-55016078,0
1,3,1,1,29,1,820583327,-30001143,-55016078,0
1,4,1,1,29,1,820592872,-30001143,-55016076,0
1,2,1,1,29,1,820601819,-30001141,-55016078,0
1,4,1,1,29,1,820602416,-30001141,-55016078,0
1,4,1,1,29,1,820611364,-30001141,-55016078,0
1,3,1,1,29,1,820611960,-30001141,-55016078,0
1,2,1,1,29,1,820620908,-30001143,-55016078,0
1,1,1,1,29,1,820621505,-30001141,-55016078,0
1,1,1,1,29,1,820630453,-30001143,-55016078,0
1,1,1,1,29,1,820640593,-30001141,-55016076,0
1,1,1,1,29,1,820640593,-30001143,-55016076,0
1,1,1,1,29,1,820649541,-30001141,-55016078,0
1,2,1,1,29,1,820659086,-30001143,-55016076,0
1,4,1,1,29,1,820668630,-30001143,-55016078,0
1,4,1,1,29,1,820678174,-30001143,-55016076,0
1,4,1,1,29,1,820678771,-30001143,-55016078,0
1,1,1,1,29,1,820687719,-30001141,-55016078,0
1,3,1,1,29,1,820688315,-30001143,-55016078,0
1,4,1,1,29,1,820697263,-30001141,-55016076,0
1,3,1,1,29,1,820707404,-30001143,-55016076,0
1,2,1,1,29,1,820708001,-30001143,-55016078,0
1,4,1,1,29,1,820716352,-30001143,-55016078,0
1,4,1,1,29,1,820725896,-30001141,-55016076,0
1,1,1,1,29,1,820726493,-30001143,-55016076,0
1,4,1,1,29,1,820735441,-30001141,-55016076,0
1,1,1,1,29,1,820736037,-30001141,-55016076,0
1,1,1,1,29,1,820744985,-30001141,-55016076,0
1,3,1,1,29,1,820745582,-30001141,-55016078,0
1,3,1,1,29,1,820754529,-30001143,-55016076,0
1,4,1,1,29,1,820755126,-30001141,-55016076,0
1,1,1,1,29,1,820764074,-30001141,-55016076,0
1,1,1,1,29,1,820773618,-30001141,-55016078,0
1,2,1,1,29,1,820783162,-30001143,-55016076,0
1,2,1,1,29,1,820792707,-30001141,-55016076,0
1,4,1,1,29,1,820793303,-30001143,-55016078,0
1,3,1,1,29,1,820802251,-30001141,-55016076,0
1,2,1,1,29,1,820812392,-30001141,-55016078,0
1,4,1,1,29,1,820812392,-30001143,-55016078,0
1,3,1,1,29,1,820821936,-30001143,-55016076,0
1,2,1,1,29,1,820831481,-30001141,-55016076,0
1,1,1,1,29,1,820832077,-30001141,-55016078,0
1,2,1,1,29,1,820841025,-30001141,-55016076,0
1,3,1,1,29,1,820851166,-30001143,-55016078,0
1,4,1,1,29,1,820860114,-30001141,-55016078,0
1,4,1,1,29,1,820860710,-30001141,-55016078,0
1,4,1,1,29,1,820870255,-30001143,-55016078,0
1,3,1,1,29,1,820879799,-30001143,-55016076,0
1,3,1,1,29,1,820889344,-30001143,-55016078,0
1,2,1,1,29,1,820898888,-30001143,-55016076,0
1,1,1,1,29,1,820899484,-30001141,-55016076,0
1,3,1,1,29,1,820908432,-30001143,-55016078,0
1,2,1,1,29,1,820909029,-30001143,-55016076,0
1,3,1,1,29,1,820918573,-30001141,-55016078,0
1,1,1,1,29,1,820918573,-30001143,-55016078,0
1,3,1,1,29,1,820928118,-30001143,-55016078,0
1,4,1,1,29,1,820937662,-30001141,-55016076,0
1,4,1,1,29,1,820947206,-30001143,-55016076,0
1,1,1,1,29,1,820947803,-30001143,-55016076,0
1,2,1,1,29,1,820956751,-30001143,-55016078,0
1,4,1,1,29,1,820966295,-30001141,-55016076,0
1,3,1,1,29,1,820975839,-30001143,-55016078,0
1,2,1,1,29,1,820985384,-30001143,-55016076,0
1,4,1,1,29,1,820994928,-30001141,-55016076,0
1,1,1,1,29,1,821004473,-30001141,-55016076,0
1,4,1,1,29,1,821014017,-30001141,-55016078,0
1,1,1,1,29,1,821023561,-30001141,-55016076,0
1,1,1,1,29,1,821033106,-30001141,-55016078,0
1,4,1,1,29,1,821033702,-30001143,-55016076,0
1,3,1,1,29,1,821043247,-30001141,-55016078,0
1,2,1,1,29,1,821052194,-30001143,-55016078,0
1,1,1,1,29,1,821052791,-30001143,-55016076,0
1,3,1,1,29,1,821062335,-30001143,-55016078,0
1,3,1,1,29,1,821071880,-30001143,-55016076,0
1,4,1,1,29,1,821081424,-30001141,-55016076,0
1,3,1,1,29,1,821090968,-30001141,-55016076,0
1,4,1,1,29,1,821091565,-30001141,-55016078,0
1,4,1,1,29,1,821100513,-30001141,-55016076,0
1,4,1,1,29,1,821101109,-30001143,-55016076,0
1,3,1,1,29,1,821110057,-30001143,-55016078,0
1,1,1,1,29,1,821110654,-30001143,-55016078,0
1,4,1,1,29,1,821120198,-30001143,-55016078,0
1,3,1,1,29,1,821120198,-30001141,-55016078,0
1,3,1,1,29,1,821129742,-30001143,-55016078,0
