Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,362777395,-30001143,-55016076,0
1,2,1,1,29,1,362777991,-30001141,-55016076,0
1,3,1,1,29,1,362786939,-30001141,-55016076,0
1,2,1,1,29,1,362796483,-30001141,-55016076,0
1,2,1,1,29,1,362806028,-30001143,-55016078,0
1,1,1,1,29,1,362815572,-30001141,-55016076,0
1,2,1,1,29,1,362825116,-30001143,-55016078,0
1,1,1,1,29,1,362834661,-30001143,-55016076,0
1,4,1,1,29,1,362844205,-30001141,-55016078,0
1,2,1,1,29,1,362854346,-30001143,-55016078,0
1,4,1,1,29,1,362854346,-30001141,-55016078,0
1,2,1,1,29,1,362863294,-30001141,-55016076,0
1,3,1,1,29,1,362863890,-30001143,-55016076,0
1,2,1,1,29,1,362873435,-30001143,-55016076,0
1,4,1,1,29,1,362873435,-30001141,-55016078,0
1,1,1,1,29,1,362882979,-30001143,-55016076,0
1,3,1,1,29,1,362882979,-30001141,-55016078,0
1,1,1,1,29,1,362892524,-30001141,-55016078,0
1,2,1,1,29,1,362902068,-30001141,-55016078,0
1,3,1,1,29,1,362912209,-30001141,-55016076,0
1,3,1,1,29,1,362921157,-30001143,-55016078,0
1,1,1,1,29,1,362921753,-30001141,-55016078,0
1,2,1,1,29,1,362930701,-30001143,-55016078,0
1,2,1,1,29,1,362940842,-30001143,-55016076,0
1,3,1,1,29,1,362949790,-30001143,-55016076,0
1,2,1,1,29,1,362950386,-30001143,-55016078,0
1,3,1,1,29,1,362959931,-30001141,-55016078,0
1,4,1,1,29,1,362969475,-30001143,-55016078,0
1,4,1,1,29,1,362979019,-30001141,-55016076,0
1,1,1,1,29,1,362979616,-30001141,-55016078,0
1,1,1,1,29,1,362988564,-30001143,-55016076,0
1,1,1,1,29,1,362998108,-30001141,-55016078,0
1,2,1,1,29,1,362998705,-30001143,-55016076,0
1,3,1,1,29,1,363007653,-30001141,-55016078,0
1,4,1,1,29,1,363017197,-30001143,-55016076,0
1,3,1,1,29,1,363026741,-30001143,-55016076,0
1,4,1,1,29,1,363036286,-30001141,-55016078,0
1,2,1,1,29,1,363036882,-30001143,-55016078,0
1,3,1,1,29,1,363045830,-30001141,-55016078,0
1,2,1,1,29,1,363055971,-30001143,-55016078,0
1,3,1,1,29,1,363065515,-30001141,-55016076,0
1,4,1,1,29,1,363075060,-30001143,-55016076,0
1,4,1,1,29,1,363075656,-30001141,-55016076,0
1,3,1,1,29,1,363084604,-30001143,-55016076,0
1,1,1,1,29,1,363085201,-30001143,-55016078,0
1,1,1,1,29,1,363094148,-30001141,-55016076,0
1,1,1,1,29,1,363094745,-30001143,-55016078,0
1,1,1,1,29,1,363103693,-30001143,-55016078,0
1,3,1,1,29,1,363104289,-30001141,-55016076,0
1,1,1,1,29,1,363113834,-30001141,-55016078,0
1,1,1,1,29,1,363113834,-30001141,-55016076,0
1,2,1,1,29,1,363122782,-30001143,-55016076,0
1,2,1,1,29,1,363132326,-30001141,-55016078,0
1,1,1,1,29,1,363141870,-30001141,-55016078,0
1,1,1,1,29,1,363142467,-30001143,-55016078,0
1,4,1,1,29,1,363152011,-30001143,-55016076,0
1,4,1,1,29,1,363152011,-30001143,-55016078,0
1,2,1,1,29,1,363161556,-30001141,-55016076,0
1,3,1,1,29,1,363162152,-30001143,-55016078,0
1,4,1,1,29,1,363171100,-30001143,-55016076,0
1,4,1,1,29,1,363171696,-30001143,-55016078,0
1,4,1,1,29,1,363180644,-30001141,-55016078,0
1,4,1,1,29,1,363190189,-30001143,-55016076,0
1,1,1,1,29,1,363199733,-30001143,-55016078,0
1,3,1,1,29,1,363209277,-30001141,-55016078,0
1,3,1,1,29,1,363218822,-30001143,-55016076,0
1,3,1,1,29,1,363219418,-30001143,-55016076,0
1,4,1,1,29,1,363228366,-30001143,-55016076,0
1,1,1,1,29,1,363237911,-30001141,-55016078,0
1,4,1,1,29,1,363238507,-30001141,-55016076,0
1,1,1,1,29,1,363248051,-30001143,-55016078,0
1,1,1,1,29,1,363257596,-30001143,-55016076,0
1,4,1,1,29,1,363267140,-30001143,-55016076,0
1,4,1,1,29,1,363276685,-30001143,-55016076,0
1,3,1,1,29,1,363286229,-30001143,-55016078,0
1,3,1,1,29,1,363295773,-30001141,-55016076,0
1,2,1,1,29,1,363305318,-30001141,-55016076,0
1,4,1,1,29,1,363314862,-30001143,-55016078,0
1,4,1,1,29,1,363315459,-30001141,-55016078,0
1,2,1,1,29,1,363324406,-30001141,-55016076,0
1,3,1,1,29,1,363325003,-30001141,-55016078,0
1,4,1,1,29,1,363333951,-30001141,-55016076,0
1,1,1,1,29,1,363334547,-30001141,-55016078,0
1,4,1,1,29,1,363344092,-30001143,-55016078,0
1,4,1,1,29,1,363353040,-30001141,-55016076,0
1,2,1,1,29,1,363363180,-30001143,-55016078,0
1,3,1,1,29,1,363363180,-30001141,-55016076,0
1,3,1,1,29,1,363372725,-30001143,-55016078,0
1,4,1,1,29,1,363372725,-30001143,-55016076,0
1,1,1,1,29,1,363382269,-30001141,-55016076,0
1,4,1,1,29,1,363391814,-30001143,-55016076,0
1,3,1,1,29,1,363391814,-30001141,-55016076,0
1,1,1,1,29,1,363401358,-30001143,-55016076,0
1,3,1,1,29,1,363410902,-30001143,-55016078,0
1,1,1,1,29,1,363420447,-30001143,-55016078,0
1,1,1,1,29,1,363421043,-30001143,-55016078,0
1,4,1,1,29,1,363429991,-30001141,-55016076,0
1,4,1,1,29,1,363439535,-30001141,-55016078,0
1,3,1,1,29,1,363440132,-30001141,-55016076,0
1,2,1,1,29,1,363449080,-30001141,-55016078,0
1,4,1,1,29,1,363449676,-30001143,-55016078,0
1,4,1,1,29,1,363458624,-30001143,-55016078,0
1,1,1,1,29,1,363459221,-30001143,-55016078,0
1,3,1,1,29,1,363468765,-30001143,-55016078,0
1,3,1,1,29,1,363477713,-30001141,-55016078,0
1,4,1,1,29,1,363478309,-30001143,-55016076,0
1,3,1,1,29,1,363487854,-30001141,-55016078,0
1,1,1,1,29,1,363497398,-30001141,-55016076,0
1,3,1,1,29,1,363506943,-30001143,-55016078,0
1,1,1,1,29,1,363516487,-30001143,-55016078,0
1,3,1,1,29,1,363517083,-30001141,-55016076,0
1,3,1,1,29,1,363526031,-30001141,-55016078,0
1,3,1,1,29,1,363526628,-30001143,-55016078,0
1,2,1,1,29,1,363535576,-30001141,-55016076,0
1,1,1,1,29,1,363545120,-30001141,-55016076,0
1,4,1,1,29,1,363545717,-30001141,-55016078,0
1,1,1,1,29,1,363555261,-30001141,-55016076,0
1,2,1,1,29,1,363555261,-30001143,-55016076,0
1,2,1,1,29,1,363564805,-30001143,-55016078,0
1,2,1,1,29,1,363574350,-30001143,-55016078,0
1,2,1,1,29,1,363583894,-30001143,-55016076,0
1,2,1,1,29,1,363593438,-30001143,-55016076,0
1,4,1,1,29,1,363602983,-30001143,-55016078,0
1,1,1,1,29,1,363612527,-30001143,-55016076,0
1,4,1,1,29,1,363622072,-30001141,-55016076,0
1,1,1,1,29,1,363622668,-30001143,-55016076,0
1,4,1,1,29,1,363632212,-30001143,-55016076,0
1,2,1,1,29,1,363641757,-30001141,-55016078,0
1,2,1,1,29,1,363651301,-30001143,-55016078,0
1,4,1,1,29,1,363651898,-30001141,-55016078,0
1,4,1,1,29,1,363660846,-30001141,-55016076,0
1,2,1,1,29,1,363661442,-30001143,-55016078,0
1,2,1,1,29,1,363670986,-30001143,-55016078,0
1,1,1,1,29,1,363680531,-30001141,-55016076,0
1,3,1,1,29,1,363680531,-30001141,-55016078,0
1,3,1,1,29,1,363690075,-30001143,-55016076,0
1,2,1,1,29,1,363699620,-30001143,-55016076,0
1,2,1,1,29,1,363709760,-30001143,-55016076,0
1,3,1,1,29,1,363709760,-30001143,-55016076,0
1,2,1,1,29,1,363719305,-30001141,-55016078,0
1,3,1,1,29,1,363728849,-30001141,-55016078,0
1,3,1,1,29,1,363738394,-30001143,-55016078,0
1,1,1,1,29,1,363747938,-30001143,-55016078,0
1,1,1,1,29,1,363757482,-30001141,-55016076,0
1,4,1,1,29,1,363767027,-30001141,-55016076,0
1,3,1,1,29,1,363767623,-30001143,-55016076,0
1,4,1,1,29,1,363777168,-30001143,-55016076,0
1,1,1,1,29,1,363786712,-30001143,-55016078,0
1,4,1,1,29,1,363796256,-30001143,-55016076,0
1,1,1,1,29,1,363805801,-30001141,-55016076,0
1,3,1,1,29,1,363815345,-30001143,-55016076,0
1,1,1,1,29,1,363815942,-30001141,-55016078,0
1,1,1,1,29,1,363824889,-30001141,-55016078,0
1,4,1,1,29,1,363834434,-30001143,-55016076,0
1,4,1,1,29,1,363843978,-30001143,-55016078,0
1,1,1,1,29,1,363844575,-30001141,-55016078,0
1,3,1,1,29,1,363853523,-30001143,-55016076,0
1,4,1,1,29,1,363854119,-30001141,-55016078,0
1,2,1,1,29,1,363863663,-30001141,-55016076,0
1,2,1,1,29,1,363873208,-30001141,-55016078,0
1,3,1,1,29,1,363882752,-30001143,-55016076,0
1,1,1,1,29,1,363892297,-30001141,-55016078,0
1,3,1,1,29,1,363901841,-30001141,-55016076,0
1,4,1,1,29,1,363902437,-30001143,-55016076,0
1,4,1,1,29,1,363911982,-30001143,-55016078,0
1,4,1,1,29,1,363911982,-30001143,-55016078,0
1,1,1,1,29,1,363921526,-30001141,-55016078,0
1,1,1,1,29,1,363929877,-30001143,-55016076,0
1,1,1,1,29,1,363940018,-30001143,-55016076,0
1,3,1,1,29,1,363949563,-30001143,-55016078,0
1,3,1,1,29,1,363959107,-30001143,-55016076,0
1,1,1,1,29,1,363959704,-30001143,-55016076,0
1,4,1,1,29,1,363968652,-30001143,-55016078,0
1,4,1,1,29,1,363969248,-30001143,-55016078,0
1,2,1,1,29,1,363978196,-30001141,-55016078,0
1,4,1,1,29,1,363978792,-30001143,-55016078,0
1,2,1,1,29,1,363988337,-30001141,-55016078,0
1,2,1,1,29,1,363988337,-30001141,-55016076,0
1,3,1,1,29,1,363997881,-30001143,-55016078,0
1,1,1,1,29,1,364007426,-30001143,-55016076,0
1,1,1,1,29,1,364016970,-30001143,-55016078,0
1,4,1,1,29,1,364026514,-30001141,-55016078,0
1,4,1,1,29,1,364036059,-30001143,-55016076,0
1,4,1,1,29,1,364045603,-30001141,-55016078,0
1,4,1,1,29,1,364046200,-30001141,-55016076,0
1,3,1,1,29,1,364055147,-30001141,-55016078,0
1,4,1,1,29,1,364065288,-30001141,-55016076,0
1,3,1,1,29,1,364074833,-30001143,-55016078,0
1,4,1,1,29,1,364084377,-30001143,-55016078,0
1,3,1,1,29,1,364093921,-30001143,-55016078,0
1,2,1,1,29,1,364103466,-30001141,-55016078,0
1,3,1,1,29,1,364113010,-30001141,-55016078,0
1,2,1,1,29,1,364122554,-30001143,-55016076,0
1,3,1,1,29,1,364132695,-30001141,-55016076,0
1,1,1,1,29,1,364132695,-30001143,-55016076,0
1,4,1,1,29,1,364141643,-30001143,-55016076,0
1,2,1,1,29,1,364151784,-30001141,-55016078,0
1,1,1,1,29,1,364151784,-30001143,-55016076,0
1,1,1,1,29,1,364161329,-30001143,-55016076,0
1,1,1,1,29,1,364170873,-30001143,-55016076,0
1,2,1,1,29,1,364180417,-30001141,-55016076,0
1,4,1,1,29,1,364189962,-30001141,-55016078,0
1,2,1,1,29,1,364199506,-30001143,-55016078,0
1,4,1,1,29,1,364209050,-30001143,-55016078,0
1,4,1,1,29,1,364218595,-30001143,-55016076,0
1,3,1,1,29,1,364228139,-30001141,-55016078,0
1,2,1,1,29,1,364228736,-30001143,-55016078,0
1,2,1,1,29,1,364238280,-30001143,-55016076,0
1,1,1,1,29,1,364247228,-30001141,-55016076,0
1,3,1,1,29,1,364248421,-30001141,-55016078,0
1,1,1,1,29,1,364257369,-30001143,-55016076,0
1,4,1,1,29,1,364266913,-30001141,-55016078,0
1,3,1,1,29,1,364276457,-30001143,-55016076,0
1,4,1,1,29,1,364286002,-30001141,-55016078,0
1,2,1,1,29,1,364295546,-30001141,-55016078,0
1,2,1,1,29,1,364296143,-30001141,-55016076,0
1,1,1,1,29,1,364305091,-30001141,-55016076,0
1,1,1,1,29,1,364305687,-30001141,-55016076,0
1,4,1,1,29,1,364315232,-30001143,-55016076,0
1,4,1,1,29,1,364324179,-30001141,-55016076,0
1,1,1,1,29,1,364324776,-30001143,-55016078,0
1,2,1,1,29,1,364334320,-30001143,-55016076,0
1,3,1,1,29,1,364343865,-30001141,-55016078,0
1,3,1,1,29,1,364353409,-30001143,-55016076,0
1,3,1,1,29,1,364362953,-30001143,-55016076,0
1,2,1,1,29,1,364372498,-30001143,-55016078,0
1,1,1,1,29,1,364373094,-30001141,-55016078,0
1,3,1,1,29,1,364382042,-30001141,-55016076,0
1,3,1,1,29,1,364391586,-30001141,-55016076,0
1,3,1,1,29,1,364401131,-30001141,-55016078,0
1,2,1,1,29,1,364401727,-30001141,-55016076,0
1,1,1,1,29,1,364411272,-30001141,-55016078,0
1,4,1,1,29,1,364411272,-30001141,-55016076,0
1,4,1,1,29,1,364420816,-30001141,-55016076,0
1,2,1,1,29,1,364430360,-30001143,-55016078,0
1,3,1,1,29,1,364430360,-30001141,-55016076,0
1,3,1,1,29,1,364439905,-30001141,-55016078,0
1,2,1,1,29,1,364449449,-30001141,-55016076,0
1,1,1,1,29,1,364458994,-30001143,-55016076,0
1,2,1,1,29,1,364459590,-30001141,-55016078,0
1,4,1,1,29,1,364469134,-30001141,-55016076,0
1,2,1,1,29,1,364478679,-30001141,-55016076,0
1,4,1,1,29,1,364479275,-30001141,-55016076,0
1,1,1,1,29,1,364488223,-30001143,-55016078,0
