Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,1207541985,-30001143,-55016076,0
1,1,1,1,29,1,1207542581,-30001143,-55016076,0
1,3,1,1,29,1,1207543178,-30001141,-55016076,0
1,1,1,1,29,1,1207551529,-30001141,-55016078,0
1,1,1,1,29,1,1207561073,-30001141,-55016076,0
1,2,1,1,29,1,1207561670,-30001143,-55016076,0
1,4,1,1,29,1,1207570618,-30001141,-55016076,0
1,4,1,1,29,1,1207579566,-30001141,-55016076,0
1,1,1,1,29,1,1207580162,-30001143,-55016078,0
1,3,1,1,29,1,1207589110,-30001141,-55016076,0
1,4,1,1,29,1,1207598654,-30001143,-55016076,0
1,3,1,1,29,1,1207608199,-30001141,-55016076,0
1,3,1,1,29,1,1207608795,-30001143,-55016078,0
1,3,1,1,29,1,1207618340,-30001141,-55016078,0
1,2,1,1,29,1,1207627884,-30001141,-55016076,0
1,2,1,1,29,1,1207637428,-30001141,-55016076,0
1,4,1,1,29,1,1207646973,-30001141,-55016078,0
1,4,1,1,29,1,1207656517,-30001141,-55016078,0
1,1,1,1,29,1,1207666062,-30001143,-55016076,0
1,3,1,1,29,1,1207666658,-30001141,-55016078,0
1,1,1,1,29,1,1207676202,-30001141,-55016078,0
1,1,1,1,29,1,1207685747,-30001143,-55016076,0
1,3,1,1,29,1,1207695291,-30001141,-55016076,0
1,3,1,1,29,1,1207704836,-30001143,-55016076,0
1,1,1,1,29,1,1207714380,-30001143,-55016076,0
1,2,1,1,29,1,1207714976,-30001141,-55016076,0
1,1,1,1,29,1,1207724521,-30001141,-55016076,0
1,2,1,1,29,1,1207734065,-30001141,-55016076,0
1,3,1,1,29,1,1207743610,-30001141,-55016078,0
1,2,1,1,29,1,1207753154,-30001141,-55016078,0
1,3,1,1,29,1,1207762698,-30001143,-55016076,0
1,2,1,1,29,1,1207772243,-30001141,-55016076,0
1,1,1,1,29,1,1207781787,-30001143,-55016078,0
1,1,1,1,29,1,1207782384,-30001141,-55016078,0
1,4,1,1,29,1,1207791331,-30001141,-55016076,0
1,2,1,1,29,1,1207800876,-30001141,-55016076,0
1,3,1,1,29,1,1207801472,-30001141,-55016078,0
1,3,1,1,29,1,1207810420,-30001143,-55016078,0
1,2,1,1,29,1,1207819965,-30001141,-55016078,0
1,2,1,1,29,1,1207820561,-30001141,-55016078,0
1,4,1,1,29,1,1207829509,-30001141,-55016078,0
1,2,1,1,29,1,1207830105,-30001143,-55016076,0
1,4,1,1,29,1,1207839650,-30001143,-55016078,0
1,2,1,1,29,1,1207849194,-30001141,-55016076,0
1,4,1,1,29,1,1207858739,-30001143,-55016078,0
1,4,1,1,29,1,1207859335,-30001143,-55016076,0
1,3,1,1,29,1,1207868283,-30001143,-55016076,0
1,4,1,1,29,1,1207868879,-30001143,-55016076,0
1,2,1,1,29,1,1207877827,-30001143,-55016078,0
1,2,1,1,29,1,1207878424,-30001141,-55016078,0
1,3,1,1,29,1,1207887968,-30001141,-55016076,0
1,2,1,1,29,1,1207897513,-30001141,-55016078,0
1,2,1,1,29,1,1207907057,-30001143,-55016078,0
1,4,1,1,29,1,1207907653,-30001143,-55016078,0
1,1,1,1,29,1,1207916601,-30001143,-55016078,0
1,2,1,1,29,1,1207917198,-30001141,-55016078,0
1,2,1,1,29,1,1207926742,-30001143,-55016076,0
1,1,1,1,29,1,1207936287,-30001141,-55016076,0
1,4,1,1,29,1,1207945831,-30001141,-55016078,0
1,2,1,1,29,1,1207955375,-30001141,-55016078,0
1,3,1,1,29,1,1207964920,-30001143,-55016078,0
1,2,1,1,29,1,1207974464,-30001143,-55016076,0
1,1,1,1,29,1,1207975061,-30001143,-55016078,0
1,4,1,1,29,1,1207984008,-30001143,-55016076,0
1,3,1,1,29,1,1207984605,-30001143,-55016076,0
1,2,1,1,29,1,1207993553,-30001143,-55016078,0
1,4,1,1,29,1,1207994149,-30001143,-55016076,0
1,2,1,1,29,1,1208003097,-30001141,-55016078,0
1,1,1,1,29,1,1208003694,-30001143,-55016078,0
1,2,1,1,29,1,1208012642,-30001141,-55016078,0
1,3,1,1,29,1,1208013238,-30001143,-55016078,0
1,4,1,1,29,1,1208022186,-30001143,-55016078,0
1,3,1,1,29,1,1208022782,-30001141,-55016078,0
1,3,1,1,29,1,1208032327,-30001143,-55016078,0
1,3,1,1,29,1,1208041871,-30001143,-55016076,0
1,3,1,1,29,1,1208052012,-30001143,-55016076,0
1,1,1,1,29,1,1208061556,-30001141,-55016076,0
1,1,1,1,29,1,1208071101,-30001143,-55016076,0
1,3,1,1,29,1,1208080645,-30001143,-55016076,0
1,3,1,1,29,1,1208090190,-30001143,-55016076,0
1,4,1,1,29,1,1208099734,-30001143,-55016076,0
1,2,1,1,29,1,1208109278,-30001143,-55016076,0
1,4,1,1,29,1,1208118823,-30001143,-55016076,0
1,4,1,1,29,1,1208119419,-30001141,-55016078,0
1,3,1,1,29,1,1208128964,-30001143,-55016076,0
1,4,1,1,29,1,1208138508,-30001143,-55016076,0
1,3,1,1,29,1,1208148052,-30001143,-55016078,0
1,2,1,1,29,1,1208157597,-30001143,-55016078,0
1,4,1,1,29,1,1208167141,-30001141,-55016078,0
1,2,1,1,29,1,1208176685,-30001143,-55016078,0
1,2,1,1,29,1,1208186230,-30001143,-55016076,0
1,4,1,1,29,1,1208195774,-30001141,-55016078,0
1,1,1,1,29,1,1208205319,-30001143,-55016076,0
1,2,1,1,29,1,1208214863,-30001143,-55016076,0
1,1,1,1,29,1,1208224407,-30001141,-55016076,0
1,2,1,1,29,1,1208233952,-30001143,-55016076,0
1,1,1,1,29,1,1208243496,-30001141,-55016076,0
1,2,1,1,29,1,1208244093,-30001143,-55016076,0
1,3,1,1,29,1,1208253040,-30001141,-55016076,0
1,2,1,1,29,1,1208253637,-30001143,-55016076,0
1,1,1,1,29,1,1208263181,-30001143,-55016076,0
1,2,1,1,29,1,1208272726,-30001143,-55016078,0
1,1,1,1,29,1,1208282270,-30001143,-55016076,0
1,3,1,1,29,1,1208282867,-30001143,-55016076,0
1,4,1,1,29,1,1208292411,-30001143,-55016078,0
1,4,1,1,29,1,1208301955,-30001141,-55016076,0
1,4,1,1,29,1,1208310903,-30001141,-55016076,0
1,3,1,1,29,1,1208321044,-30001141,-55016078,0
1,2,1,1,29,1,1208330588,-30001141,-55016076,0
1,2,1,1,29,1,1208331185,-30001143,-55016078,0
1,2,1,1,29,1,1208340133,-30001141,-55016076,0
1,2,1,1,29,1,1208349677,-30001143,-55016078,0
1,4,1,1,29,1,1208350274,-30001141,-55016076,0
1,1,1,1,29,1,1208359222,-30001143,-55016076,0
1,4,1,1,29,1,1208359818,-30001143,-55016076,0
1,4,1,1,29,1,1208368766,-30001141,-55016076,0
1,4,1,1,29,1,1208369362,-30001141,-55016076,0
1,2,1,1,29,1,1208378310,-30001143,-55016078,0
1,3,1,1,29,1,1208378907,-30001141,-55016078,0
1,3,1,1,29,1,1208388451,-30001141,-55016078,0
1,4,1,1,29,1,1208397399,-30001143,-55016078,0
1,4,1,1,29,1,1208397996,-30001141,-55016078,0
1,1,1,1,29,1,1208407540,-30001141,-55016076,0
1,3,1,1,29,1,1208417084,-30001141,-55016076,0
1,1,1,1,29,1,1208426629,-30001143,-55016078,0
1,3,1,1,29,1,1208436173,-30001141,-55016078,0
1,2,1,1,29,1,1208445717,-30001143,-55016076,0
1,2,1,1,29,1,1208455858,-30001143,-55016078,0
1,3,1,1,29,1,1208465403,-30001141,-55016076,0
1,1,1,1,29,1,1208474947,-30001143,-55016076,0
1,1,1,1,29,1,1208483895,-30001141,-55016078,0
1,4,1,1,29,1,1208484491,-30001143,-55016076,0
1,1,1,1,29,1,1208494036,-30001141,-55016078,0
1,4,1,1,29,1,1208502984,-30001141,-55016076,0
1,2,1,1,29,1,1208503580,-30001143,-55016076,0
1,4,1,1,29,1,1208513124,-30001143,-55016078,0
1,3,1,1,29,1,1208522669,-30001141,-55016078,0
1,1,1,1,29,1,1208532213,-30001143,-55016076,0
1,4,1,1,29,1,1208541758,-30001141,-55016078,0
1,1,1,1,29,1,1208551302,-30001141,-55016076,0
1,4,1,1,29,1,1208560846,-30001141,-55016076,0
1,1,1,1,29,1,1208561443,-30001143,-55016076,0
1,2,1,1,29,1,1208570391,-30001143,-55016076,0
1,1,1,1,29,1,1208570987,-30001141,-55016076,0
1,1,1,1,29,1,1208579935,-30001143,-55016076,0
1,3,1,1,29,1,1208580532,-30001141,-55016078,0
1,2,1,1,29,1,1208590673,-30001141,-55016078,0
1,3,1,1,29,1,1208599024,-30001141,-55016078,0
1,3,1,1,29,1,1208608568,-30001143,-55016076,0
1,1,1,1,29,1,1208618113,-30001143,-55016076,0
1,1,1,1,29,1,1208627657,-30001143,-55016076,0
1,4,1,1,29,1,1208637201,-30001143,-55016076,0
1,1,1,1,29,1,1208646746,-30001143,-55016076,0
1,2,1,1,29,1,1208656290,-30001143,-55016076,0
1,2,1,1,29,1,1208665238,-30001143,-55016076,0
1,1,1,1,29,1,1208665834,-30001141,-55016078,0
1,3,1,1,29,1,1208675379,-30001141,-55016076,0
1,4,1,1,29,1,1208684327,-30001143,-55016078,0
1,2,1,1,29,1,1208684923,-30001143,-55016076,0
1,1,1,1,29,1,1208694468,-30001143,-55016078,0
1,2,1,1,29,1,1208704012,-30001143,-55016078,0
1,2,1,1,29,1,1208713556,-30001141,-55016078,0
1,3,1,1,29,1,1208723101,-30001141,-55016078,0
1,2,1,1,29,1,1208732645,-30001141,-55016076,0
1,2,1,1,29,1,1208742189,-30001143,-55016078,0
1,2,1,1,29,1,1208742786,-30001143,-55016076,0
1,1,1,1,29,1,1208751734,-30001143,-55016076,0
1,2,1,1,29,1,1208752330,-30001141,-55016078,0
1,3,1,1,29,1,1208761875,-30001141,-55016076,0
1,3,1,1,29,1,1208770823,-30001143,-55016076,0
1,2,1,1,29,1,1208780367,-30001143,-55016078,0
1,2,1,1,29,1,1208789911,-30001141,-55016076,0
1,4,1,1,29,1,1208799456,-30001141,-55016078,0
1,1,1,1,29,1,1208800052,-30001141,-55016076,0
1,1,1,1,29,1,1208809000,-30001141,-55016078,0
1,2,1,1,29,1,1208809597,-30001143,-55016078,0
1,1,1,1,29,1,1208818544,-30001141,-55016076,0
1,4,1,1,29,1,1208819141,-30001141,-55016076,0
1,1,1,1,29,1,1208828089,-30001141,-55016078,0
1,3,1,1,29,1,1208828685,-30001143,-55016076,0
1,2,1,1,29,1,1208838230,-30001143,-55016078,0
1,4,1,1,29,1,1208847774,-30001143,-55016076,0
1,4,1,1,29,1,1208857318,-30001143,-55016078,0
1,1,1,1,29,1,1208866863,-30001143,-55016078,0
1,1,1,1,29,1,1208876407,-30001141,-55016078,0
1,1,1,1,29,1,1208877004,-30001141,-55016076,0
1,4,1,1,29,1,1208886548,-30001141,-55016078,0
1,3,1,1,29,1,1208896092,-30001143,-55016076,0
1,2,1,1,29,1,1208905637,-30001143,-55016078,0
1,2,1,1,29,1,1208914585,-30001143,-55016078,0
1,2,1,1,29,1,1208924129,-30001141,-55016078,0
1,3,1,1,29,1,1208933673,-30001143,-55016078,0
1,2,1,1,29,1,1208943218,-30001141,-55016078,0
1,3,1,1,29,1,1208943218,-30001143,-55016076,0
1,4,1,1,29,1,1208952762,-30001143,-55016076,0
1,2,1,1,29,1,1208961710,-30001143,-55016076,0
1,2,1,1,29,1,1208962306,-30001143,-55016078,0
1,1,1,1,29,1,1208971851,-30001141,-55016078,0
1,4,1,1,29,1,1208981395,-30001143,-55016078,0
1,4,1,1,29,1,1208982588,-30001143,-55016078,0
1,4,1,1,29,1,1208990940,-30001143,-55016078,0
1,1,1,1,29,1,1209001081,-30001141,-55016078,0
1,3,1,1,29,1,1209010028,-30001141,-55016076,0
1,3,1,1,29,1,1209010625,-30001143,-55016076,0
1,1,1,1,29,1,1209020169,-30001143,-55016076,0
1,4,1,1,29,1,1209029714,-30001143,-55016078,0
1,4,1,1,29,1,1209039258,-30001143,-55016078,0
1,4,1,1,29,1,1209048206,-30001143,-55016078,0
1,3,1,1,29,1,1209048802,-30001143,-55016076,0
1,2,1,1,29,1,1209058347,-30001143,-55016078,0
1,2,1,1,29,1,1209067891,-30001143,-55016078,0
1,2,1,1,29,1,1209077435,-30001141,-55016076,0
1,2,1,1,29,1,1209078032,-30001143,-55016078,0
1,1,1,1,29,1,1209086980,-30001143,-55016078,0
1,3,1,1,29,1,1209087576,-30001143,-55016078,0
1,3,1,1,29,1,1209097121,-30001141,-55016078,0
1,4,1,1,29,1,1209106069,-30001141,-55016078,0
1,1,1,1,29,1,1209106665,-30001143,-55016078,0
1,1,1,1,29,1,1209116209,-30001143,-55016076,0
1,1,1,1,29,1,1209125754,-30001143,-55016078,0
1,2,1,1,29,1,1209135298,-30001141,-55016076,0
1,2,1,1,29,1,1209144843,-30001143,-55016076,0
1,2,1,1,29,1,1209154387,-30001141,-55016076,0
1,3,1,1,29,1,1209163931,-30001143,-55016078,0
1,2,1,1,29,1,1209164528,-30001143,-55016076,0
1,2,1,1,29,1,1209173476,-30001143,-55016078,0
1,3,1,1,29,1,1209174072,-30001141,-55016078,0
1,1,1,1,29,1,1209183617,-30001143,-55016076,0
1,2,1,1,29,1,1209193161,-30001143,-55016078,0
1,4,1,1,29,1,1209202705,-30001141,-55016078,0
1,3,1,1,29,1,1209212250,-30001141,-55016076,0
1,2,1,1,29,1,1209221794,-30001141,-55016076,0
1,3,1,1,29,1,1209231338,-30001143,-55016076,0
1,3,1,1,29,1,1209240883,-30001141,-55016078,0
1,3,1,1,29,1,1209251024,-30001141,-55016078,0
1,2,1,1,29,1,1209259972,-30001141,-55016076,0
1,1,1,1,29,1,1209260568,-30001143,-55016076,0
1,4,1,1,29,1,1209270112,-30001141,-55016076,0
1,1,1,1,29,1,1209279060,-30001143,-55016076,0
1,3,1,1,29,1,1209279657,-30001141,-55016078,0
1,4,1,1,29,1,1209289201,-30001143,-55016078,0
1,3,1,1,29,1,1209298746,-30001141,-55016078,0
1,4,1,1,29,1,1209308290,-30001143,-55016076,0
1,4,1,1,29,1,1209308886,-30001141,-55016076,0
1,3,1,1,29,1,1209317834,-30001143,-55016078,0
1,4,1,1,29,1,1209327975,-30001143,-55016076,0
1,1,1,1,29,1,1209336923,-30001143,-55016078,0
1,1,1,1,29,1,1209337520,-30001141,-55016078,0
1,3,1,1,29,1,1209346467,-30001141,-55016076,0
1,3,1,1,29,1,1209347064,-30001141,-55016078,0
1,3,1,1,29,1,1209356608,-30001143,-55016078,0
1,3,1,1,29,1,1209366153,-30001141,-55016078,0
1,1,1,1,29,1,1209366749,-30001141,-55016078,0
1,3,1,1,29,1,1209375697,-30001141,-55016076,0
1,1,1,1,29,1,1209376294,-30001141,-55016076,0
1,3,1,1,29,1,1209385838,-30001143,-55016078,0
1,2,1,1,29,1,1209395382,-30001141,-55016076,0
1,1,1,1,29,1,1209404927,-30001141,-55016078,0
1,3,1,1,29,1,1209414471,-30001141,-55016078,0
1,3,1,1,29,1,1209424015,-30001143,-55016076,0
1,4,1,1,29,1,1209433560,-30001143,-55016076,0
1,1,1,1,29,1,1209443104,-30001141,-55016078,0
1,2,1,1,29,1,1209452649,-30001141,-55016076,0
1,3,1,1,29,1,1209462193,-30001143,-55016076,0
1,3,1,1,29,1,1209471737,-30001143,-55016078,0
1,2,1,1,29,1,1209481282,-30001143,-55016076,0
1,3,1,1,29,1,1209481878,-30001141,-55016078,0
1,4,1,1,29,1,1209490826,-30001143,-55016076,0
1,4,1,1,29,1,1209500370,-30001143,-55016076,0
1,3,1,1,29,1,1209509915,-30001143,-55016078,0
1,1,1,1,29,1,1209510511,-30001141,-55016076,0
1,3,1,1,29,1,1209519459,-30001141,-55016076,0
1,4,1,1,29,1,1209520056,-30001143,-55016076,0
1,2,1,1,29,1,1209529600,-30001143,-55016078,0
1,2,1,1,29,1,1209539144,-30001141,-55016076,0
1,2,1,1,29,1,1209548689,-30001143,-55016078,0
1,4,1,1,29,1,1209557637,-30001143,-55016076,0
1,2,1,1,29,1,1209558233,-30001143,-55016078,0
1,4,1,1,29,1,1209567181,-30001141,-55016078,0
1,3,1,1,29,1,1209567778,-30001143,-55016078,0
