Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,1949765424,-30001143,-55016076,0
1,2,1,1,29,1,1949774968,-30001143,-55016076,0
1,2,1,1,29,1,1949775565,-30001143,-55016078,0
1,4,1,1,29,1,1949776161,-30001141,-55016076,0
1,1,1,1,29,1,1949776758,-30001141,-55016076,0
1,2,1,1,29,1,1949784512,-30001143,-55016078,0
1,1,1,1,29,1,1949786302,-30001143,-55016078,0
1,3,1,1,29,1,1949794057,-30001143,-55016076,0
1,1,1,1,29,1,1949803005,-30001143,-55016078,0
1,3,1,1,29,1,1949812549,-30001141,-55016078,0
1,1,1,1,29,1,1949822093,-30001141,-55016076,0
1,2,1,1,29,1,1949831638,-30001143,-55016078,0
1,4,1,1,29,1,1949841182,-30001143,-55016076,0
1,4,1,1,29,1,1949850130,-30001141,-55016078,0
1,2,1,1,29,1,1949859674,-30001141,-55016078,0
1,3,1,1,29,1,1949860271,-30001141,-55016078,0
1,3,1,1,29,1,1949869815,-30001143,-55016078,0
1,1,1,1,29,1,1949879360,-30001141,-55016078,0
1,2,1,1,29,1,1949888904,-30001141,-55016076,0
1,4,1,1,29,1,1949898448,-30001143,-55016076,0
1,4,1,1,29,1,1949907993,-30001143,-55016078,0
1,4,1,1,29,1,1949908589,-30001141,-55016078,0
1,2,1,1,29,1,1949917537,-30001141,-55016076,0
1,4,1,1,29,1,1949918134,-30001141,-55016076,0
1,1,1,1,29,1,1949927081,-30001143,-55016076,0
1,3,1,1,29,1,1949927678,-30001143,-55016076,0
1,2,1,1,29,1,1949937222,-30001141,-55016076,0
1,1,1,1,29,1,1949946767,-30001143,-55016076,0
1,3,1,1,29,1,1949956311,-30001141,-55016078,0
1,2,1,1,29,1,1949965855,-30001141,-55016078,0
1,2,1,1,29,1,1949975400,-30001141,-55016076,0
1,4,1,1,29,1,1949985541,-30001141,-55016076,0
1,1,1,1,29,1,1949995085,-30001143,-55016078,0
1,2,1,1,29,1,1950004629,-30001143,-55016076,0
1,2,1,1,29,1,1950014174,-30001143,-55016078,0
1,1,1,1,29,1,1950023718,-30001143,-55016076,0
1,3,1,1,29,1,1950033263,-30001141,-55016078,0
1,3,1,1,29,1,1950042210,-30001143,-55016078,0
1,4,1,1,29,1,1950042807,-30001143,-55016078,0
1,2,1,1,29,1,1950052351,-30001143,-55016078,0
1,3,1,1,29,1,1950061896,-30001141,-55016078,0
1,1,1,1,29,1,1950071440,-30001141,-55016078,0
1,2,1,1,29,1,1950080984,-30001143,-55016076,0
1,1,1,1,29,1,1950090529,-30001143,-55016076,0
1,3,1,1,29,1,1950091125,-30001143,-55016078,0
1,4,1,1,29,1,1950100073,-30001143,-55016076,0
1,1,1,1,29,1,1950100670,-30001143,-55016078,0
1,4,1,1,29,1,1950109618,-30001141,-55016078,0
1,2,1,1,29,1,1950110214,-30001143,-55016076,0
1,4,1,1,29,1,1950119162,-30001143,-55016076,0
1,2,1,1,29,1,1950119758,-30001141,-55016078,0
1,4,1,1,29,1,1950128706,-30001141,-55016078,0
1,2,1,1,29,1,1950129303,-30001143,-55016076,0
1,2,1,1,29,1,1950129899,-30001143,-55016078,0
1,2,1,1,29,1,1950138847,-30001143,-55016076,0
1,4,1,1,29,1,1950138847,-30001141,-55016078,0
1,2,1,1,29,1,1950148392,-30001141,-55016078,0
1,2,1,1,29,1,1950157936,-30001141,-55016078,0
1,4,1,1,29,1,1950157936,-30001141,-55016078,0
1,2,1,1,29,1,1950166884,-30001141,-55016078,0
1,3,1,1,29,1,1950167480,-30001143,-55016076,0
1,4,1,1,29,1,1950176428,-30001143,-55016078,0
1,1,1,1,29,1,1950185973,-30001141,-55016076,0
1,1,1,1,29,1,1950195517,-30001141,-55016076,0
1,3,1,1,29,1,1950205658,-30001143,-55016078,0
1,3,1,1,29,1,1950215202,-30001141,-55016076,0
1,4,1,1,29,1,1950224747,-30001143,-55016078,0
1,4,1,1,29,1,1950234291,-30001141,-55016076,0
1,2,1,1,29,1,1950243835,-30001143,-55016076,0
1,3,1,1,29,1,1950244432,-30001143,-55016076,0
1,2,1,1,29,1,1950253380,-30001143,-55016076,0
1,1,1,1,29,1,1950253976,-30001141,-55016078,0
1,4,1,1,29,1,1950262924,-30001141,-55016076,0
1,1,1,1,29,1,1950263521,-30001143,-55016078,0
1,4,1,1,29,1,1950273065,-30001141,-55016078,0
1,2,1,1,29,1,1950282609,-30001143,-55016076,0
1,1,1,1,29,1,1950292154,-30001141,-55016078,0
1,1,1,1,29,1,1950301698,-30001141,-55016076,0
1,2,1,1,29,1,1950311242,-30001141,-55016078,0
1,1,1,1,29,1,1950311839,-30001143,-55016078,0
1,4,1,1,29,1,1950320787,-30001143,-55016078,0
1,1,1,1,29,1,1950321383,-30001143,-55016078,0
1,4,1,1,29,1,1950330331,-30001143,-55016078,0
1,3,1,1,29,1,1950330928,-30001143,-55016078,0
1,2,1,1,29,1,1950340472,-30001141,-55016078,0
1,4,1,1,29,1,1950349420,-30001141,-55016078,0
1,4,1,1,29,1,1950350016,-30001143,-55016078,0
1,2,1,1,29,1,1950359561,-30001141,-55016076,0
1,4,1,1,29,1,1950368509,-30001143,-55016076,0
1,2,1,1,29,1,1950378053,-30001143,-55016076,0
1,2,1,1,29,1,1950378650,-30001141,-55016076,0
1,3,1,1,29,1,1950387597,-30001143,-55016078,0
1,4,1,1,29,1,1950397142,-30001143,-55016078,0
1,3,1,1,29,1,1950397738,-30001141,-55016076,0
1,2,1,1,29,1,1950406686,-30001143,-55016076,0
1,3,1,1,29,1,1950416230,-30001143,-55016076,0
1,4,1,1,29,1,1950416827,-30001141,-55016076,0
1,1,1,1,29,1,1950425775,-30001143,-55016078,0
1,3,1,1,29,1,1950435916,-30001141,-55016078,0
1,3,1,1,29,1,1950445460,-30001141,-55016076,0
1,1,1,1,29,1,1950454408,-30001143,-55016078,0
1,2,1,1,29,1,1950455005,-30001143,-55016076,0
1,4,1,1,29,1,1950463952,-30001143,-55016076,0
1,1,1,1,29,1,1950464549,-30001143,-55016076,0
1,2,1,1,29,1,1950474093,-30001141,-55016076,0
1,2,1,1,29,1,1950474093,-30001143,-55016076,0
1,3,1,1,29,1,1950483638,-30001143,-55016076,0
1,4,1,1,29,1,1950493182,-30001141,-55016078,0
1,3,1,1,29,1,1950493182,-30001141,-55016076,0
1,4,1,1,29,1,1950502726,-30001141,-55016076,0
1,3,1,1,29,1,1950502726,-30001141,-55016078,0
1,3,1,1,29,1,1950511674,-30001143,-55016078,0
1,3,1,1,29,1,1950512271,-30001141,-55016076,0
1,4,1,1,29,1,1950521219,-30001141,-55016076,0
1,3,1,1,29,1,1950521815,-30001141,-55016076,0
1,2,1,1,29,1,1950531359,-30001141,-55016078,0
1,1,1,1,29,1,1950540904,-30001141,-55016076,0
1,4,1,1,29,1,1950550448,-30001143,-55016076,0
1,2,1,1,29,1,1950551045,-30001143,-55016076,0
1,2,1,1,29,1,1950560589,-30001143,-55016078,0
1,2,1,1,29,1,1950569537,-30001141,-55016078,0
1,1,1,1,29,1,1950570730,-30001143,-55016078,0
1,3,1,1,29,1,1950579678,-30001143,-55016078,0
1,3,1,1,29,1,1950589222,-30001143,-55016076,0
1,2,1,1,29,1,1950598767,-30001143,-55016078,0
1,2,1,1,29,1,1950608311,-30001141,-55016076,0
1,1,1,1,29,1,1950617855,-30001141,-55016078,0
1,2,1,1,29,1,1950627400,-30001143,-55016078,0
1,1,1,1,29,1,1950627996,-30001143,-55016078,0
1,1,1,1,29,1,1950636944,-30001141,-55016078,0
1,2,1,1,29,1,1950637541,-30001143,-55016078,0
1,1,1,1,29,1,1950647085,-30001141,-55016078,0
1,1,1,1,29,1,1950647085,-30001143,-55016076,0
1,2,1,1,29,1,1950656033,-30001143,-55016078,0
1,3,1,1,29,1,1950665577,-30001143,-55016076,0
1,3,1,1,29,1,1950675122,-30001143,-55016076,0
1,4,1,1,29,1,1950684666,-30001141,-55016078,0
1,3,1,1,29,1,1950694210,-30001141,-55016078,0
1,2,1,1,29,1,1950704351,-30001141,-55016078,0
1,1,1,1,29,1,1950713896,-30001141,-55016076,0
1,3,1,1,29,1,1950723440,-30001141,-55016078,0
1,1,1,1,29,1,1950724036,-30001141,-55016078,0
1,3,1,1,29,1,1950732984,-30001141,-55016078,0
1,2,1,1,29,1,1950733581,-30001143,-55016078,0
1,2,1,1,29,1,1950743125,-30001141,-55016076,0
1,3,1,1,29,1,1950743722,-30001141,-55016076,0
1,2,1,1,29,1,1950752670,-30001143,-55016076,0
1,4,1,1,29,1,1950753266,-30001141,-55016076,0
1,2,1,1,29,1,1950762214,-30001143,-55016076,0
1,4,1,1,29,1,1950771162,-30001143,-55016078,0
1,3,1,1,29,1,1950771758,-30001141,-55016076,0
1,4,1,1,29,1,1950781303,-30001143,-55016076,0
1,1,1,1,29,1,1950790847,-30001143,-55016078,0
1,2,1,1,29,1,1950800391,-30001141,-55016076,0
1,3,1,1,29,1,1950809936,-30001141,-55016076,0
1,1,1,1,29,1,1950819480,-30001141,-55016078,0
1,4,1,1,29,1,1950820077,-30001143,-55016078,0
1,1,1,1,29,1,1950829025,-30001141,-55016076,0
1,3,1,1,29,1,1950830218,-30001141,-55016076,0
1,1,1,1,29,1,1950839165,-30001143,-55016076,0
1,2,1,1,29,1,1950848710,-30001141,-55016076,0
1,1,1,1,29,1,1950858254,-30001143,-55016078,0
1,1,1,1,29,1,1950867799,-30001143,-55016078,0
1,3,1,1,29,1,1950868395,-30001143,-55016076,0
1,2,1,1,29,1,1950877343,-30001143,-55016078,0
1,2,1,1,29,1,1950877939,-30001143,-55016076,0
1,3,1,1,29,1,1950886887,-30001141,-55016078,0
1,1,1,1,29,1,1950897028,-30001141,-55016076,0
1,1,1,1,29,1,1950897028,-30001141,-55016078,0
1,4,1,1,29,1,1950906573,-30001143,-55016078,0
1,4,1,1,29,1,1950916117,-30001141,-55016076,0
1,2,1,1,29,1,1950916713,-30001141,-55016076,0
1,3,1,1,29,1,1950925661,-30001143,-55016076,0
1,1,1,1,29,1,1950926258,-30001141,-55016078,0
1,3,1,1,29,1,1950935206,-30001141,-55016076,0
1,4,1,1,29,1,1950935802,-30001141,-55016076,0
1,3,1,1,29,1,1950944750,-30001143,-55016076,0
1,4,1,1,29,1,1950954891,-30001141,-55016076,0
1,2,1,1,29,1,1950964435,-30001141,-55016076,0
1,4,1,1,29,1,1950973980,-30001141,-55016078,0
1,1,1,1,29,1,1950983524,-30001141,-55016078,0
1,3,1,1,29,1,1950993068,-30001141,-55016078,0
1,2,1,1,29,1,1951002613,-30001141,-55016078,0
1,3,1,1,29,1,1951003209,-30001141,-55016078,0
1,4,1,1,29,1,1951012157,-30001141,-55016078,0
1,4,1,1,29,1,1951021702,-30001141,-55016076,0
1,2,1,1,29,1,1951031842,-30001141,-55016078,0
1,2,1,1,29,1,1951041387,-30001141,-55016076,0
1,1,1,1,29,1,1951050931,-30001143,-55016078,0
1,2,1,1,29,1,1951051528,-30001143,-55016078,0
1,3,1,1,29,1,1951060476,-30001143,-55016076,0
1,3,1,1,29,1,1951070020,-30001141,-55016078,0
1,4,1,1,29,1,1951078968,-30001143,-55016078,0
1,1,1,1,29,1,1951079564,-30001141,-55016076,0
1,2,1,1,29,1,1951088512,-30001143,-55016076,0
1,3,1,1,29,1,1951089109,-30001141,-55016078,0
1,1,1,1,29,1,1951098057,-30001143,-55016078,0
1,1,1,1,29,1,1951098653,-30001143,-55016076,0
1,1,1,1,29,1,1951108197,-30001141,-55016076,0
1,4,1,1,29,1,1951117742,-30001141,-55016076,0
1,1,1,1,29,1,1951127286,-30001143,-55016076,0
1,3,1,1,29,1,1951136831,-30001143,-55016076,0
1,4,1,1,29,1,1951146375,-30001143,-55016078,0
1,2,1,1,29,1,1951155919,-30001141,-55016078,0
1,2,1,1,29,1,1951156516,-30001141,-55016076,0
1,4,1,1,29,1,1951165464,-30001141,-55016078,0
1,2,1,1,29,1,1951175008,-30001141,-55016076,0
1,4,1,1,29,1,1951184552,-30001141,-55016078,0
1,4,1,1,29,1,1951194097,-30001141,-55016076,0
1,4,1,1,29,1,1951203641,-30001143,-55016076,0
1,3,1,1,29,1,1951204238,-30001141,-55016076,0
1,3,1,1,29,1,1951213186,-30001143,-55016078,0
1,1,1,1,29,1,1951213782,-30001143,-55016076,0
1,2,1,1,29,1,1951222730,-30001141,-55016076,0
1,4,1,1,29,1,1951223326,-30001143,-55016076,0
1,4,1,1,29,1,1951232871,-30001141,-55016078,0
1,2,1,1,29,1,1951232871,-30001143,-55016078,0
1,2,1,1,29,1,1951242415,-30001141,-55016078,0
1,3,1,1,29,1,1951242415,-30001141,-55016076,0
1,1,1,1,29,1,1951251960,-30001143,-55016076,0
1,3,1,1,29,1,1951261504,-30001143,-55016078,0
1,4,1,1,29,1,1951271048,-30001143,-55016078,0
1,2,1,1,29,1,1951280593,-30001141,-55016076,0
1,4,1,1,29,1,1951280593,-30001143,-55016078,0
1,2,1,1,29,1,1951290137,-30001141,-55016076,0
1,1,1,1,29,1,1951299681,-30001141,-55016076,0
1,2,1,1,29,1,1951309226,-30001143,-55016078,0
1,3,1,1,29,1,1951318770,-30001143,-55016078,0
1,3,1,1,29,1,1951328315,-30001141,-55016078,0
1,1,1,1,29,1,1951337859,-30001143,-55016076,0
1,3,1,1,29,1,1951338455,-30001143,-55016078,0
1,2,1,1,29,1,1951347403,-30001141,-55016078,0
1,2,1,1,29,1,1951348000,-30001141,-55016076,0
1,1,1,1,29,1,1951357544,-30001143,-55016078,0
1,1,1,1,29,1,1951367089,-30001141,-55016078,0
1,4,1,1,29,1,1951376633,-30001143,-55016076,0
1,4,1,1,29,1,1951386177,-30001143,-55016076,0
1,3,1,1,29,1,1951395722,-30001143,-55016078,0
1,3,1,1,29,1,1951396318,-30001141,-55016076,0
1,3,1,1,29,1,1951405266,-30001143,-55016078,0
1,1,1,1,29,1,1951414810,-30001143,-55016076,0
1,1,1,1,29,1,1951415407,-30001143,-55016076,0
1,2,1,1,29,1,1951424355,-30001141,-55016076,0
1,3,1,1,29,1,1951424951,-30001141,-55016078,0
1,4,1,1,29,1,1951434496,-30001143,-55016078,0
1,1,1,1,29,1,1951444040,-30001143,-55016078,0
1,4,1,1,29,1,1951453584,-30001141,-55016076,0
1,2,1,1,29,1,1951454181,-30001143,-55016076,0
1,3,1,1,29,1,1951463129,-30001141,-55016076,0
1,1,1,1,29,1,1951463725,-30001141,-55016076,0
1,1,1,1,29,1,1951472673,-30001143,-55016076,0
1,4,1,1,29,1,1951473270,-30001141,-55016078,0
1,2,1,1,29,1,1951482814,-30001143,-55016078,0
1,2,1,1,29,1,1951492358,-30001141,-55016078,0
1,3,1,1,29,1,1951501903,-30001141,-55016078,0
1,2,1,1,29,1,1951511447,-30001141,-55016078,0
1,2,1,1,29,1,1951520992,-30001141,-55016076,0
1,4,1,1,29,1,1951521588,-30001143,-55016076,0
1,1,1,1,29,1,1951530536,-30001143,-55016076,0
1,1,1,1,29,1,1951531132,-30001141,-55016076,0
1,4,1,1,29,1,1951540677,-30001141,-55016078,0
1,4,1,1,29,1,1951549625,-30001143,-55016076,0
1,2,1,1,29,1,1951550221,-30001141,-55016078,0
1,3,1,1,29,1,1951559169,-30001141,-55016078,0
1,1,1,1,29,1,1951559766,-30001143,-55016076,0
1,3,1,1,29,1,1951569310,-30001141,-55016078,0
1,4,1,1,29,1,1951578854,-30001141,-55016076,0
1,4,1,1,29,1,1951588399,-30001141,-55016076,0
1,2,1,1,29,1,1951597943,-30001141,-55016078,0
1,1,1,1,29,1,1951607487,-30001143,-55016076,0
1,4,1,1,29,1,1951608084,-30001143,-55016078,0
1,1,1,1,29,1,1951617032,-30001141,-55016078,0
1,4,1,1,29,1,1951626576,-30001141,-55016076,0
1,4,1,1,29,1,1951627173,-30001143,-55016076,0
1,1,1,1,29,1,1951636121,-30001143,-55016078,0
1,2,1,1,29,1,1951636717,-30001141,-55016076,0
1,3,1,1,29,1,1951646261,-30001143,-55016078,0
1,3,1,1,29,1,1951655806,-30001141,-55016076,0
1,2,1,1,29,1,1951665350,-30001143,-55016076,0
1,4,1,1,29,1,1951674895,-30001143,-55016078,0
1,4,1,1,29,1,1951674895,-30001143,-55016076,0
1,4,1,1,29,1,1951683842,-30001143,-55016076,0
1,4,1,1,29,1,1951684439,-30001141,-55016078,0
1,4,1,1,29,1,1951693387,-30001143,-55016078,0
1,4,1,1,29,1,1951693983,-30001141,-55016076,0
1,2,1,1,29,1,1951703528,-30001143,-55016076,0
1,3,1,1,29,1,1951703528,-30001141,-55016078,0
1,3,1,1,29,1,1951713072,-30001143,-55016078,0
1,1,1,1,29,1,1951722616,-30001141,-55016076,0
1,3,1,1,29,1,1951732161,-30001141,-55016078,0
1,1,1,1,29,1,1951741705,-30001143,-55016078,0
1,2,1,1,29,1,1951751249,-30001143,-55016076,0
1,4,1,1,29,1,1951751846,-30001143,-55016078,0
1,1,1,1,29,1,1951760794,-30001141,-55016076,0
1,2,1,1,29,1,1951770338,-30001141,-55016076,0
1,2,1,1,29,1,1951779883,-30001143,-55016076,0
1,4,1,1,29,1,1951789427,-30001141,-55016076,0
1,3,1,1,29,1,1951798971,-30001143,-55016078,0
1,2,1,1,29,1,1951808516,-30001141,-55016076,0
1,4,1,1,29,1,1951818060,-30001141,-55016076,0
1,3,1,1,29,1,1951827604,-30001141,-55016076,0
1,2,1,1,29,1,1951837149,-30001141,-55016078,0
1,2,1,1,29,1,1951837745,-30001143,-55016076,0
1,2,1,1,29,1,1951846693,-30001141,-55016078,0
1,2,1,1,29,1,1951856238,-30001141,-55016076,0
1,2,1,1,29,1,1951856834,-30001141,-55016078,0
1,1,1,1,29,1,1951865782,-30001143,-55016076,0
1,2,1,1,29,1,1951866378,-30001143,-55016076,0
1,1,1,1,29,1,1951875923,-30001141,-55016076,0
1,2,1,1,29,1,1951885467,-30001143,-55016076,0
1,1,1,1,29,1,1951885467,-30001143,-55016076,0
1,3,1,1,29,1,1951895012,-30001143,-55016076,0
1,3,1,1,29,1,1951904556,-30001141,-55016078,0
1,3,1,1,29,1,1951914100,-30001143,-55016078,0
1,3,1,1,29,1,1951923645,-30001143,-55016078,0
1,1,1,1,29,1,1951933189,-30001143,-55016076,0
1,2,1,1,29,1,1951933786,-30001141,-55016078,0
1,4,1,1,29,1,1951942733,-30001143,-55016076,0
1,2,1,1,29,1,1951952278,-30001141,-55016078,0
1,1,1,1,29,1,1951961822,-30001141,-55016076,0
1,2,1,1,29,1,1951962419,-30001143,-55016078,0
1,4,1,1,29,1,1951971367,-30001143,-55016078,0
1,3,1,1,29,1,1951971963,-30001143,-55016076,0
1,4,1,1,29,1,1951980911,-30001141,-55016076,0
1,4,1,1,29,1,1951981507,-30001141,-55016078,0
1,3,1,1,29,1,1951991052,-30001141,-55016078,0
1,3,1,1,29,1,1952000596,-30001141,-55016078,0
1,4,1,1,29,1,1952010141,-30001141,-55016078,0
1,4,1,1,29,1,1952019685,-30001143,-55016076,0
1,1,1,1,29,1,1952029229,-30001143,-55016078,0
1,2,1,1,29,1,1952038774,-30001141,-55016078,0
1,1,1,1,29,1,1952048318,-30001141,-55016076,0
1,3,1,1,29,1,1952058459,-30001141,-55016076,0
1,1,1,1,29,1,1952068003,-30001141,-55016078,0
1,1,1,1,29,1,1952077548,-30001141,-55016078,0
