Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,539700221,-30001143,-55016078,0
1,4,1,1,29,1,539709765,-30001143,-55016076,0
1,4,1,1,29,1,539719310,-30001141,-55016078,0
1,4,1,1,29,1,539728854,-30001141,-55016078,0
1,3,1,1,29,1,539738398,-30001143,-55016078,0
1,2,1,1,29,1,539747943,-30001143,-55016076,0
1,2,1,1,29,1,539757487,-30001143,-55016078,0
1,3,1,1,29,1,539766435,-30001143,-55016078,0
1,3,1,1,29,1,539767032,-30001143,-55016076,0
1,2,1,1,29,1,539776576,-30001143,-55016078,0
1,3,1,1,29,1,539776576,-30001141,-55016076,0
1,4,1,1,29,1,539785524,-30001143,-55016076,0
1,1,1,1,29,1,539795665,-30001143,-55016078,0
1,2,1,1,29,1,539805209,-30001141,-55016078,0
1,3,1,1,29,1,539814753,-30001143,-55016078,0
1,3,1,1,29,1,539815350,-30001141,-55016078,0
1,1,1,1,29,1,539824894,-30001143,-55016078,0
1,1,1,1,29,1,539824894,-30001143,-55016078,0
1,3,1,1,29,1,539834439,-30001141,-55016078,0
1,2,1,1,29,1,539843983,-30001141,-55016076,0
1,3,1,1,29,1,539853527,-30001143,-55016076,0
1,4,1,1,29,1,539863072,-30001143,-55016076,0
1,1,1,1,29,1,539863668,-30001141,-55016076,0
1,2,1,1,29,1,539872616,-30001141,-55016076,0
1,1,1,1,29,1,539873213,-30001141,-55016076,0
1,2,1,1,29,1,539882757,-30001143,-55016076,0
1,2,1,1,29,1,539892301,-30001143,-55016078,0
1,4,1,1,29,1,539901846,-30001141,-55016076,0
1,4,1,1,29,1,539911390,-30001143,-55016076,0
1,2,1,1,29,1,539920935,-30001141,-55016078,0
1,1,1,1,29,1,539930479,-30001143,-55016078,0
1,2,1,1,29,1,539940023,-30001141,-55016076,0
1,4,1,1,29,1,539940620,-30001141,-55016076,0
1,2,1,1,29,1,539949568,-30001143,-55016078,0
1,1,1,1,29,1,539959112,-30001141,-55016076,0
1,1,1,1,29,1,539969253,-30001141,-55016076,0
1,3,1,1,29,1,539978797,-30001141,-55016076,0
1,2,1,1,29,1,539988938,-30001141,-55016076,0
1,3,1,1,29,1,539997886,-30001143,-55016078,0
1,3,1,1,29,1,540007430,-30001141,-55016078,0
1,4,1,1,29,1,540008027,-30001141,-55016078,0
1,2,1,1,29,1,540016975,-30001141,-55016078,0
1,1,1,1,29,1,540026519,-30001141,-55016076,0
1,1,1,1,29,1,540027116,-30001141,-55016076,0
1,2,1,1,29,1,540036064,-30001141,-55016078,0
1,4,1,1,29,1,540036660,-30001143,-55016078,0
1,1,1,1,29,1,540046204,-30001143,-55016078,0
1,4,1,1,29,1,540046204,-30001141,-55016076,0
1,3,1,1,29,1,540055749,-30001141,-55016078,0
1,3,1,1,29,1,540065293,-30001143,-55016076,0
1,4,1,1,29,1,540074838,-30001141,-55016076,0
1,1,1,1,29,1,540084382,-30001141,-55016076,0
1,4,1,1,29,1,540093926,-30001141,-55016076,0
1,2,1,1,29,1,540103471,-30001143,-55016078,0
1,1,1,1,29,1,540104067,-30001143,-55016078,0
1,3,1,1,29,1,540113015,-30001143,-55016076,0
1,1,1,1,29,1,540113612,-30001141,-55016076,0
1,1,1,1,29,1,540122559,-30001141,-55016078,0
1,2,1,1,29,1,540123156,-30001143,-55016078,0
1,4,1,1,29,1,540132104,-30001141,-55016078,0
1,2,1,1,29,1,540132700,-30001141,-55016076,0
1,3,1,1,29,1,540142245,-30001141,-55016078,0
1,3,1,1,29,1,540151789,-30001143,-55016078,0
1,3,1,1,29,1,540161333,-30001143,-55016076,0
1,4,1,1,29,1,540161930,-30001143,-55016078,0
1,1,1,1,29,1,540170878,-30001143,-55016076,0
1,2,1,1,29,1,540180422,-30001143,-55016078,0
1,2,1,1,29,1,540181019,-30001143,-55016078,0
1,2,1,1,29,1,540189967,-30001141,-55016076,0
1,4,1,1,29,1,540190563,-30001143,-55016076,0
1,4,1,1,29,1,540200107,-30001141,-55016076,0
1,1,1,1,29,1,540209652,-30001143,-55016078,0
1,4,1,1,29,1,540219196,-30001143,-55016076,0
1,1,1,1,29,1,540219793,-30001143,-55016076,0
1,4,1,1,29,1,540228741,-30001141,-55016078,0
1,1,1,1,29,1,540229337,-30001143,-55016076,0
1,3,1,1,29,1,540238285,-30001143,-55016076,0
1,4,1,1,29,1,540238881,-30001143,-55016078,0
1,4,1,1,29,1,540239478,-30001143,-55016078,0
1,3,1,1,29,1,540247829,-30001143,-55016076,0
1,1,1,1,29,1,540248426,-30001143,-55016078,0
1,1,1,1,29,1,540257374,-30001143,-55016078,0
1,1,1,1,29,1,540266918,-30001143,-55016078,0
1,4,1,1,29,1,540267515,-30001141,-55016078,0
1,4,1,1,29,1,540277059,-30001143,-55016078,0
1,4,1,1,29,1,540286007,-30001141,-55016076,0
1,4,1,1,29,1,540286603,-30001141,-55016076,0
1,3,1,1,29,1,540296148,-30001141,-55016078,0
1,3,1,1,29,1,540305692,-30001143,-55016076,0
1,1,1,1,29,1,540314640,-30001141,-55016078,0
1,2,1,1,29,1,540315236,-30001143,-55016076,0
1,4,1,1,29,1,540324781,-30001143,-55016076,0
1,1,1,1,29,1,540333729,-30001143,-55016076,0
1,2,1,1,29,1,540343273,-30001141,-55016076,0
1,1,1,1,29,1,540352817,-30001141,-55016076,0
1,3,1,1,29,1,540362362,-30001141,-55016076,0
1,3,1,1,29,1,540362958,-30001141,-55016076,0
1,4,1,1,29,1,540371906,-30001143,-55016076,0
1,2,1,1,29,1,540381450,-30001143,-55016078,0
1,1,1,1,29,1,540382047,-30001141,-55016078,0
1,4,1,1,29,1,540391591,-30001141,-55016076,0
1,2,1,1,29,1,540392784,-30001141,-55016076,0
1,4,1,1,29,1,540395171,-30001143,-55016076,0
1,3,1,1,29,1,540401136,-30001141,-55016078,0
1,4,1,1,29,1,540401136,-30001143,-55016076,0
1,2,1,1,29,1,540410680,-30001143,-55016076,0
1,3,1,1,29,1,540420224,-30001143,-55016076,0
1,2,1,1,29,1,540420224,-30001141,-55016078,0
1,2,1,1,29,1,540429769,-30001143,-55016076,0
1,4,1,1,29,1,540439313,-30001143,-55016078,0
1,1,1,1,29,1,540448858,-30001143,-55016078,0
1,3,1,1,29,1,540458402,-30001141,-55016078,0
1,3,1,1,29,1,540458999,-30001143,-55016076,0
1,3,1,1,29,1,540467946,-30001143,-55016078,0
1,2,1,1,29,1,540468543,-30001143,-55016076,0
1,2,1,1,29,1,540477491,-30001141,-55016078,0
1,2,1,1,29,1,540487632,-30001143,-55016076,0
1,2,1,1,29,1,540487632,-30001143,-55016078,0
1,3,1,1,29,1,540497176,-30001141,-55016076,0
1,4,1,1,29,1,540506124,-30001141,-55016076,0
1,1,1,1,29,1,540506720,-30001143,-55016076,0
1,1,1,1,29,1,540516265,-30001141,-55016078,0
1,2,1,1,29,1,540516265,-30001143,-55016076,0
1,1,1,1,29,1,540525809,-30001143,-55016076,0
1,3,1,1,29,1,540535353,-30001143,-55016078,0
1,1,1,1,29,1,540544898,-30001141,-55016076,0
1,3,1,1,29,1,540554442,-30001141,-55016076,0
1,4,1,1,29,1,540555039,-30001141,-55016076,0
1,4,1,1,29,1,540563987,-30001141,-55016076,0
1,4,1,1,29,1,540573531,-30001143,-55016076,0
1,2,1,1,29,1,540583075,-30001141,-55016078,0
1,4,1,1,29,1,540592620,-30001141,-55016076,0
1,4,1,1,29,1,540593216,-30001143,-55016078,0
1,2,1,1,29,1,540602164,-30001141,-55016078,0
1,3,1,1,29,1,540602761,-30001143,-55016076,0
1,3,1,1,29,1,540611708,-30001141,-55016078,0
1,1,1,1,29,1,540612305,-30001141,-55016076,0
1,4,1,1,29,1,540621253,-30001143,-55016078,0
1,2,1,1,29,1,540630797,-30001143,-55016078,0
1,1,1,1,29,1,540639745,-30001141,-55016078,0
1,1,1,1,29,1,540649289,-30001141,-55016076,0
1,2,1,1,29,1,540658237,-30001143,-55016076,0
1,3,1,1,29,1,540667782,-30001143,-55016078,0
1,2,1,1,29,1,540677326,-30001143,-55016078,0
1,2,1,1,29,1,540687467,-30001141,-55016078,0
1,1,1,1,29,1,540697011,-30001143,-55016076,0
1,4,1,1,29,1,540706556,-30001143,-55016078,0
1,4,1,1,29,1,540716100,-30001143,-55016078,0
1,3,1,1,29,1,540725644,-30001143,-55016078,0
1,2,1,1,29,1,540735189,-30001143,-55016076,0
1,1,1,1,29,1,540735785,-30001143,-55016078,0
1,3,1,1,29,1,540736978,-30001141,-55016076,0
1,2,1,1,29,1,540744733,-30001143,-55016076,0
1,3,1,1,29,1,540754278,-30001143,-55016078,0
1,4,1,1,29,1,540754874,-30001143,-55016078,0
1,3,1,1,29,1,540763822,-30001141,-55016076,0
1,3,1,1,29,1,540773963,-30001143,-55016076,0
1,4,1,1,29,1,540783507,-30001143,-55016078,0
1,1,1,1,29,1,540783507,-30001143,-55016076,0
1,1,1,1,29,1,540792455,-30001143,-55016076,0
1,4,1,1,29,1,540793052,-30001141,-55016078,0
1,1,1,1,29,1,540802596,-30001141,-55016078,0
1,3,1,1,29,1,540812140,-30001141,-55016076,0
1,2,1,1,29,1,540821685,-30001141,-55016076,0
1,4,1,1,29,1,540822281,-30001141,-55016078,0
1,2,1,1,29,1,540831229,-30001143,-55016076,0
1,4,1,1,29,1,540840773,-30001141,-55016076,0
1,4,1,1,29,1,540850318,-30001141,-55016078,0
1,1,1,1,29,1,540859862,-30001143,-55016076,0
1,2,1,1,29,1,540869406,-30001143,-55016076,0
1,1,1,1,29,1,540878951,-30001141,-55016078,0
1,2,1,1,29,1,540888495,-30001143,-55016076,0
1,2,1,1,29,1,540889092,-30001141,-55016078,0
1,3,1,1,29,1,540898040,-30001141,-55016076,0
1,1,1,1,29,1,540898636,-30001143,-55016078,0
1,1,1,1,29,1,540907584,-30001141,-55016078,0
1,2,1,1,29,1,540908181,-30001141,-55016078,0
1,2,1,1,29,1,540917128,-30001141,-55016078,0
1,3,1,1,29,1,540917725,-30001141,-55016076,0
1,1,1,1,29,1,540927269,-30001141,-55016078,0
1,2,1,1,29,1,540927866,-30001143,-55016076,0
1,3,1,1,29,1,540936814,-30001143,-55016076,0
1,1,1,1,29,1,540946358,-30001143,-55016078,0
1,1,1,1,29,1,540955902,-30001141,-55016078,0
1,4,1,1,29,1,540965447,-30001141,-55016078,0
1,2,1,1,29,1,540974991,-30001143,-55016078,0
1,1,1,1,29,1,540984535,-30001141,-55016076,0
1,4,1,1,29,1,540994080,-30001143,-55016078,0
1,4,1,1,29,1,541004221,-30001141,-55016078,0
1,3,1,1,29,1,541013765,-30001141,-55016076,0
1,3,1,1,29,1,541023309,-30001141,-55016076,0
1,4,1,1,29,1,541023906,-30001143,-55016078,0
1,2,1,1,29,1,541032854,-30001143,-55016078,0
1,1,1,1,29,1,541033450,-30001141,-55016076,0
1,2,1,1,29,1,541034047,-30001141,-55016078,0
1,4,1,1,29,1,541042995,-30001143,-55016076,0
1,3,1,1,29,1,541051943,-30001141,-55016078,0
1,3,1,1,29,1,541052539,-30001143,-55016078,0
1,1,1,1,29,1,541061487,-30001141,-55016078,0
1,4,1,1,29,1,541062084,-30001141,-55016076,0
1,4,1,1,29,1,541071628,-30001143,-55016078,0
1,2,1,1,29,1,541081172,-30001143,-55016078,0
1,1,1,1,29,1,541090717,-30001141,-55016078,0
1,4,1,1,29,1,541091313,-30001141,-55016076,0
1,4,1,1,29,1,541100858,-30001141,-55016078,0
1,3,1,1,29,1,541100858,-30001143,-55016078,0
1,1,1,1,29,1,541109805,-30001141,-55016078,0
1,4,1,1,29,1,541110402,-30001141,-55016078,0
1,1,1,1,29,1,541119350,-30001141,-55016076,0
1,3,1,1,29,1,541119946,-30001141,-55016078,0
1,4,1,1,29,1,541128894,-30001143,-55016078,0
1,4,1,1,29,1,541129491,-30001141,-55016076,0
1,3,1,1,29,1,541138438,-30001143,-55016076,0
1,3,1,1,29,1,541139035,-30001143,-55016078,0
1,4,1,1,29,1,541148579,-30001143,-55016078,0
1,2,1,1,29,1,541148579,-30001141,-55016076,0
1,4,1,1,29,1,541158124,-30001141,-55016078,0
1,1,1,1,29,1,541167668,-30001143,-55016078,0
1,1,1,1,29,1,541177212,-30001141,-55016076,0
1,4,1,1,29,1,541177809,-30001141,-55016076,0
1,1,1,1,29,1,541186757,-30001143,-55016076,0
1,2,1,1,29,1,541187950,-30001143,-55016078,0
1,4,1,1,29,1,541196301,-30001141,-55016078,0
1,3,1,1,29,1,541196898,-30001143,-55016076,0
1,2,1,1,29,1,541205846,-30001141,-55016076,0
1,4,1,1,29,1,541206442,-30001143,-55016076,0
1,3,1,1,29,1,541216583,-30001141,-55016076,0
1,1,1,1,29,1,541225531,-30001143,-55016078,0
1,2,1,1,29,1,541235075,-30001143,-55016078,0
1,2,1,1,29,1,541235672,-30001143,-55016076,0
1,3,1,1,29,1,541244620,-30001141,-55016078,0
1,2,1,1,29,1,541254164,-30001143,-55016078,0
1,2,1,1,29,1,541263708,-30001143,-55016078,0
1,4,1,1,29,1,541273253,-30001141,-55016076,0
1,3,1,1,29,1,541273849,-30001141,-55016078,0
1,1,1,1,29,1,541282797,-30001143,-55016078,0
1,4,1,1,29,1,541292341,-30001143,-55016078,0
1,1,1,1,29,1,541301886,-30001141,-55016078,0
1,4,1,1,29,1,541312027,-30001143,-55016078,0
1,2,1,1,29,1,541321571,-30001143,-55016076,0
1,2,1,1,29,1,541330519,-30001141,-55016078,0
1,4,1,1,29,1,541331115,-30001143,-55016076,0
1,3,1,1,29,1,541340063,-30001143,-55016078,0
1,3,1,1,29,1,541349608,-30001143,-55016078,0
1,1,1,1,29,1,541350204,-30001143,-55016076,0
1,1,1,1,29,1,541359749,-30001143,-55016076,0
1,1,1,1,29,1,541369293,-30001141,-55016078,0
1,3,1,1,29,1,541378837,-30001143,-55016076,0
1,3,1,1,29,1,541388382,-30001141,-55016076,0
1,1,1,1,29,1,541397926,-30001143,-55016076,0
1,1,1,1,29,1,541407470,-30001143,-55016076,0
1,2,1,1,29,1,541417015,-30001143,-55016078,0
1,2,1,1,29,1,541426559,-30001143,-55016078,0
1,3,1,1,29,1,541427156,-30001143,-55016076,0
1,3,1,1,29,1,541436104,-30001141,-55016078,0
1,3,1,1,29,1,541445648,-30001143,-55016078,0
1,1,1,1,29,1,541455192,-30001141,-55016078,0
1,4,1,1,29,1,541464140,-30001143,-55016076,0
1,4,1,1,29,1,541464737,-30001141,-55016076,0
1,4,1,1,29,1,541473685,-30001143,-55016078,0
1,3,1,1,29,1,541474281,-30001143,-55016076,0
1,2,1,1,29,1,541483229,-30001141,-55016078,0
1,3,1,1,29,1,541483825,-30001143,-55016076,0
1,3,1,1,29,1,541492773,-30001141,-55016076,0
1,1,1,1,29,1,541502914,-30001143,-55016076,0
1,1,1,1,29,1,541512459,-30001143,-55016076,0
1,2,1,1,29,1,541522003,-30001143,-55016078,0
1,1,1,1,29,1,541522599,-30001141,-55016078,0
1,1,1,1,29,1,541532144,-30001141,-55016076,0
1,1,1,1,29,1,541541688,-30001141,-55016076,0
1,4,1,1,29,1,541550636,-30001143,-55016076,0
1,1,1,1,29,1,541560180,-30001141,-55016076,0
1,2,1,1,29,1,541560777,-30001141,-55016076,0
1,3,1,1,29,1,541569725,-30001141,-55016078,0
1,1,1,1,29,1,541579269,-30001141,-55016076,0
1,3,1,1,29,1,541579866,-30001143,-55016076,0
1,2,1,1,29,1,541588814,-30001143,-55016078,0
1,3,1,1,29,1,541589410,-30001141,-55016078,0
1,3,1,1,29,1,541598358,-30001141,-55016076,0
1,4,1,1,29,1,541608499,-30001141,-55016078,0
1,3,1,1,29,1,541618043,-30001141,-55016076,0
1,2,1,1,29,1,541627588,-30001143,-55016078,0
1,3,1,1,29,1,541637132,-30001141,-55016078,0
1,3,1,1,29,1,541646676,-30001141,-55016076,0
1,1,1,1,29,1,541647273,-30001141,-55016078,0
1,1,1,1,29,1,541656221,-30001141,-55016076,0
1,4,1,1,29,1,541656817,-30001141,-55016076,0
1,4,1,1,29,1,541666362,-30001143,-55016076,0
1,1,1,1,29,1,541675309,-30001143,-55016076,0
1,3,1,1,29,1,541675906,-30001141,-55016076,0
1,4,1,1,29,1,541684854,-30001141,-55016076,0
1,2,1,1,29,1,541685450,-30001143,-55016076,0
1,4,1,1,29,1,541694995,-30001143,-55016076,0
1,1,1,1,29,1,541704539,-30001143,-55016078,0
1,2,1,1,29,1,541704539,-30001143,-55016078,0
1,1,1,1,29,1,541714083,-30001141,-55016078,0
1,4,1,1,29,1,541714083,-30001141,-55016076,0
1,3,1,1,29,1,541723031,-30001141,-55016078,0
1,2,1,1,29,1,541723628,-30001143,-55016076,0
1,1,1,1,29,1,541733172,-30001143,-55016076,0
1,3,1,1,29,1,541742120,-30001143,-55016078,0
1,2,1,1,29,1,541752261,-30001141,-55016076,0
1,3,1,1,29,1,541752261,-30001143,-55016076,0
1,3,1,1,29,1,541761805,-30001141,-55016078,0
1,1,1,1,29,1,541771350,-30001143,-55016078,0
1,3,1,1,29,1,541780894,-30001141,-55016078,0
1,1,1,1,29,1,541790438,-30001143,-55016078,0
1,1,1,1,29,1,541791035,-30001143,-55016076,0
1,2,1,1,29,1,541799983,-30001143,-55016078,0
1,1,1,1,29,1,541800579,-30001143,-55016076,0
1,1,1,1,29,1,541809527,-30001143,-55016076,0
1,2,1,1,29,1,541810124,-30001141,-55016078,0
1,3,1,1,29,1,541819071,-30001141,-55016076,0
1,2,1,1,29,1,541819668,-30001143,-55016078,0
1,1,1,1,29,1,541829212,-30001143,-55016076,0
1,2,1,1,29,1,541838160,-30001141,-55016076,0
1,4,1,1,29,1,541838757,-30001143,-55016078,0
1,4,1,1,29,1,541848301,-30001143,-55016078,0
1,4,1,1,29,1,541857845,-30001141,-55016078,0
1,1,1,1,29,1,541867390,-30001141,-55016078,0
1,2,1,1,29,1,541876934,-30001141,-55016076,0
1,3,1,1,29,1,541877531,-30001143,-55016076,0
1,2,1,1,29,1,541886479,-30001141,-55016076,0
1,2,1,1,29,1,541887075,-30001143,-55016078,0
1,2,1,1,29,1,541896023,-30001143,-55016076,0
1,2,1,1,29,1,541896620,-30001141,-55016076,0
1,3,1,1,29,1,541905567,-30001143,-55016078,0
1,2,1,1,29,1,541915112,-30001143,-55016076,0
1,3,1,1,29,1,541915708,-30001143,-55016078,0
1,3,1,1,29,1,541925253,-30001143,-55016076,0
1,4,1,1,29,1,541925253,-30001141,-55016078,0
1,1,1,1,29,1,541934797,-30001141,-55016076,0
1,3,1,1,29,1,541934797,-30001143,-55016078,0
1,4,1,1,29,1,541943745,-30001143,-55016078,0
1,1,1,1,29,1,541944341,-30001143,-55016076,0
1,3,1,1,29,1,541953886,-30001141,-55016078,0
1,3,1,1,29,1,541963430,-30001143,-55016076,0
1,3,1,1,29,1,541963430,-30001141,-55016078,0
1,4,1,1,29,1,541972974,-30001141,-55016078,0
1,1,1,1,29,1,541982519,-30001141,-55016078,0
1,3,1,1,29,1,541992063,-30001143,-55016078,0
1,2,1,1,29,1,542001608,-30001143,-55016078,0
1,4,1,1,29,1,542011152,-30001143,-55016076,0
1,4,1,1,29,1,542011748,-30001143,-55016078,0
1,1,1,1,29,1,542020696,-30001143,-55016076,0
1,2,1,1,29,1,542021293,-30001141,-55016076,0
1,2,1,1,29,1,542030241,-30001143,-55016076,0
1,1,1,1,29,1,542030837,-30001141,-55016078,0
1,3,1,1,29,1,542039785,-30001143,-55016076,0
1,1,1,1,29,1,542040382,-30001141,-55016076,0
1,3,1,1,29,1,542040978,-30001141,-55016078,0
1,2,1,1,29,1,542049926,-30001143,-55016076,0
1,4,1,1,29,1,542058874,-30001143,-55016076,0
1,1,1,1,29,1,542059470,-30001143,-55016076,0
1,1,1,1,29,1,542068418,-30001143,-55016078,0
1,2,1,1,29,1,542069015,-30001141,-55016078,0
1,2,1,1,29,1,542078559,-30001141,-55016076,0
1,2,1,1,29,1,542088103,-30001143,-55016076,0
1,2,1,1,29,1,542097648,-30001141,-55016078,0
1,3,1,1,29,1,542107192,-30001143,-55016078,0
1,4,1,1,29,1,542116737,-30001143,-55016078,0
1,1,1,1,29,1,542117333,-30001141,-55016076,0
1,4,1,1,29,1,542126281,-30001143,-55016078,0
1,3,1,1,29,1,542136422,-30001143,-55016076,0
1,1,1,1,29,1,542136422,-30001143,-55016076,0
1,4,1,1,29,1,542145966,-30001141,-55016078,0
1,3,1,1,29,1,542155511,-30001143,-55016076,0
1,3,1,1,29,1,542156107,-30001141,-55016078,0
1,2,1,1,29,1,542165055,-30001143,-55016078,0
1,3,1,1,29,1,542174599,-30001141,-55016078,0
1,2,1,1,29,1,542184144,-30001143,-55016078,0
1,4,1,1,29,1,542193688,-30001141,-55016078,0
1,2,1,1,29,1,542203232,-30001143,-55016078,0
1,1,1,1,29,1,542212777,-30001141,-55016076,0
1,1,1,1,29,1,542222321,-30001141,-55016078,0
1,2,1,1,29,1,542231866,-30001141,-55016076,0
1,4,1,1,29,1,542241410,-30001141,-55016076,0
1,2,1,1,29,1,542250954,-30001143,-55016078,0
1,3,1,1,29,1,542260499,-30001143,-55016076,0
1,3,1,1,29,1,542261095,-30001143,-55016076,0
1,4,1,1,29,1,542270043,-30001143,-55016078,0
1,3,1,1,29,1,542270640,-30001143,-55016078,0
1,2,1,1,29,1,542279587,-30001141,-55016078,0
1,1,1,1,29,1,542280184,-30001141,-55016076,0
1,3,1,1,29,1,542289132,-30001141,-55016076,0
1,2,1,1,29,1,542289728,-30001143,-55016078,0
1,3,1,1,29,1,542299273,-30001141,-55016076,0
1,3,1,1,29,1,542308817,-30001141,-55016078,0
1,3,1,1,29,1,542309414,-30001141,-55016078,0
1,3,1,1,29,1,542318361,-30001141,-55016078,0
1,1,1,1,29,1,542318958,-30001143,-55016078,0
1,2,1,1,29,1,542328502,-30001141,-55016078,0
1,1,1,1,29,1,542338047,-30001141,-55016078,0
1,3,1,1,29,1,542347591,-30001143,-55016076,0
1,2,1,1,29,1,542357135,-30001141,-55016076,0
1,4,1,1,29,1,542366680,-30001143,-55016078,0
1,2,1,1,29,1,542367276,-30001141,-55016078,0
1,1,1,1,29,1,542376224,-30001143,-55016076,0
1,3,1,1,29,1,542386365,-30001141,-55016076,0
1,4,1,1,29,1,542395313,-30001143,-55016076,0
1,1,1,1,29,1,542395909,-30001143,-55016076,0
1,2,1,1,29,1,542405454,-30001143,-55016076,0
1,1,1,1,29,1,542414402,-30001141,-55016078,0
1,1,1,1,29,1,542414998,-30001143,-55016078,0
1,2,1,1,29,1,542424543,-30001141,-55016078,0
1,2,1,1,29,1,542434087,-30001143,-55016076,0
1,2,1,1,29,1,542443631,-30001143,-55016078,0
1,4,1,1,29,1,542453176,-30001141,-55016078,0
1,3,1,1,29,1,542462720,-30001143,-55016078,0
1,3,1,1,29,1,542472264,-30001143,-55016076,0
1,3,1,1,29,1,542481809,-30001143,-55016078,0
1,3,1,1,29,1,542491353,-30001141,-55016078,0
1,3,1,1,29,1,542500898,-30001141,-55016076,0
1,2,1,1,29,1,542510442,-30001141,-55016076,0
1,2,1,1,29,1,542519986,-30001141,-55016076,0
1,4,1,1,29,1,542529531,-30001143,-55016078,0
1,4,1,1,29,1,542530127,-30001141,-55016076,0
1,1,1,1,29,1,542539075,-30001143,-55016076,0
1,4,1,1,29,1,542548619,-30001141,-55016076,0
1,4,1,1,29,1,542558164,-30001143,-55016078,0
1,4,1,1,29,1,542567708,-30001143,-55016078,0
1,1,1,1,29,1,542568305,-30001141,-55016076,0
1,4,1,1,29,1,542577253,-30001143,-55016076,0
1,1,1,1,29,1,542586797,-30001141,-55016076,0
1,2,1,1,29,1,542596341,-30001143,-55016076,0
1,1,1,1,29,1,542605886,-30001141,-55016078,0
1,3,1,1,29,1,542615430,-30001141,-55016078,0
1,2,1,1,29,1,542624974,-30001141,-55016076,0
1,4,1,1,29,1,542634519,-30001141,-55016078,0
1,3,1,1,29,1,542644063,-30001143,-55016078,0
1,2,1,1,29,1,542653607,-30001143,-55016078,0
1,4,1,1,29,1,542654204,-30001141,-55016078,0
1,1,1,1,29,1,542663152,-30001141,-55016078,0
1,4,1,1,29,1,542672696,-30001143,-55016076,0
1,3,1,1,29,1,542682241,-30001141,-55016078,0
1,2,1,1,29,1,542691785,-30001143,-55016076,0
1,4,1,1,29,1,542701329,-30001143,-55016078,0
1,1,1,1,29,1,542701926,-30001141,-55016076,0
1,4,1,1,29,1,542710874,-30001141,-55016078,0
1,4,1,1,29,1,542711470,-30001141,-55016076,0
1,2,1,1,29,1,542720418,-30001143,-55016076,0
1,4,1,1,29,1,542729962,-30001141,-55016078,0
1,1,1,1,29,1,542739507,-30001141,-55016078,0
1,3,1,1,29,1,542749051,-30001141,-55016076,0
1,4,1,1,29,1,542749648,-30001141,-55016078,0
1,1,1,1,29,1,542758596,-30001141,-55016078,0
1,4,1,1,29,1,542768140,-30001143,-55016076,0
