Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,497059547,-30001141,-55016076,0
1,3,1,1,29,1,497069091,-30001141,-55016076,0
1,1,1,1,29,1,497078636,-30001141,-55016078,0
1,2,1,1,29,1,497088180,-30001141,-55016078,0
1,3,1,1,29,1,497088180,-30001141,-55016076,0
1,3,1,1,29,1,497097725,-30001143,-55016076,0
1,4,1,1,29,1,497098321,-30001143,-55016078,0
1,1,1,1,29,1,497107269,-30001141,-55016078,0
1,3,1,1,29,1,497107865,-30001143,-55016078,0
1,4,1,1,29,1,497117410,-30001141,-55016078,0
1,4,1,1,29,1,497126954,-30001143,-55016076,0
1,2,1,1,29,1,497136499,-30001141,-55016078,0
1,2,1,1,29,1,497145446,-30001141,-55016076,0
1,1,1,1,29,1,497154991,-30001141,-55016078,0
1,3,1,1,29,1,497164535,-30001143,-55016078,0
1,3,1,1,29,1,497174676,-30001143,-55016078,0
1,2,1,1,29,1,497183624,-30001143,-55016078,0
1,1,1,1,29,1,497184220,-30001143,-55016078,0
1,4,1,1,29,1,497193168,-30001141,-55016078,0
1,4,1,1,29,1,497203309,-30001141,-55016078,0
1,4,1,1,29,1,497212854,-30001143,-55016078,0
1,3,1,1,29,1,497222398,-30001141,-55016078,0
1,4,1,1,29,1,497231942,-30001141,-55016078,0
1,3,1,1,29,1,497241487,-30001141,-55016076,0
1,4,1,1,29,1,497241487,-30001143,-55016076,0
1,4,1,1,29,1,497251031,-30001143,-55016076,0
1,2,1,1,29,1,497260575,-30001143,-55016078,0
1,2,1,1,29,1,497261172,-30001143,-55016076,0
1,2,1,1,29,1,497270120,-30001141,-55016078,0
1,4,1,1,29,1,497280261,-30001143,-55016076,0
1,1,1,1,29,1,497280261,-30001141,-55016078,0
1,2,1,1,29,1,497289805,-30001143,-55016076,0
1,3,1,1,29,1,497299349,-30001141,-55016076,0
1,4,1,1,29,1,497308894,-30001141,-55016078,0
1,2,1,1,29,1,497319035,-30001143,-55016078,0
1,2,1,1,29,1,497328579,-30001141,-55016078,0
1,3,1,1,29,1,497338123,-30001143,-55016078,0
1,4,1,1,29,1,497347668,-30001143,-55016076,0
1,1,1,1,29,1,497357212,-30001143,-55016078,0
1,2,1,1,29,1,497357809,-30001143,-55016078,0
1,2,1,1,29,1,497358405,-30001141,-55016076,0
1,3,1,1,29,1,497366757,-30001143,-55016078,0
1,4,1,1,29,1,497367353,-30001141,-55016078,0
1,4,1,1,29,1,497376897,-30001143,-55016078,0
1,3,1,1,29,1,497386442,-30001143,-55016078,0
1,2,1,1,29,1,497395986,-30001141,-55016076,0
1,1,1,1,29,1,497406724,-30001143,-55016076,0
1,4,1,1,29,1,497415075,-30001141,-55016076,0
1,3,1,1,29,1,497415075,-30001141,-55016076,0
1,4,1,1,29,1,497424619,-30001143,-55016076,0
1,3,1,1,29,1,497424619,-30001143,-55016076,0
1,1,1,1,29,1,497434164,-30001143,-55016078,0
1,1,1,1,29,1,497444305,-30001141,-55016078,0
1,1,1,1,29,1,497453849,-30001143,-55016076,0
1,3,1,1,29,1,497463393,-30001143,-55016076,0
1,3,1,1,29,1,497472938,-30001141,-55016076,0
1,1,1,1,29,1,497472938,-30001141,-55016076,0
1,3,1,1,29,1,497482482,-30001143,-55016076,0
1,2,1,1,29,1,497482482,-30001141,-55016078,0
1,1,1,1,29,1,497492623,-30001143,-55016076,0
1,1,1,1,29,1,497502167,-30001143,-55016078,0
1,1,1,1,29,1,497502764,-30001143,-55016078,0
1,4,1,1,29,1,497511712,-30001143,-55016078,0
1,4,1,1,29,1,497521256,-30001141,-55016078,0
1,3,1,1,29,1,497530800,-30001143,-55016076,0
1,2,1,1,29,1,497540345,-30001143,-55016078,0
1,3,1,1,29,1,497540941,-30001141,-55016076,0
1,4,1,1,29,1,497549889,-30001141,-55016078,0
1,1,1,1,29,1,497550486,-30001143,-55016076,0
1,2,1,1,29,1,497559434,-30001143,-55016078,0
1,3,1,1,29,1,497568978,-30001141,-55016076,0
1,4,1,1,29,1,497579119,-30001141,-55016078,0
1,1,1,1,29,1,497579119,-30001143,-55016078,0
1,2,1,1,29,1,497588663,-30001143,-55016076,0
1,1,1,1,29,1,497598208,-30001143,-55016078,0
1,3,1,1,29,1,497598804,-30001141,-55016076,0
1,2,1,1,29,1,497607155,-30001143,-55016078,0
1,1,1,1,29,1,497617296,-30001141,-55016076,0
1,1,1,1,29,1,497626244,-30001143,-55016078,0
1,3,1,1,29,1,497636385,-30001141,-55016078,0
1,4,1,1,29,1,497645333,-30001143,-55016078,0
1,4,1,1,29,1,497645929,-30001141,-55016076,0
1,2,1,1,29,1,497655474,-30001143,-55016078,0
1,1,1,1,29,1,497656070,-30001143,-55016078,0
1,1,1,1,29,1,497665018,-30001141,-55016076,0
1,4,1,1,29,1,497674563,-30001141,-55016076,0
1,2,1,1,29,1,497675159,-30001143,-55016076,0
1,3,1,1,29,1,497675756,-30001141,-55016078,0
1,2,1,1,29,1,497676949,-30001141,-55016078,0
1,3,1,1,29,1,497684107,-30001141,-55016078,0
1,2,1,1,29,1,497693651,-30001143,-55016078,0
1,3,1,1,29,1,497703196,-30001141,-55016078,0
1,3,1,1,29,1,497703792,-30001143,-55016076,0
1,2,1,1,29,1,497712740,-30001143,-55016076,0
1,2,1,1,29,1,497712740,-30001141,-55016076,0
1,3,1,1,29,1,497722284,-30001141,-55016076,0
1,2,1,1,29,1,497722284,-30001143,-55016078,0
1,3,1,1,29,1,497731829,-30001143,-55016076,0
1,2,1,1,29,1,497732425,-30001141,-55016078,0
1,1,1,1,29,1,497741373,-30001141,-55016078,0
1,3,1,1,29,1,497741970,-30001141,-55016076,0
1,2,1,1,29,1,497750917,-30001141,-55016076,0
1,3,1,1,29,1,497760462,-30001141,-55016078,0
1,4,1,1,29,1,497761058,-30001143,-55016078,0
1,2,1,1,29,1,497770006,-30001143,-55016078,0
1,4,1,1,29,1,497779551,-30001143,-55016078,0
1,2,1,1,29,1,497789095,-30001143,-55016078,0
1,3,1,1,29,1,497789691,-30001141,-55016078,0
1,2,1,1,29,1,497798639,-30001141,-55016076,0
1,2,1,1,29,1,497799236,-30001141,-55016078,0
1,3,1,1,29,1,497808184,-30001141,-55016076,0
1,3,1,1,29,1,497808184,-30001143,-55016078,0
1,4,1,1,29,1,497818325,-30001143,-55016076,0
1,3,1,1,29,1,497827272,-30001143,-55016076,0
1,3,1,1,29,1,497837413,-30001141,-55016078,0
1,2,1,1,29,1,497838010,-30001143,-55016078,0
1,2,1,1,29,1,497846958,-30001141,-55016078,0
1,4,1,1,29,1,497856502,-30001143,-55016076,0
1,1,1,1,29,1,497866046,-30001141,-55016076,0
1,2,1,1,29,1,497875591,-30001141,-55016078,0
1,2,1,1,29,1,497876187,-30001143,-55016076,0
1,4,1,1,29,1,497885135,-30001141,-55016076,0
1,4,1,1,29,1,497894680,-30001143,-55016076,0
1,1,1,1,29,1,497904820,-30001143,-55016076,0
1,2,1,1,29,1,497913768,-30001141,-55016078,0
1,3,1,1,29,1,497923909,-30001143,-55016076,0
1,3,1,1,29,1,497933454,-30001141,-55016078,0
1,4,1,1,29,1,497942998,-30001141,-55016076,0
1,4,1,1,29,1,497952542,-30001143,-55016078,0
1,1,1,1,29,1,497962087,-30001141,-55016076,0
1,3,1,1,29,1,497971631,-30001141,-55016076,0
1,2,1,1,29,1,497981175,-30001143,-55016078,0
1,1,1,1,29,1,497981175,-30001143,-55016078,0
1,1,1,1,29,1,497990720,-30001141,-55016076,0
1,3,1,1,29,1,498000264,-30001141,-55016078,0
1,4,1,1,29,1,498010405,-30001141,-55016078,0
1,3,1,1,29,1,498019353,-30001141,-55016078,0
1,2,1,1,29,1,498029494,-30001143,-55016076,0
1,1,1,1,29,1,498038442,-30001141,-55016076,0
1,4,1,1,29,1,498048583,-30001141,-55016076,0
1,4,1,1,29,1,498058127,-30001141,-55016076,0
1,3,1,1,29,1,498058127,-30001143,-55016076,0
1,4,1,1,29,1,498067671,-30001141,-55016076,0
1,2,1,1,29,1,498068268,-30001141,-55016078,0
1,2,1,1,29,1,498077216,-30001141,-55016078,0
1,1,1,1,29,1,498077812,-30001141,-55016076,0
1,1,1,1,29,1,498086760,-30001141,-55016076,0
1,4,1,1,29,1,498096304,-30001143,-55016076,0
1,1,1,1,29,1,498106445,-30001143,-55016078,0
1,1,1,1,29,1,498115990,-30001141,-55016076,0
1,1,1,1,29,1,498116586,-30001141,-55016076,0
1,1,1,1,29,1,498125534,-30001143,-55016078,0
1,2,1,1,29,1,498125534,-30001143,-55016078,0
1,3,1,1,29,1,498135078,-30001143,-55016078,0
1,1,1,1,29,1,498145219,-30001141,-55016076,0
1,4,1,1,29,1,498154764,-30001141,-55016078,0
1,1,1,1,29,1,498154764,-30001141,-55016076,0
1,4,1,1,29,1,498164308,-30001143,-55016076,0
1,2,1,1,29,1,498164905,-30001143,-55016076,0
1,1,1,1,29,1,498165501,-30001143,-55016078,0
1,2,1,1,29,1,498173852,-30001143,-55016076,0
1,2,1,1,29,1,498183397,-30001143,-55016076,0
1,2,1,1,29,1,498193538,-30001143,-55016076,0
1,3,1,1,29,1,498193538,-30001143,-55016078,0
1,4,1,1,29,1,498203082,-30001143,-55016076,0
1,4,1,1,29,1,498212626,-30001141,-55016076,0
1,3,1,1,29,1,498222171,-30001141,-55016076,0
1,2,1,1,29,1,498231715,-30001143,-55016076,0
1,4,1,1,29,1,498241260,-30001143,-55016078,0
1,1,1,1,29,1,498250804,-30001141,-55016076,0
1,1,1,1,29,1,498260945,-30001141,-55016076,0
1,3,1,1,29,1,498260945,-30001141,-55016076,0
1,2,1,1,29,1,498270489,-30001141,-55016078,0
1,4,1,1,29,1,498280630,-30001143,-55016076,0
1,4,1,1,29,1,498290174,-30001141,-55016076,0
1,1,1,1,29,1,498290771,-30001143,-55016078,0
1,3,1,1,29,1,498292561,-30001141,-55016078,0
1,2,1,1,29,1,498299719,-30001141,-55016076,0
1,4,1,1,29,1,498308667,-30001143,-55016076,0
1,1,1,1,29,1,498318211,-30001143,-55016078,0
1,2,1,1,29,1,498327755,-30001141,-55016078,0
1,2,1,1,29,1,498328352,-30001143,-55016076,0
1,4,1,1,29,1,498337300,-30001143,-55016078,0
1,1,1,1,29,1,498337896,-30001143,-55016076,0
1,2,1,1,29,1,498346844,-30001141,-55016076,0
1,2,1,1,29,1,498356389,-30001143,-55016076,0
1,2,1,1,29,1,498365933,-30001141,-55016076,0
1,1,1,1,29,1,498376074,-30001143,-55016076,0
1,4,1,1,29,1,498376670,-30001143,-55016078,0
1,4,1,1,29,1,498385618,-30001143,-55016078,0
1,4,1,1,29,1,498395163,-30001141,-55016076,0
1,2,1,1,29,1,498404707,-30001143,-55016076,0
1,1,1,1,29,1,498414251,-30001141,-55016078,0
1,3,1,1,29,1,498423796,-30001141,-55016078,0
1,2,1,1,29,1,498433340,-30001141,-55016076,0
1,3,1,1,29,1,498442884,-30001141,-55016078,0
1,3,1,1,29,1,498443481,-30001141,-55016076,0
1,3,1,1,29,1,498452429,-30001143,-55016078,0
1,4,1,1,29,1,498461973,-30001141,-55016076,0
1,2,1,1,29,1,498472114,-30001141,-55016076,0
1,3,1,1,29,1,498481658,-30001143,-55016076,0
1,4,1,1,29,1,498481658,-30001141,-55016078,0
1,1,1,1,29,1,498491203,-30001141,-55016076,0
1,1,1,1,29,1,498491799,-30001143,-55016076,0
1,4,1,1,29,1,498500747,-30001143,-55016078,0
1,2,1,1,29,1,498500747,-30001143,-55016078,0
1,1,1,1,29,1,498510292,-30001143,-55016076,0
1,2,1,1,29,1,498520432,-30001141,-55016076,0
1,1,1,1,29,1,498529977,-30001143,-55016078,0
1,3,1,1,29,1,498539521,-30001141,-55016078,0
1,3,1,1,29,1,498549066,-30001141,-55016078,0
1,4,1,1,29,1,498549066,-30001143,-55016078,0
1,1,1,1,29,1,498558610,-30001143,-55016076,0
1,3,1,1,29,1,498559206,-30001141,-55016076,0
1,1,1,1,29,1,498568154,-30001141,-55016078,0
1,1,1,1,29,1,498568154,-30001141,-55016076,0
1,1,1,1,29,1,498577699,-30001141,-55016076,0
1,1,1,1,29,1,498587840,-30001141,-55016076,0
1,4,1,1,29,1,498597384,-30001143,-55016076,0
1,4,1,1,29,1,498606928,-30001143,-55016078,0
1,2,1,1,29,1,498616473,-30001143,-55016078,0
1,1,1,1,29,1,498625421,-30001143,-55016078,0
1,4,1,1,29,1,498635561,-30001141,-55016076,0
1,4,1,1,29,1,498635561,-30001143,-55016076,0
1,3,1,1,29,1,498645106,-30001141,-55016078,0
1,1,1,1,29,1,498645106,-30001143,-55016078,0
1,3,1,1,29,1,498654650,-30001143,-55016076,0
1,2,1,1,29,1,498664195,-30001141,-55016076,0
1,4,1,1,29,1,498673739,-30001143,-55016078,0
1,2,1,1,29,1,498683880,-30001141,-55016076,0
1,3,1,1,29,1,498683880,-30001143,-55016076,0
1,4,1,1,29,1,498693424,-30001141,-55016078,0
1,3,1,1,29,1,498702969,-30001141,-55016078,0
1,2,1,1,29,1,498703565,-30001143,-55016076,0
1,3,1,1,29,1,498712513,-30001141,-55016078,0
1,2,1,1,29,1,498722057,-30001143,-55016076,0
1,3,1,1,29,1,498722654,-30001143,-55016076,0
1,1,1,1,29,1,498731602,-30001143,-55016076,0
1,2,1,1,29,1,498741743,-30001141,-55016078,0
1,2,1,1,29,1,498751287,-30001143,-55016078,0
1,4,1,1,29,1,498760831,-30001143,-55016078,0
1,2,1,1,29,1,498761428,-30001143,-55016078,0
1,4,1,1,29,1,498770376,-30001141,-55016076,0
1,1,1,1,29,1,498780517,-30001143,-55016076,0
1,1,1,1,29,1,498790061,-30001141,-55016078,0
1,1,1,1,29,1,498790657,-30001143,-55016076,0
1,1,1,1,29,1,498799605,-30001143,-55016078,0
1,2,1,1,29,1,498809150,-30001141,-55016078,0
1,4,1,1,29,1,498809150,-30001143,-55016078,0
1,4,1,1,29,1,498818694,-30001141,-55016078,0
1,3,1,1,29,1,498828238,-30001143,-55016076,0
1,4,1,1,29,1,498837783,-30001141,-55016078,0
1,2,1,1,29,1,498847327,-30001143,-55016076,0
1,2,1,1,29,1,498847924,-30001143,-55016078,0
1,3,1,1,29,1,498856872,-30001141,-55016078,0
1,4,1,1,29,1,498857468,-30001143,-55016076,0
1,3,1,1,29,1,498867012,-30001143,-55016076,0
1,2,1,1,29,1,498875960,-30001141,-55016078,0
1,3,1,1,29,1,498886101,-30001143,-55016076,0
1,4,1,1,29,1,498886698,-30001141,-55016076,0
1,2,1,1,29,1,498896242,-30001141,-55016076,0
1,2,1,1,29,1,498905190,-30001141,-55016076,0
1,4,1,1,29,1,498906383,-30001141,-55016078,0
1,2,1,1,29,1,498915331,-30001141,-55016078,0
1,3,1,1,29,1,498924875,-30001143,-55016076,0
1,2,1,1,29,1,498933823,-30001141,-55016078,0
1,1,1,1,29,1,498943964,-30001143,-55016078,0
1,4,1,1,29,1,498953508,-30001141,-55016078,0
1,3,1,1,29,1,498963053,-30001141,-55016076,0
1,1,1,1,29,1,498972597,-30001143,-55016078,0
1,3,1,1,29,1,498982141,-30001143,-55016078,0
1,2,1,1,29,1,498991686,-30001141,-55016078,0
1,4,1,1,29,1,499001230,-30001141,-55016076,0
1,4,1,1,29,1,499010775,-30001143,-55016076,0
1,4,1,1,29,1,499011371,-30001141,-55016078,0
1,2,1,1,29,1,499020319,-30001143,-55016076,0
1,1,1,1,29,1,499029863,-30001141,-55016078,0
1,3,1,1,29,1,499030460,-30001141,-55016078,0
1,2,1,1,29,1,499039408,-30001143,-55016078,0
1,3,1,1,29,1,499048952,-30001141,-55016076,0
1,3,1,1,29,1,499058496,-30001143,-55016078,0
1,2,1,1,29,1,499059093,-30001143,-55016078,0
1,2,1,1,29,1,499068041,-30001141,-55016078,0
1,3,1,1,29,1,499068637,-30001141,-55016076,0
1,4,1,1,29,1,499078182,-30001141,-55016078,0
1,2,1,1,29,1,499096674,-30001143,-55016078,0
1,3,1,1,29,1,499106218,-30001141,-55016076,0
1,3,1,1,29,1,499107411,-30001141,-55016078,0
1,3,1,1,29,1,499116359,-30001141,-55016078,0
1,3,1,1,29,1,499116359,-30001143,-55016078,0
1,1,1,1,29,1,499125904,-30001141,-55016076,0
1,4,1,1,29,1,499125904,-30001141,-55016076,0
1,3,1,1,29,1,499135448,-30001141,-55016078,0
1,1,1,1,29,1,499144992,-30001143,-55016078,0
1,2,1,1,29,1,499155133,-30001141,-55016076,0
1,3,1,1,29,1,499164081,-30001143,-55016076,0
1,1,1,1,29,1,499173625,-30001141,-55016078,0
1,2,1,1,29,1,499183170,-30001143,-55016076,0
1,1,1,1,29,1,499192714,-30001141,-55016076,0
1,4,1,1,29,1,499202259,-30001141,-55016076,0
1,1,1,1,29,1,499212399,-30001143,-55016078,0
1,4,1,1,29,1,499212399,-30001143,-55016078,0
1,4,1,1,29,1,499221944,-30001143,-55016078,0
1,2,1,1,29,1,499221944,-30001141,-55016076,0
1,1,1,1,29,1,499231488,-30001141,-55016076,0
1,2,1,1,29,1,499232085,-30001143,-55016078,0
1,3,1,1,29,1,499241033,-30001143,-55016076,0
1,4,1,1,29,1,499241629,-30001143,-55016078,0
1,1,1,1,29,1,499250577,-30001141,-55016078,0
1,2,1,1,29,1,499260718,-30001143,-55016078,0
1,3,1,1,29,1,499270262,-30001141,-55016076,0
1,3,1,1,29,1,499279807,-30001143,-55016076,0
1,3,1,1,29,1,499289351,-30001143,-55016078,0
1,4,1,1,29,1,499289351,-30001143,-55016078,0
1,4,1,1,29,1,499298895,-30001143,-55016078,0
1,4,1,1,29,1,499299492,-30001143,-55016076,0
1,1,1,1,29,1,499308440,-30001143,-55016076,0
1,1,1,1,29,1,499318581,-30001141,-55016078,0
1,2,1,1,29,1,499327528,-30001141,-55016078,0
1,3,1,1,29,1,499337669,-30001143,-55016076,0
1,3,1,1,29,1,499347214,-30001143,-55016078,0
1,2,1,1,29,1,499356758,-30001143,-55016076,0
1,2,1,1,29,1,499366302,-30001141,-55016078,0
1,3,1,1,29,1,499376443,-30001141,-55016078,0
1,2,1,1,29,1,499376443,-30001143,-55016078,0
1,1,1,1,29,1,499385988,-30001141,-55016076,0
1,3,1,1,29,1,499385988,-30001143,-55016076,0
1,4,1,1,29,1,499395532,-30001143,-55016078,0
1,4,1,1,29,1,499395532,-30001143,-55016076,0
1,1,1,1,29,1,499405076,-30001143,-55016076,0
1,1,1,1,29,1,499405673,-30001141,-55016078,0
1,4,1,1,29,1,499414621,-30001143,-55016078,0
1,3,1,1,29,1,499415217,-30001143,-55016078,0
1,1,1,1,29,1,499424165,-30001141,-55016076,0
1,1,1,1,29,1,499433710,-30001141,-55016076,0
1,2,1,1,29,1,499443254,-30001141,-55016076,0
1,1,1,1,29,1,499452798,-30001143,-55016076,0
1,1,1,1,29,1,499462939,-30001143,-55016078,0
1,3,1,1,29,1,499472484,-30001141,-55016076,0
1,2,1,1,29,1,499482028,-30001141,-55016078,0
1,3,1,1,29,1,499482624,-30001143,-55016078,0
1,1,1,1,29,1,499491572,-30001141,-55016076,0
1,2,1,1,29,1,499492169,-30001141,-55016076,0
1,1,1,1,29,1,499501713,-30001141,-55016076,0
1,4,1,1,29,1,499511258,-30001141,-55016076,0
1,2,1,1,29,1,499511854,-30001141,-55016078,0
1,1,1,1,29,1,499520802,-30001143,-55016078,0
1,2,1,1,29,1,499530346,-30001141,-55016078,0
1,2,1,1,29,1,499530346,-30001143,-55016078,0
1,4,1,1,29,1,499539891,-30001141,-55016076,0
1,3,1,1,29,1,499540487,-30001141,-55016076,0
1,2,1,1,29,1,499549435,-30001141,-55016076,0
1,1,1,1,29,1,499558979,-30001143,-55016076,0
1,2,1,1,29,1,499569120,-30001141,-55016078,0
1,1,1,1,29,1,499578068,-30001143,-55016076,0
1,1,1,1,29,1,499588209,-30001143,-55016076,0
1,1,1,1,29,1,499597157,-30001143,-55016078,0
1,4,1,1,29,1,499607298,-30001141,-55016078,0
1,3,1,1,29,1,499607298,-30001141,-55016078,0
1,1,1,1,29,1,499616842,-30001143,-55016078,0
1,3,1,1,29,1,499626387,-30001143,-55016076,0
1,4,1,1,29,1,499626387,-30001141,-55016076,0
1,2,1,1,29,1,499635931,-30001143,-55016078,0
1,4,1,1,29,1,499635931,-30001141,-55016078,0
1,3,1,1,29,1,499645475,-30001143,-55016078,0
1,3,1,1,29,1,499646072,-30001141,-55016076,0
1,2,1,1,29,1,499655020,-30001141,-55016076,0
1,4,1,1,29,1,499655616,-30001143,-55016076,0
1,2,1,1,29,1,499664564,-30001141,-55016076,0
1,4,1,1,29,1,499674705,-30001143,-55016076,0
1,3,1,1,29,1,499674705,-30001143,-55016078,0
1,2,1,1,29,1,499684249,-30001141,-55016078,0
1,3,1,1,29,1,499684846,-30001141,-55016076,0
1,4,1,1,29,1,499693794,-30001141,-55016076,0
1,1,1,1,29,1,499703338,-30001143,-55016078,0
1,2,1,1,29,1,499712882,-30001141,-55016078,0
1,1,1,1,29,1,499722427,-30001141,-55016078,0
1,4,1,1,29,1,499731971,-30001141,-55016078,0
1,2,1,1,29,1,499732568,-30001143,-55016078,0
1,1,1,1,29,1,499741516,-30001141,-55016076,0
1,2,1,1,29,1,499751656,-30001143,-55016076,0
1,2,1,1,29,1,499761201,-30001143,-55016078,0
1,1,1,1,29,1,499761201,-30001143,-55016078,0
