Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,401566318,-30001141,-55016076,0
1,4,1,1,29,1,401575862,-30001143,-55016076,0
1,3,1,1,29,1,401576459,-30001141,-55016078,0
1,4,1,1,29,1,401586003,-30001143,-55016078,0
1,4,1,1,29,1,401595548,-30001141,-55016078,0
1,3,1,1,29,1,401605092,-30001141,-55016078,0
1,3,1,1,29,1,401614636,-30001141,-55016076,0
1,4,1,1,29,1,401624181,-30001141,-55016078,0
1,1,1,1,29,1,401633725,-30001143,-55016076,0
1,3,1,1,29,1,401643269,-30001141,-55016076,0
1,3,1,1,29,1,401652814,-30001143,-55016076,0
1,4,1,1,29,1,401662358,-30001143,-55016076,0
1,2,1,1,29,1,401671903,-30001143,-55016078,0
1,2,1,1,29,1,401672499,-30001141,-55016078,0
1,2,1,1,29,1,401681447,-30001141,-55016076,0
1,1,1,1,29,1,401682043,-30001141,-55016076,0
1,3,1,1,29,1,401690991,-30001143,-55016076,0
1,2,1,1,29,1,401701132,-30001141,-55016078,0
1,1,1,1,29,1,401710677,-30001141,-55016078,0
1,4,1,1,29,1,401720221,-30001141,-55016076,0
1,3,1,1,29,1,401720817,-30001141,-55016078,0
1,3,1,1,29,1,401729765,-30001141,-55016078,0
1,2,1,1,29,1,401739310,-30001143,-55016076,0
1,3,1,1,29,1,401741696,-30001143,-55016078,0
1,2,1,1,29,1,401748854,-30001143,-55016078,0
1,2,1,1,29,1,401758398,-30001141,-55016078,0
1,4,1,1,29,1,401767943,-30001143,-55016076,0
1,1,1,1,29,1,401768539,-30001141,-55016078,0
1,4,1,1,29,1,401778084,-30001141,-55016076,0
1,2,1,1,29,1,401778084,-30001141,-55016076,0
1,3,1,1,29,1,401787032,-30001141,-55016078,0
1,4,1,1,29,1,401796576,-30001143,-55016076,0
1,3,1,1,29,1,401797172,-30001143,-55016076,0
1,4,1,1,29,1,401806120,-30001141,-55016078,0
1,4,1,1,29,1,401806717,-30001141,-55016076,0
1,4,1,1,29,1,401815665,-30001141,-55016076,0
1,4,1,1,29,1,401816261,-30001141,-55016076,0
1,3,1,1,29,1,401825806,-30001143,-55016078,0
1,4,1,1,29,1,401835350,-30001143,-55016076,0
1,1,1,1,29,1,401835350,-30001143,-55016076,0
1,2,1,1,29,1,401844894,-30001143,-55016078,0
1,2,1,1,29,1,401854439,-30001143,-55016076,0
1,1,1,1,29,1,401863983,-30001143,-55016076,0
1,1,1,1,29,1,401874124,-30001143,-55016078,0
1,4,1,1,29,1,401883668,-30001143,-55016076,0
1,1,1,1,29,1,401893213,-30001141,-55016078,0
1,3,1,1,29,1,401902757,-30001143,-55016076,0
1,1,1,1,29,1,401903354,-30001141,-55016078,0
1,3,1,1,29,1,401912301,-30001141,-55016078,0
1,3,1,1,29,1,401922442,-30001141,-55016076,0
1,3,1,1,29,1,401931987,-30001141,-55016076,0
1,1,1,1,29,1,401940935,-30001143,-55016078,0
1,4,1,1,29,1,401950479,-30001141,-55016078,0
1,4,1,1,29,1,401951075,-30001141,-55016076,0
1,2,1,1,29,1,401960023,-30001143,-55016076,0
1,4,1,1,29,1,401969568,-30001143,-55016078,0
1,1,1,1,29,1,401970164,-30001143,-55016076,0
1,1,1,1,29,1,401979112,-30001143,-55016076,0
1,4,1,1,29,1,401988656,-30001141,-55016078,0
1,3,1,1,29,1,401989253,-30001143,-55016078,0
1,1,1,1,29,1,401998201,-30001141,-55016078,0
1,1,1,1,29,1,401998797,-30001141,-55016076,0
1,4,1,1,29,1,402008342,-30001143,-55016078,0
1,4,1,1,29,1,402017290,-30001143,-55016078,0
1,1,1,1,29,1,402017886,-30001141,-55016078,0
1,1,1,1,29,1,402027430,-30001143,-55016076,0
1,3,1,1,29,1,402036975,-30001141,-55016076,0
1,4,1,1,29,1,402046519,-30001141,-55016076,0
1,4,1,1,29,1,402047116,-30001141,-55016078,0
1,1,1,1,29,1,402056064,-30001141,-55016076,0
1,1,1,1,29,1,402065608,-30001143,-55016078,0
1,1,1,1,29,1,402074556,-30001141,-55016078,0
1,3,1,1,29,1,402084697,-30001143,-55016076,0
1,3,1,1,29,1,402094241,-30001143,-55016078,0
1,3,1,1,29,1,402103785,-30001141,-55016076,0
1,3,1,1,29,1,402113330,-30001141,-55016076,0
1,4,1,1,29,1,402122874,-30001141,-55016078,0
1,4,1,1,29,1,402132419,-30001141,-55016078,0
1,1,1,1,29,1,402142559,-30001141,-55016076,0
1,3,1,1,29,1,402152104,-30001141,-55016078,0
1,1,1,1,29,1,402161648,-30001143,-55016078,0
1,1,1,1,29,1,402171193,-30001141,-55016078,0
1,2,1,1,29,1,402172386,-30001143,-55016078,0
1,3,1,1,29,1,402180737,-30001141,-55016078,0
1,2,1,1,29,1,402190281,-30001141,-55016078,0
1,4,1,1,29,1,402190878,-30001141,-55016078,0
1,4,1,1,29,1,402199826,-30001141,-55016076,0
1,4,1,1,29,1,402200422,-30001143,-55016078,0
1,2,1,1,29,1,402209370,-30001143,-55016078,0
1,1,1,1,29,1,402209967,-30001143,-55016078,0
1,1,1,1,29,1,402218914,-30001141,-55016078,0
1,2,1,1,29,1,402219511,-30001143,-55016078,0
1,1,1,1,29,1,402228459,-30001143,-55016078,0
1,1,1,1,29,1,402238600,-30001143,-55016078,0
1,1,1,1,29,1,402248144,-30001141,-55016078,0
1,3,1,1,29,1,402257688,-30001141,-55016078,0
1,4,1,1,29,1,402258285,-30001143,-55016078,0
1,3,1,1,29,1,402267233,-30001141,-55016078,0
1,4,1,1,29,1,402267829,-30001141,-55016076,0
1,4,1,1,29,1,402277374,-30001141,-55016076,0
1,3,1,1,29,1,402286918,-30001141,-55016076,0
1,2,1,1,29,1,402296462,-30001141,-55016078,0
1,4,1,1,29,1,402306007,-30001141,-55016078,0
1,4,1,1,29,1,402306603,-30001143,-55016076,0
1,4,1,1,29,1,402315551,-30001143,-55016078,0
1,3,1,1,29,1,402316148,-30001141,-55016076,0
1,2,1,1,29,1,402325096,-30001141,-55016076,0
1,2,1,1,29,1,402325692,-30001143,-55016078,0
1,4,1,1,29,1,402335236,-30001143,-55016078,0
1,1,1,1,29,1,402344184,-30001143,-55016078,0
1,1,1,1,29,1,402354325,-30001141,-55016078,0
1,1,1,1,29,1,402354325,-30001141,-55016076,0
1,4,1,1,29,1,402363870,-30001143,-55016076,0
1,2,1,1,29,1,402373414,-30001143,-55016076,0
1,1,1,1,29,1,402382958,-30001143,-55016076,0
1,4,1,1,29,1,402392503,-30001141,-55016076,0
1,2,1,1,29,1,402402047,-30001143,-55016076,0
1,2,1,1,29,1,402402047,-30001143,-55016078,0
1,1,1,1,29,1,402411591,-30001141,-55016076,0
1,2,1,1,29,1,402412188,-30001143,-55016076,0
1,3,1,1,29,1,402421136,-30001141,-55016076,0
1,2,1,1,29,1,402431277,-30001143,-55016078,0
1,1,1,1,29,1,402440225,-30001141,-55016078,0
1,3,1,1,29,1,402440821,-30001141,-55016078,0
1,4,1,1,29,1,402449769,-30001141,-55016076,0
1,3,1,1,29,1,402459910,-30001143,-55016078,0
1,1,1,1,29,1,402459910,-30001143,-55016078,0
1,3,1,1,29,1,402469454,-30001141,-55016078,0
1,1,1,1,29,1,402478999,-30001143,-55016078,0
1,3,1,1,29,1,402488543,-30001143,-55016078,0
1,3,1,1,29,1,402498087,-30001143,-55016076,0
1,4,1,1,29,1,402507632,-30001143,-55016076,0
1,1,1,1,29,1,402517176,-30001141,-55016078,0
1,3,1,1,29,1,402526720,-30001141,-55016078,0
1,3,1,1,29,1,402536265,-30001141,-55016078,0
1,1,1,1,29,1,402546406,-30001141,-55016078,0
1,3,1,1,29,1,402546406,-30001143,-55016076,0
1,2,1,1,29,1,402547002,-30001141,-55016078,0
1,1,1,1,29,1,402555950,-30001143,-55016076,0
1,4,1,1,29,1,402565494,-30001141,-55016076,0
1,2,1,1,29,1,402575039,-30001141,-55016076,0
1,2,1,1,29,1,402584583,-30001141,-55016076,0
1,1,1,1,29,1,402585180,-30001141,-55016076,0
1,3,1,1,29,1,402594128,-30001141,-55016076,0
1,2,1,1,29,1,402603672,-30001143,-55016076,0
1,2,1,1,29,1,402604268,-30001143,-55016078,0
1,3,1,1,29,1,402613216,-30001141,-55016076,0
1,1,1,1,29,1,402613813,-30001143,-55016076,0
1,2,1,1,29,1,402622761,-30001141,-55016076,0
1,3,1,1,29,1,402623357,-30001141,-55016078,0
1,1,1,1,29,1,402632305,-30001141,-55016076,0
1,1,1,1,29,1,402632902,-30001141,-55016076,0
1,1,1,1,29,1,402642446,-30001143,-55016078,0
1,1,1,1,29,1,402642446,-30001143,-55016076,0
1,3,1,1,29,1,402651990,-30001143,-55016076,0
1,1,1,1,29,1,402651990,-30001143,-55016078,0
1,2,1,1,29,1,402661535,-30001141,-55016076,0
1,3,1,1,29,1,402671079,-30001143,-55016078,0
1,2,1,1,29,1,402680623,-30001143,-55016078,0
1,1,1,1,29,1,402690168,-30001143,-55016078,0
1,1,1,1,29,1,402700309,-30001141,-55016076,0
1,1,1,1,29,1,402709853,-30001143,-55016076,0
1,4,1,1,29,1,402719397,-30001143,-55016078,0
1,2,1,1,29,1,402719397,-30001141,-55016076,0
1,1,1,1,29,1,402728942,-30001143,-55016078,0
1,1,1,1,29,1,402728942,-30001143,-55016076,0
1,3,1,1,29,1,402738486,-30001141,-55016078,0
1,3,1,1,29,1,402748031,-30001143,-55016076,0
1,1,1,1,29,1,402757575,-30001141,-55016078,0
1,4,1,1,29,1,402758171,-30001143,-55016076,0
1,4,1,1,29,1,402767716,-30001141,-55016076,0
1,2,1,1,29,1,402767716,-30001143,-55016076,0
1,4,1,1,29,1,402776664,-30001141,-55016076,0
1,1,1,1,29,1,402786805,-30001143,-55016078,0
1,3,1,1,29,1,402786805,-30001143,-55016078,0
1,4,1,1,29,1,402796349,-30001141,-55016078,0
1,3,1,1,29,1,402796349,-30001141,-55016078,0
1,2,1,1,29,1,402805893,-30001143,-55016076,0
1,3,1,1,29,1,402805893,-30001141,-55016078,0
1,3,1,1,29,1,402814841,-30001143,-55016076,0
1,4,1,1,29,1,402815438,-30001143,-55016078,0
1,3,1,1,29,1,402824385,-30001141,-55016076,0
1,1,1,1,29,1,402824982,-30001143,-55016076,0
1,1,1,1,29,1,402834526,-30001143,-55016078,0
1,4,1,1,29,1,402834526,-30001143,-55016078,0
1,3,1,1,29,1,402844071,-30001141,-55016078,0
1,1,1,1,29,1,402853615,-30001141,-55016078,0
1,1,1,1,29,1,402863159,-30001143,-55016076,0
1,3,1,1,29,1,402872704,-30001141,-55016078,0
1,1,1,1,29,1,402873300,-30001141,-55016078,0
1,1,1,1,29,1,402882248,-30001141,-55016076,0
1,2,1,1,29,1,402882845,-30001143,-55016078,0
1,4,1,1,29,1,402891793,-30001143,-55016078,0
1,2,1,1,29,1,402892389,-30001141,-55016078,0
1,3,1,1,29,1,402901337,-30001143,-55016076,0
1,1,1,1,29,1,402901934,-30001141,-55016076,0
1,4,1,1,29,1,402911478,-30001141,-55016078,0
1,1,1,1,29,1,402911478,-30001141,-55016076,0
1,1,1,1,29,1,402920426,-30001141,-55016076,0
1,1,1,1,29,1,402930567,-30001141,-55016078,0
1,4,1,1,29,1,402940111,-30001141,-55016076,0
1,3,1,1,29,1,402949655,-30001141,-55016078,0
1,3,1,1,29,1,402950848,-30001141,-55016078,0
1,1,1,1,29,1,402959200,-30001143,-55016078,0
1,1,1,1,29,1,402968744,-30001143,-55016078,0
1,2,1,1,29,1,402978288,-30001143,-55016076,0
1,1,1,1,29,1,402978885,-30001141,-55016078,0
1,3,1,1,29,1,402987833,-30001141,-55016076,0
1,4,1,1,29,1,402988429,-30001141,-55016078,0
1,4,1,1,29,1,402997974,-30001141,-55016078,0
1,2,1,1,29,1,403006922,-30001143,-55016078,0
1,4,1,1,29,1,403017062,-30001143,-55016078,0
1,4,1,1,29,1,403026607,-30001143,-55016078,0
1,4,1,1,29,1,403036151,-30001141,-55016078,0
1,1,1,1,29,1,403045696,-30001141,-55016076,0
1,2,1,1,29,1,403055240,-30001143,-55016076,0
1,4,1,1,29,1,403064784,-30001143,-55016076,0
1,4,1,1,29,1,403065381,-30001143,-55016076,0
1,2,1,1,29,1,403074925,-30001141,-55016078,0
1,2,1,1,29,1,403084470,-30001141,-55016078,0
1,3,1,1,29,1,403094014,-30001143,-55016076,0
1,2,1,1,29,1,403103558,-30001143,-55016076,0
1,2,1,1,29,1,403104155,-30001143,-55016078,0
1,2,1,1,29,1,403113103,-30001141,-55016078,0
1,2,1,1,29,1,403113699,-30001141,-55016078,0
1,1,1,1,29,1,403122647,-30001143,-55016076,0
1,3,1,1,29,1,403123244,-30001141,-55016078,0
1,3,1,1,29,1,403132191,-30001143,-55016078,0
1,1,1,1,29,1,403132788,-30001143,-55016076,0
1,3,1,1,29,1,403142332,-30001141,-55016078,0
1,2,1,1,29,1,403151280,-30001143,-55016078,0
1,4,1,1,29,1,403151877,-30001141,-55016076,0
1,3,1,1,29,1,403161421,-30001143,-55016076,0
1,4,1,1,29,1,403170965,-30001143,-55016076,0
1,3,1,1,29,1,403180510,-30001141,-55016078,0
1,1,1,1,29,1,403190054,-30001141,-55016076,0
1,1,1,1,29,1,403199599,-30001143,-55016076,0
1,2,1,1,29,1,403209143,-30001143,-55016078,0
1,1,1,1,29,1,403218687,-30001141,-55016076,0
1,2,1,1,29,1,403228232,-30001143,-55016076,0
1,4,1,1,29,1,403237776,-30001141,-55016076,0
1,2,1,1,29,1,403238373,-30001141,-55016078,0
1,1,1,1,29,1,403247320,-30001141,-55016076,0
1,2,1,1,29,1,403247917,-30001141,-55016076,0
1,2,1,1,29,1,403257461,-30001141,-55016076,0
1,2,1,1,29,1,403257461,-30001143,-55016076,0
1,3,1,1,29,1,403266409,-30001143,-55016078,0
1,1,1,1,29,1,403276550,-30001143,-55016078,0
1,1,1,1,29,1,403286094,-30001141,-55016078,0
1,2,1,1,29,1,403295639,-30001141,-55016078,0
1,2,1,1,29,1,403305183,-30001143,-55016078,0
1,1,1,1,29,1,403314728,-30001143,-55016076,0
1,4,1,1,29,1,403315324,-30001143,-55016078,0
1,2,1,1,29,1,403324272,-30001141,-55016078,0
1,3,1,1,29,1,403334413,-30001143,-55016078,0
1,3,1,1,29,1,403343361,-30001141,-55016078,0
1,4,1,1,29,1,403343957,-30001143,-55016078,0
1,4,1,1,29,1,403353502,-30001141,-55016076,0
1,4,1,1,29,1,403362449,-30001143,-55016078,0
1,3,1,1,29,1,403363046,-30001143,-55016078,0
1,1,1,1,29,1,403371994,-30001141,-55016078,0
1,2,1,1,29,1,403381538,-30001141,-55016078,0
1,4,1,1,29,1,403391083,-30001141,-55016078,0
1,3,1,1,29,1,403400627,-30001141,-55016076,0
1,2,1,1,29,1,403401223,-30001143,-55016078,0
1,2,1,1,29,1,403410768,-30001141,-55016078,0
1,1,1,1,29,1,403410768,-30001141,-55016078,0
1,3,1,1,29,1,403420312,-30001143,-55016078,0
1,1,1,1,29,1,403429857,-30001143,-55016076,0
1,2,1,1,29,1,403439401,-30001141,-55016076,0
1,3,1,1,29,1,403449542,-30001141,-55016078,0
1,2,1,1,29,1,403449542,-30001141,-55016078,0
1,1,1,1,29,1,403458490,-30001141,-55016078,0
1,2,1,1,29,1,403459086,-30001143,-55016076,0
1,3,1,1,29,1,403468631,-30001141,-55016076,0
1,1,1,1,29,1,403468631,-30001143,-55016076,0
1,2,1,1,29,1,403477578,-30001143,-55016078,0
1,1,1,1,29,1,403478175,-30001141,-55016076,0
1,1,1,1,29,1,403487719,-30001141,-55016076,0
1,3,1,1,29,1,403487719,-30001141,-55016078,0
1,2,1,1,29,1,403497264,-30001141,-55016076,0
1,1,1,1,29,1,403506808,-30001141,-55016078,0
1,1,1,1,29,1,403516352,-30001143,-55016076,0
1,2,1,1,29,1,403525897,-30001143,-55016076,0
1,2,1,1,29,1,403535441,-30001141,-55016078,0
1,1,1,1,29,1,403544986,-30001141,-55016076,0
1,1,1,1,29,1,403554530,-30001143,-55016076,0
1,4,1,1,29,1,403564074,-30001141,-55016078,0
1,4,1,1,29,1,403573619,-30001141,-55016078,0
1,2,1,1,29,1,403583163,-30001143,-55016076,0
1,2,1,1,29,1,403583760,-30001143,-55016076,0
1,3,1,1,29,1,403592707,-30001143,-55016076,0
1,4,1,1,29,1,403601655,-30001143,-55016076,0
1,4,1,1,29,1,403611200,-30001141,-55016078,0
1,1,1,1,29,1,403620744,-30001141,-55016076,0
1,2,1,1,29,1,403620744,-30001141,-55016076,0
1,4,1,1,29,1,403629692,-30001141,-55016078,0
1,3,1,1,29,1,403639236,-30001143,-55016078,0
1,4,1,1,29,1,403648781,-30001143,-55016078,0
1,2,1,1,29,1,403648781,-30001143,-55016078,0
1,2,1,1,29,1,403657728,-30001141,-55016078,0
1,3,1,1,29,1,403667273,-30001141,-55016078,0
1,2,1,1,29,1,403676817,-30001143,-55016076,0
1,1,1,1,29,1,403686362,-30001143,-55016078,0
1,2,1,1,29,1,403696502,-30001143,-55016076,0
1,1,1,1,29,1,403705450,-30001141,-55016078,0
1,1,1,1,29,1,403706047,-30001143,-55016076,0
1,4,1,1,29,1,403715591,-30001141,-55016076,0
1,3,1,1,29,1,403725136,-30001141,-55016078,0
1,2,1,1,29,1,403734680,-30001141,-55016078,0
1,3,1,1,29,1,403734680,-30001143,-55016078,0
1,1,1,1,29,1,403744224,-30001141,-55016076,0
1,2,1,1,29,1,403744224,-30001141,-55016076,0
1,1,1,1,29,1,403753769,-30001143,-55016078,0
1,1,1,1,29,1,403753769,-30001143,-55016076,0
1,3,1,1,29,1,403763313,-30001143,-55016078,0
1,2,1,1,29,1,403763313,-30001143,-55016078,0
1,4,1,1,29,1,403772857,-30001143,-55016076,0
1,1,1,1,29,1,403781805,-30001141,-55016076,0
1,4,1,1,29,1,403782402,-30001143,-55016078,0
1,4,1,1,29,1,403791946,-30001141,-55016078,0
1,1,1,1,29,1,403801491,-30001143,-55016078,0
1,1,1,1,29,1,403811035,-30001143,-55016076,0
1,4,1,1,29,1,403811631,-30001141,-55016078,0
1,4,1,1,29,1,403820579,-30001141,-55016078,0
1,4,1,1,29,1,403821176,-30001143,-55016076,0
1,3,1,1,29,1,403830124,-30001143,-55016076,0
1,2,1,1,29,1,403840265,-30001141,-55016076,0
1,3,1,1,29,1,403849809,-30001143,-55016078,0
1,4,1,1,29,1,403859353,-30001143,-55016078,0
1,1,1,1,29,1,403868898,-30001143,-55016076,0
1,2,1,1,29,1,403870091,-30001141,-55016078,0
1,2,1,1,29,1,403878442,-30001141,-55016078,0
1,4,1,1,29,1,403887986,-30001141,-55016078,0
1,4,1,1,29,1,403897531,-30001143,-55016076,0
1,4,1,1,29,1,403898127,-30001143,-55016076,0
1,4,1,1,29,1,403907075,-30001143,-55016076,0
1,2,1,1,29,1,403916620,-30001143,-55016076,0
1,4,1,1,29,1,403926164,-30001143,-55016078,0
1,2,1,1,29,1,403926760,-30001141,-55016076,0
1,1,1,1,29,1,403936305,-30001143,-55016076,0
1,2,1,1,29,1,403945849,-30001141,-55016078,0
1,2,1,1,29,1,403945849,-30001143,-55016078,0
1,3,1,1,29,1,403955394,-30001143,-55016078,0
1,4,1,1,29,1,403964938,-30001143,-55016078,0
1,1,1,1,29,1,403974482,-30001141,-55016076,0
1,3,1,1,29,1,403984027,-30001143,-55016076,0
1,3,1,1,29,1,403993571,-30001141,-55016076,0
1,4,1,1,29,1,404003115,-30001143,-55016076,0
1,1,1,1,29,1,404012660,-30001141,-55016076,0
1,3,1,1,29,1,404022801,-30001141,-55016076,0
1,2,1,1,29,1,404022801,-30001141,-55016078,0
1,3,1,1,29,1,404031749,-30001143,-55016076,0
1,1,1,1,29,1,404032345,-30001143,-55016078,0
1,2,1,1,29,1,404041889,-30001141,-55016078,0
1,3,1,1,29,1,404051434,-30001141,-55016078,0
1,1,1,1,29,1,404060978,-30001143,-55016076,0
1,4,1,1,29,1,404070523,-30001141,-55016076,0
1,3,1,1,29,1,404071119,-30001141,-55016076,0
1,2,1,1,29,1,404080663,-30001141,-55016076,0
1,3,1,1,29,1,404080663,-30001143,-55016076,0
1,3,1,1,29,1,404090208,-30001143,-55016076,0
1,4,1,1,29,1,404099752,-30001141,-55016078,0
1,3,1,1,29,1,404109297,-30001141,-55016078,0
1,2,1,1,29,1,404118841,-30001143,-55016078,0
1,2,1,1,29,1,404128385,-30001141,-55016076,0
1,2,1,1,29,1,404137930,-30001141,-55016078,0
1,4,1,1,29,1,404147474,-30001141,-55016076,0
1,4,1,1,29,1,404157018,-30001143,-55016078,0
1,2,1,1,29,1,404166563,-30001141,-55016078,0
1,2,1,1,29,1,404176107,-30001143,-55016076,0
1,1,1,1,29,1,404185652,-30001143,-55016076,0
1,2,1,1,29,1,404195196,-30001143,-55016078,0
1,1,1,1,29,1,404196389,-30001143,-55016076,0
1,3,1,1,29,1,404204740,-30001141,-55016078,0
1,2,1,1,29,1,404214285,-30001141,-55016078,0
1,4,1,1,29,1,404223829,-30001141,-55016078,0
1,1,1,1,29,1,404233373,-30001141,-55016076,0
1,3,1,1,29,1,404242918,-30001143,-55016076,0
1,2,1,1,29,1,404252462,-30001143,-55016078,0
1,1,1,1,29,1,404262006,-30001143,-55016076,0
1,2,1,1,29,1,404271551,-30001141,-55016078,0
1,4,1,1,29,1,404281095,-30001141,-55016078,0
1,4,1,1,29,1,404291236,-30001141,-55016078,0
1,3,1,1,29,1,404291236,-30001141,-55016078,0
1,2,1,1,29,1,404300780,-30001141,-55016078,0
1,4,1,1,29,1,404300780,-30001141,-55016078,0
1,4,1,1,29,1,404310325,-30001143,-55016078,0
1,2,1,1,29,1,404310921,-30001141,-55016078,0
1,2,1,1,29,1,404320466,-30001141,-55016078,0
1,1,1,1,29,1,404330010,-30001143,-55016076,0
1,4,1,1,29,1,404339554,-30001141,-55016078,0
1,1,1,1,29,1,404339554,-30001143,-55016078,0
1,4,1,1,29,1,404348502,-30001141,-55016076,0
1,3,1,1,29,1,404358047,-30001141,-55016076,0
1,3,1,1,29,1,404367591,-30001143,-55016076,0
1,1,1,1,29,1,404377135,-30001141,-55016076,0
1,1,1,1,29,1,404377732,-30001141,-55016078,0
1,2,1,1,29,1,404386680,-30001141,-55016076,0
1,4,1,1,29,1,404396224,-30001141,-55016078,0
1,1,1,1,29,1,404405769,-30001141,-55016078,0
1,4,1,1,29,1,404406365,-30001141,-55016076,0
1,3,1,1,29,1,404415313,-30001143,-55016078,0
1,2,1,1,29,1,404415909,-30001143,-55016076,0
1,1,1,1,29,1,404424857,-30001141,-55016078,0
1,3,1,1,29,1,404425454,-30001141,-55016078,0
1,2,1,1,29,1,404434998,-30001141,-55016078,0
1,3,1,1,29,1,404444543,-30001143,-55016076,0
1,1,1,1,29,1,404454087,-30001141,-55016076,0
1,2,1,1,29,1,404463631,-30001143,-55016078,0
1,1,1,1,29,1,404473176,-30001141,-55016076,0
1,3,1,1,29,1,404473772,-30001143,-55016076,0
1,1,1,1,29,1,404483317,-30001141,-55016076,0
1,4,1,1,29,1,404483317,-30001143,-55016078,0
1,3,1,1,29,1,404492264,-30001141,-55016076,0
1,3,1,1,29,1,404501809,-30001143,-55016078,0
1,3,1,1,29,1,404502405,-30001141,-55016078,0
1,1,1,1,29,1,404511950,-30001141,-55016076,0
1,3,1,1,29,1,404520898,-30001143,-55016076,0
1,1,1,1,29,1,404530442,-30001141,-55016076,0
1,2,1,1,29,1,404539986,-30001143,-55016078,0
1,3,1,1,29,1,404540583,-30001143,-55016076,0
1,3,1,1,29,1,404550127,-30001141,-55016076,0
1,4,1,1,29,1,404559672,-30001141,-55016076,0
1,4,1,1,29,1,404560268,-30001141,-55016078,0
