Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,1705050714,-30001141,-55016078,0
1,2,1,1,29,1,1705060855,-30001141,-55016078,0
1,4,1,1,29,1,1705070399,-30001143,-55016078,0
1,2,1,1,29,1,1705070399,-30001141,-55016076,0
1,2,1,1,29,1,1705078751,-30001141,-55016076,0
1,4,1,1,29,1,1705088295,-30001141,-55016078,0
1,1,1,1,29,1,1705097840,-30001141,-55016078,0
1,4,1,1,29,1,1705107384,-30001143,-55016076,0
1,4,1,1,29,1,1705107384,-30001141,-55016076,0
1,4,1,1,29,1,1705116928,-30001141,-55016076,0
1,1,1,1,29,1,1705116928,-30001141,-55016078,0
1,3,1,1,29,1,1705126473,-30001141,-55016076,0
1,3,1,1,29,1,1705126473,-30001141,-55016076,0
1,3,1,1,29,1,1705136017,-30001141,-55016076,0
1,3,1,1,29,1,1705145561,-30001141,-55016076,0
1,1,1,1,29,1,1705155702,-30001141,-55016076,0
1,2,1,1,29,1,1705155702,-30001141,-55016076,0
1,4,1,1,29,1,1705164650,-30001143,-55016078,0
1,3,1,1,29,1,1705174791,-30001141,-55016076,0
1,3,1,1,29,1,1705184335,-30001141,-55016076,0
1,4,1,1,29,1,1705193880,-30001141,-55016078,0
1,3,1,1,29,1,1705203424,-30001141,-55016076,0
1,4,1,1,29,1,1705203424,-30001141,-55016078,0
1,4,1,1,29,1,1705212969,-30001141,-55016076,0
1,1,1,1,29,1,1705212969,-30001143,-55016078,0
1,3,1,1,29,1,1705222513,-30001143,-55016078,0
1,2,1,1,29,1,1705222513,-30001141,-55016078,0
1,4,1,1,29,1,1705232057,-30001143,-55016076,0
1,3,1,1,29,1,1705242198,-30001141,-55016076,0
1,3,1,1,29,1,1705251146,-30001143,-55016076,0
1,2,1,1,29,1,1705260690,-30001143,-55016076,0
1,3,1,1,29,1,1705270235,-30001141,-55016076,0
1,3,1,1,29,1,1705279779,-30001141,-55016078,0
1,3,1,1,29,1,1705289324,-30001143,-55016078,0
1,2,1,1,29,1,1705298868,-30001141,-55016076,0
1,2,1,1,29,1,1705308412,-30001143,-55016076,0
1,1,1,1,29,1,1705308412,-30001143,-55016078,0
1,4,1,1,29,1,1705317957,-30001143,-55016078,0
1,2,1,1,29,1,1705317957,-30001141,-55016076,0
1,4,1,1,29,1,1705327501,-30001143,-55016078,0
1,3,1,1,29,1,1705337045,-30001141,-55016078,0
1,4,1,1,29,1,1705346590,-30001141,-55016078,0
1,2,1,1,29,1,1705356731,-30001141,-55016076,0
1,1,1,1,29,1,1705366275,-30001143,-55016076,0
1,3,1,1,29,1,1705375223,-30001141,-55016076,0
1,1,1,1,29,1,1705384767,-30001141,-55016076,0
1,2,1,1,29,1,1705394312,-30001141,-55016076,0
1,4,1,1,29,1,1705404452,-30001141,-55016076,0
1,4,1,1,29,1,1705413997,-30001141,-55016076,0
1,1,1,1,29,1,1705423541,-30001143,-55016078,0
1,1,1,1,29,1,1705433086,-30001141,-55016076,0
1,4,1,1,29,1,1705443227,-30001143,-55016076,0
1,3,1,1,29,1,1705452771,-30001141,-55016078,0
1,2,1,1,29,1,1705462315,-30001143,-55016076,0
1,4,1,1,29,1,1705462315,-30001141,-55016076,0
1,2,1,1,29,1,1705471860,-30001141,-55016076,0
1,3,1,1,29,1,1705472456,-30001143,-55016076,0
1,1,1,1,29,1,1705481404,-30001141,-55016076,0
1,3,1,1,29,1,1705490948,-30001143,-55016078,0
1,3,1,1,29,1,1705500493,-30001141,-55016078,0
1,3,1,1,29,1,1705510037,-30001143,-55016078,0
1,3,1,1,29,1,1705510037,-30001141,-55016076,0
1,4,1,1,29,1,1705511230,-30001143,-55016076,0
1,1,1,1,29,1,1705519581,-30001141,-55016076,0
1,1,1,1,29,1,1705529126,-30001143,-55016078,0
1,3,1,1,29,1,1705538670,-30001141,-55016076,0
1,1,1,1,29,1,1705549408,-30001143,-55016078,0
1,4,1,1,29,1,1705557759,-30001141,-55016078,0
1,1,1,1,29,1,1705567900,-30001143,-55016076,0
1,3,1,1,29,1,1705577444,-30001143,-55016076,0
1,3,1,1,29,1,1705586989,-30001143,-55016076,0
1,4,1,1,29,1,1705596533,-30001143,-55016076,0
1,2,1,1,29,1,1705596533,-30001143,-55016078,0
1,3,1,1,29,1,1705606077,-30001143,-55016076,0
1,4,1,1,29,1,1705615622,-30001143,-55016076,0
1,1,1,1,29,1,1705615622,-30001141,-55016078,0
1,4,1,1,29,1,1705625763,-30001141,-55016078,0
1,3,1,1,29,1,1705635307,-30001141,-55016078,0
1,4,1,1,29,1,1705644851,-30001143,-55016076,0
1,3,1,1,29,1,1705644851,-30001141,-55016076,0
1,1,1,1,29,1,1705654396,-30001141,-55016078,0
1,2,1,1,29,1,1705663940,-30001143,-55016076,0
1,4,1,1,29,1,1705664537,-30001143,-55016076,0
1,1,1,1,29,1,1705673484,-30001141,-55016076,0
1,4,1,1,29,1,1705683029,-30001141,-55016078,0
1,3,1,1,29,1,1705692573,-30001141,-55016078,0
1,2,1,1,29,1,1705702118,-30001143,-55016078,0
1,4,1,1,29,1,1705711065,-30001143,-55016076,0
1,1,1,1,29,1,1705720610,-30001141,-55016078,0
1,3,1,1,29,1,1705730751,-30001143,-55016078,0
1,4,1,1,29,1,1705730751,-30001143,-55016076,0
1,4,1,1,29,1,1705739699,-30001141,-55016076,0
1,3,1,1,29,1,1705749839,-30001143,-55016078,0
1,1,1,1,29,1,1705749839,-30001143,-55016076,0
1,4,1,1,29,1,1705759384,-30001141,-55016078,0
1,1,1,1,29,1,1705759384,-30001143,-55016076,0
1,2,1,1,29,1,1705768928,-30001141,-55016078,0
1,4,1,1,29,1,1705778473,-30001141,-55016078,0
1,1,1,1,29,1,1705788017,-30001141,-55016078,0
1,3,1,1,29,1,1705797561,-30001141,-55016078,0
1,3,1,1,29,1,1705807702,-30001141,-55016076,0
1,3,1,1,29,1,1705817247,-30001143,-55016076,0
1,2,1,1,29,1,1705826791,-30001143,-55016078,0
1,1,1,1,29,1,1705826791,-30001141,-55016076,0
1,1,1,1,29,1,1705836335,-30001141,-55016078,0
1,2,1,1,29,1,1705846476,-30001143,-55016076,0
1,4,1,1,29,1,1705846476,-30001141,-55016076,0
1,1,1,1,29,1,1705856021,-30001141,-55016078,0
1,3,1,1,29,1,1705856021,-30001143,-55016078,0
1,3,1,1,29,1,1705865565,-30001141,-55016078,0
1,3,1,1,29,1,1705865565,-30001141,-55016076,0
1,2,1,1,29,1,1705874513,-30001141,-55016076,0
1,3,1,1,29,1,1705884654,-30001143,-55016078,0
1,4,1,1,29,1,1705894198,-30001141,-55016076,0
1,4,1,1,29,1,1705894198,-30001143,-55016078,0
1,4,1,1,29,1,1705903742,-30001143,-55016078,0
1,2,1,1,29,1,1705913287,-30001143,-55016078,0
1,3,1,1,29,1,1705913287,-30001143,-55016076,0
1,2,1,1,29,1,1705923428,-30001141,-55016076,0
1,4,1,1,29,1,1705932972,-30001143,-55016076,0
1,1,1,1,29,1,1705942516,-30001143,-55016076,0
1,3,1,1,29,1,1705952061,-30001143,-55016078,0
1,4,1,1,29,1,1705961605,-30001143,-55016076,0
1,3,1,1,29,1,1705971746,-30001141,-55016078,0
1,1,1,1,29,1,1705980694,-30001143,-55016078,0
1,2,1,1,29,1,1705990238,-30001143,-55016078,0
1,2,1,1,29,1,1705999783,-30001141,-55016076,0
1,3,1,1,29,1,1706009327,-30001141,-55016078,0
1,3,1,1,29,1,1706019468,-30001141,-55016078,0
1,2,1,1,29,1,1706028416,-30001143,-55016076,0
1,2,1,1,29,1,1706037960,-30001141,-55016076,0
1,4,1,1,29,1,1706047505,-30001143,-55016076,0
1,2,1,1,29,1,1706057049,-30001143,-55016078,0
1,3,1,1,29,1,1706066593,-30001141,-55016076,0
1,4,1,1,29,1,1706076734,-30001143,-55016078,0
1,3,1,1,29,1,1706077927,-30001141,-55016076,0
1,4,1,1,29,1,1706086279,-30001143,-55016078,0
1,3,1,1,29,1,1706095823,-30001143,-55016076,0
1,2,1,1,29,1,1706105367,-30001143,-55016076,0
1,4,1,1,29,1,1706105367,-30001141,-55016076,0
1,2,1,1,29,1,1706114912,-30001141,-55016078,0
1,3,1,1,29,1,1706114912,-30001141,-55016076,0
1,3,1,1,29,1,1706124456,-30001141,-55016076,0
1,3,1,1,29,1,1706125053,-30001143,-55016076,0
1,1,1,1,29,1,1706134000,-30001143,-55016078,0
1,1,1,1,29,1,1706143545,-30001143,-55016078,0
1,1,1,1,29,1,1706153089,-30001141,-55016076,0
1,1,1,1,29,1,1706163230,-30001143,-55016078,0
1,3,1,1,29,1,1706163230,-30001141,-55016078,0
1,4,1,1,29,1,1706172774,-30001141,-55016078,0
1,3,1,1,29,1,1706172774,-30001143,-55016076,0
1,1,1,1,29,1,1706182319,-30001141,-55016078,0
1,1,1,1,29,1,1706192460,-30001141,-55016076,0
1,3,1,1,29,1,1706201408,-30001141,-55016076,0
1,2,1,1,29,1,1706211548,-30001141,-55016078,0
1,4,1,1,29,1,1706220496,-30001141,-55016076,0
1,2,1,1,29,1,1706230637,-30001141,-55016078,0
1,1,1,1,29,1,1706240182,-30001143,-55016078,0
1,1,1,1,29,1,1706249726,-30001143,-55016078,0
1,4,1,1,29,1,1706249726,-30001141,-55016078,0
1,2,1,1,29,1,1706259270,-30001141,-55016078,0
1,3,1,1,29,1,1706259867,-30001141,-55016078,0
1,1,1,1,29,1,1706268815,-30001141,-55016076,0
1,1,1,1,29,1,1706278359,-30001141,-55016076,0
1,1,1,1,29,1,1706278956,-30001141,-55016076,0
1,2,1,1,29,1,1706287903,-30001143,-55016076,0
1,2,1,1,29,1,1706297448,-30001141,-55016076,0
1,2,1,1,29,1,1706306992,-30001143,-55016076,0
1,3,1,1,29,1,1706316537,-30001141,-55016078,0
1,4,1,1,29,1,1706316537,-30001143,-55016076,0
1,1,1,1,29,1,1706326081,-30001141,-55016078,0
1,1,1,1,29,1,1706326081,-30001143,-55016078,0
1,2,1,1,29,1,1706335625,-30001141,-55016076,0
1,4,1,1,29,1,1706335625,-30001141,-55016078,0
1,1,1,1,29,1,1706345170,-30001143,-55016076,0
1,4,1,1,29,1,1706354714,-30001143,-55016076,0
1,4,1,1,29,1,1706364258,-30001141,-55016076,0
1,4,1,1,29,1,1706373206,-30001143,-55016078,0
1,4,1,1,29,1,1706382751,-30001143,-55016076,0
1,1,1,1,29,1,1706392295,-30001143,-55016076,0
1,4,1,1,29,1,1706401839,-30001143,-55016078,0
1,3,1,1,29,1,1706410787,-30001141,-55016076,0
1,2,1,1,29,1,1706420332,-30001143,-55016076,0
1,2,1,1,29,1,1706429876,-30001143,-55016076,0
1,4,1,1,29,1,1706439420,-30001141,-55016078,0
1,4,1,1,29,1,1706448368,-30001141,-55016078,0
1,2,1,1,29,1,1706457913,-30001143,-55016076,0
1,3,1,1,29,1,1706457913,-30001141,-55016078,0
1,4,1,1,29,1,1706467457,-30001143,-55016076,0
1,2,1,1,29,1,1706477001,-30001141,-55016076,0
1,3,1,1,29,1,1706477001,-30001141,-55016078,0
1,1,1,1,29,1,1706486546,-30001143,-55016078,0
1,1,1,1,29,1,1706486546,-30001143,-55016078,0
1,2,1,1,29,1,1706496090,-30001143,-55016076,0
1,2,1,1,29,1,1706505634,-30001143,-55016078,0
1,3,1,1,29,1,1706515775,-30001141,-55016076,0
1,4,1,1,29,1,1706525320,-30001141,-55016078,0
1,2,1,1,29,1,1706534864,-30001143,-55016076,0
1,1,1,1,29,1,1706544408,-30001141,-55016076,0
1,4,1,1,29,1,1706553953,-30001141,-55016076,0
1,2,1,1,29,1,1706553953,-30001143,-55016078,0
1,1,1,1,29,1,1706563497,-30001141,-55016078,0
1,1,1,1,29,1,1706563497,-30001141,-55016076,0
1,2,1,1,29,1,1706573042,-30001143,-55016078,0
1,4,1,1,29,1,1706573042,-30001143,-55016076,0
1,2,1,1,29,1,1706582586,-30001141,-55016078,0
1,1,1,1,29,1,1706593323,-30001141,-55016078,0
1,2,1,1,29,1,1706593323,-30001143,-55016078,0
1,3,1,1,29,1,1706602868,-30001143,-55016078,0
1,1,1,1,29,1,1706611816,-30001141,-55016076,0
1,1,1,1,29,1,1706621360,-30001141,-55016076,0
1,3,1,1,29,1,1706621360,-30001141,-55016076,0
1,2,1,1,29,1,1706629711,-30001141,-55016078,0
1,3,1,1,29,1,1706639852,-30001143,-55016076,0
1,4,1,1,29,1,1706649396,-30001141,-55016076,0
1,4,1,1,29,1,1706658941,-30001141,-55016076,0
1,1,1,1,29,1,1706658941,-30001141,-55016078,0
1,1,1,1,29,1,1706668485,-30001143,-55016078,0
1,4,1,1,29,1,1706668485,-30001143,-55016076,0
1,1,1,1,29,1,1706678626,-30001141,-55016078,0
1,2,1,1,29,1,1706678626,-30001141,-55016078,0
1,4,1,1,29,1,1706687574,-30001143,-55016078,0
1,2,1,1,29,1,1706687574,-30001143,-55016076,0
1,4,1,1,29,1,1706697118,-30001143,-55016078,0
1,2,1,1,29,1,1706706663,-30001141,-55016078,0
1,4,1,1,29,1,1706706663,-30001141,-55016078,0
1,1,1,1,29,1,1706716804,-30001143,-55016076,0
1,1,1,1,29,1,1706726348,-30001141,-55016076,0
1,3,1,1,29,1,1706735892,-30001141,-55016076,0
1,2,1,1,29,1,1706745437,-30001141,-55016076,0
1,1,1,1,29,1,1706754981,-30001141,-55016078,0
1,4,1,1,29,1,1706764525,-30001143,-55016078,0
1,1,1,1,29,1,1706774070,-30001141,-55016078,0
1,3,1,1,29,1,1706774070,-30001143,-55016076,0
1,3,1,1,29,1,1706783614,-30001141,-55016078,0
1,4,1,1,29,1,1706783614,-30001143,-55016076,0
1,2,1,1,29,1,1706795545,-30001141,-55016078,0
1,2,1,1,29,1,1706802703,-30001141,-55016076,0
1,2,1,1,29,1,1706812247,-30001141,-55016078,0
1,3,1,1,29,1,1706812844,-30001143,-55016078,0
1,2,1,1,29,1,1706822388,-30001143,-55016078,0
1,3,1,1,29,1,1706831336,-30001143,-55016076,0
1,4,1,1,29,1,1706840880,-30001141,-55016076,0
1,4,1,1,29,1,1706850425,-30001143,-55016076,0
1,2,1,1,29,1,1706859969,-30001143,-55016076,0
1,2,1,1,29,1,1706860566,-30001143,-55016076,0
1,4,1,1,29,1,1706869514,-30001141,-55016076,0
1,4,1,1,29,1,1706879654,-30001141,-55016078,0
1,2,1,1,29,1,1706888602,-30001143,-55016078,0
1,3,1,1,29,1,1706901129,-30001143,-55016076,0
1,1,1,1,29,1,1706910077,-30001141,-55016078,0
1,3,1,1,29,1,1706910077,-30001143,-55016076,0
1,2,1,1,29,1,1706920815,-30001141,-55016078,0
1,2,1,1,29,1,1706920815,-30001141,-55016078,0
1,3,1,1,29,1,1706926780,-30001141,-55016076,0
1,4,1,1,29,1,1706936324,-30001143,-55016076,0
1,2,1,1,29,1,1706945869,-30001143,-55016078,0
1,2,1,1,29,1,1706955413,-30001143,-55016076,0
1,3,1,1,29,1,1706965554,-30001141,-55016076,0
1,4,1,1,29,1,1706975098,-30001143,-55016078,0
1,4,1,1,29,1,1706975695,-30001143,-55016078,0
1,3,1,1,29,1,1706985239,-30001143,-55016076,0
1,1,1,1,29,1,1706994187,-30001143,-55016078,0
