Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,2089153815,-30001143,-55016076,0
1,2,1,1,29,1,2089163359,-30001143,-55016076,0
1,2,1,1,29,1,2089172904,-30001141,-55016078,0
1,2,1,1,29,1,2089182448,-30001141,-55016076,0
1,2,1,1,29,1,2089191992,-30001143,-55016078,0
1,1,1,1,29,1,2089201537,-30001141,-55016076,0
1,4,1,1,29,1,2089211678,-30001143,-55016078,0
1,3,1,1,29,1,2089221222,-30001143,-55016076,0
1,1,1,1,29,1,2089221222,-30001143,-55016076,0
1,1,1,1,29,1,2089230766,-30001143,-55016076,0
1,4,1,1,29,1,2089240907,-30001141,-55016078,0
1,4,1,1,29,1,2089240907,-30001143,-55016078,0
1,3,1,1,29,1,2089249855,-30001141,-55016078,0
1,2,1,1,29,1,2089259400,-30001141,-55016076,0
1,2,1,1,29,1,2089269540,-30001141,-55016078,0
1,3,1,1,29,1,2089279085,-30001143,-55016076,0
1,2,1,1,29,1,2089279085,-30001143,-55016078,0
1,1,1,1,29,1,2089288033,-30001141,-55016076,0
1,1,1,1,29,1,2089298174,-30001141,-55016076,0
1,1,1,1,29,1,2089298770,-30001141,-55016076,0
1,4,1,1,29,1,2089307718,-30001143,-55016078,0
1,4,1,1,29,1,2089317262,-30001143,-55016076,0
1,4,1,1,29,1,2089326807,-30001141,-55016078,0
1,4,1,1,29,1,2089326807,-30001143,-55016078,0
1,4,1,1,29,1,2089336351,-30001141,-55016076,0
1,1,1,1,29,1,2089345299,-30001143,-55016078,0
1,1,1,1,29,1,2089354843,-30001143,-55016078,0
1,2,1,1,29,1,2089354843,-30001143,-55016078,0
1,2,1,1,29,1,2089364388,-30001143,-55016078,0
1,4,1,1,29,1,2089373932,-30001141,-55016076,0
1,2,1,1,29,1,2089382880,-30001143,-55016076,0
1,1,1,1,29,1,2089392424,-30001143,-55016078,0
1,4,1,1,29,1,2089402565,-30001141,-55016076,0
1,4,1,1,29,1,2089412110,-30001141,-55016078,0
1,3,1,1,29,1,2089421654,-30001143,-55016078,0
1,2,1,1,29,1,2089421654,-30001143,-55016078,0
1,1,1,1,29,1,2089431198,-30001141,-55016076,0
1,4,1,1,29,1,2089440743,-30001141,-55016076,0
1,4,1,1,29,1,2089450287,-30001141,-55016078,0
1,4,1,1,29,1,2089459831,-30001141,-55016076,0
1,2,1,1,29,1,2089469376,-30001143,-55016078,0
1,4,1,1,29,1,2089478920,-30001143,-55016078,0
1,1,1,1,29,1,2089488465,-30001141,-55016078,0
1,3,1,1,29,1,2089490254,-30001143,-55016076,0
1,1,1,1,29,1,2089498605,-30001141,-55016076,0
1,3,1,1,29,1,2089498605,-30001143,-55016078,0
1,2,1,1,29,1,2089508150,-30001141,-55016078,0
1,3,1,1,29,1,2089508746,-30001143,-55016076,0
1,4,1,1,29,1,2089517694,-30001143,-55016078,0
1,1,1,1,29,1,2089517694,-30001143,-55016078,0
1,2,1,1,29,1,2089527835,-30001143,-55016078,0
1,1,1,1,29,1,2089528432,-30001141,-55016078,0
1,3,1,1,29,1,2089536783,-30001143,-55016076,0
1,2,1,1,29,1,2089546924,-30001143,-55016076,0
1,4,1,1,29,1,2089546924,-30001141,-55016076,0
1,1,1,1,29,1,2089555872,-30001143,-55016076,0
1,1,1,1,29,1,2089566013,-30001143,-55016078,0
1,3,1,1,29,1,2089575557,-30001141,-55016078,0
1,4,1,1,29,1,2089585101,-30001141,-55016078,0
1,4,1,1,29,1,2089594646,-30001141,-55016078,0
1,4,1,1,29,1,2089604190,-30001143,-55016078,0
1,4,1,1,29,1,2089604787,-30001141,-55016078,0
1,4,1,1,29,1,2089613734,-30001143,-55016076,0
1,3,1,1,29,1,2089614331,-30001143,-55016078,0
1,4,1,1,29,1,2089623279,-30001143,-55016078,0
1,1,1,1,29,1,2089632823,-30001143,-55016078,0
1,4,1,1,29,1,2089633420,-30001143,-55016076,0
1,4,1,1,29,1,2089642368,-30001143,-55016078,0
1,1,1,1,29,1,2089642964,-30001141,-55016076,0
1,1,1,1,29,1,2089651912,-30001143,-55016078,0
1,3,1,1,29,1,2089652508,-30001141,-55016078,0
1,3,1,1,29,1,2089661456,-30001141,-55016078,0
1,4,1,1,29,1,2089671001,-30001141,-55016078,0
1,4,1,1,29,1,2089681142,-30001141,-55016076,0
1,4,1,1,29,1,2089690686,-30001143,-55016078,0
1,2,1,1,29,1,2089700230,-30001141,-55016078,0
1,2,1,1,29,1,2089700230,-30001141,-55016078,0
1,4,1,1,29,1,2089709775,-30001141,-55016076,0
1,2,1,1,29,1,2089719319,-30001141,-55016076,0
1,1,1,1,29,1,2089719916,-30001143,-55016078,0
1,1,1,1,29,1,2089728863,-30001143,-55016076,0
1,3,1,1,29,1,2089738408,-30001143,-55016076,0
1,4,1,1,29,1,2089747952,-30001143,-55016076,0
1,4,1,1,29,1,2089747952,-30001143,-55016076,0
1,2,1,1,29,1,2089758093,-30001141,-55016076,0
1,1,1,1,29,1,2089767041,-30001143,-55016076,0
1,4,1,1,29,1,2089776585,-30001143,-55016076,0
1,3,1,1,29,1,2089786130,-30001143,-55016076,0
1,2,1,1,29,1,2089796271,-30001143,-55016078,0
1,4,1,1,29,1,2089796867,-30001141,-55016076,0
1,4,1,1,29,1,2089805815,-30001141,-55016078,0
1,4,1,1,29,1,2089805815,-30001143,-55016078,0
1,1,1,1,29,1,2089815359,-30001141,-55016076,0
1,2,1,1,29,1,2089815956,-30001141,-55016078,0
1,4,1,1,29,1,2089824904,-30001141,-55016076,0
1,3,1,1,29,1,2089825500,-30001141,-55016078,0
1,3,1,1,29,1,2089835045,-30001141,-55016076,0
1,2,1,1,29,1,2089835045,-30001143,-55016078,0
1,2,1,1,29,1,2089843992,-30001141,-55016078,0
1,3,1,1,29,1,2089843992,-30001141,-55016078,0
1,4,1,1,29,1,2089854133,-30001141,-55016076,0
1,4,1,1,29,1,2089863678,-30001143,-55016076,0
1,3,1,1,29,1,2089873222,-30001141,-55016078,0
1,3,1,1,29,1,2089873222,-30001141,-55016076,0
1,3,1,1,29,1,2089882766,-30001141,-55016078,0
1,2,1,1,29,1,2089892311,-30001143,-55016076,0
1,3,1,1,29,1,2089892907,-30001143,-55016076,0
1,4,1,1,29,1,2089901855,-30001143,-55016078,0
1,1,1,1,29,1,2089911399,-30001143,-55016078,0
1,1,1,1,29,1,2089911399,-30001141,-55016078,0
1,3,1,1,29,1,2089920944,-30001141,-55016076,0
1,1,1,1,29,1,2089920944,-30001143,-55016076,0
1,1,1,1,29,1,2089921540,-30001141,-55016076,0
1,3,1,1,29,1,2089931085,-30001141,-55016078,0
1,2,1,1,29,1,2089940629,-30001143,-55016078,0
1,3,1,1,29,1,2089941226,-30001143,-55016076,0
1,4,1,1,29,1,2089950174,-30001143,-55016076,0
1,2,1,1,29,1,2089959718,-30001143,-55016078,0
1,3,1,1,29,1,2089969262,-30001141,-55016078,0
1,2,1,1,29,1,2089969859,-30001143,-55016076,0
1,3,1,1,29,1,2089978807,-30001141,-55016078,0
1,3,1,1,29,1,2089978807,-30001143,-55016076,0
1,1,1,1,29,1,2089988351,-30001143,-55016076,0
1,1,1,1,29,1,2089988351,-30001143,-55016076,0
1,4,1,1,29,1,2089997895,-30001143,-55016076,0
1,4,1,1,29,1,2089997895,-30001143,-55016078,0
1,4,1,1,29,1,2090007440,-30001141,-55016078,0
1,2,1,1,29,1,2090016984,-30001141,-55016078,0
1,2,1,1,29,1,2090026528,-30001143,-55016076,0
1,1,1,1,29,1,2090036073,-30001143,-55016076,0
1,3,1,1,29,1,2090036669,-30001143,-55016078,0
1,3,1,1,29,1,2090045617,-30001141,-55016078,0
1,1,1,1,29,1,2090045617,-30001143,-55016078,0
1,1,1,1,29,1,2090055758,-30001141,-55016078,0
1,3,1,1,29,1,2090065302,-30001143,-55016076,0
1,2,1,1,29,1,2090065302,-30001143,-55016076,0
1,1,1,1,29,1,2090074847,-30001143,-55016076,0
1,3,1,1,29,1,2090084391,-30001141,-55016078,0
1,4,1,1,29,1,2090093936,-30001141,-55016078,0
1,3,1,1,29,1,2090104076,-30001143,-55016078,0
1,2,1,1,29,1,2090113024,-30001141,-55016076,0
1,2,1,1,29,1,2090113024,-30001141,-55016076,0
1,1,1,1,29,1,2090122569,-30001143,-55016078,0
1,3,1,1,29,1,2090132113,-30001143,-55016078,0
1,2,1,1,29,1,2090142254,-30001141,-55016076,0
1,3,1,1,29,1,2090144044,-30001141,-55016076,0
1,4,1,1,29,1,2090144044,-30001143,-55016076,0
1,1,1,1,29,1,2090153588,-30001143,-55016076,0
1,3,1,1,29,1,2090153588,-30001143,-55016076,0
1,3,1,1,29,1,2090161343,-30001143,-55016076,0
1,2,1,1,29,1,2090161343,-30001141,-55016078,0
1,4,1,1,29,1,2090170887,-30001141,-55016076,0
1,1,1,1,29,1,2090180431,-30001141,-55016078,0
1,2,1,1,29,1,2090181028,-30001141,-55016078,0
1,1,1,1,29,1,2090189976,-30001143,-55016078,0
1,2,1,1,29,1,2090199520,-30001141,-55016078,0
1,4,1,1,29,1,2090209065,-30001141,-55016078,0
1,1,1,1,29,1,2090209661,-30001141,-55016078,0
1,1,1,1,29,1,2090219205,-30001141,-55016078,0
1,1,1,1,29,1,2090228750,-30001141,-55016078,0
1,3,1,1,29,1,2090238294,-30001141,-55016076,0
1,2,1,1,29,1,2090247242,-30001141,-55016078,0
1,2,1,1,29,1,2090247242,-30001141,-55016076,0
1,3,1,1,29,1,2090256786,-30001143,-55016076,0
1,2,1,1,29,1,2090266331,-30001141,-55016076,0
1,4,1,1,29,1,2090266331,-30001143,-55016076,0
1,3,1,1,29,1,2090275875,-30001143,-55016076,0
1,4,1,1,29,1,2090285420,-30001141,-55016078,0
1,2,1,1,29,1,2090286016,-30001143,-55016076,0
1,2,1,1,29,1,2090294964,-30001141,-55016076,0
1,4,1,1,29,1,2090304508,-30001141,-55016076,0
1,2,1,1,29,1,2090304508,-30001141,-55016076,0
1,4,1,1,29,1,2090314053,-30001143,-55016076,0
1,1,1,1,29,1,2090323597,-30001143,-55016078,0
1,3,1,1,29,1,2090323597,-30001143,-55016076,0
1,4,1,1,29,1,2090333141,-30001143,-55016076,0
1,2,1,1,29,1,2090333141,-30001141,-55016078,0
1,1,1,1,29,1,2090342686,-30001141,-55016076,0
1,2,1,1,29,1,2090352230,-30001141,-55016078,0
1,1,1,1,29,1,2090361775,-30001141,-55016078,0
1,1,1,1,29,1,2090371319,-30001143,-55016076,0
1,1,1,1,29,1,2090371319,-30001141,-55016078,0
1,3,1,1,29,1,2090380863,-30001141,-55016076,0
1,4,1,1,29,1,2090391004,-30001141,-55016076,0
1,2,1,1,29,1,2090400549,-30001143,-55016076,0
1,1,1,1,29,1,2090410093,-30001141,-55016076,0
1,3,1,1,29,1,2090419637,-30001141,-55016078,0
1,4,1,1,29,1,2090429182,-30001141,-55016078,0
1,3,1,1,29,1,2090438726,-30001141,-55016076,0
1,2,1,1,29,1,2090448270,-30001143,-55016076,0
1,3,1,1,29,1,2090457815,-30001141,-55016076,0
1,3,1,1,29,1,2090467956,-30001143,-55016076,0
1,2,1,1,29,1,2090477500,-30001141,-55016078,0
1,1,1,1,29,1,2090487044,-30001143,-55016078,0
1,3,1,1,29,1,2090496589,-30001141,-55016078,0
1,1,1,1,29,1,2090496589,-30001143,-55016078,0
1,2,1,1,29,1,2090506133,-30001141,-55016078,0
1,3,1,1,29,1,2090506730,-30001141,-55016078,0
1,1,1,1,29,1,2090515081,-30001141,-55016076,0
1,4,1,1,29,1,2090524625,-30001141,-55016078,0
1,2,1,1,29,1,2090534170,-30001143,-55016078,0
1,2,1,1,29,1,2090544311,-30001143,-55016078,0
1,3,1,1,29,1,2090553855,-30001141,-55016078,0
1,4,1,1,29,1,2090563399,-30001143,-55016076,0
1,3,1,1,29,1,2090563399,-30001143,-55016078,0
1,2,1,1,29,1,2090572347,-30001141,-55016076,0
1,1,1,1,29,1,2090582488,-30001143,-55016076,0
1,1,1,1,29,1,2090582488,-30001141,-55016076,0
1,1,1,1,29,1,2090592033,-30001143,-55016076,0
1,4,1,1,29,1,2090592033,-30001141,-55016078,0
1,3,1,1,29,1,2090601577,-30001143,-55016078,0
1,4,1,1,29,1,2090611121,-30001141,-55016078,0
1,4,1,1,29,1,2090611718,-30001141,-55016078,0
1,3,1,1,29,1,2090620666,-30001141,-55016078,0
1,4,1,1,29,1,2090621262,-30001141,-55016076,0
1,1,1,1,29,1,2090630807,-30001143,-55016078,0
1,2,1,1,29,1,2090639754,-30001143,-55016078,0
1,4,1,1,29,1,2090649299,-30001143,-55016078,0
1,4,1,1,29,1,2090658843,-30001141,-55016076,0
1,1,1,1,29,1,2090659440,-30001141,-55016076,0
1,3,1,1,29,1,2090668387,-30001141,-55016078,0
1,3,1,1,29,1,2090678528,-30001141,-55016076,0
1,3,1,1,29,1,2090688073,-30001143,-55016076,0
1,1,1,1,29,1,2090688073,-30001141,-55016078,0
1,3,1,1,29,1,2090697617,-30001143,-55016078,0
1,4,1,1,29,1,2090698214,-30001143,-55016076,0
1,2,1,1,29,1,2090707161,-30001143,-55016078,0
1,3,1,1,29,1,2090717302,-30001143,-55016078,0
1,3,1,1,29,1,2090726847,-30001143,-55016078,0
1,2,1,1,29,1,2090726847,-30001141,-55016076,0
1,1,1,1,29,1,2090736391,-30001143,-55016076,0
1,4,1,1,29,1,2090736391,-30001143,-55016078,0
1,2,1,1,29,1,2090745935,-30001141,-55016078,0
1,2,1,1,29,1,2090746532,-30001141,-55016078,0
1,2,1,1,29,1,2090755480,-30001141,-55016078,0
1,1,1,1,29,1,2090755480,-30001141,-55016078,0
1,4,1,1,29,1,2090765024,-30001143,-55016076,0
1,1,1,1,29,1,2090765621,-30001141,-55016076,0
1,1,1,1,29,1,2090774569,-30001141,-55016078,0
1,4,1,1,29,1,2090774569,-30001141,-55016076,0
1,1,1,1,29,1,2090784113,-30001143,-55016078,0
1,1,1,1,29,1,2090784710,-30001141,-55016078,0
1,3,1,1,29,1,2090793657,-30001143,-55016076,0
1,1,1,1,29,1,2090794254,-30001143,-55016078,0
1,3,1,1,29,1,2090803202,-30001141,-55016076,0
1,1,1,1,29,1,2090813343,-30001141,-55016078,0
1,1,1,1,29,1,2090822887,-30001141,-55016078,0
1,2,1,1,29,1,2090823484,-30001141,-55016076,0
1,3,1,1,29,1,2090832431,-30001141,-55016076,0
1,2,1,1,29,1,2090833028,-30001141,-55016078,0
1,1,1,1,29,1,2090841976,-30001143,-55016076,0
1,1,1,1,29,1,2090851520,-30001143,-55016076,0
1,2,1,1,29,1,2090861064,-30001141,-55016076,0
1,3,1,1,29,1,2090870609,-30001141,-55016078,0
1,3,1,1,29,1,2090880750,-30001143,-55016078,0
1,3,1,1,29,1,2090881346,-30001143,-55016076,0
1,2,1,1,29,1,2090890294,-30001143,-55016076,0
1,3,1,1,29,1,2090890294,-30001141,-55016078,0
1,2,1,1,29,1,2090899838,-30001141,-55016076,0
1,1,1,1,29,1,2090899838,-30001141,-55016078,0
1,1,1,1,29,1,2090909383,-30001141,-55016076,0
1,2,1,1,29,1,2090909383,-30001141,-55016078,0
1,3,1,1,29,1,2090918927,-30001143,-55016076,0
1,4,1,1,29,1,2090919524,-30001141,-55016076,0
1,4,1,1,29,1,2090928472,-30001141,-55016078,0
1,3,1,1,29,1,2090929068,-30001141,-55016078,0
1,1,1,1,29,1,2090938016,-30001141,-55016078,0
1,2,1,1,29,1,2090948157,-30001143,-55016076,0
1,4,1,1,29,1,2090957701,-30001141,-55016076,0
1,2,1,1,29,1,2090967246,-30001143,-55016076,0
1,4,1,1,29,1,2090976790,-30001141,-55016078,0
1,1,1,1,29,1,2090985738,-30001143,-55016076,0
1,4,1,1,29,1,2090995879,-30001143,-55016076,0
1,2,1,1,29,1,2091005423,-30001141,-55016078,0
1,3,1,1,29,1,2091014967,-30001141,-55016078,0
1,4,1,1,29,1,2091024512,-30001141,-55016078,0
1,1,1,1,29,1,2091024512,-30001143,-55016078,0
1,1,1,1,29,1,2091033460,-30001141,-55016076,0
1,3,1,1,29,1,2091033460,-30001141,-55016078,0
1,2,1,1,29,1,2091043601,-30001141,-55016078,0
1,3,1,1,29,1,2091053145,-30001141,-55016078,0
1,1,1,1,29,1,2091062689,-30001143,-55016076,0
1,1,1,1,29,1,2091072234,-30001143,-55016076,0
1,3,1,1,29,1,2091072830,-30001143,-55016076,0
1,3,1,1,29,1,2091081778,-30001141,-55016078,0
1,2,1,1,29,1,2091091322,-30001141,-55016078,0
1,3,1,1,29,1,2091100867,-30001143,-55016076,0
1,4,1,1,29,1,2091111008,-30001143,-55016078,0
1,1,1,1,29,1,2091111008,-30001143,-55016076,0
1,1,1,1,29,1,2091120552,-30001141,-55016076,0
1,1,1,1,29,1,2091121149,-30001143,-55016076,0
1,1,1,1,29,1,2091130096,-30001141,-55016076,0
1,2,1,1,29,1,2091130096,-30001141,-55016076,0
1,4,1,1,29,1,2091140237,-30001141,-55016076,0
1,2,1,1,29,1,2091149782,-30001141,-55016078,0
1,2,1,1,29,1,2091149782,-30001143,-55016076,0
1,2,1,1,29,1,2091158730,-30001141,-55016078,0
1,1,1,1,29,1,2091168870,-30001141,-55016076,0
1,2,1,1,29,1,2091168870,-30001143,-55016076,0
1,3,1,1,29,1,2091177818,-30001143,-55016076,0
1,3,1,1,29,1,2091187959,-30001143,-55016076,0
1,4,1,1,29,1,2091187959,-30001141,-55016078,0
1,3,1,1,29,1,2091197504,-30001143,-55016076,0
1,1,1,1,29,1,2091197504,-30001143,-55016078,0
1,2,1,1,29,1,2091207048,-30001143,-55016078,0
1,1,1,1,29,1,2091207048,-30001143,-55016078,0
1,2,1,1,29,1,2091216592,-30001143,-55016078,0
1,3,1,1,29,1,2091216592,-30001141,-55016078,0
1,4,1,1,29,1,2091226137,-30001143,-55016078,0
1,2,1,1,29,1,2091235681,-30001143,-55016076,0
1,4,1,1,29,1,2091235681,-30001143,-55016078,0
1,1,1,1,29,1,2091245225,-30001141,-55016076,0
1,4,1,1,29,1,2091245225,-30001143,-55016076,0
1,1,1,1,29,1,2091254770,-30001143,-55016078,0
1,2,1,1,29,1,2091254770,-30001143,-55016076,0
1,2,1,1,29,1,2091264314,-30001143,-55016076,0
1,3,1,1,29,1,2091264911,-30001141,-55016076,0
1,1,1,1,29,1,2091273859,-30001143,-55016078,0
1,2,1,1,29,1,2091273859,-30001143,-55016076,0
1,3,1,1,29,1,2091283403,-30001141,-55016076,0
1,3,1,1,29,1,2091283403,-30001143,-55016078,0
1,3,1,1,29,1,2091292947,-30001141,-55016078,0
