Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,638365761,-30001143,-55016076,0
1,4,1,1,29,1,638366357,-30001143,-55016076,0
1,3,1,1,29,1,638375901,-30001141,-55016076,0
1,1,1,1,29,1,638385446,-30001141,-55016076,0
1,4,1,1,29,1,638394990,-30001143,-55016078,0
1,2,1,1,29,1,638404535,-30001141,-55016078,0
1,2,1,1,29,1,638405131,-30001141,-55016076,0
1,3,1,1,29,1,638414079,-30001141,-55016078,0
1,3,1,1,29,1,638414675,-30001141,-55016078,0
1,3,1,1,29,1,638423623,-30001141,-55016076,0
1,4,1,1,29,1,638424220,-30001141,-55016076,0
1,3,1,1,29,1,638433764,-30001141,-55016076,0
1,2,1,1,29,1,638443309,-30001143,-55016078,0
1,1,1,1,29,1,638452853,-30001141,-55016078,0
1,4,1,1,29,1,638453450,-30001141,-55016078,0
1,4,1,1,29,1,638462397,-30001143,-55016078,0
1,2,1,1,29,1,638462994,-30001143,-55016078,0
1,4,1,1,29,1,638471942,-30001141,-55016078,0
1,3,1,1,29,1,638472538,-30001143,-55016078,0
1,2,1,1,29,1,638473135,-30001143,-55016078,0
1,2,1,1,29,1,638481486,-30001143,-55016078,0
1,1,1,1,29,1,638482083,-30001143,-55016076,0
1,2,1,1,29,1,638491030,-30001141,-55016078,0
1,4,1,1,29,1,638500575,-30001141,-55016078,0
1,4,1,1,29,1,638501171,-30001143,-55016078,0
1,1,1,1,29,1,638510119,-30001143,-55016076,0
1,3,1,1,29,1,638519664,-30001141,-55016078,0
1,3,1,1,29,1,638520260,-30001143,-55016078,0
1,3,1,1,29,1,638529208,-30001141,-55016076,0
1,1,1,1,29,1,638529804,-30001143,-55016076,0
1,1,1,1,29,1,638539349,-30001143,-55016076,0
1,3,1,1,29,1,638548297,-30001143,-55016076,0
1,3,1,1,29,1,638548893,-30001141,-55016078,0
1,4,1,1,29,1,638558438,-30001143,-55016076,0
1,2,1,1,29,1,638567982,-30001143,-55016076,0
1,1,1,1,29,1,638577526,-30001143,-55016076,0
1,1,1,1,29,1,638587071,-30001141,-55016076,0
1,3,1,1,29,1,638596615,-30001143,-55016078,0
1,4,1,1,29,1,638597212,-30001143,-55016076,0
1,2,1,1,29,1,638606159,-30001143,-55016076,0
1,2,1,1,29,1,638615704,-30001141,-55016078,0
1,2,1,1,29,1,638625248,-30001143,-55016078,0
1,2,1,1,29,1,638625845,-30001143,-55016076,0
1,4,1,1,29,1,638634793,-30001141,-55016076,0
1,4,1,1,29,1,638635389,-30001141,-55016076,0
1,2,1,1,29,1,638644337,-30001143,-55016076,0
1,2,1,1,29,1,638644933,-30001143,-55016076,0
1,1,1,1,29,1,638653881,-30001141,-55016076,0
1,4,1,1,29,1,638664022,-30001141,-55016078,0
1,4,1,1,29,1,638673567,-30001143,-55016078,0
1,2,1,1,29,1,638683111,-30001143,-55016078,0
1,3,1,1,29,1,638692655,-30001143,-55016076,0
1,1,1,1,29,1,638702200,-30001143,-55016076,0
1,2,1,1,29,1,638711744,-30001141,-55016076,0
1,4,1,1,29,1,638721288,-30001141,-55016076,0
1,3,1,1,29,1,638730833,-30001141,-55016076,0
1,2,1,1,29,1,638740377,-30001143,-55016078,0
1,4,1,1,29,1,638749922,-30001141,-55016076,0
1,1,1,1,29,1,638750518,-30001143,-55016076,0
1,4,1,1,29,1,638759466,-30001143,-55016078,0
1,1,1,1,29,1,638760062,-30001143,-55016076,0
1,1,1,1,29,1,638769607,-30001141,-55016078,0
1,2,1,1,29,1,638778555,-30001141,-55016078,0
1,3,1,1,29,1,638788099,-30001143,-55016076,0
1,3,1,1,29,1,638797643,-30001141,-55016078,0
1,4,1,1,29,1,638807188,-30001143,-55016078,0
1,2,1,1,29,1,638807784,-30001143,-55016078,0
1,4,1,1,29,1,638816732,-30001143,-55016076,0
1,4,1,1,29,1,638826277,-30001143,-55016078,0
1,2,1,1,29,1,638835821,-30001143,-55016078,0
1,3,1,1,29,1,638845365,-30001141,-55016078,0
1,4,1,1,29,1,638854910,-30001141,-55016078,0
1,1,1,1,29,1,638864454,-30001143,-55016078,0
1,3,1,1,29,1,638873998,-30001141,-55016078,0
1,1,1,1,29,1,638874595,-30001143,-55016078,0
1,4,1,1,29,1,638883543,-30001141,-55016078,0
1,4,1,1,29,1,638893087,-30001143,-55016078,0
1,1,1,1,29,1,638893684,-30001143,-55016076,0
1,1,1,1,29,1,638902632,-30001143,-55016076,0
1,3,1,1,29,1,638912176,-30001143,-55016078,0
1,4,1,1,29,1,638921720,-30001141,-55016078,0
1,2,1,1,29,1,638931265,-30001141,-55016078,0
1,4,1,1,29,1,638940809,-30001143,-55016076,0
1,1,1,1,29,1,638950353,-30001141,-55016078,0
1,4,1,1,29,1,638950950,-30001141,-55016076,0
1,3,1,1,29,1,638959898,-30001143,-55016076,0
1,1,1,1,29,1,638970039,-30001143,-55016076,0
1,1,1,1,29,1,638978986,-30001143,-55016078,0
1,3,1,1,29,1,638979583,-30001143,-55016076,0
1,4,1,1,29,1,638989127,-30001143,-55016078,0
1,2,1,1,29,1,638998672,-30001143,-55016078,0
1,3,1,1,29,1,639008216,-30001143,-55016076,0
1,4,1,1,29,1,639008813,-30001143,-55016078,0
1,3,1,1,29,1,639018357,-30001141,-55016076,0
1,1,1,1,29,1,639027305,-30001141,-55016078,0
1,4,1,1,29,1,639036849,-30001141,-55016078,0
1,2,1,1,29,1,639046394,-30001143,-55016076,0
1,3,1,1,29,1,639055938,-30001141,-55016076,0
1,4,1,1,29,1,639056534,-30001143,-55016078,0
1,1,1,1,29,1,639066079,-30001143,-55016076,0
1,4,1,1,29,1,639075623,-30001141,-55016078,0
1,1,1,1,29,1,639085168,-30001141,-55016076,0
1,3,1,1,29,1,639085764,-30001143,-55016076,0
1,3,1,1,29,1,639094712,-30001143,-55016078,0
1,3,1,1,29,1,639104256,-30001143,-55016078,0
1,2,1,1,29,1,639104853,-30001143,-55016078,0
1,4,1,1,29,1,639113801,-30001143,-55016076,0
1,3,1,1,29,1,639123345,-30001141,-55016076,0
1,3,1,1,29,1,639132889,-30001141,-55016076,0
1,3,1,1,29,1,639142434,-30001141,-55016076,0
1,1,1,1,29,1,639143030,-30001141,-55016076,0
1,1,1,1,29,1,639151978,-30001143,-55016076,0
1,1,1,1,29,1,639161523,-30001141,-55016078,0
1,3,1,1,29,1,639162119,-30001141,-55016078,0
1,2,1,1,29,1,639171067,-30001141,-55016076,0
1,2,1,1,29,1,639171663,-30001141,-55016076,0
1,1,1,1,29,1,639180611,-30001143,-55016078,0
1,2,1,1,29,1,639181208,-30001141,-55016078,0
1,4,1,1,29,1,639190156,-30001143,-55016078,0
1,3,1,1,29,1,639190752,-30001143,-55016078,0
1,1,1,1,29,1,639199700,-30001143,-55016076,0
1,1,1,1,29,1,639209244,-30001143,-55016076,0
1,3,1,1,29,1,639209841,-30001143,-55016076,0
1,2,1,1,29,1,639218789,-30001143,-55016078,0
1,3,1,1,29,1,639219385,-30001143,-55016076,0
1,2,1,1,29,1,639228930,-30001143,-55016076,0
1,3,1,1,29,1,639237878,-30001141,-55016078,0
1,3,1,1,29,1,639238474,-30001141,-55016078,0
1,2,1,1,29,1,639248018,-30001141,-55016076,0
1,3,1,1,29,1,639248615,-30001143,-55016078,0
1,1,1,1,29,1,639257563,-30001141,-55016076,0
1,3,1,1,29,1,639258159,-30001143,-55016078,0
1,1,1,1,29,1,639258756,-30001141,-55016078,0
1,1,1,1,29,1,639267107,-30001141,-55016078,0
1,3,1,1,29,1,639276652,-30001141,-55016076,0
1,4,1,1,29,1,639286196,-30001143,-55016076,0
1,1,1,1,29,1,639295740,-30001141,-55016078,0
1,2,1,1,29,1,639305881,-30001141,-55016078,0
1,3,1,1,29,1,639314829,-30001143,-55016078,0
1,3,1,1,29,1,639324970,-30001143,-55016076,0
1,4,1,1,29,1,639334514,-30001141,-55016078,0
1,4,1,1,29,1,639344059,-30001143,-55016076,0
1,2,1,1,29,1,639344655,-30001143,-55016078,0
1,1,1,1,29,1,639353603,-30001143,-55016078,0
1,2,1,1,29,1,639363744,-30001141,-55016078,0
1,1,1,1,29,1,639373288,-30001141,-55016076,0
1,3,1,1,29,1,639382833,-30001141,-55016078,0
1,2,1,1,29,1,639392377,-30001141,-55016078,0
1,1,1,1,29,1,639401921,-30001143,-55016078,0
1,2,1,1,29,1,639402518,-30001143,-55016076,0
1,3,1,1,29,1,639412062,-30001143,-55016076,0
1,4,1,1,29,1,639421607,-30001143,-55016078,0
1,2,1,1,29,1,639431151,-30001141,-55016076,0
1,4,1,1,29,1,639440695,-30001141,-55016076,0
1,4,1,1,29,1,639450240,-30001143,-55016076,0
1,1,1,1,29,1,639459784,-30001143,-55016076,0
1,1,1,1,29,1,639469329,-30001141,-55016078,0
1,3,1,1,29,1,639478873,-30001141,-55016076,0
1,3,1,1,29,1,639488417,-30001141,-55016078,0
1,1,1,1,29,1,639489014,-30001143,-55016078,0
1,4,1,1,29,1,639490207,-30001143,-55016076,0
1,4,1,1,29,1,639497962,-30001141,-55016078,0
1,4,1,1,29,1,639507506,-30001141,-55016078,0
1,2,1,1,29,1,639517050,-30001141,-55016078,0
1,4,1,1,29,1,639526595,-30001143,-55016076,0
1,1,1,1,29,1,639536139,-30001141,-55016076,0
1,3,1,1,29,1,639545684,-30001141,-55016076,0
1,3,1,1,29,1,639555228,-30001141,-55016078,0
1,2,1,1,29,1,639564772,-30001141,-55016076,0
1,2,1,1,29,1,639565369,-30001141,-55016076,0
1,1,1,1,29,1,639574317,-30001141,-55016076,0
1,2,1,1,29,1,639574913,-30001143,-55016076,0
1,4,1,1,29,1,639583861,-30001141,-55016076,0
1,4,1,1,29,1,639594002,-30001141,-55016078,0
1,2,1,1,29,1,639603546,-30001141,-55016076,0
1,2,1,1,29,1,639613091,-30001143,-55016078,0
1,4,1,1,29,1,639622635,-30001141,-55016078,0
1,1,1,1,29,1,639632179,-30001141,-55016078,0
1,3,1,1,29,1,639632776,-30001143,-55016078,0
1,2,1,1,29,1,639641724,-30001141,-55016076,0
1,3,1,1,29,1,639642320,-30001143,-55016076,0
1,1,1,1,29,1,639651865,-30001141,-55016076,0
1,1,1,1,29,1,639661409,-30001141,-55016076,0
1,1,1,1,29,1,639662006,-30001143,-55016078,0
1,3,1,1,29,1,639670953,-30001141,-55016078,0
1,4,1,1,29,1,639671550,-30001143,-55016076,0
1,3,1,1,29,1,639681094,-30001143,-55016076,0
1,4,1,1,29,1,639690639,-30001141,-55016076,0
1,3,1,1,29,1,639690639,-30001141,-55016076,0
1,4,1,1,29,1,639700183,-30001143,-55016078,0
1,1,1,1,29,1,639709131,-30001141,-55016076,0
1,1,1,1,29,1,639709727,-30001143,-55016078,0
1,3,1,1,29,1,639718675,-30001143,-55016076,0
1,2,1,1,29,1,639719272,-30001143,-55016076,0
1,2,1,1,29,1,639728816,-30001141,-55016078,0
1,2,1,1,29,1,639738361,-30001141,-55016076,0
1,3,1,1,29,1,639747905,-30001141,-55016076,0
1,4,1,1,29,1,639759835,-30001143,-55016078,0
1,2,1,1,29,1,639760432,-30001143,-55016078,0
1,4,1,1,29,1,639766994,-30001143,-55016076,0
1,1,1,1,29,1,639767590,-30001141,-55016078,0
1,3,1,1,29,1,639776538,-30001141,-55016076,0
1,4,1,1,29,1,639777135,-30001141,-55016076,0
1,1,1,1,29,1,639786082,-30001141,-55016078,0
1,1,1,1,29,1,639786679,-30001141,-55016076,0
1,3,1,1,29,1,639796223,-30001143,-55016076,0
1,4,1,1,29,1,639805768,-30001141,-55016078,0
1,1,1,1,29,1,639815312,-30001141,-55016078,0
1,3,1,1,29,1,639824856,-30001141,-55016078,0
1,4,1,1,29,1,639834401,-30001143,-55016076,0
1,2,1,1,29,1,639843945,-30001141,-55016078,0
1,3,1,1,29,1,639853490,-30001143,-55016076,0
1,1,1,1,29,1,639863034,-30001143,-55016076,0
1,1,1,1,29,1,639863630,-30001143,-55016076,0
1,1,1,1,29,1,639872578,-30001141,-55016078,0
1,1,1,1,29,1,639873175,-30001141,-55016076,0
1,4,1,1,29,1,639882719,-30001143,-55016076,0
1,1,1,1,29,1,639892264,-30001143,-55016076,0
1,3,1,1,29,1,639901808,-30001141,-55016078,0
1,4,1,1,29,1,639911352,-30001141,-55016078,0
1,1,1,1,29,1,639920897,-30001143,-55016078,0
1,3,1,1,29,1,639921493,-30001143,-55016078,0
1,2,1,1,29,1,639931038,-30001141,-55016078,0
1,3,1,1,29,1,639940582,-30001143,-55016076,0
1,1,1,1,29,1,639950126,-30001141,-55016076,0
1,1,1,1,29,1,639959671,-30001141,-55016078,0
1,4,1,1,29,1,639969812,-30001141,-55016076,0
1,1,1,1,29,1,639969812,-30001141,-55016076,0
1,1,1,1,29,1,639979356,-30001141,-55016078,0
1,2,1,1,29,1,639988900,-30001141,-55016078,0
1,2,1,1,29,1,639997848,-30001143,-55016078,0
1,2,1,1,29,1,639998445,-30001141,-55016076,0
1,3,1,1,29,1,640007989,-30001143,-55016078,0
1,2,1,1,29,1,640017533,-30001141,-55016076,0
1,2,1,1,29,1,640027078,-30001141,-55016076,0
1,4,1,1,29,1,640036622,-30001143,-55016076,0
1,4,1,1,29,1,640037219,-30001141,-55016076,0
1,2,1,1,29,1,640046167,-30001141,-55016076,0
1,3,1,1,29,1,640046763,-30001141,-55016076,0
1,3,1,1,29,1,640055711,-30001141,-55016078,0
1,2,1,1,29,1,640056307,-30001143,-55016078,0
1,3,1,1,29,1,640065852,-30001143,-55016078,0
1,4,1,1,29,1,640075396,-30001143,-55016076,0
1,1,1,1,29,1,640084941,-30001141,-55016078,0
1,3,1,1,29,1,640094485,-30001143,-55016078,0
1,2,1,1,29,1,640104029,-30001141,-55016076,0
1,4,1,1,29,1,640104626,-30001141,-55016078,0
1,3,1,1,29,1,640113574,-30001143,-55016076,0
1,1,1,1,29,1,640123118,-30001143,-55016078,0
1,4,1,1,29,1,640132662,-30001141,-55016076,0
1,4,1,1,29,1,640142207,-30001141,-55016078,0
1,3,1,1,29,1,640151751,-30001143,-55016078,0
1,4,1,1,29,1,640161892,-30001141,-55016078,0
1,3,1,1,29,1,640171436,-30001143,-55016078,0
1,2,1,1,29,1,640180981,-30001143,-55016076,0
1,2,1,1,29,1,640190525,-30001143,-55016076,0
1,4,1,1,29,1,640200070,-30001141,-55016078,0
1,1,1,1,29,1,640209614,-30001141,-55016076,0
1,3,1,1,29,1,640210210,-30001141,-55016078,0
1,2,1,1,29,1,640219158,-30001143,-55016076,0
1,2,1,1,29,1,640219755,-30001141,-55016076,0
1,3,1,1,29,1,640229299,-30001143,-55016078,0
1,3,1,1,29,1,640238844,-30001141,-55016078,0
1,4,1,1,29,1,640248388,-30001143,-55016078,0
1,4,1,1,29,1,640257932,-30001143,-55016076,0
1,2,1,1,29,1,640257932,-30001143,-55016078,0
1,1,1,1,29,1,640267477,-30001143,-55016076,0
1,1,1,1,29,1,640268073,-30001143,-55016076,0
1,3,1,1,29,1,640276425,-30001141,-55016078,0
1,2,1,1,29,1,640277021,-30001143,-55016078,0
1,4,1,1,29,1,640286565,-30001143,-55016078,0
1,3,1,1,29,1,640296110,-30001143,-55016076,0
1,1,1,1,29,1,640305654,-30001143,-55016078,0
1,2,1,1,29,1,640315199,-30001141,-55016076,0
1,2,1,1,29,1,640324743,-30001143,-55016078,0
1,3,1,1,29,1,640334287,-30001141,-55016076,0
1,1,1,1,29,1,640343832,-30001141,-55016078,0
1,2,1,1,29,1,640344428,-30001143,-55016076,0
1,3,1,1,29,1,640353376,-30001143,-55016078,0
1,3,1,1,29,1,640362920,-30001141,-55016078,0
1,2,1,1,29,1,640372465,-30001143,-55016078,0
1,3,1,1,29,1,640382009,-30001143,-55016078,0
1,4,1,1,29,1,640391554,-30001143,-55016078,0
1,4,1,1,29,1,640392150,-30001143,-55016076,0
1,3,1,1,29,1,640401098,-30001143,-55016076,0
1,1,1,1,29,1,640401694,-30001143,-55016078,0
1,3,1,1,29,1,640411239,-30001141,-55016078,0
1,2,1,1,29,1,640420187,-30001141,-55016078,0
1,2,1,1,29,1,640420783,-30001141,-55016078,0
1,3,1,1,29,1,640430328,-30001141,-55016076,0
1,3,1,1,29,1,640439872,-30001141,-55016076,0
1,3,1,1,29,1,640440468,-30001143,-55016076,0
1,3,1,1,29,1,640449416,-30001143,-55016076,0
1,2,1,1,29,1,640458961,-30001143,-55016076,0
1,2,1,1,29,1,640459557,-30001141,-55016078,0
1,3,1,1,29,1,640468505,-30001143,-55016078,0
1,3,1,1,29,1,640469102,-30001143,-55016078,0
1,3,1,1,29,1,640478646,-30001141,-55016076,0
1,3,1,1,29,1,640488190,-30001141,-55016076,0
1,4,1,1,29,1,640497735,-30001143,-55016078,0
1,3,1,1,29,1,640507279,-30001143,-55016078,0
1,3,1,1,29,1,640516823,-30001143,-55016078,0
1,2,1,1,29,1,640526368,-30001141,-55016078,0
1,2,1,1,29,1,640526964,-30001143,-55016076,0
1,4,1,1,29,1,640535912,-30001143,-55016076,0
1,2,1,1,29,1,640545456,-30001143,-55016078,0
1,4,1,1,29,1,640555001,-30001143,-55016076,0
1,2,1,1,29,1,640564545,-30001141,-55016076,0
1,3,1,1,29,1,640565142,-30001143,-55016078,0
1,2,1,1,29,1,640574090,-30001141,-55016076,0
1,4,1,1,29,1,640574686,-30001141,-55016076,0
1,1,1,1,29,1,640583634,-30001143,-55016078,0
1,4,1,1,29,1,640593178,-30001141,-55016078,0
1,4,1,1,29,1,640603319,-30001143,-55016078,0
1,2,1,1,29,1,640612864,-30001141,-55016076,0
1,4,1,1,29,1,640622408,-30001141,-55016078,0
1,2,1,1,29,1,640631356,-30001141,-55016076,0
1,4,1,1,29,1,640631952,-30001143,-55016076,0
1,3,1,1,29,1,640640900,-30001143,-55016078,0
1,4,1,1,29,1,640641497,-30001143,-55016076,0
1,1,1,1,29,1,640651041,-30001143,-55016076,0
1,1,1,1,29,1,640660585,-30001141,-55016078,0
1,4,1,1,29,1,640670130,-30001141,-55016076,0
1,3,1,1,29,1,640679674,-30001141,-55016078,0
1,1,1,1,29,1,640689219,-30001141,-55016078,0
1,4,1,1,29,1,640698763,-30001143,-55016078,0
1,4,1,1,29,1,640708307,-30001141,-55016076,0
1,2,1,1,29,1,640708904,-30001141,-55016078,0
1,2,1,1,29,1,640717852,-30001141,-55016076,0
1,1,1,1,29,1,640727396,-30001143,-55016076,0
1,1,1,1,29,1,640727993,-30001141,-55016076,0
1,2,1,1,29,1,640736940,-30001143,-55016078,0
1,1,1,1,29,1,640746485,-30001143,-55016076,0
1,2,1,1,29,1,640747081,-30001143,-55016078,0
1,1,1,1,29,1,640756626,-30001143,-55016078,0
1,4,1,1,29,1,640766170,-30001143,-55016078,0
1,3,1,1,29,1,640775118,-30001143,-55016078,0
1,1,1,1,29,1,640775714,-30001143,-55016078,0
1,4,1,1,29,1,640785259,-30001143,-55016078,0
1,4,1,1,29,1,640794803,-30001143,-55016078,0
1,1,1,1,29,1,640804348,-30001143,-55016076,0
1,3,1,1,29,1,640813892,-30001143,-55016076,0
1,4,1,1,29,1,640823436,-30001141,-55016078,0
1,2,1,1,29,1,640824033,-30001143,-55016076,0
1,2,1,1,29,1,640832981,-30001141,-55016076,0
1,3,1,1,29,1,640833577,-30001141,-55016076,0
1,1,1,1,29,1,640842525,-30001141,-55016076,0
1,4,1,1,29,1,640843122,-30001143,-55016078,0
1,1,1,1,29,1,640852069,-30001143,-55016078,0
1,1,1,1,29,1,640852666,-30001143,-55016078,0
1,2,1,1,29,1,640861614,-30001141,-55016078,0
1,4,1,1,29,1,640862210,-30001143,-55016076,0
1,1,1,1,29,1,640871158,-30001141,-55016076,0
1,2,1,1,29,1,640871755,-30001141,-55016078,0
1,4,1,1,29,1,640880703,-30001143,-55016076,0
1,1,1,1,29,1,640881299,-30001141,-55016076,0
1,4,1,1,29,1,640890843,-30001143,-55016078,0
1,3,1,1,29,1,640900388,-30001141,-55016078,0
1,4,1,1,29,1,640900984,-30001141,-55016076,0
1,1,1,1,29,1,640909932,-30001141,-55016076,0
1,3,1,1,29,1,640910529,-30001143,-55016078,0
1,3,1,1,29,1,640920073,-30001143,-55016076,0
1,2,1,1,29,1,640929617,-30001143,-55016078,0
1,4,1,1,29,1,640939162,-30001141,-55016076,0
1,3,1,1,29,1,640948706,-30001141,-55016076,0
1,3,1,1,29,1,640958251,-30001141,-55016076,0
1,3,1,1,29,1,640967795,-30001141,-55016078,0
