Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,221339349,-30001143,-55016076,0
1,4,1,1,29,1,221339946,-30001141,-55016076,0
1,1,1,1,29,1,221348894,-30001141,-55016078,0
1,4,1,1,29,1,221349490,-30001143,-55016078,0
1,2,1,1,29,1,221358438,-30001141,-55016078,0
1,1,1,1,29,1,221359035,-30001141,-55016078,0
1,1,1,1,29,1,221367983,-30001143,-55016078,0
1,4,1,1,29,1,221377527,-30001143,-55016076,0
1,1,1,1,29,1,221378123,-30001143,-55016078,0
1,1,1,1,29,1,221387668,-30001143,-55016076,0
1,2,1,1,29,1,221387668,-30001143,-55016078,0
1,4,1,1,29,1,221396616,-30001141,-55016076,0
1,4,1,1,29,1,221406757,-30001141,-55016078,0
1,4,1,1,29,1,221416301,-30001141,-55016076,0
1,1,1,1,29,1,221425845,-30001141,-55016078,0
1,1,1,1,29,1,221425845,-30001143,-55016078,0
1,2,1,1,29,1,221435390,-30001143,-55016076,0
1,2,1,1,29,1,221435390,-30001143,-55016078,0
1,2,1,1,29,1,221444338,-30001141,-55016076,0
1,1,1,1,29,1,221444934,-30001143,-55016078,0
1,1,1,1,29,1,221454478,-30001143,-55016078,0
1,1,1,1,29,1,221464023,-30001141,-55016076,0
1,3,1,1,29,1,221473567,-30001143,-55016076,0
1,4,1,1,29,1,221483112,-30001143,-55016078,0
1,4,1,1,29,1,221492656,-30001143,-55016076,0
1,1,1,1,29,1,221502200,-30001143,-55016078,0
1,1,1,1,29,1,221511745,-30001141,-55016076,0
1,4,1,1,29,1,221521289,-30001141,-55016076,0
1,3,1,1,29,1,221521886,-30001141,-55016076,0
1,4,1,1,29,1,221531430,-30001143,-55016078,0
1,2,1,1,29,1,221531430,-30001143,-55016076,0
1,4,1,1,29,1,221540974,-30001141,-55016078,0
1,4,1,1,29,1,221540974,-30001141,-55016078,0
1,3,1,1,29,1,221550519,-30001143,-55016078,0
1,2,1,1,29,1,221560063,-30001141,-55016078,0
1,2,1,1,29,1,221569607,-30001143,-55016076,0
1,2,1,1,29,1,221579152,-30001143,-55016076,0
1,3,1,1,29,1,221588696,-30001141,-55016076,0
1,2,1,1,29,1,221598241,-30001141,-55016076,0
1,2,1,1,29,1,221607785,-30001141,-55016076,0
1,4,1,1,29,1,221608978,-30001141,-55016076,0
1,3,1,1,29,1,221617329,-30001143,-55016078,0
1,1,1,1,29,1,221626874,-30001141,-55016078,0
1,4,1,1,29,1,221627470,-30001141,-55016076,0
1,3,1,1,29,1,221637015,-30001143,-55016078,0
1,4,1,1,29,1,221645962,-30001143,-55016078,0
1,3,1,1,29,1,221656103,-30001141,-55016078,0
1,2,1,1,29,1,221656103,-30001143,-55016076,0
1,2,1,1,29,1,221665648,-30001141,-55016076,0
1,2,1,1,29,1,221675192,-30001143,-55016076,0
1,3,1,1,29,1,221684736,-30001141,-55016078,0
1,3,1,1,29,1,221688316,-30001141,-55016076,0
1,1,1,1,29,1,221688912,-30001141,-55016078,0
1,3,1,1,29,1,221689509,-30001143,-55016076,0
1,2,1,1,29,1,221690105,-30001141,-55016076,0
1,2,1,1,29,1,221694281,-30001143,-55016078,0
1,2,1,1,29,1,221703825,-30001143,-55016076,0
1,2,1,1,29,1,221703825,-30001141,-55016076,0
1,2,1,1,29,1,221713369,-30001141,-55016078,0
1,1,1,1,29,1,221713369,-30001143,-55016078,0
1,1,1,1,29,1,221722914,-30001143,-55016078,0
1,1,1,1,29,1,221722914,-30001143,-55016076,0
1,3,1,1,29,1,221731862,-30001143,-55016076,0
1,1,1,1,29,1,221732458,-30001141,-55016076,0
1,2,1,1,29,1,221741406,-30001141,-55016076,0
1,4,1,1,29,1,221742003,-30001143,-55016078,0
1,3,1,1,29,1,221751547,-30001141,-55016078,0
1,3,1,1,29,1,221761091,-30001141,-55016076,0
1,3,1,1,29,1,221761091,-30001141,-55016078,0
1,3,1,1,29,1,221770636,-30001143,-55016076,0
1,3,1,1,29,1,221770636,-30001141,-55016076,0
1,4,1,1,29,1,221780180,-30001143,-55016076,0
1,3,1,1,29,1,221789724,-30001141,-55016076,0
1,4,1,1,29,1,221799269,-30001143,-55016076,0
1,1,1,1,29,1,221809410,-30001143,-55016076,0
1,2,1,1,29,1,221809410,-30001143,-55016076,0
1,4,1,1,29,1,221818358,-30001143,-55016076,0
1,3,1,1,29,1,221827902,-30001143,-55016078,0
1,3,1,1,29,1,221828498,-30001141,-55016078,0
1,4,1,1,29,1,221838043,-30001141,-55016078,0
1,1,1,1,29,1,221847587,-30001143,-55016076,0
1,1,1,1,29,1,221857132,-30001143,-55016078,0
1,1,1,1,29,1,221866676,-30001143,-55016078,0
1,2,1,1,29,1,221876220,-30001143,-55016078,0
1,1,1,1,29,1,221876220,-30001141,-55016076,0
1,4,1,1,29,1,221885168,-30001143,-55016078,0
1,4,1,1,29,1,221895309,-30001143,-55016076,0
1,4,1,1,29,1,221904853,-30001143,-55016078,0
1,4,1,1,29,1,221914994,-30001141,-55016076,0
1,4,1,1,29,1,221924539,-30001143,-55016078,0
1,4,1,1,29,1,221924539,-30001143,-55016078,0
1,1,1,1,29,1,221934083,-30001143,-55016078,0
1,2,1,1,29,1,221934680,-30001143,-55016078,0
1,2,1,1,29,1,221943627,-30001143,-55016078,0
1,2,1,1,29,1,221944224,-30001143,-55016078,0
1,1,1,1,29,1,221953172,-30001141,-55016078,0
1,4,1,1,29,1,221962716,-30001143,-55016076,0
1,2,1,1,29,1,221972261,-30001141,-55016076,0
1,3,1,1,29,1,221982401,-30001143,-55016076,0
1,3,1,1,29,1,221991946,-30001141,-55016076,0
1,3,1,1,29,1,222001490,-30001143,-55016078,0
1,3,1,1,29,1,222011035,-30001141,-55016078,0
1,3,1,1,29,1,222021175,-30001141,-55016076,0
1,2,1,1,29,1,222021175,-30001141,-55016078,0
1,4,1,1,29,1,222030720,-30001141,-55016076,0
1,3,1,1,29,1,222030720,-30001141,-55016078,0
1,1,1,1,29,1,222040264,-30001143,-55016076,0
1,1,1,1,29,1,222049809,-30001143,-55016078,0
1,1,1,1,29,1,222059949,-30001141,-55016078,0
1,3,1,1,29,1,222059949,-30001141,-55016078,0
1,1,1,1,29,1,222068897,-30001141,-55016078,0
1,2,1,1,29,1,222078442,-30001141,-55016076,0
1,2,1,1,29,1,222087390,-30001143,-55016076,0
1,3,1,1,29,1,222096934,-30001143,-55016078,0
1,1,1,1,29,1,222106478,-30001141,-55016076,0
1,2,1,1,29,1,222116023,-30001143,-55016078,0
1,4,1,1,29,1,222116023,-30001141,-55016078,0
1,4,1,1,29,1,222124971,-30001143,-55016078,0
1,3,1,1,29,1,222134515,-30001143,-55016076,0
1,3,1,1,29,1,222144059,-30001141,-55016078,0
1,3,1,1,29,1,222153604,-30001143,-55016078,0
1,2,1,1,29,1,222153604,-30001143,-55016076,0
1,1,1,1,29,1,222163148,-30001141,-55016076,0
1,1,1,1,29,1,222172692,-30001141,-55016078,0
1,4,1,1,29,1,222172692,-30001143,-55016076,0
1,3,1,1,29,1,222181640,-30001143,-55016078,0
1,4,1,1,29,1,222191185,-30001141,-55016076,0
1,1,1,1,29,1,222200729,-30001143,-55016076,0
1,1,1,1,29,1,222201326,-30001143,-55016076,0
1,3,1,1,29,1,222210870,-30001143,-55016078,0
1,2,1,1,29,1,222220414,-30001141,-55016076,0
1,1,1,1,29,1,222229959,-30001141,-55016076,0
1,1,1,1,29,1,222240100,-30001141,-55016078,0
1,2,1,1,29,1,222240100,-30001141,-55016076,0
1,4,1,1,29,1,222249644,-30001141,-55016078,0
1,3,1,1,29,1,222258592,-30001141,-55016078,0
1,3,1,1,29,1,222268733,-30001143,-55016078,0
1,2,1,1,29,1,222268733,-30001143,-55016076,0
1,2,1,1,29,1,222277680,-30001143,-55016076,0
1,4,1,1,29,1,222278277,-30001143,-55016076,0
1,4,1,1,29,1,222287821,-30001143,-55016078,0
1,1,1,1,29,1,222287821,-30001143,-55016076,0
1,4,1,1,29,1,222297366,-30001143,-55016076,0
1,4,1,1,29,1,222306910,-30001141,-55016078,0
1,3,1,1,29,1,222316454,-30001141,-55016076,0
1,4,1,1,29,1,222325999,-30001143,-55016078,0
1,4,1,1,29,1,222326595,-30001141,-55016078,0
1,3,1,1,29,1,222335543,-30001141,-55016078,0
1,1,1,1,29,1,222345088,-30001141,-55016078,0
1,4,1,1,29,1,222345684,-30001141,-55016078,0
1,1,1,1,29,1,222354632,-30001141,-55016078,0
1,1,1,1,29,1,222364773,-30001141,-55016076,0
1,1,1,1,29,1,222364773,-30001143,-55016078,0
1,3,1,1,29,1,222374317,-30001143,-55016078,0
1,2,1,1,29,1,222374317,-30001141,-55016078,0
1,4,1,1,29,1,222383862,-30001143,-55016078,0
1,3,1,1,29,1,222393406,-30001143,-55016076,0
1,4,1,1,29,1,222402950,-30001141,-55016076,0
1,2,1,1,29,1,222412495,-30001141,-55016078,0
1,1,1,1,29,1,222413091,-30001143,-55016078,0
1,3,1,1,29,1,222422039,-30001143,-55016076,0
1,2,1,1,29,1,222431583,-30001143,-55016076,0
1,2,1,1,29,1,222441128,-30001143,-55016076,0
1,2,1,1,29,1,222450672,-30001143,-55016078,0
1,4,1,1,29,1,222451269,-30001143,-55016078,0
1,4,1,1,29,1,222460813,-30001141,-55016078,0
1,1,1,1,29,1,222470357,-30001143,-55016078,0
1,4,1,1,29,1,222479902,-30001141,-55016076,0
1,4,1,1,29,1,222489446,-30001143,-55016078,0
1,3,1,1,29,1,222498991,-30001141,-55016078,0
1,1,1,1,29,1,222508535,-30001143,-55016076,0
1,3,1,1,29,1,222518079,-30001143,-55016078,0
1,1,1,1,29,1,222518676,-30001143,-55016078,0
1,2,1,1,29,1,222527624,-30001141,-55016078,0
1,3,1,1,29,1,222537168,-30001143,-55016076,0
1,2,1,1,29,1,222537765,-30001143,-55016078,0
1,4,1,1,29,1,222546712,-30001143,-55016078,0
1,3,1,1,29,1,222556853,-30001143,-55016078,0
1,3,1,1,29,1,222556853,-30001141,-55016076,0
1,4,1,1,29,1,222565801,-30001143,-55016078,0
1,3,1,1,29,1,222575942,-30001141,-55016078,0
1,3,1,1,29,1,222575942,-30001141,-55016076,0
1,4,1,1,29,1,222584890,-30001141,-55016078,0
1,2,1,1,29,1,222595031,-30001141,-55016078,0
1,1,1,1,29,1,222603979,-30001141,-55016078,0
1,1,1,1,29,1,222613523,-30001143,-55016078,0
1,3,1,1,29,1,222614120,-30001143,-55016076,0
1,4,1,1,29,1,222614716,-30001141,-55016078,0
1,2,1,1,29,1,222623664,-30001141,-55016078,0
1,4,1,1,29,1,222623664,-30001143,-55016078,0
1,3,1,1,29,1,222633208,-30001143,-55016078,0
1,3,1,1,29,1,222642753,-30001141,-55016078,0
1,1,1,1,29,1,222652297,-30001141,-55016078,0
1,3,1,1,29,1,222661841,-30001143,-55016078,0
1,1,1,1,29,1,222671982,-30001143,-55016076,0
1,1,1,1,29,1,222671982,-30001143,-55016076,0
1,1,1,1,29,1,222680930,-30001143,-55016076,0
1,1,1,1,29,1,222682720,-30001143,-55016076,0
1,4,1,1,29,1,222690475,-30001143,-55016078,0
1,3,1,1,29,1,222691071,-30001141,-55016076,0
1,4,1,1,29,1,222700019,-30001143,-55016078,0
1,4,1,1,29,1,222700615,-30001143,-55016076,0
1,4,1,1,29,1,222709563,-30001141,-55016076,0
1,4,1,1,29,1,222710160,-30001143,-55016078,0
1,3,1,1,29,1,222719108,-30001141,-55016076,0
1,1,1,1,29,1,222728652,-30001143,-55016076,0
1,1,1,1,29,1,222729249,-30001141,-55016076,0
1,2,1,1,29,1,222738793,-30001141,-55016076,0
1,1,1,1,29,1,222738793,-30001141,-55016078,0
1,1,1,1,29,1,222748337,-30001141,-55016078,0
1,3,1,1,29,1,222748337,-30001143,-55016078,0
1,2,1,1,29,1,222757285,-30001141,-55016078,0
1,3,1,1,29,1,222757882,-30001141,-55016078,0
1,3,1,1,29,1,222767426,-30001141,-55016076,0
1,4,1,1,29,1,222776970,-30001143,-55016076,0
1,2,1,1,29,1,222786515,-30001143,-55016076,0
1,4,1,1,29,1,222796059,-30001143,-55016076,0
1,1,1,1,29,1,222805604,-30001143,-55016076,0
1,2,1,1,29,1,222815148,-30001141,-55016078,0
1,2,1,1,29,1,222815744,-30001143,-55016076,0
1,2,1,1,29,1,222816341,-30001141,-55016078,0
1,3,1,1,29,1,222824692,-30001143,-55016076,0
1,1,1,1,29,1,222834237,-30001143,-55016076,0
1,1,1,1,29,1,222834833,-30001143,-55016076,0
1,2,1,1,29,1,222843781,-30001141,-55016078,0
1,4,1,1,29,1,222844378,-30001141,-55016078,0
1,4,1,1,29,1,222853922,-30001143,-55016076,0
1,3,1,1,29,1,222853922,-30001143,-55016078,0
1,4,1,1,29,1,222863466,-30001141,-55016078,0
1,3,1,1,29,1,222863466,-30001143,-55016076,0
1,4,1,1,29,1,222873011,-30001141,-55016078,0
1,2,1,1,29,1,222882555,-30001141,-55016078,0
1,2,1,1,29,1,222882555,-30001143,-55016078,0
1,2,1,1,29,1,222892099,-30001141,-55016078,0
1,4,1,1,29,1,222901644,-30001141,-55016076,0
1,1,1,1,29,1,222911785,-30001143,-55016076,0
1,3,1,1,29,1,222920733,-30001143,-55016076,0
1,1,1,1,29,1,222921329,-30001143,-55016076,0
1,3,1,1,29,1,222930277,-30001143,-55016078,0
1,4,1,1,29,1,222930873,-30001143,-55016076,0
1,3,1,1,29,1,222940418,-30001141,-55016076,0
1,2,1,1,29,1,222949962,-30001141,-55016076,0
1,4,1,1,29,1,222950559,-30001141,-55016078,0
1,2,1,1,29,1,222959507,-30001143,-55016076,0
1,4,1,1,29,1,222969051,-30001141,-55016078,0
1,2,1,1,29,1,222979192,-30001141,-55016076,0
1,3,1,1,29,1,222979192,-30001141,-55016078,0
1,4,1,1,29,1,222988736,-30001141,-55016078,0
1,3,1,1,29,1,222988736,-30001141,-55016078,0
1,2,1,1,29,1,222998281,-30001143,-55016076,0
1,1,1,1,29,1,223007825,-30001141,-55016076,0
1,2,1,1,29,1,223017966,-30001143,-55016076,0
1,2,1,1,29,1,223017966,-30001141,-55016076,0
1,2,1,1,29,1,223026914,-30001143,-55016078,0
1,4,1,1,29,1,223027510,-30001143,-55016076,0
1,4,1,1,29,1,223037055,-30001143,-55016078,0
1,3,1,1,29,1,223037055,-30001143,-55016078,0
1,4,1,1,29,1,223046599,-30001141,-55016078,0
1,3,1,1,29,1,223056143,-30001141,-55016078,0
1,1,1,1,29,1,223065688,-30001141,-55016078,0
1,2,1,1,29,1,223075232,-30001143,-55016078,0
1,1,1,1,29,1,223084776,-30001141,-55016076,0
1,2,1,1,29,1,223094321,-30001141,-55016078,0
1,1,1,1,29,1,223095514,-30001143,-55016076,0
1,3,1,1,29,1,223103865,-30001143,-55016078,0
1,4,1,1,29,1,223104462,-30001143,-55016078,0
1,1,1,1,29,1,223113410,-30001143,-55016078,0
1,1,1,1,29,1,223122954,-30001143,-55016078,0
1,4,1,1,29,1,223132498,-30001143,-55016078,0
1,3,1,1,29,1,223142043,-30001143,-55016078,0
1,2,1,1,29,1,223142639,-30001141,-55016078,0
1,2,1,1,29,1,223143236,-30001143,-55016076,0
1,3,1,1,29,1,223151587,-30001141,-55016076,0
1,2,1,1,29,1,223151587,-30001141,-55016078,0
1,1,1,1,29,1,223160535,-30001141,-55016076,0
1,4,1,1,29,1,223170079,-30001143,-55016076,0
1,4,1,1,29,1,223179624,-30001143,-55016076,0
1,1,1,1,29,1,223189168,-30001141,-55016076,0
1,3,1,1,29,1,223189168,-30001141,-55016076,0
1,4,1,1,29,1,223198712,-30001141,-55016078,0
1,1,1,1,29,1,223198712,-30001141,-55016076,0
1,4,1,1,29,1,223208257,-30001143,-55016078,0
1,4,1,1,29,1,223217801,-30001143,-55016078,0
1,3,1,1,29,1,223227345,-30001143,-55016076,0
1,1,1,1,29,1,223227942,-30001141,-55016076,0
1,2,1,1,29,1,223236890,-30001141,-55016076,0
1,4,1,1,29,1,223237486,-30001141,-55016078,0
1,2,1,1,29,1,223247031,-30001143,-55016078,0
1,1,1,1,29,1,223256575,-30001143,-55016078,0
1,3,1,1,29,1,223256575,-30001143,-55016076,0
1,2,1,1,29,1,223266119,-30001143,-55016078,0
1,3,1,1,29,1,223275664,-30001141,-55016076,0
1,4,1,1,29,1,223285208,-30001143,-55016076,0
1,3,1,1,29,1,223286401,-30001143,-55016076,0
1,4,1,1,29,1,223286998,-30001143,-55016076,0
1,3,1,1,29,1,223288787,-30001141,-55016076,0
1,2,1,1,29,1,223290577,-30001141,-55016076,0
1,2,1,1,29,1,223294753,-30001143,-55016078,0
1,2,1,1,29,1,223304297,-30001143,-55016078,0
1,2,1,1,29,1,223304297,-30001141,-55016076,0
1,1,1,1,29,1,223313841,-30001141,-55016076,0
1,4,1,1,29,1,223313841,-30001143,-55016076,0
1,2,1,1,29,1,223323386,-30001141,-55016078,0
1,3,1,1,29,1,223332930,-30001141,-55016076,0
1,3,1,1,29,1,223342474,-30001141,-55016076,0
1,2,1,1,29,1,223352615,-30001141,-55016076,0
1,1,1,1,29,1,223362160,-30001143,-55016076,0
1,2,1,1,29,1,223371704,-30001141,-55016076,0
1,4,1,1,29,1,223381248,-30001143,-55016076,0
1,2,1,1,29,1,223390793,-30001141,-55016076,0
1,4,1,1,29,1,223400337,-30001143,-55016076,0
1,4,1,1,29,1,223409882,-30001141,-55016076,0
1,2,1,1,29,1,223419426,-30001141,-55016078,0
1,3,1,1,29,1,223428970,-30001141,-55016076,0
1,2,1,1,29,1,223429567,-30001143,-55016076,0
1,2,1,1,29,1,223438515,-30001141,-55016076,0
1,3,1,1,29,1,223439111,-30001143,-55016078,0
1,2,1,1,29,1,223448059,-30001143,-55016078,0
1,3,1,1,29,1,223448656,-30001141,-55016076,0
1,4,1,1,29,1,223458200,-30001143,-55016078,0
1,2,1,1,29,1,223458200,-30001143,-55016076,0
1,1,1,1,29,1,223467148,-30001141,-55016076,0
1,1,1,1,29,1,223467744,-30001141,-55016078,0
1,3,1,1,29,1,223477289,-30001141,-55016076,0
1,2,1,1,29,1,223486833,-30001143,-55016076,0
1,3,1,1,29,1,223486833,-30001143,-55016078,0
1,3,1,1,29,1,223496377,-30001141,-55016076,0
1,1,1,1,29,1,223505922,-30001141,-55016076,0
1,1,1,1,29,1,223515466,-30001141,-55016076,0
1,1,1,1,29,1,223525011,-30001141,-55016076,0
1,2,1,1,29,1,223534555,-30001141,-55016078,0
1,4,1,1,29,1,223535151,-30001143,-55016078,0
1,4,1,1,29,1,223544099,-30001143,-55016076,0
1,4,1,1,29,1,223553047,-30001141,-55016076,0
1,2,1,1,29,1,223562592,-30001143,-55016076,0
1,4,1,1,29,1,223572732,-30001143,-55016078,0
1,3,1,1,29,1,223572732,-30001143,-55016078,0
1,3,1,1,29,1,223582277,-30001141,-55016078,0
1,4,1,1,29,1,223591821,-30001143,-55016078,0
1,1,1,1,29,1,223601962,-30001141,-55016078,0
1,4,1,1,29,1,223601962,-30001143,-55016076,0
1,3,1,1,29,1,223611506,-30001143,-55016078,0
1,3,1,1,29,1,223621051,-30001141,-55016076,0
1,1,1,1,29,1,223621647,-30001141,-55016078,0
1,3,1,1,29,1,223630595,-30001143,-55016078,0
1,4,1,1,29,1,223631192,-30001143,-55016078,0
1,1,1,1,29,1,223640140,-30001143,-55016078,0
1,2,1,1,29,1,223649684,-30001141,-55016078,0
1,2,1,1,29,1,223659228,-30001141,-55016078,0
1,2,1,1,29,1,223668773,-30001143,-55016078,0
1,1,1,1,29,1,223669369,-30001141,-55016076,0
1,1,1,1,29,1,223678914,-30001143,-55016078,0
1,4,1,1,29,1,223688458,-30001143,-55016076,0
1,3,1,1,29,1,223698002,-30001141,-55016078,0
1,2,1,1,29,1,223707547,-30001141,-55016076,0
1,2,1,1,29,1,223708143,-30001143,-55016076,0
1,1,1,1,29,1,223717091,-30001143,-55016078,0
1,1,1,1,29,1,223726635,-30001143,-55016078,0
1,1,1,1,29,1,223736180,-30001141,-55016076,0
1,1,1,1,29,1,223746321,-30001143,-55016076,0
1,3,1,1,29,1,223755865,-30001143,-55016076,0
1,3,1,1,29,1,223765409,-30001141,-55016078,0
1,3,1,1,29,1,223774954,-30001143,-55016076,0
1,1,1,1,29,1,223785095,-30001141,-55016076,0
1,2,1,1,29,1,223794639,-30001143,-55016076,0
1,1,1,1,29,1,223804183,-30001143,-55016078,0
1,1,1,1,29,1,223813728,-30001143,-55016076,0
1,2,1,1,29,1,223823272,-30001143,-55016076,0
1,1,1,1,29,1,223832817,-30001141,-55016078,0
