Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,1525968474,-30001141,-55016076,0
1,1,1,1,29,1,1525978018,-30001143,-55016076,0
1,4,1,1,29,1,1525978615,-30001143,-55016076,0
1,3,1,1,29,1,1525987563,-30001141,-55016078,0
1,4,1,1,29,1,1525997107,-30001141,-55016076,0
1,1,1,1,29,1,1526006651,-30001143,-55016078,0
1,1,1,1,29,1,1526006651,-30001141,-55016076,0
1,2,1,1,29,1,1526016196,-30001141,-55016076,0
1,3,1,1,29,1,1526016196,-30001143,-55016078,0
1,2,1,1,29,1,1526025740,-30001143,-55016078,0
1,3,1,1,29,1,1526035881,-30001143,-55016078,0
1,2,1,1,29,1,1526035881,-30001143,-55016078,0
1,1,1,1,29,1,1526045425,-30001141,-55016076,0
1,1,1,1,29,1,1526054970,-30001143,-55016078,0
1,4,1,1,29,1,1526064514,-30001141,-55016078,0
1,3,1,1,29,1,1526074655,-30001143,-55016078,0
1,2,1,1,29,1,1526074655,-30001141,-55016076,0
1,4,1,1,29,1,1526084199,-30001141,-55016078,0
1,4,1,1,29,1,1526084199,-30001143,-55016078,0
1,3,1,1,29,1,1526093744,-30001141,-55016078,0
1,1,1,1,29,1,1526103288,-30001143,-55016078,0
1,3,1,1,29,1,1526113429,-30001143,-55016076,0
1,1,1,1,29,1,1526113429,-30001143,-55016076,0
1,1,1,1,29,1,1526122973,-30001143,-55016078,0
1,1,1,1,29,1,1526123570,-30001141,-55016076,0
1,1,1,1,29,1,1526132518,-30001143,-55016078,0
1,3,1,1,29,1,1526132518,-30001141,-55016076,0
1,1,1,1,29,1,1526142062,-30001141,-55016076,0
1,3,1,1,29,1,1526152203,-30001141,-55016076,0
1,1,1,1,29,1,1526161747,-30001141,-55016076,0
1,4,1,1,29,1,1526161747,-30001141,-55016078,0
1,1,1,1,29,1,1526171292,-30001141,-55016076,0
1,2,1,1,29,1,1526171292,-30001141,-55016078,0
1,4,1,1,29,1,1526181433,-30001141,-55016076,0
1,4,1,1,29,1,1526190380,-30001141,-55016078,0
1,2,1,1,29,1,1526200521,-30001141,-55016078,0
1,4,1,1,29,1,1526200521,-30001143,-55016078,0
1,3,1,1,29,1,1526210066,-30001143,-55016078,0
1,3,1,1,29,1,1526219610,-30001143,-55016076,0
1,1,1,1,29,1,1526229154,-30001141,-55016076,0
1,3,1,1,29,1,1526238699,-30001141,-55016078,0
1,1,1,1,29,1,1526248243,-30001141,-55016078,0
1,3,1,1,29,1,1526257788,-30001143,-55016078,0
1,4,1,1,29,1,1526267928,-30001141,-55016078,0
1,4,1,1,29,1,1526277473,-30001141,-55016076,0
1,1,1,1,29,1,1526287017,-30001141,-55016076,0
1,4,1,1,29,1,1526296562,-30001141,-55016078,0
1,3,1,1,29,1,1526296562,-30001143,-55016078,0
1,3,1,1,29,1,1526306106,-30001141,-55016076,0
1,4,1,1,29,1,1526315650,-30001143,-55016078,0
1,2,1,1,29,1,1526325195,-30001141,-55016076,0
1,2,1,1,29,1,1526335336,-30001141,-55016078,0
1,2,1,1,29,1,1526344880,-30001143,-55016078,0
1,1,1,1,29,1,1526354424,-30001143,-55016078,0
1,1,1,1,29,1,1526363372,-30001143,-55016078,0
1,1,1,1,29,1,1526372917,-30001143,-55016076,0
1,3,1,1,29,1,1526372917,-30001141,-55016076,0
1,4,1,1,29,1,1526382461,-30001143,-55016078,0
1,1,1,1,29,1,1526392005,-30001141,-55016076,0
1,3,1,1,29,1,1526401550,-30001141,-55016078,0
1,1,1,1,29,1,1526411094,-30001143,-55016078,0
1,3,1,1,29,1,1526420638,-30001141,-55016078,0
1,4,1,1,29,1,1526430183,-30001143,-55016076,0
1,1,1,1,29,1,1526430183,-30001143,-55016078,0
1,3,1,1,29,1,1526439727,-30001143,-55016078,0
1,2,1,1,29,1,1526449271,-30001141,-55016076,0
1,1,1,1,29,1,1526458816,-30001143,-55016076,0
1,3,1,1,29,1,1526468360,-30001141,-55016076,0
1,3,1,1,29,1,1526477308,-30001141,-55016076,0
1,3,1,1,29,1,1526487449,-30001141,-55016078,0
1,1,1,1,29,1,1526496993,-30001141,-55016078,0
1,1,1,1,29,1,1526506538,-30001143,-55016076,0
1,3,1,1,29,1,1526516082,-30001143,-55016078,0
1,1,1,1,29,1,1526525030,-30001141,-55016076,0
1,3,1,1,29,1,1526534574,-30001141,-55016078,0
1,3,1,1,29,1,1526544119,-30001141,-55016078,0
1,1,1,1,29,1,1526553663,-30001143,-55016078,0
1,4,1,1,29,1,1526553663,-30001141,-55016076,0
1,1,1,1,29,1,1526563207,-30001143,-55016078,0
1,1,1,1,29,1,1526563207,-30001141,-55016078,0
1,2,1,1,29,1,1526572752,-30001141,-55016078,0
1,1,1,1,29,1,1526582296,-30001143,-55016076,0
1,1,1,1,29,1,1526591841,-30001141,-55016076,0
1,3,1,1,29,1,1526591841,-30001141,-55016078,0
1,3,1,1,29,1,1526601385,-30001143,-55016076,0
1,4,1,1,29,1,1526610333,-30001143,-55016078,0
1,2,1,1,29,1,1526619877,-30001143,-55016078,0
1,2,1,1,29,1,1526629422,-30001141,-55016078,0
1,1,1,1,29,1,1526638966,-30001143,-55016076,0
1,1,1,1,29,1,1526648510,-30001143,-55016076,0
1,2,1,1,29,1,1526658055,-30001143,-55016076,0
1,2,1,1,29,1,1526667599,-30001143,-55016076,0
1,4,1,1,29,1,1526676547,-30001141,-55016078,0
1,4,1,1,29,1,1526686091,-30001143,-55016076,0
1,2,1,1,29,1,1526695636,-30001143,-55016078,0
1,4,1,1,29,1,1526705180,-30001143,-55016076,0
1,3,1,1,29,1,1526714128,-30001141,-55016078,0
1,2,1,1,29,1,1526723672,-30001141,-55016076,0
1,4,1,1,29,1,1526733217,-30001141,-55016078,0
1,3,1,1,29,1,1526733217,-30001141,-55016076,0
1,4,1,1,29,1,1526742761,-30001141,-55016078,0
1,1,1,1,29,1,1526752305,-30001143,-55016076,0
1,3,1,1,29,1,1526761850,-30001141,-55016076,0
1,2,1,1,29,1,1526770798,-30001143,-55016078,0
1,1,1,1,29,1,1526780342,-30001141,-55016078,0
1,3,1,1,29,1,1526789886,-30001143,-55016078,0
1,3,1,1,29,1,1526799431,-30001141,-55016078,0
1,1,1,1,29,1,1526808378,-30001143,-55016076,0
1,4,1,1,29,1,1526817923,-30001141,-55016078,0
1,4,1,1,29,1,1526827467,-30001143,-55016076,0
1,3,1,1,29,1,1526837012,-30001141,-55016076,0
1,2,1,1,29,1,1526846556,-30001141,-55016076,0
1,2,1,1,29,1,1526856100,-30001143,-55016078,0
1,3,1,1,29,1,1526856100,-30001141,-55016078,0
1,3,1,1,29,1,1526865645,-30001141,-55016078,0
1,3,1,1,29,1,1526875189,-30001141,-55016078,0
1,4,1,1,29,1,1526875189,-30001143,-55016078,0
1,3,1,1,29,1,1526884733,-30001141,-55016078,0
1,2,1,1,29,1,1526894278,-30001143,-55016078,0
1,1,1,1,29,1,1526903226,-30001141,-55016076,0
1,3,1,1,29,1,1526912770,-30001141,-55016076,0
1,3,1,1,29,1,1526912770,-30001143,-55016078,0
1,2,1,1,29,1,1526922314,-30001143,-55016078,0
1,3,1,1,29,1,1526931859,-30001143,-55016078,0
1,2,1,1,29,1,1526931859,-30001143,-55016076,0
1,2,1,1,29,1,1526941403,-30001141,-55016076,0
1,1,1,1,29,1,1526941403,-30001143,-55016076,0
1,3,1,1,29,1,1526950948,-30001143,-55016078,0
1,2,1,1,29,1,1526959895,-30001141,-55016078,0
1,4,1,1,29,1,1526960492,-30001143,-55016078,0
1,1,1,1,29,1,1526960492,-30001141,-55016078,0
1,3,1,1,29,1,1526969440,-30001143,-55016078,0
1,1,1,1,29,1,1526978984,-30001141,-55016076,0
1,2,1,1,29,1,1526987932,-30001143,-55016076,0
1,2,1,1,29,1,1526997476,-30001143,-55016076,0
1,4,1,1,29,1,1527007021,-30001141,-55016076,0
1,3,1,1,29,1,1527016565,-30001143,-55016076,0
1,3,1,1,29,1,1527026109,-30001143,-55016076,0
1,3,1,1,29,1,1527035654,-30001143,-55016078,0
1,1,1,1,29,1,1527045198,-30001141,-55016076,0
1,1,1,1,29,1,1527045198,-30001143,-55016076,0
1,3,1,1,29,1,1527054743,-30001143,-55016076,0
1,4,1,1,29,1,1527064287,-30001143,-55016078,0
1,4,1,1,29,1,1527073831,-30001143,-55016076,0
1,2,1,1,29,1,1527083376,-30001143,-55016076,0
1,2,1,1,29,1,1527092920,-30001143,-55016078,0
1,3,1,1,29,1,1527102464,-30001141,-55016076,0
1,4,1,1,29,1,1527111412,-30001143,-55016078,0
1,1,1,1,29,1,1527120957,-30001143,-55016076,0
1,2,1,1,29,1,1527130501,-30001141,-55016078,0
1,3,1,1,29,1,1527130501,-30001141,-55016078,0
1,3,1,1,29,1,1527140045,-30001141,-55016078,0
1,1,1,1,29,1,1527149590,-30001141,-55016078,0
1,4,1,1,29,1,1527149590,-30001141,-55016076,0
1,4,1,1,29,1,1527159134,-30001143,-55016076,0
1,1,1,1,29,1,1527168679,-30001141,-55016076,0
1,3,1,1,29,1,1527178223,-30001141,-55016078,0
1,2,1,1,29,1,1527187171,-30001143,-55016078,0
1,3,1,1,29,1,1527196715,-30001143,-55016076,0
1,4,1,1,29,1,1527206259,-30001143,-55016078,0
1,1,1,1,29,1,1527215804,-30001143,-55016076,0
1,4,1,1,29,1,1527225348,-30001143,-55016076,0
1,3,1,1,29,1,1527234893,-30001143,-55016078,0
1,4,1,1,29,1,1527244437,-30001141,-55016076,0
1,1,1,1,29,1,1527253385,-30001141,-55016078,0
1,2,1,1,29,1,1527262929,-30001141,-55016078,0
1,1,1,1,29,1,1527272474,-30001141,-55016078,0
1,4,1,1,29,1,1527282018,-30001141,-55016076,0
1,3,1,1,29,1,1527291562,-30001143,-55016076,0
1,1,1,1,29,1,1527300510,-30001141,-55016076,0
1,3,1,1,29,1,1527310055,-30001141,-55016078,0
1,1,1,1,29,1,1527319599,-30001143,-55016076,0
1,2,1,1,29,1,1527329143,-30001141,-55016078,0
1,2,1,1,29,1,1527329143,-30001141,-55016076,0
1,4,1,1,29,1,1527338688,-30001141,-55016078,0
1,1,1,1,29,1,1527348232,-30001141,-55016076,0
1,2,1,1,29,1,1527357776,-30001141,-55016076,0
1,2,1,1,29,1,1527367321,-30001143,-55016076,0
1,1,1,1,29,1,1527376269,-30001143,-55016078,0
1,4,1,1,29,1,1527385813,-30001143,-55016078,0
1,4,1,1,29,1,1527395954,-30001143,-55016078,0
1,1,1,1,29,1,1527404902,-30001141,-55016076,0
1,1,1,1,29,1,1527414446,-30001141,-55016078,0
1,4,1,1,29,1,1527423990,-30001141,-55016078,0
1,2,1,1,29,1,1527433535,-30001141,-55016076,0
1,4,1,1,29,1,1527443079,-30001143,-55016076,0
1,1,1,1,29,1,1527452624,-30001143,-55016076,0
1,1,1,1,29,1,1527462168,-30001141,-55016078,0
1,4,1,1,29,1,1527471116,-30001143,-55016078,0
1,2,1,1,29,1,1527480660,-30001141,-55016078,0
1,2,1,1,29,1,1527490205,-30001143,-55016076,0
1,4,1,1,29,1,1527499749,-30001143,-55016076,0
1,2,1,1,29,1,1527499749,-30001143,-55016076,0
1,4,1,1,29,1,1527509293,-30001143,-55016078,0
1,3,1,1,29,1,1527518838,-30001143,-55016076,0
1,3,1,1,29,1,1527528382,-30001141,-55016078,0
1,4,1,1,29,1,1527537926,-30001141,-55016076,0
1,1,1,1,29,1,1527547471,-30001143,-55016076,0
1,2,1,1,29,1,1527557015,-30001141,-55016076,0
1,1,1,1,29,1,1527566560,-30001143,-55016076,0
1,4,1,1,29,1,1527576104,-30001141,-55016078,0
1,1,1,1,29,1,1527585648,-30001143,-55016078,0
1,2,1,1,29,1,1527594596,-30001143,-55016076,0
1,3,1,1,29,1,1527604140,-30001141,-55016076,0
1,1,1,1,29,1,1527613685,-30001143,-55016078,0
1,4,1,1,29,1,1527623229,-30001141,-55016076,0
1,4,1,1,29,1,1527632774,-30001143,-55016078,0
1,3,1,1,29,1,1527632774,-30001143,-55016076,0
1,3,1,1,29,1,1527642318,-30001143,-55016078,0
1,3,1,1,29,1,1527651862,-30001141,-55016076,0
1,1,1,1,29,1,1527661407,-30001143,-55016078,0
1,3,1,1,29,1,1527670951,-30001143,-55016078,0
1,1,1,1,29,1,1527679899,-30001141,-55016076,0
1,4,1,1,29,1,1527689443,-30001143,-55016076,0
1,4,1,1,29,1,1527698988,-30001143,-55016076,0
1,3,1,1,29,1,1527708532,-30001143,-55016076,0
1,3,1,1,29,1,1527718076,-30001141,-55016078,0
1,4,1,1,29,1,1527728217,-30001141,-55016076,0
1,3,1,1,29,1,1527737762,-30001143,-55016076,0
1,3,1,1,29,1,1527737762,-30001141,-55016078,0
1,3,1,1,29,1,1527747306,-30001141,-55016078,0
1,3,1,1,29,1,1527748499,-30001143,-55016078,0
1,2,1,1,29,1,1527756850,-30001141,-55016076,0
1,2,1,1,29,1,1527766395,-30001143,-55016078,0
1,3,1,1,29,1,1527775939,-30001143,-55016078,0
1,4,1,1,29,1,1527775939,-30001141,-55016078,0
1,2,1,1,29,1,1527786080,-30001141,-55016076,0
1,3,1,1,29,1,1527786080,-30001141,-55016076,0
1,3,1,1,29,1,1527795624,-30001141,-55016076,0
1,3,1,1,29,1,1527795624,-30001143,-55016078,0
1,3,1,1,29,1,1527805169,-30001141,-55016078,0
1,3,1,1,29,1,1527815310,-30001141,-55016078,0
1,4,1,1,29,1,1527824854,-30001143,-55016078,0
1,3,1,1,29,1,1527824854,-30001141,-55016076,0
1,3,1,1,29,1,1527834398,-30001141,-55016076,0
1,2,1,1,29,1,1527843943,-30001143,-55016078,0
1,4,1,1,29,1,1527843943,-30001143,-55016076,0
1,1,1,1,29,1,1527854084,-30001143,-55016078,0
1,2,1,1,29,1,1527854084,-30001141,-55016076,0
1,3,1,1,29,1,1527863032,-30001143,-55016076,0
1,4,1,1,29,1,1527873172,-30001143,-55016076,0
1,2,1,1,29,1,1527882120,-30001143,-55016078,0
1,4,1,1,29,1,1527882120,-30001141,-55016078,0
1,1,1,1,29,1,1527891665,-30001141,-55016076,0
1,1,1,1,29,1,1527891665,-30001141,-55016076,0
1,3,1,1,29,1,1527901209,-30001141,-55016076,0
1,2,1,1,29,1,1527910753,-30001143,-55016076,0
1,4,1,1,29,1,1527910753,-30001141,-55016078,0
1,3,1,1,29,1,1527920298,-30001143,-55016078,0
1,4,1,1,29,1,1527920894,-30001143,-55016076,0
1,2,1,1,29,1,1527929842,-30001141,-55016078,0
1,2,1,1,29,1,1527929842,-30001143,-55016076,0
1,2,1,1,29,1,1527939387,-30001143,-55016076,0
1,3,1,1,29,1,1527949527,-30001141,-55016076,0
1,1,1,1,29,1,1527959072,-30001141,-55016076,0
1,4,1,1,29,1,1527968616,-30001143,-55016076,0
1,2,1,1,29,1,1527968616,-30001143,-55016078,0
1,1,1,1,29,1,1527978161,-30001141,-55016076,0
1,1,1,1,29,1,1527987705,-30001141,-55016078,0
1,3,1,1,29,1,1527997249,-30001141,-55016078,0
1,4,1,1,29,1,1528006794,-30001141,-55016078,0
1,4,1,1,29,1,1528016935,-30001141,-55016078,0
1,1,1,1,29,1,1528026479,-30001143,-55016076,0
1,1,1,1,29,1,1528026479,-30001141,-55016076,0
1,1,1,1,29,1,1528036023,-30001141,-55016078,0
1,3,1,1,29,1,1528045568,-30001141,-55016078,0
1,1,1,1,29,1,1528045568,-30001141,-55016078,0
1,1,1,1,29,1,1528055112,-30001141,-55016076,0
1,3,1,1,29,1,1528064656,-30001141,-55016078,0
1,4,1,1,29,1,1528064656,-30001141,-55016078,0
1,4,1,1,29,1,1528074201,-30001143,-55016078,0
1,4,1,1,29,1,1528074797,-30001141,-55016076,0
1,1,1,1,29,1,1528083745,-30001141,-55016078,0
1,3,1,1,29,1,1528083745,-30001141,-55016078,0
1,4,1,1,29,1,1528093290,-30001143,-55016078,0
1,3,1,1,29,1,1528102834,-30001141,-55016076,0
1,4,1,1,29,1,1528102834,-30001143,-55016078,0
1,3,1,1,29,1,1528112378,-30001141,-55016078,0
1,1,1,1,29,1,1528112378,-30001143,-55016078,0
1,2,1,1,29,1,1528121923,-30001141,-55016076,0
1,2,1,1,29,1,1528131467,-30001143,-55016076,0
1,4,1,1,29,1,1528131467,-30001141,-55016076,0
1,1,1,1,29,1,1528141011,-30001143,-55016078,0
1,3,1,1,29,1,1528150556,-30001143,-55016078,0
1,2,1,1,29,1,1528160697,-30001143,-55016078,0
1,1,1,1,29,1,1528160697,-30001143,-55016076,0
1,1,1,1,29,1,1528170241,-30001143,-55016078,0
1,2,1,1,29,1,1528179785,-30001143,-55016076,0
1,3,1,1,29,1,1528189330,-30001141,-55016078,0
1,1,1,1,29,1,1528198874,-30001143,-55016078,0
1,2,1,1,29,1,1528208419,-30001141,-55016076,0
1,2,1,1,29,1,1528209612,-30001143,-55016076,0
1,4,1,1,29,1,1528217963,-30001141,-55016076,0
1,3,1,1,29,1,1528217963,-30001141,-55016076,0
1,2,1,1,29,1,1528227507,-30001143,-55016076,0
1,4,1,1,29,1,1528227507,-30001143,-55016078,0
1,4,1,1,29,1,1528237052,-30001143,-55016076,0
1,3,1,1,29,1,1528246596,-30001141,-55016078,0
1,1,1,1,29,1,1528246596,-30001141,-55016078,0
1,4,1,1,29,1,1528256140,-30001141,-55016076,0
1,1,1,1,29,1,1528266281,-30001141,-55016076,0
1,3,1,1,29,1,1528266281,-30001141,-55016076,0
1,2,1,1,29,1,1528275826,-30001143,-55016076,0
1,3,1,1,29,1,1528275826,-30001141,-55016078,0
1,2,1,1,29,1,1528285370,-30001141,-55016076,0
1,3,1,1,29,1,1528294914,-30001141,-55016076,0
1,1,1,1,29,1,1528304459,-30001143,-55016078,0
1,4,1,1,29,1,1528314600,-30001141,-55016078,0
1,4,1,1,29,1,1528324144,-30001143,-55016076,0
1,4,1,1,29,1,1528333688,-30001143,-55016078,0
1,2,1,1,29,1,1528334285,-30001141,-55016078,0
1,3,1,1,29,1,1528343233,-30001143,-55016076,0
1,1,1,1,29,1,1528343233,-30001143,-55016078,0
1,3,1,1,29,1,1528352777,-30001143,-55016078,0
1,4,1,1,29,1,1528362322,-30001141,-55016076,0
1,3,1,1,29,1,1528371866,-30001141,-55016078,0
1,3,1,1,29,1,1528381410,-30001141,-55016078,0
1,3,1,1,29,1,1528390955,-30001143,-55016076,0
1,3,1,1,29,1,1528400499,-30001141,-55016076,0
1,1,1,1,29,1,1528400499,-30001141,-55016078,0
1,3,1,1,29,1,1528410043,-30001143,-55016078,0
1,1,1,1,29,1,1528419588,-30001143,-55016078,0
1,2,1,1,29,1,1528429729,-30001143,-55016078,0
1,3,1,1,29,1,1528439273,-30001141,-55016078,0
1,3,1,1,29,1,1528439273,-30001143,-55016076,0
1,1,1,1,29,1,1528448817,-30001143,-55016078,0
1,2,1,1,29,1,1528448817,-30001143,-55016076,0
1,3,1,1,29,1,1528458362,-30001141,-55016078,0
1,1,1,1,29,1,1528467906,-30001143,-55016078,0
1,4,1,1,29,1,1528477450,-30001143,-55016076,0
1,4,1,1,29,1,1528486995,-30001143,-55016076,0
1,2,1,1,29,1,1528496539,-30001141,-55016078,0
1,2,1,1,29,1,1528506084,-30001143,-55016076,0
1,2,1,1,29,1,1528515628,-30001141,-55016076,0
1,4,1,1,29,1,1528525172,-30001141,-55016078,0
1,3,1,1,29,1,1528535313,-30001143,-55016076,0
1,4,1,1,29,1,1528544858,-30001141,-55016076,0
1,1,1,1,29,1,1528554402,-30001143,-55016076,0
1,3,1,1,29,1,1528554402,-30001141,-55016078,0
1,3,1,1,29,1,1528563946,-30001141,-55016078,0
1,1,1,1,29,1,1528563946,-30001143,-55016076,0
1,3,1,1,29,1,1528573491,-30001143,-55016076,0
1,4,1,1,29,1,1528583035,-30001141,-55016078,0
1,4,1,1,29,1,1528583035,-30001141,-55016078,0
1,3,1,1,29,1,1528592579,-30001143,-55016076,0
1,4,1,1,29,1,1528602124,-30001143,-55016078,0
1,3,1,1,29,1,1528602124,-30001141,-55016078,0
1,1,1,1,29,1,1528611668,-30001141,-55016076,0
1,4,1,1,29,1,1528621213,-30001141,-55016078,0
1,1,1,1,29,1,1528621213,-30001143,-55016076,0
1,1,1,1,29,1,1528622406,-30001143,-55016078,0
1,2,1,1,29,1,1528630757,-30001141,-55016076,0
1,2,1,1,29,1,1528640301,-30001143,-55016078,0
1,2,1,1,29,1,1528649846,-30001143,-55016078,0
1,3,1,1,29,1,1528659390,-30001141,-55016076,0
1,3,1,1,29,1,1528669531,-30001143,-55016076,0
1,4,1,1,29,1,1528669531,-30001141,-55016076,0
1,2,1,1,29,1,1528679075,-30001143,-55016078,0
1,4,1,1,29,1,1528679075,-30001141,-55016076,0
1,3,1,1,29,1,1528688620,-30001141,-55016078,0
1,3,1,1,29,1,1528698164,-30001141,-55016078,0
1,1,1,1,29,1,1528698164,-30001141,-55016076,0
1,1,1,1,29,1,1528707708,-30001141,-55016076,0
1,4,1,1,29,1,1528717253,-30001141,-55016076,0
1,3,1,1,29,1,1528726797,-30001141,-55016076,0
1,1,1,1,29,1,1528736938,-30001143,-55016076,0
1,2,1,1,29,1,1528746482,-30001141,-55016078,0
1,4,1,1,29,1,1528746482,-30001143,-55016076,0
1,3,1,1,29,1,1528756027,-30001141,-55016076,0
1,1,1,1,29,1,1528765571,-30001141,-55016078,0
1,4,1,1,29,1,1528766168,-30001143,-55016076,0
1,2,1,1,29,1,1528775116,-30001143,-55016078,0
1,1,1,1,29,1,1528784660,-30001141,-55016078,0
1,4,1,1,29,1,1528794204,-30001141,-55016078,0
1,2,1,1,29,1,1528803749,-30001141,-55016076,0
1,3,1,1,29,1,1528813890,-30001141,-55016076,0
1,3,1,1,29,1,1528822837,-30001143,-55016076,0
1,4,1,1,29,1,1528832978,-30001143,-55016078,0
1,3,1,1,29,1,1528842523,-30001143,-55016078,0
1,1,1,1,29,1,1528852067,-30001143,-55016076,0
1,2,1,1,29,1,1528852067,-30001141,-55016078,0
1,3,1,1,29,1,1528861611,-30001143,-55016078,0
1,1,1,1,29,1,1528861611,-30001143,-55016076,0
1,1,1,1,29,1,1528871156,-30001143,-55016078,0
1,1,1,1,29,1,1528871156,-30001143,-55016076,0
1,4,1,1,29,1,1528880700,-30001143,-55016076,0
1,2,1,1,29,1,1528880700,-30001141,-55016078,0
1,3,1,1,29,1,1528890245,-30001143,-55016078,0
1,4,1,1,29,1,1528890841,-30001143,-55016076,0
1,3,1,1,29,1,1528899789,-30001141,-55016078,0
1,4,1,1,29,1,1528909333,-30001143,-55016076,0
1,4,1,1,29,1,1528918878,-30001141,-55016076,0
1,4,1,1,29,1,1528928422,-30001143,-55016078,0
1,3,1,1,29,1,1528928422,-30001143,-55016076,0
1,2,1,1,29,1,1528937966,-30001141,-55016078,0
1,1,1,1,29,1,1528947511,-30001143,-55016076,0
1,1,1,1,29,1,1528957055,-30001141,-55016076,0
1,2,1,1,29,1,1528966600,-30001141,-55016078,0
1,2,1,1,29,1,1528976144,-30001141,-55016076,0
1,4,1,1,29,1,1528986285,-30001143,-55016076,0
1,3,1,1,29,1,1528995829,-30001143,-55016078,0
1,2,1,1,29,1,1529005374,-30001143,-55016076,0
1,2,1,1,29,1,1529014918,-30001143,-55016078,0
1,3,1,1,29,1,1529024462,-30001143,-55016078,0
1,4,1,1,29,1,1529034007,-30001141,-55016076,0
1,2,1,1,29,1,1529044148,-30001143,-55016076,0
1,1,1,1,29,1,1529053692,-30001143,-55016078,0
1,1,1,1,29,1,1529063236,-30001141,-55016076,0
1,2,1,1,29,1,1529072781,-30001143,-55016078,0
1,4,1,1,29,1,1529072781,-30001143,-55016078,0
1,3,1,1,29,1,1529082922,-30001143,-55016078,0
1,3,1,1,29,1,1529082922,-30001141,-55016076,0
1,2,1,1,29,1,1529091869,-30001141,-55016076,0
1,2,1,1,29,1,1529102010,-30001141,-55016078,0
1,4,1,1,29,1,1529102010,-30001141,-55016076,0
1,1,1,1,29,1,1529111555,-30001141,-55016076,0
1,3,1,1,29,1,1529121099,-30001143,-55016078,0
1,4,1,1,29,1,1529130643,-30001141,-55016078,0
1,3,1,1,29,1,1529130643,-30001141,-55016076,0
1,3,1,1,29,1,1529140188,-30001141,-55016078,0
1,2,1,1,29,1,1529149732,-30001141,-55016076,0
1,3,1,1,29,1,1529159873,-30001141,-55016078,0
1,3,1,1,29,1,1529169417,-30001143,-55016076,0
1,4,1,1,29,1,1529170014,-30001141,-55016078,0
1,3,1,1,29,1,1529178962,-30001143,-55016076,0
1,4,1,1,29,1,1529188506,-30001141,-55016078,0
1,1,1,1,29,1,1529188506,-30001141,-55016076,0
1,3,1,1,29,1,1529198051,-30001141,-55016076,0
1,1,1,1,29,1,1529198051,-30001141,-55016076,0
1,4,1,1,29,1,1529207595,-30001143,-55016078,0
