Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,1668372887,-30001143,-55016078,0
1,1,1,1,29,1,1668382431,-30001141,-55016078,0
1,3,1,1,29,1,1668391975,-30001141,-55016076,0
1,4,1,1,29,1,1668402116,-30001141,-55016076,0
1,4,1,1,29,1,1668411064,-30001143,-55016078,0
1,4,1,1,29,1,1668420608,-30001141,-55016078,0
1,4,1,1,29,1,1668430153,-30001141,-55016076,0
1,3,1,1,29,1,1668440294,-30001143,-55016076,0
1,3,1,1,29,1,1668440294,-30001143,-55016076,0
1,1,1,1,29,1,1668449838,-30001141,-55016078,0
1,1,1,1,29,1,1668449838,-30001141,-55016078,0
1,4,1,1,29,1,1668459382,-30001141,-55016076,0
1,4,1,1,29,1,1668469523,-30001143,-55016078,0
1,4,1,1,29,1,1668479068,-30001143,-55016078,0
1,3,1,1,29,1,1668479068,-30001141,-55016076,0
1,3,1,1,29,1,1668488612,-30001143,-55016076,0
1,4,1,1,29,1,1668498156,-30001143,-55016078,0
1,1,1,1,29,1,1668498753,-30001141,-55016078,0
1,4,1,1,29,1,1668507701,-30001141,-55016078,0
1,1,1,1,29,1,1668517245,-30001143,-55016076,0
1,4,1,1,29,1,1668526790,-30001141,-55016076,0
1,3,1,1,29,1,1668536334,-30001141,-55016078,0
1,1,1,1,29,1,1668546475,-30001141,-55016076,0
1,4,1,1,29,1,1668555423,-30001143,-55016078,0
1,2,1,1,29,1,1668565564,-30001143,-55016078,0
1,2,1,1,29,1,1668565564,-30001143,-55016078,0
1,3,1,1,29,1,1668575108,-30001143,-55016076,0
1,1,1,1,29,1,1668584652,-30001141,-55016076,0
1,4,1,1,29,1,1668594197,-30001143,-55016078,0
1,2,1,1,29,1,1668603145,-30001143,-55016078,0
1,2,1,1,29,1,1668613285,-30001143,-55016078,0
1,3,1,1,29,1,1668622830,-30001143,-55016078,0
1,2,1,1,29,1,1668622830,-30001143,-55016076,0
1,2,1,1,29,1,1668632374,-30001141,-55016078,0
1,2,1,1,29,1,1668641919,-30001143,-55016078,0
1,1,1,1,29,1,1668651463,-30001143,-55016078,0
1,1,1,1,29,1,1668661007,-30001141,-55016076,0
1,2,1,1,29,1,1668671148,-30001141,-55016076,0
1,4,1,1,29,1,1668671148,-30001143,-55016078,0
1,3,1,1,29,1,1668680693,-30001141,-55016078,0
1,1,1,1,29,1,1668690237,-30001141,-55016076,0
1,4,1,1,29,1,1668690237,-30001143,-55016078,0
1,2,1,1,29,1,1668699781,-30001141,-55016078,0
1,2,1,1,29,1,1668700378,-30001143,-55016076,0
1,4,1,1,29,1,1668709326,-30001143,-55016076,0
1,2,1,1,29,1,1668718870,-30001143,-55016076,0
1,2,1,1,29,1,1668723046,-30001143,-55016076,0
1,4,1,1,29,1,1668728414,-30001143,-55016076,0
1,1,1,1,29,1,1668737959,-30001143,-55016078,0
1,2,1,1,29,1,1668747503,-30001143,-55016076,0
1,4,1,1,29,1,1668747503,-30001141,-55016078,0
1,2,1,1,29,1,1668757048,-30001141,-55016078,0
1,4,1,1,29,1,1668757048,-30001143,-55016078,0
1,3,1,1,29,1,1668766592,-30001143,-55016078,0
1,3,1,1,29,1,1668766592,-30001141,-55016076,0
1,1,1,1,29,1,1668776136,-30001143,-55016076,0
1,4,1,1,29,1,1668785681,-30001141,-55016078,0
1,3,1,1,29,1,1668795225,-30001141,-55016076,0
1,4,1,1,29,1,1668804769,-30001143,-55016076,0
1,4,1,1,29,1,1668814910,-30001143,-55016078,0
1,3,1,1,29,1,1668814910,-30001141,-55016078,0
1,2,1,1,29,1,1668824455,-30001143,-55016078,0
1,4,1,1,29,1,1668825051,-30001143,-55016078,0
1,3,1,1,29,1,1668833999,-30001143,-55016076,0
1,2,1,1,29,1,1668833999,-30001143,-55016078,0
1,3,1,1,29,1,1668843543,-30001143,-55016076,0
1,3,1,1,29,1,1668853088,-30001141,-55016076,0
1,4,1,1,29,1,1668862632,-30001141,-55016078,0
1,4,1,1,29,1,1668872773,-30001143,-55016078,0
1,4,1,1,29,1,1668882317,-30001143,-55016078,0
1,2,1,1,29,1,1668882914,-30001141,-55016078,0
1,2,1,1,29,1,1668891862,-30001143,-55016076,0
1,4,1,1,29,1,1668901406,-30001143,-55016076,0
1,4,1,1,29,1,1668910951,-30001141,-55016078,0
1,3,1,1,29,1,1668920495,-30001141,-55016076,0
1,4,1,1,29,1,1668921091,-30001143,-55016078,0
1,4,1,1,29,1,1668930039,-30001141,-55016076,0
1,2,1,1,29,1,1668939584,-30001143,-55016076,0
1,4,1,1,29,1,1668949128,-30001143,-55016078,0
1,1,1,1,29,1,1668958672,-30001141,-55016076,0
1,3,1,1,29,1,1668968217,-30001141,-55016076,0
1,1,1,1,29,1,1668978358,-30001141,-55016076,0
1,4,1,1,29,1,1668978358,-30001143,-55016078,0
1,1,1,1,29,1,1668987902,-30001143,-55016078,0
1,4,1,1,29,1,1668988499,-30001143,-55016078,0
1,4,1,1,29,1,1668997446,-30001141,-55016076,0
1,4,1,1,29,1,1669006991,-30001141,-55016076,0
1,1,1,1,29,1,1669016535,-30001141,-55016078,0
1,4,1,1,29,1,1669017132,-30001141,-55016076,0
1,4,1,1,29,1,1669026080,-30001143,-55016078,0
1,2,1,1,29,1,1669026676,-30001141,-55016076,0
1,3,1,1,29,1,1669035624,-30001141,-55016076,0
1,2,1,1,29,1,1669035624,-30001143,-55016078,0
1,2,1,1,29,1,1669045168,-30001143,-55016076,0
1,2,1,1,29,1,1669054713,-30001143,-55016078,0
1,2,1,1,29,1,1669064854,-30001141,-55016076,0
1,4,1,1,29,1,1669064854,-30001141,-55016078,0
1,2,1,1,29,1,1669074398,-30001143,-55016076,0
1,1,1,1,29,1,1669083942,-30001143,-55016076,0
1,1,1,1,29,1,1669083942,-30001141,-55016078,0
1,4,1,1,29,1,1669093487,-30001141,-55016078,0
1,3,1,1,29,1,1669093487,-30001143,-55016078,0
1,4,1,1,29,1,1669103031,-30001141,-55016078,0
1,2,1,1,29,1,1669104224,-30001141,-55016078,0
1,2,1,1,29,1,1669112575,-30001143,-55016078,0
1,3,1,1,29,1,1669122120,-30001141,-55016078,0
1,1,1,1,29,1,1669122716,-30001143,-55016076,0
1,3,1,1,29,1,1669131664,-30001143,-55016076,0
1,1,1,1,29,1,1669141805,-30001143,-55016076,0
1,4,1,1,29,1,1669151349,-30001143,-55016078,0
1,4,1,1,29,1,1669160894,-30001143,-55016078,0
1,3,1,1,29,1,1669160894,-30001141,-55016076,0
1,3,1,1,29,1,1669170438,-30001143,-55016076,0
1,3,1,1,29,1,1669179983,-30001141,-55016076,0
1,1,1,1,29,1,1669190123,-30001143,-55016078,0
1,4,1,1,29,1,1669199668,-30001141,-55016078,0
1,3,1,1,29,1,1669209212,-30001141,-55016076,0
1,2,1,1,29,1,1669209212,-30001141,-55016078,0
1,2,1,1,29,1,1669218757,-30001143,-55016078,0
1,1,1,1,29,1,1669218757,-30001141,-55016078,0
1,4,1,1,29,1,1669228301,-30001141,-55016078,0
1,4,1,1,29,1,1669237845,-30001141,-55016076,0
1,3,1,1,29,1,1669247390,-30001141,-55016076,0
1,3,1,1,29,1,1669256337,-30001143,-55016076,0
1,2,1,1,29,1,1669265882,-30001141,-55016076,0
1,3,1,1,29,1,1669275426,-30001141,-55016078,0
1,3,1,1,29,1,1669284971,-30001141,-55016078,0
1,4,1,1,29,1,1669294515,-30001141,-55016076,0
1,1,1,1,29,1,1669304059,-30001141,-55016078,0
1,4,1,1,29,1,1669314200,-30001143,-55016078,0
1,4,1,1,29,1,1669314200,-30001141,-55016076,0
1,3,1,1,29,1,1669323745,-30001141,-55016078,0
1,3,1,1,29,1,1669333289,-30001141,-55016076,0
1,3,1,1,29,1,1669333289,-30001141,-55016078,0
1,3,1,1,29,1,1669342833,-30001141,-55016078,0
1,3,1,1,29,1,1669342833,-30001141,-55016078,0
1,3,1,1,29,1,1669352974,-30001143,-55016078,0
1,4,1,1,29,1,1669361922,-30001141,-55016076,0
1,4,1,1,29,1,1669372063,-30001141,-55016076,0
1,4,1,1,29,1,1669372063,-30001143,-55016076,0
1,1,1,1,29,1,1669381607,-30001143,-55016078,0
1,2,1,1,29,1,1669381607,-30001141,-55016076,0
1,1,1,1,29,1,1669391152,-30001141,-55016076,0
1,1,1,1,29,1,1669391748,-30001143,-55016078,0
1,1,1,1,29,1,1669400696,-30001141,-55016076,0
1,4,1,1,29,1,1669410240,-30001143,-55016078,0
1,1,1,1,29,1,1669420381,-30001143,-55016078,0
1,4,1,1,29,1,1669429926,-30001143,-55016076,0
1,4,1,1,29,1,1669439470,-30001143,-55016076,0
1,3,1,1,29,1,1669449014,-30001141,-55016078,0
1,2,1,1,29,1,1669449014,-30001141,-55016078,0
1,1,1,1,29,1,1669458559,-30001143,-55016078,0
1,1,1,1,29,1,1669459155,-30001141,-55016076,0
1,2,1,1,29,1,1669460348,-30001141,-55016076,0
1,1,1,1,29,1,1669468103,-30001141,-55016078,0
1,1,1,1,29,1,1669478244,-30001143,-55016078,0
1,4,1,1,29,1,1669487789,-30001141,-55016076,0
1,3,1,1,29,1,1669487789,-30001143,-55016078,0
1,1,1,1,29,1,1669497333,-30001143,-55016076,0
1,4,1,1,29,1,1669497333,-30001143,-55016076,0
1,2,1,1,29,1,1669506877,-30001141,-55016076,0
1,2,1,1,29,1,1669515825,-30001141,-55016076,0
1,1,1,1,29,1,1669525966,-30001141,-55016078,0
1,3,1,1,29,1,1669535510,-30001141,-55016076,0
1,2,1,1,29,1,1669535510,-30001143,-55016078,0
1,1,1,1,29,1,1669545055,-30001143,-55016076,0
1,3,1,1,29,1,1669545651,-30001143,-55016078,0
1,4,1,1,29,1,1669554003,-30001143,-55016078,0
1,2,1,1,29,1,1669563547,-30001141,-55016078,0
1,1,1,1,29,1,1669563547,-30001141,-55016076,0
1,4,1,1,29,1,1669573091,-30001143,-55016076,0
1,2,1,1,29,1,1669582636,-30001141,-55016076,0
1,1,1,1,29,1,1669592180,-30001141,-55016076,0
1,4,1,1,29,1,1669602321,-30001141,-55016076,0
1,3,1,1,29,1,1669611865,-30001141,-55016076,0
1,4,1,1,29,1,1669611865,-30001141,-55016078,0
1,3,1,1,29,1,1669621410,-30001141,-55016078,0
1,3,1,1,29,1,1669621410,-30001141,-55016078,0
1,2,1,1,29,1,1669630954,-30001143,-55016076,0
1,2,1,1,29,1,1669640498,-30001141,-55016078,0
1,1,1,1,29,1,1669650639,-30001143,-55016076,0
1,1,1,1,29,1,1669660184,-30001143,-55016078,0
1,3,1,1,29,1,1669669728,-30001141,-55016076,0
1,2,1,1,29,1,1669669728,-30001141,-55016076,0
1,1,1,1,29,1,1669679272,-30001143,-55016078,0
1,1,1,1,29,1,1669679272,-30001143,-55016078,0
1,3,1,1,29,1,1669689413,-30001143,-55016076,0
1,1,1,1,29,1,1669698958,-30001141,-55016076,0
1,2,1,1,29,1,1669708502,-30001141,-55016076,0
1,2,1,1,29,1,1669708502,-30001143,-55016076,0
1,4,1,1,29,1,1669718046,-30001141,-55016078,0
1,1,1,1,29,1,1669727591,-30001143,-55016078,0
1,4,1,1,29,1,1669727591,-30001141,-55016078,0
1,4,1,1,29,1,1669737135,-30001141,-55016078,0
1,4,1,1,29,1,1669746680,-30001143,-55016078,0
1,1,1,1,29,1,1669756224,-30001143,-55016078,0
1,3,1,1,29,1,1669756224,-30001143,-55016078,0
1,3,1,1,29,1,1669765172,-30001143,-55016078,0
1,1,1,1,29,1,1669775313,-30001141,-55016078,0
1,3,1,1,29,1,1669775909,-30001141,-55016076,0
1,3,1,1,29,1,1669784857,-30001141,-55016076,0
1,4,1,1,29,1,1669794401,-30001143,-55016078,0
1,3,1,1,29,1,1669804542,-30001141,-55016076,0
1,1,1,1,29,1,1669804542,-30001143,-55016078,0
1,1,1,1,29,1,1669814087,-30001141,-55016078,0
1,2,1,1,29,1,1669823631,-30001143,-55016076,0
1,1,1,1,29,1,1669823631,-30001143,-55016078,0
1,4,1,1,29,1,1669833175,-30001143,-55016078,0
1,3,1,1,29,1,1669842720,-30001141,-55016078,0
1,4,1,1,29,1,1669842720,-30001143,-55016078,0
1,1,1,1,29,1,1669852264,-30001143,-55016076,0
1,4,1,1,29,1,1669861809,-30001143,-55016076,0
1,3,1,1,29,1,1669871353,-30001141,-55016076,0
1,2,1,1,29,1,1669880897,-30001143,-55016078,0
1,3,1,1,29,1,1669880897,-30001141,-55016076,0
1,1,1,1,29,1,1669890442,-30001141,-55016076,0
1,2,1,1,29,1,1669890442,-30001143,-55016078,0
1,3,1,1,29,1,1669899986,-30001141,-55016078,0
1,3,1,1,29,1,1669900583,-30001141,-55016076,0
1,2,1,1,29,1,1669909530,-30001143,-55016076,0
1,4,1,1,29,1,1669909530,-30001143,-55016076,0
1,1,1,1,29,1,1669910127,-30001141,-55016076,0
1,1,1,1,29,1,1669919075,-30001141,-55016076,0
1,4,1,1,29,1,1669919671,-30001141,-55016076,0
1,1,1,1,29,1,1669929216,-30001141,-55016078,0
1,4,1,1,29,1,1669938164,-30001143,-55016078,0
1,4,1,1,29,1,1669947708,-30001141,-55016076,0
1,2,1,1,29,1,1669948304,-30001141,-55016078,0
1,4,1,1,29,1,1669957252,-30001141,-55016078,0
1,1,1,1,29,1,1669966797,-30001143,-55016076,0
1,1,1,1,29,1,1669966797,-30001141,-55016076,0
1,3,1,1,29,1,1669976341,-30001141,-55016076,0
1,4,1,1,29,1,1669985885,-30001141,-55016076,0
1,2,1,1,29,1,1669985885,-30001143,-55016076,0
1,2,1,1,29,1,1669995430,-30001141,-55016078,0
1,3,1,1,29,1,1669995430,-30001141,-55016078,0
1,4,1,1,29,1,1670004974,-30001143,-55016076,0
1,1,1,1,29,1,1670014519,-30001143,-55016076,0
1,2,1,1,29,1,1670024063,-30001143,-55016078,0
1,3,1,1,29,1,1670033607,-30001143,-55016078,0
1,4,1,1,29,1,1670043748,-30001143,-55016076,0
1,1,1,1,29,1,1670043748,-30001141,-55016078,0
1,3,1,1,29,1,1670053293,-30001143,-55016076,0
1,2,1,1,29,1,1670053889,-30001143,-55016078,0
1,3,1,1,29,1,1670062837,-30001141,-55016076,0
1,3,1,1,29,1,1670072978,-30001141,-55016076,0
1,4,1,1,29,1,1670081926,-30001141,-55016078,0
1,1,1,1,29,1,1670091470,-30001143,-55016078,0
1,3,1,1,29,1,1670101014,-30001141,-55016076,0
1,2,1,1,29,1,1670110559,-30001143,-55016076,0
1,4,1,1,29,1,1670120103,-30001141,-55016076,0
1,3,1,1,29,1,1670129648,-30001141,-55016078,0
1,3,1,1,29,1,1670139788,-30001143,-55016076,0
1,4,1,1,29,1,1670148736,-30001141,-55016078,0
1,2,1,1,29,1,1670153508,-30001143,-55016076,0
1,3,1,1,29,1,1670158877,-30001141,-55016076,0
1,2,1,1,29,1,1670168422,-30001141,-55016078,0
1,4,1,1,29,1,1670177966,-30001141,-55016076,0
1,2,1,1,29,1,1670187510,-30001141,-55016076,0
1,1,1,1,29,1,1670187510,-30001141,-55016078,0
1,1,1,1,29,1,1670197055,-30001143,-55016076,0
1,3,1,1,29,1,1670206599,-30001143,-55016078,0
1,1,1,1,29,1,1670206599,-30001143,-55016076,0
1,4,1,1,29,1,1670216143,-30001141,-55016078,0
1,3,1,1,29,1,1670225688,-30001141,-55016078,0
1,4,1,1,29,1,1670226284,-30001141,-55016078,0
1,3,1,1,29,1,1670235232,-30001143,-55016076,0
1,3,1,1,29,1,1670244776,-30001143,-55016078,0
1,3,1,1,29,1,1670254321,-30001141,-55016076,0
1,3,1,1,29,1,1670263865,-30001143,-55016078,0
1,4,1,1,29,1,1670273410,-30001143,-55016076,0
1,1,1,1,29,1,1670282954,-30001143,-55016076,0
1,1,1,1,29,1,1670293095,-30001141,-55016078,0
1,4,1,1,29,1,1670302043,-30001141,-55016076,0
1,3,1,1,29,1,1670312184,-30001143,-55016076,0
1,4,1,1,29,1,1670321728,-30001143,-55016078,0
1,4,1,1,29,1,1670321728,-30001143,-55016076,0
1,1,1,1,29,1,1670331272,-30001141,-55016076,0
1,3,1,1,29,1,1670340817,-30001143,-55016078,0
1,2,1,1,29,1,1670340817,-30001141,-55016076,0
1,2,1,1,29,1,1670350361,-30001143,-55016076,0
1,3,1,1,29,1,1670350361,-30001143,-55016078,0
1,4,1,1,29,1,1670359905,-30001141,-55016076,0
1,1,1,1,29,1,1670369450,-30001143,-55016078,0
1,1,1,1,29,1,1670378994,-30001143,-55016078,0
1,4,1,1,29,1,1670388539,-30001143,-55016076,0
1,4,1,1,29,1,1670398679,-30001141,-55016076,0
1,4,1,1,29,1,1670407627,-30001143,-55016076,0
1,2,1,1,29,1,1670417768,-30001141,-55016076,0
1,3,1,1,29,1,1670417768,-30001143,-55016076,0
1,4,1,1,29,1,1670427313,-30001143,-55016078,0
1,1,1,1,29,1,1670427313,-30001143,-55016076,0
1,1,1,1,29,1,1670436857,-30001143,-55016078,0
1,3,1,1,29,1,1670446998,-30001141,-55016076,0
1,1,1,1,29,1,1670446998,-30001143,-55016078,0
1,2,1,1,29,1,1670456542,-30001143,-55016076,0
1,3,1,1,29,1,1670456542,-30001141,-55016076,0
1,1,1,1,29,1,1670466087,-30001141,-55016076,0
1,1,1,1,29,1,1670466087,-30001143,-55016078,0
1,3,1,1,29,1,1670475631,-30001143,-55016076,0
1,4,1,1,29,1,1670485175,-30001143,-55016078,0
1,1,1,1,29,1,1670494720,-30001141,-55016078,0
1,2,1,1,29,1,1670503668,-30001143,-55016078,0
1,2,1,1,29,1,1670513808,-30001143,-55016076,0
1,2,1,1,29,1,1670523353,-30001143,-55016078,0
1,3,1,1,29,1,1670523353,-30001143,-55016076,0
1,4,1,1,29,1,1670532897,-30001143,-55016078,0
1,3,1,1,29,1,1670533494,-30001143,-55016078,0
1,2,1,1,29,1,1670542442,-30001141,-55016078,0
1,2,1,1,29,1,1670551986,-30001141,-55016078,0
1,1,1,1,29,1,1670561530,-30001141,-55016076,0
1,1,1,1,29,1,1670571075,-30001141,-55016078,0
1,4,1,1,29,1,1670581216,-30001141,-55016078,0
1,4,1,1,29,1,1670581812,-30001141,-55016078,0
1,2,1,1,29,1,1670590760,-30001141,-55016076,0
1,1,1,1,29,1,1670590760,-30001143,-55016078,0
1,3,1,1,29,1,1670600304,-30001141,-55016078,0
1,4,1,1,29,1,1670609849,-30001141,-55016078,0
1,3,1,1,29,1,1670619393,-30001143,-55016078,0
1,2,1,1,29,1,1670628937,-30001141,-55016076,0
1,1,1,1,29,1,1670628937,-30001141,-55016076,0
1,3,1,1,29,1,1670638482,-30001143,-55016076,0
1,3,1,1,29,1,1670639078,-30001141,-55016078,0
1,3,1,1,29,1,1670648026,-30001141,-55016076,0
1,3,1,1,29,1,1670657571,-30001141,-55016076,0
1,4,1,1,29,1,1670667115,-30001141,-55016076,0
1,3,1,1,29,1,1670676659,-30001141,-55016078,0
1,2,1,1,29,1,1670686204,-30001141,-55016076,0
1,3,1,1,29,1,1670686204,-30001143,-55016078,0
1,3,1,1,29,1,1670695748,-30001141,-55016078,0
1,4,1,1,29,1,1670705292,-30001143,-55016078,0
1,2,1,1,29,1,1670715433,-30001143,-55016076,0
1,2,1,1,29,1,1670724978,-30001143,-55016078,0
1,4,1,1,29,1,1670734522,-30001141,-55016078,0
1,1,1,1,29,1,1670734522,-30001143,-55016078,0
1,2,1,1,29,1,1670744066,-30001141,-55016078,0
1,4,1,1,29,1,1670744066,-30001141,-55016076,0
1,4,1,1,29,1,1670753611,-30001143,-55016078,0
1,1,1,1,29,1,1670763752,-30001141,-55016078,0
1,4,1,1,29,1,1670773296,-30001143,-55016078,0
1,1,1,1,29,1,1670782840,-30001143,-55016078,0
1,2,1,1,29,1,1670782840,-30001143,-55016076,0
1,4,1,1,29,1,1670792385,-30001141,-55016078,0
1,4,1,1,29,1,1670801929,-30001141,-55016076,0
1,2,1,1,29,1,1670802526,-30001143,-55016076,0
1,2,1,1,29,1,1670811474,-30001143,-55016076,0
1,2,1,1,29,1,1670811474,-30001141,-55016076,0
1,1,1,1,29,1,1670821018,-30001141,-55016078,0
1,3,1,1,29,1,1670821614,-30001143,-55016078,0
1,3,1,1,29,1,1670830562,-30001141,-55016078,0
1,4,1,1,29,1,1670831755,-30001143,-55016078,0
1,2,1,1,29,1,1670840107,-30001141,-55016078,0
1,2,1,1,29,1,1670850248,-30001141,-55016076,0
1,1,1,1,29,1,1670859195,-30001141,-55016078,0
1,1,1,1,29,1,1670868740,-30001143,-55016078,0
1,2,1,1,29,1,1670878284,-30001141,-55016078,0
1,1,1,1,29,1,1670887829,-30001141,-55016076,0
1,1,1,1,29,1,1670897373,-30001143,-55016078,0
1,2,1,1,29,1,1670906917,-30001141,-55016078,0
1,4,1,1,29,1,1670916462,-30001143,-55016076,0
1,2,1,1,29,1,1670916462,-30001141,-55016078,0
1,3,1,1,29,1,1670926006,-30001143,-55016076,0
1,3,1,1,29,1,1670935550,-30001141,-55016078,0
1,1,1,1,29,1,1670945095,-30001141,-55016076,0
1,2,1,1,29,1,1670955236,-30001141,-55016078,0
1,3,1,1,29,1,1670964780,-30001143,-55016078,0
1,1,1,1,29,1,1670973728,-30001141,-55016078,0
1,2,1,1,29,1,1670983272,-30001143,-55016078,0
1,1,1,1,29,1,1670993413,-30001141,-55016076,0
1,2,1,1,29,1,1670993413,-30001143,-55016078,0
1,4,1,1,29,1,1671002958,-30001143,-55016078,0
1,3,1,1,29,1,1671012502,-30001143,-55016078,0
1,1,1,1,29,1,1671012502,-30001143,-55016078,0
1,1,1,1,29,1,1671022046,-30001141,-55016078,0
1,1,1,1,29,1,1671022046,-30001141,-55016078,0
1,4,1,1,29,1,1671031591,-30001141,-55016078,0
1,3,1,1,29,1,1671041135,-30001143,-55016078,0
1,2,1,1,29,1,1671051276,-30001141,-55016076,0
1,4,1,1,29,1,1671060820,-30001141,-55016076,0
1,4,1,1,29,1,1671060820,-30001143,-55016076,0
1,1,1,1,29,1,1671070365,-30001143,-55016076,0
1,1,1,1,29,1,1671079909,-30001141,-55016076,0
1,4,1,1,29,1,1671089453,-30001141,-55016078,0
1,2,1,1,29,1,1671098998,-30001143,-55016076,0
1,3,1,1,29,1,1671109139,-30001143,-55016076,0
1,1,1,1,29,1,1671109139,-30001141,-55016078,0
1,2,1,1,29,1,1671118683,-30001141,-55016076,0
1,2,1,1,29,1,1671118683,-30001141,-55016078,0
1,3,1,1,29,1,1671128227,-30001141,-55016078,0
1,1,1,1,29,1,1671137772,-30001141,-55016078,0
1,1,1,1,29,1,1671147316,-30001143,-55016078,0
1,2,1,1,29,1,1671157457,-30001143,-55016078,0
1,3,1,1,29,1,1671167001,-30001141,-55016078,0
1,4,1,1,29,1,1671176546,-30001143,-55016078,0
1,4,1,1,29,1,1671176546,-30001141,-55016078,0
1,2,1,1,29,1,1671186090,-30001143,-55016076,0
1,4,1,1,29,1,1671186090,-30001143,-55016076,0
1,3,1,1,29,1,1671195635,-30001141,-55016076,0
1,2,1,1,29,1,1671205179,-30001141,-55016076,0
1,1,1,1,29,1,1671214723,-30001141,-55016078,0
1,4,1,1,29,1,1671224268,-30001143,-55016078,0
1,2,1,1,29,1,1671224268,-30001143,-55016076,0
1,2,1,1,29,1,1671233812,-30001143,-55016076,0
1,4,1,1,29,1,1671243356,-30001141,-55016078,0
1,3,1,1,29,1,1671252901,-30001143,-55016078,0
1,4,1,1,29,1,1671253497,-30001143,-55016076,0
1,1,1,1,29,1,1671262445,-30001141,-55016078,0
1,2,1,1,29,1,1671271989,-30001143,-55016078,0
1,1,1,1,29,1,1671282130,-30001141,-55016078,0
1,2,1,1,29,1,1671282130,-30001141,-55016076,0
1,1,1,1,29,1,1671291675,-30001141,-55016076,0
1,3,1,1,29,1,1671301219,-30001141,-55016076,0
1,3,1,1,29,1,1671310764,-30001141,-55016078,0
1,1,1,1,29,1,1671320904,-30001141,-55016076,0
1,2,1,1,29,1,1671320904,-30001141,-55016076,0
1,2,1,1,29,1,1671330449,-30001143,-55016076,0
1,4,1,1,29,1,1671331045,-30001143,-55016076,0
1,2,1,1,29,1,1671339993,-30001141,-55016078,0
1,3,1,1,29,1,1671349538,-30001143,-55016076,0
1,2,1,1,29,1,1671359082,-30001143,-55016078,0
1,4,1,1,29,1,1671368626,-30001143,-55016078,0
1,2,1,1,29,1,1671369223,-30001141,-55016078,0
1,3,1,1,29,1,1671378171,-30001143,-55016078,0
1,4,1,1,29,1,1671378171,-30001143,-55016076,0
1,2,1,1,29,1,1671387715,-30001141,-55016078,0
1,4,1,1,29,1,1671397259,-30001141,-55016078,0
1,2,1,1,29,1,1671397856,-30001143,-55016076,0
1,3,1,1,29,1,1671406804,-30001141,-55016076,0
1,1,1,1,29,1,1671416348,-30001141,-55016076,0
1,4,1,1,29,1,1671426489,-30001141,-55016078,0
1,1,1,1,29,1,1671436033,-30001143,-55016076,0
