Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,1846514410,-30001143,-55016076,0
1,1,1,1,29,1,1846523954,-30001143,-55016076,0
1,2,1,1,29,1,1846523954,-30001141,-55016076,0
1,4,1,1,29,1,1846533499,-30001141,-55016078,0
1,1,1,1,29,1,1846543043,-30001141,-55016076,0
1,1,1,1,29,1,1846543043,-30001143,-55016076,0
1,3,1,1,29,1,1846552587,-30001143,-55016076,0
1,1,1,1,29,1,1846562132,-30001141,-55016078,0
1,1,1,1,29,1,1846571676,-30001143,-55016076,0
1,3,1,1,29,1,1846571676,-30001143,-55016076,0
1,1,1,1,29,1,1846580624,-30001141,-55016076,0
1,2,1,1,29,1,1846590168,-30001141,-55016078,0
1,2,1,1,29,1,1846599713,-30001143,-55016076,0
1,3,1,1,29,1,1846599713,-30001141,-55016078,0
1,2,1,1,29,1,1846609854,-30001143,-55016076,0
1,2,1,1,29,1,1846619398,-30001143,-55016076,0
1,4,1,1,29,1,1846619398,-30001143,-55016076,0
1,1,1,1,29,1,1846628942,-30001143,-55016078,0
1,1,1,1,29,1,1846628942,-30001143,-55016076,0
1,2,1,1,29,1,1846638487,-30001141,-55016078,0
1,3,1,1,29,1,1846638487,-30001143,-55016078,0
1,4,1,1,29,1,1846648031,-30001141,-55016076,0
1,4,1,1,29,1,1846657575,-30001143,-55016078,0
1,1,1,1,29,1,1846667716,-30001143,-55016078,0
1,3,1,1,29,1,1846668313,-30001141,-55016076,0
1,1,1,1,29,1,1846679647,-30001141,-55016078,0
1,2,1,1,29,1,1846689191,-30001141,-55016078,0
1,1,1,1,29,1,1846697543,-30001141,-55016078,0
1,4,1,1,29,1,1846705297,-30001143,-55016078,0
1,3,1,1,29,1,1846714842,-30001141,-55016076,0
1,1,1,1,29,1,1846714842,-30001141,-55016078,0
1,3,1,1,29,1,1846724386,-30001143,-55016078,0
1,2,1,1,29,1,1846724386,-30001141,-55016076,0
1,3,1,1,29,1,1846733930,-30001141,-55016078,0
1,2,1,1,29,1,1846733930,-30001143,-55016076,0
1,3,1,1,29,1,1846744071,-30001141,-55016078,0
1,3,1,1,29,1,1846744071,-30001141,-55016078,0
1,2,1,1,29,1,1846753019,-30001141,-55016078,0
1,1,1,1,29,1,1846753019,-30001141,-55016078,0
1,1,1,1,29,1,1846762564,-30001143,-55016076,0
1,3,1,1,29,1,1846772108,-30001141,-55016078,0
1,4,1,1,29,1,1846772108,-30001141,-55016078,0
1,4,1,1,29,1,1846781652,-30001143,-55016076,0
1,3,1,1,29,1,1846781652,-30001141,-55016076,0
1,3,1,1,29,1,1846791793,-30001143,-55016076,0
1,3,1,1,29,1,1846801338,-30001143,-55016076,0
1,4,1,1,29,1,1846810882,-30001143,-55016076,0
1,4,1,1,29,1,1846810882,-30001141,-55016076,0
1,3,1,1,29,1,1846820426,-30001143,-55016076,0
1,2,1,1,29,1,1846820426,-30001141,-55016078,0
1,4,1,1,29,1,1846829971,-30001141,-55016076,0
1,4,1,1,29,1,1846830567,-30001141,-55016078,0
1,1,1,1,29,1,1846839515,-30001143,-55016078,0
1,4,1,1,29,1,1846839515,-30001143,-55016076,0
1,1,1,1,29,1,1846849059,-30001143,-55016076,0
1,4,1,1,29,1,1846849059,-30001141,-55016076,0
1,2,1,1,29,1,1846858604,-30001143,-55016076,0
1,1,1,1,29,1,1846868745,-30001141,-55016076,0
1,4,1,1,29,1,1846878289,-30001143,-55016076,0
1,4,1,1,29,1,1846887833,-30001143,-55016078,0
1,4,1,1,29,1,1846887833,-30001141,-55016078,0
1,1,1,1,29,1,1846897378,-30001143,-55016076,0
1,1,1,1,29,1,1846906922,-30001143,-55016076,0
1,3,1,1,29,1,1846916467,-30001143,-55016076,0
1,1,1,1,29,1,1846926607,-30001141,-55016078,0
1,4,1,1,29,1,1846936152,-30001143,-55016078,0
1,2,1,1,29,1,1846936748,-30001141,-55016076,0
1,3,1,1,29,1,1846945696,-30001143,-55016078,0
1,4,1,1,29,1,1846955241,-30001143,-55016078,0
1,3,1,1,29,1,1846955241,-30001143,-55016076,0
1,4,1,1,29,1,1846964785,-30001143,-55016078,0
1,3,1,1,29,1,1846965978,-30001143,-55016078,0
1,3,1,1,29,1,1846965978,-30001141,-55016076,0
1,3,1,1,29,1,1846974926,-30001141,-55016078,0
1,1,1,1,29,1,1846986260,-30001141,-55016076,0
1,3,1,1,29,1,1846995804,-30001143,-55016078,0
1,2,1,1,29,1,1847003559,-30001141,-55016078,0
1,2,1,1,29,1,1847013103,-30001141,-55016076,0
1,3,1,1,29,1,1847013103,-30001143,-55016076,0
1,3,1,1,29,1,1847022648,-30001141,-55016076,0
1,3,1,1,29,1,1847022648,-30001143,-55016078,0
1,1,1,1,29,1,1847032192,-30001141,-55016076,0
1,4,1,1,29,1,1847032192,-30001141,-55016076,0
1,3,1,1,29,1,1847041736,-30001143,-55016078,0
1,3,1,1,29,1,1847041736,-30001143,-55016076,0
1,1,1,1,29,1,1847051281,-30001141,-55016076,0
1,2,1,1,29,1,1847051877,-30001141,-55016078,0
1,2,1,1,29,1,1847060825,-30001141,-55016078,0
1,2,1,1,29,1,1847060825,-30001141,-55016076,0
1,3,1,1,29,1,1847070966,-30001141,-55016078,0
1,1,1,1,29,1,1847070966,-30001143,-55016076,0
1,2,1,1,29,1,1847080510,-30001143,-55016078,0
1,4,1,1,29,1,1847080510,-30001143,-55016078,0
1,2,1,1,29,1,1847089458,-30001143,-55016078,0
1,1,1,1,29,1,1847099003,-30001143,-55016076,0
1,2,1,1,29,1,1847108547,-30001143,-55016078,0
1,4,1,1,29,1,1847118091,-30001141,-55016078,0
1,1,1,1,29,1,1847128232,-30001141,-55016076,0
1,1,1,1,29,1,1847137777,-30001141,-55016078,0
1,2,1,1,29,1,1847137777,-30001141,-55016078,0
1,2,1,1,29,1,1847147321,-30001143,-55016078,0
1,4,1,1,29,1,1847156865,-30001141,-55016078,0
1,1,1,1,29,1,1847157462,-30001141,-55016078,0
1,2,1,1,29,1,1847166410,-30001143,-55016078,0
1,4,1,1,29,1,1847176551,-30001141,-55016076,0
1,3,1,1,29,1,1847186095,-30001141,-55016076,0
1,3,1,1,29,1,1847186692,-30001143,-55016076,0
1,2,1,1,29,1,1847195639,-30001143,-55016076,0
1,3,1,1,29,1,1847205184,-30001143,-55016076,0
1,1,1,1,29,1,1847205184,-30001143,-55016078,0
1,2,1,1,29,1,1847214728,-30001143,-55016078,0
1,4,1,1,29,1,1847215325,-30001141,-55016076,0
1,4,1,1,29,1,1847224273,-30001141,-55016076,0
1,3,1,1,29,1,1847234413,-30001143,-55016078,0
1,4,1,1,29,1,1847234413,-30001143,-55016076,0
1,2,1,1,29,1,1847243361,-30001143,-55016078,0
1,4,1,1,29,1,1847253502,-30001143,-55016078,0
1,1,1,1,29,1,1847263047,-30001143,-55016078,0
1,4,1,1,29,1,1847271994,-30001143,-55016078,0
1,2,1,1,29,1,1847282135,-30001143,-55016076,0
1,1,1,1,29,1,1847282732,-30001143,-55016076,0
1,1,1,1,29,1,1847291680,-30001143,-55016078,0
1,3,1,1,29,1,1847301224,-30001141,-55016078,0
1,4,1,1,29,1,1847301224,-30001141,-55016078,0
1,4,1,1,29,1,1847310768,-30001141,-55016078,0
1,1,1,1,29,1,1847310768,-30001141,-55016076,0
1,2,1,1,29,1,1847320313,-30001141,-55016078,0
1,2,1,1,29,1,1847329857,-30001141,-55016076,0
1,2,1,1,29,1,1847342384,-30001141,-55016078,0
1,2,1,1,29,1,1847348946,-30001141,-55016076,0
1,1,1,1,29,1,1847359087,-30001141,-55016076,0
1,3,1,1,29,1,1847359087,-30001141,-55016076,0
1,3,1,1,29,1,1847368631,-30001143,-55016076,0
1,4,1,1,29,1,1847378176,-30001141,-55016076,0
1,2,1,1,29,1,1847387720,-30001143,-55016076,0
1,3,1,1,29,1,1847387720,-30001143,-55016076,0
1,1,1,1,29,1,1847397861,-30001143,-55016076,0
1,3,1,1,29,1,1847397861,-30001141,-55016076,0
1,3,1,1,29,1,1847407405,-30001141,-55016076,0
1,2,1,1,29,1,1847408002,-30001143,-55016076,0
1,1,1,1,29,1,1847416950,-30001141,-55016076,0
1,4,1,1,29,1,1847426494,-30001141,-55016078,0
1,3,1,1,29,1,1847436038,-30001143,-55016078,0
1,2,1,1,29,1,1847445583,-30001141,-55016078,0
1,1,1,1,29,1,1847455127,-30001141,-55016078,0
1,3,1,1,29,1,1847464671,-30001141,-55016076,0
1,1,1,1,29,1,1847474216,-30001143,-55016076,0
1,2,1,1,29,1,1847484357,-30001141,-55016078,0
1,3,1,1,29,1,1847493305,-30001141,-55016076,0
1,2,1,1,29,1,1847502849,-30001143,-55016078,0
1,4,1,1,29,1,1847512990,-30001141,-55016078,0
1,2,1,1,29,1,1847522534,-30001141,-55016078,0
1,1,1,1,29,1,1847532079,-30001143,-55016078,0
1,4,1,1,29,1,1847541623,-30001141,-55016078,0
1,1,1,1,29,1,1847551167,-30001141,-55016076,0
1,2,1,1,29,1,1847561308,-30001143,-55016078,0
1,1,1,1,29,1,1847570853,-30001143,-55016078,0
1,4,1,1,29,1,1847579800,-30001143,-55016076,0
1,1,1,1,29,1,1847589941,-30001141,-55016076,0
1,4,1,1,29,1,1847590538,-30001141,-55016076,0
1,3,1,1,29,1,1847599486,-30001143,-55016076,0
1,1,1,1,29,1,1847599486,-30001143,-55016078,0
1,2,1,1,29,1,1847609030,-30001141,-55016078,0
1,4,1,1,29,1,1847618574,-30001143,-55016076,0
1,3,1,1,29,1,1847618574,-30001141,-55016076,0
1,4,1,1,29,1,1847628119,-30001143,-55016076,0
1,3,1,1,29,1,1847637663,-30001143,-55016078,0
1,1,1,1,29,1,1847647208,-30001141,-55016078,0
1,3,1,1,29,1,1847657348,-30001141,-55016076,0
1,3,1,1,29,1,1847666893,-30001141,-55016076,0
1,4,1,1,29,1,1847666893,-30001143,-55016076,0
1,2,1,1,29,1,1847676437,-30001141,-55016078,0
1,4,1,1,29,1,1847676437,-30001143,-55016076,0
1,2,1,1,29,1,1847685982,-30001143,-55016076,0
1,3,1,1,29,1,1847695526,-30001143,-55016076,0
1,2,1,1,29,1,1847705667,-30001143,-55016076,0
1,3,1,1,29,1,1847705667,-30001143,-55016078,0
1,1,1,1,29,1,1847715211,-30001143,-55016076,0
1,2,1,1,29,1,1847715808,-30001143,-55016076,0
1,3,1,1,29,1,1847724756,-30001141,-55016078,0
1,3,1,1,29,1,1847734896,-30001143,-55016076,0
1,1,1,1,29,1,1847734896,-30001143,-55016076,0
1,3,1,1,29,1,1847743844,-30001143,-55016076,0
1,3,1,1,29,1,1847753389,-30001143,-55016078,0
1,3,1,1,29,1,1847762933,-30001141,-55016076,0
1,1,1,1,29,1,1847762933,-30001143,-55016078,0
1,4,1,1,29,1,1847772477,-30001143,-55016078,0
1,2,1,1,29,1,1847772477,-30001143,-55016076,0
1,4,1,1,29,1,1847773074,-30001143,-55016078,0
1,3,1,1,29,1,1847782022,-30001141,-55016078,0
1,1,1,1,29,1,1847791566,-30001143,-55016076,0
1,4,1,1,29,1,1847801111,-30001143,-55016076,0
1,2,1,1,29,1,1847811251,-30001141,-55016076,0
1,1,1,1,29,1,1847811251,-30001141,-55016078,0
1,1,1,1,29,1,1847820199,-30001141,-55016078,0
1,1,1,1,29,1,1847830340,-30001141,-55016076,0
1,3,1,1,29,1,1847839885,-30001143,-55016076,0
1,4,1,1,29,1,1847840481,-30001143,-55016078,0
1,1,1,1,29,1,1847849429,-30001143,-55016076,0
1,3,1,1,29,1,1847849429,-30001141,-55016076,0
1,3,1,1,29,1,1847858973,-30001141,-55016078,0
1,3,1,1,29,1,1847858973,-30001141,-55016078,0
1,3,1,1,29,1,1847868518,-30001141,-55016076,0
1,2,1,1,29,1,1847878062,-30001143,-55016076,0
1,1,1,1,29,1,1847888203,-30001141,-55016076,0
1,2,1,1,29,1,1847888203,-30001143,-55016076,0
1,3,1,1,29,1,1847897747,-30001141,-55016078,0
1,3,1,1,29,1,1847907292,-30001141,-55016076,0
1,2,1,1,29,1,1847916836,-30001143,-55016078,0
1,3,1,1,29,1,1847926380,-30001143,-55016078,0
1,1,1,1,29,1,1847935925,-30001141,-55016078,0
1,3,1,1,29,1,1847945469,-30001141,-55016078,0
1,4,1,1,29,1,1847955610,-30001141,-55016076,0
1,1,1,1,29,1,1847965154,-30001141,-55016078,0
1,3,1,1,29,1,1847965154,-30001141,-55016078,0
1,4,1,1,29,1,1847974699,-30001143,-55016076,0
1,4,1,1,29,1,1847984243,-30001143,-55016076,0
1,2,1,1,29,1,1847984243,-30001143,-55016078,0
1,4,1,1,29,1,1847993788,-30001141,-55016076,0
1,4,1,1,29,1,1847994384,-30001141,-55016078,0
1,3,1,1,29,1,1848003332,-30001143,-55016076,0
1,3,1,1,29,1,1848012876,-30001143,-55016076,0
1,4,1,1,29,1,1848023017,-30001143,-55016076,0
1,1,1,1,29,1,1848032562,-30001143,-55016078,0
1,1,1,1,29,1,1848032562,-30001143,-55016076,0
1,3,1,1,29,1,1848042106,-30001143,-55016076,0
1,2,1,1,29,1,1848042106,-30001143,-55016078,0
1,4,1,1,29,1,1848051650,-30001143,-55016076,0
1,2,1,1,29,1,1848051650,-30001143,-55016078,0
1,3,1,1,29,1,1848061195,-30001143,-55016078,0
1,4,1,1,29,1,1848061195,-30001141,-55016078,0
1,4,1,1,29,1,1848070739,-30001141,-55016078,0
1,2,1,1,29,1,1848070739,-30001141,-55016078,0
1,2,1,1,29,1,1848079687,-30001141,-55016078,0
1,3,1,1,29,1,1848089828,-30001143,-55016078,0
1,3,1,1,29,1,1848089828,-30001141,-55016078,0
1,1,1,1,29,1,1848099969,-30001143,-55016076,0
1,2,1,1,29,1,1848108320,-30001141,-55016078,0
1,2,1,1,29,1,1848118461,-30001143,-55016076,0
1,3,1,1,29,1,1848128005,-30001141,-55016076,0
1,2,1,1,29,1,1848137550,-30001143,-55016078,0
1,2,1,1,29,1,1848147094,-30001141,-55016078,0
1,3,1,1,29,1,1848147094,-30001141,-55016078,0
1,3,1,1,29,1,1848156638,-30001143,-55016078,0
1,1,1,1,29,1,1848157235,-30001141,-55016076,0
1,2,1,1,29,1,1848166183,-30001143,-55016076,0
1,4,1,1,29,1,1848175727,-30001143,-55016078,0
1,2,1,1,29,1,1848185271,-30001141,-55016076,0
1,3,1,1,29,1,1848194816,-30001143,-55016076,0
1,3,1,1,29,1,1848204957,-30001141,-55016078,0
1,2,1,1,29,1,1848204957,-30001143,-55016078,0
1,2,1,1,29,1,1848214501,-30001143,-55016076,0
1,4,1,1,29,1,1848224045,-30001143,-55016076,0
1,1,1,1,29,1,1848224045,-30001141,-55016076,0
1,1,1,1,29,1,1848233590,-30001141,-55016076,0
1,4,1,1,29,1,1848233590,-30001143,-55016076,0
1,4,1,1,29,1,1848243134,-30001143,-55016076,0
1,2,1,1,29,1,1848243134,-30001143,-55016078,0
1,4,1,1,29,1,1848252679,-30001141,-55016076,0
1,1,1,1,29,1,1848252679,-30001143,-55016078,0
1,3,1,1,29,1,1848262223,-30001143,-55016078,0
1,3,1,1,29,1,1848271767,-30001143,-55016078,0
1,2,1,1,29,1,1848281312,-30001141,-55016078,0
1,2,1,1,29,1,1848290856,-30001141,-55016078,0
1,1,1,1,29,1,1848290856,-30001143,-55016078,0
1,4,1,1,29,1,1848300400,-30001143,-55016076,0
1,4,1,1,29,1,1848309945,-30001143,-55016078,0
1,4,1,1,29,1,1848320086,-30001141,-55016078,0
1,2,1,1,29,1,1848320086,-30001141,-55016076,0
1,3,1,1,29,1,1848329034,-30001141,-55016078,0
1,3,1,1,29,1,1848339174,-30001141,-55016078,0
1,4,1,1,29,1,1848339174,-30001143,-55016076,0
1,4,1,1,29,1,1848348719,-30001141,-55016078,0
1,2,1,1,29,1,1848348719,-30001143,-55016076,0
1,3,1,1,29,1,1848358263,-30001141,-55016078,0
1,1,1,1,29,1,1848358860,-30001141,-55016078,0
1,4,1,1,29,1,1848367808,-30001141,-55016076,0
1,1,1,1,29,1,1848377352,-30001141,-55016076,0
1,3,1,1,29,1,1848377352,-30001143,-55016076,0
1,2,1,1,29,1,1848388686,-30001141,-55016078,0
1,2,1,1,29,1,1848398230,-30001141,-55016076,0
1,4,1,1,29,1,1848406582,-30001141,-55016078,0
1,3,1,1,29,1,1848414933,-30001143,-55016076,0
1,2,1,1,29,1,1848417916,-30001141,-55016078,0
1,2,1,1,29,1,1848424477,-30001141,-55016076,0
1,4,1,1,29,1,1848434022,-30001143,-55016076,0
1,3,1,1,29,1,1848443566,-30001143,-55016076,0
1,1,1,1,29,1,1848453110,-30001143,-55016078,0
1,1,1,1,29,1,1848463251,-30001141,-55016076,0
1,1,1,1,29,1,1848472796,-30001143,-55016076,0
1,2,1,1,29,1,1848482340,-30001143,-55016078,0
1,2,1,1,29,1,1848491884,-30001143,-55016078,0
1,1,1,1,29,1,1848501429,-30001143,-55016078,0
1,1,1,1,29,1,1848510973,-30001143,-55016076,0
1,4,1,1,29,1,1848520518,-30001141,-55016076,0
1,1,1,1,29,1,1848529465,-30001143,-55016076,0
1,2,1,1,29,1,1848539606,-30001141,-55016076,0
1,4,1,1,29,1,1848539606,-30001143,-55016078,0
1,1,1,1,29,1,1848548554,-30001143,-55016078,0
1,2,1,1,29,1,1848558099,-30001143,-55016076,0
1,3,1,1,29,1,1848567643,-30001141,-55016078,0
1,2,1,1,29,1,1848577784,-30001143,-55016078,0
1,3,1,1,29,1,1848587328,-30001143,-55016078,0
1,1,1,1,29,1,1848596276,-30001143,-55016078,0
1,4,1,1,29,1,1848606417,-30001143,-55016076,0
1,4,1,1,29,1,1848615961,-30001143,-55016078,0
1,3,1,1,29,1,1848624909,-30001143,-55016078,0
1,1,1,1,29,1,1848634453,-30001143,-55016078,0
1,4,1,1,29,1,1848644594,-30001143,-55016076,0
1,4,1,1,29,1,1848654139,-30001143,-55016078,0
1,3,1,1,29,1,1848663087,-30001141,-55016078,0
1,2,1,1,29,1,1848672631,-30001141,-55016078,0
1,3,1,1,29,1,1848682772,-30001143,-55016076,0
1,2,1,1,29,1,1848692316,-30001143,-55016076,0
1,2,1,1,29,1,1848692913,-30001141,-55016076,0
1,4,1,1,29,1,1848701861,-30001143,-55016078,0
1,4,1,1,29,1,1848701861,-30001141,-55016076,0
1,1,1,1,29,1,1848712001,-30001143,-55016078,0
1,3,1,1,29,1,1848720949,-30001143,-55016076,0
1,4,1,1,29,1,1848721546,-30001141,-55016076,0
1,2,1,1,29,1,1848731090,-30001143,-55016076,0
1,2,1,1,29,1,1848740038,-30001143,-55016078,0
1,1,1,1,29,1,1848749582,-30001141,-55016078,0
1,3,1,1,29,1,1848759723,-30001143,-55016076,0
1,1,1,1,29,1,1848759723,-30001141,-55016078,0
1,3,1,1,29,1,1848769268,-30001143,-55016076,0
1,1,1,1,29,1,1848778812,-30001143,-55016076,0
1,3,1,1,29,1,1848788356,-30001143,-55016078,0
1,4,1,1,29,1,1848788356,-30001141,-55016076,0
1,2,1,1,29,1,1848797901,-30001141,-55016076,0
1,3,1,1,29,1,1848797901,-30001141,-55016076,0
1,4,1,1,29,1,1848807445,-30001141,-55016078,0
1,1,1,1,29,1,1848817586,-30001143,-55016078,0
1,2,1,1,29,1,1848826534,-30001141,-55016076,0
1,1,1,1,29,1,1848837271,-30001141,-55016078,0
1,3,1,1,29,1,1848846816,-30001143,-55016078,0
1,3,1,1,29,1,1848855167,-30001141,-55016078,0
1,2,1,1,29,1,1848855167,-30001141,-55016078,0
1,2,1,1,29,1,1848865308,-30001143,-55016078,0
1,1,1,1,29,1,1848865308,-30001141,-55016076,0
1,4,1,1,29,1,1848873659,-30001141,-55016078,0
1,4,1,1,29,1,1848883800,-30001141,-55016078,0
1,1,1,1,29,1,1848883800,-30001143,-55016078,0
1,4,1,1,29,1,1848893345,-30001141,-55016078,0
1,1,1,1,29,1,1848902889,-30001143,-55016076,0
1,2,1,1,29,1,1848912433,-30001143,-55016078,0
1,1,1,1,29,1,1848921978,-30001143,-55016078,0
1,1,1,1,29,1,1848931522,-30001141,-55016078,0
1,4,1,1,29,1,1848941663,-30001143,-55016078,0
1,2,1,1,29,1,1848941663,-30001143,-55016076,0
1,4,1,1,29,1,1848951207,-30001141,-55016078,0
1,2,1,1,29,1,1848951804,-30001143,-55016076,0
1,3,1,1,29,1,1848960752,-30001143,-55016076,0
1,4,1,1,29,1,1848970296,-30001141,-55016076,0
1,4,1,1,29,1,1848970296,-30001141,-55016076,0
1,1,1,1,29,1,1848979840,-30001143,-55016078,0
1,1,1,1,29,1,1848989981,-30001141,-55016076,0
1,1,1,1,29,1,1848999526,-30001143,-55016076,0
1,1,1,1,29,1,1849009070,-30001141,-55016078,0
1,1,1,1,29,1,1849018614,-30001141,-55016076,0
1,3,1,1,29,1,1849018614,-30001143,-55016076,0
1,3,1,1,29,1,1849028159,-30001143,-55016076,0
1,2,1,1,29,1,1849037703,-30001141,-55016078,0
1,2,1,1,29,1,1849037703,-30001141,-55016076,0
1,1,1,1,29,1,1849047248,-30001141,-55016076,0
1,2,1,1,29,1,1849047248,-30001141,-55016076,0
1,3,1,1,29,1,1849056792,-30001141,-55016078,0
1,3,1,1,29,1,1849066336,-30001143,-55016078,0
1,4,1,1,29,1,1849075881,-30001143,-55016078,0
1,1,1,1,29,1,1849075881,-30001143,-55016076,0
1,3,1,1,29,1,1849085425,-30001141,-55016078,0
1,2,1,1,29,1,1849094969,-30001143,-55016076,0
1,4,1,1,29,1,1849104514,-30001143,-55016078,0
1,1,1,1,29,1,1849114058,-30001143,-55016076,0
1,2,1,1,29,1,1849123603,-30001143,-55016078,0
1,2,1,1,29,1,1849133147,-30001141,-55016076,0
1,1,1,1,29,1,1849143288,-30001141,-55016076,0
1,2,1,1,29,1,1849153429,-30001143,-55016076,0
1,3,1,1,29,1,1849153429,-30001143,-55016078,0
1,3,1,1,29,1,1849163570,-30001141,-55016076,0
1,1,1,1,29,1,1849171324,-30001143,-55016078,0
1,3,1,1,29,1,1849180869,-30001143,-55016076,0
1,4,1,1,29,1,1849190413,-30001143,-55016076,0
1,1,1,1,29,1,1849190413,-30001141,-55016078,0
1,3,1,1,29,1,1849199958,-30001141,-55016078,0
1,1,1,1,29,1,1849199958,-30001141,-55016076,0
1,1,1,1,29,1,1849209502,-30001141,-55016076,0
1,3,1,1,29,1,1849209502,-30001141,-55016076,0
1,2,1,1,29,1,1849219046,-30001141,-55016076,0
1,2,1,1,29,1,1849228591,-30001143,-55016078,0
1,1,1,1,29,1,1849238135,-30001143,-55016078,0
1,4,1,1,29,1,1849247679,-30001143,-55016076,0
1,1,1,1,29,1,1849257224,-30001141,-55016076,0
1,3,1,1,29,1,1849266768,-30001143,-55016078,0
1,1,1,1,29,1,1849276312,-30001143,-55016076,0
1,2,1,1,29,1,1849286453,-30001141,-55016076,0
1,3,1,1,29,1,1849295998,-30001141,-55016078,0
1,3,1,1,29,1,1849305542,-30001141,-55016076,0
1,2,1,1,29,1,1849305542,-30001141,-55016078,0
