Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,1419030946,-30001141,-55016078,0
1,1,1,1,29,1,1419040491,-30001141,-55016078,0
1,1,1,1,29,1,1419040491,-30001143,-55016076,0
1,3,1,1,29,1,1419050035,-30001143,-55016076,0
1,4,1,1,29,1,1419059580,-30001143,-55016078,0
1,2,1,1,29,1,1419059580,-30001143,-55016076,0
1,1,1,1,29,1,1419069124,-30001141,-55016078,0
1,2,1,1,29,1,1419078668,-30001143,-55016076,0
1,1,1,1,29,1,1419078668,-30001143,-55016076,0
1,2,1,1,29,1,1419088213,-30001141,-55016078,0
1,4,1,1,29,1,1419097757,-30001141,-55016076,0
1,4,1,1,29,1,1419107898,-30001141,-55016076,0
1,4,1,1,29,1,1419107898,-30001141,-55016076,0
1,3,1,1,29,1,1419116846,-30001141,-55016076,0
1,2,1,1,29,1,1419126390,-30001143,-55016078,0
1,1,1,1,29,1,1419135935,-30001143,-55016078,0
1,2,1,1,29,1,1419146672,-30001143,-55016076,0
1,3,1,1,29,1,1419154427,-30001141,-55016076,0
1,3,1,1,29,1,1419164568,-30001141,-55016078,0
1,3,1,1,29,1,1419164568,-30001141,-55016078,0
1,1,1,1,29,1,1419173515,-30001141,-55016078,0
1,1,1,1,29,1,1419183060,-30001141,-55016076,0
1,1,1,1,29,1,1419192604,-30001143,-55016076,0
1,4,1,1,29,1,1419202149,-30001143,-55016076,0
1,2,1,1,29,1,1419211693,-30001143,-55016076,0
1,4,1,1,29,1,1419221237,-30001141,-55016076,0
1,3,1,1,29,1,1419221834,-30001141,-55016076,0
1,4,1,1,29,1,1419230782,-30001141,-55016076,0
1,1,1,1,29,1,1419240923,-30001143,-55016078,0
1,4,1,1,29,1,1419240923,-30001143,-55016078,0
1,3,1,1,29,1,1419250467,-30001141,-55016078,0
1,4,1,1,29,1,1419250467,-30001143,-55016076,0
1,4,1,1,29,1,1419260011,-30001141,-55016078,0
1,1,1,1,29,1,1419269556,-30001143,-55016078,0
1,4,1,1,29,1,1419279100,-30001141,-55016078,0
1,4,1,1,29,1,1419288644,-30001141,-55016076,0
1,1,1,1,29,1,1419298785,-30001141,-55016078,0
1,1,1,1,29,1,1419308330,-30001141,-55016078,0
1,2,1,1,29,1,1419308330,-30001143,-55016076,0
1,4,1,1,29,1,1419308926,-30001141,-55016078,0
1,4,1,1,29,1,1419317278,-30001143,-55016076,0
1,2,1,1,29,1,1419326822,-30001143,-55016078,0
1,3,1,1,29,1,1419336366,-30001143,-55016078,0
1,1,1,1,29,1,1419345911,-30001141,-55016076,0
1,4,1,1,29,1,1419355455,-30001143,-55016078,0
1,4,1,1,29,1,1419364999,-30001143,-55016078,0
1,3,1,1,29,1,1419374544,-30001141,-55016076,0
1,3,1,1,29,1,1419375140,-30001143,-55016078,0
1,2,1,1,29,1,1419376333,-30001143,-55016076,0
1,2,1,1,29,1,1419376333,-30001141,-55016076,0
1,2,1,1,29,1,1419376930,-30001143,-55016076,0
1,4,1,1,29,1,1419384685,-30001143,-55016078,0
1,3,1,1,29,1,1419394229,-30001141,-55016076,0
1,3,1,1,29,1,1419394229,-30001143,-55016076,0
1,3,1,1,29,1,1419403773,-30001141,-55016076,0
1,3,1,1,29,1,1419403773,-30001143,-55016076,0
1,3,1,1,29,1,1419413318,-30001141,-55016076,0
1,3,1,1,29,1,1419422862,-30001143,-55016078,0
1,2,1,1,29,1,1419431810,-30001141,-55016076,0
1,4,1,1,29,1,1419441951,-30001143,-55016076,0
1,4,1,1,29,1,1419441951,-30001143,-55016078,0
1,3,1,1,29,1,1419451495,-30001141,-55016078,0
1,4,1,1,29,1,1419451495,-30001141,-55016076,0
1,2,1,1,29,1,1419461040,-30001143,-55016078,0
1,2,1,1,29,1,1419461040,-30001143,-55016076,0
1,3,1,1,29,1,1419470584,-30001141,-55016078,0
1,2,1,1,29,1,1419480128,-30001143,-55016078,0
1,3,1,1,29,1,1419490269,-30001143,-55016078,0
1,2,1,1,29,1,1419490269,-30001141,-55016078,0
1,1,1,1,29,1,1419499814,-30001143,-55016078,0
1,2,1,1,29,1,1419509358,-30001141,-55016076,0
1,1,1,1,29,1,1419518902,-30001143,-55016076,0
1,3,1,1,29,1,1419528447,-30001143,-55016076,0
1,3,1,1,29,1,1419529043,-30001143,-55016076,0
1,3,1,1,29,1,1419537991,-30001143,-55016076,0
1,3,1,1,29,1,1419547536,-30001143,-55016078,0
1,3,1,1,29,1,1419557080,-30001143,-55016076,0
1,3,1,1,29,1,1419566624,-30001143,-55016078,0
1,2,1,1,29,1,1419576169,-30001141,-55016076,0
1,2,1,1,29,1,1419586310,-30001141,-55016078,0
1,2,1,1,29,1,1419586310,-30001143,-55016078,0
1,4,1,1,29,1,1419595854,-30001143,-55016078,0
1,3,1,1,29,1,1419605398,-30001143,-55016076,0
1,1,1,1,29,1,1419605398,-30001143,-55016076,0
1,2,1,1,29,1,1419614943,-30001143,-55016078,0
1,1,1,1,29,1,1419614943,-30001141,-55016076,0
1,1,1,1,29,1,1419624487,-30001141,-55016078,0
1,4,1,1,29,1,1419624487,-30001141,-55016076,0
1,1,1,1,29,1,1419635224,-30001143,-55016078,0
1,3,1,1,29,1,1419635224,-30001141,-55016076,0
1,2,1,1,29,1,1419643576,-30001141,-55016076,0
1,4,1,1,29,1,1419643576,-30001143,-55016076,0
1,1,1,1,29,1,1419653120,-30001143,-55016078,0
1,4,1,1,29,1,1419663261,-30001141,-55016078,0
1,4,1,1,29,1,1419663261,-30001141,-55016076,0
1,3,1,1,29,1,1419672805,-30001141,-55016078,0
1,3,1,1,29,1,1419681157,-30001141,-55016076,0
1,2,1,1,29,1,1419681157,-30001141,-55016078,0
1,2,1,1,29,1,1419690701,-30001141,-55016076,0
1,3,1,1,29,1,1419700245,-30001143,-55016076,0
1,1,1,1,29,1,1419710386,-30001141,-55016078,0
1,3,1,1,29,1,1419710386,-30001141,-55016076,0
1,3,1,1,29,1,1419719931,-30001143,-55016076,0
1,1,1,1,29,1,1419729475,-30001143,-55016076,0
1,3,1,1,29,1,1419729475,-30001143,-55016078,0
1,3,1,1,29,1,1419739019,-30001143,-55016078,0
1,4,1,1,29,1,1419747967,-30001143,-55016076,0
1,2,1,1,29,1,1419757512,-30001143,-55016076,0
1,1,1,1,29,1,1419767653,-30001141,-55016076,0
1,3,1,1,29,1,1419767653,-30001141,-55016078,0
1,1,1,1,29,1,1419777197,-30001143,-55016078,0
1,4,1,1,29,1,1419786741,-30001141,-55016076,0
1,3,1,1,29,1,1419786741,-30001141,-55016078,0
1,1,1,1,29,1,1419796286,-30001143,-55016076,0
1,2,1,1,29,1,1419805830,-30001141,-55016078,0
1,2,1,1,29,1,1419815971,-30001141,-55016078,0
1,3,1,1,29,1,1419824919,-30001141,-55016076,0
1,2,1,1,29,1,1419835060,-30001141,-55016076,0
1,3,1,1,29,1,1419844604,-30001141,-55016076,0
1,2,1,1,29,1,1419854148,-30001143,-55016078,0
1,3,1,1,29,1,1419863693,-30001143,-55016078,0
1,3,1,1,29,1,1419873834,-30001141,-55016078,0
1,1,1,1,29,1,1419873834,-30001141,-55016078,0
1,2,1,1,29,1,1419883378,-30001143,-55016076,0
1,1,1,1,29,1,1419883378,-30001143,-55016078,0
1,1,1,1,29,1,1419892922,-30001141,-55016076,0
1,3,1,1,29,1,1419902467,-30001143,-55016078,0
1,1,1,1,29,1,1419912011,-30001141,-55016078,0
1,2,1,1,29,1,1419921556,-30001143,-55016076,0
1,2,1,1,29,1,1419931100,-30001143,-55016076,0
1,1,1,1,29,1,1419941241,-30001143,-55016078,0
1,4,1,1,29,1,1419941241,-30001141,-55016076,0
1,2,1,1,29,1,1419951978,-30001141,-55016076,0
1,1,1,1,29,1,1419960926,-30001143,-55016076,0
1,4,1,1,29,1,1419961523,-30001141,-55016076,0
1,2,1,1,29,1,1419968681,-30001143,-55016076,0
1,4,1,1,29,1,1419978225,-30001143,-55016076,0
1,2,1,1,29,1,1419987770,-30001143,-55016078,0
1,3,1,1,29,1,1419997314,-30001141,-55016078,0
1,2,1,1,29,1,1420006858,-30001143,-55016076,0
1,1,1,1,29,1,1420006858,-30001143,-55016076,0
1,4,1,1,29,1,1420015806,-30001141,-55016078,0
1,2,1,1,29,1,1420025947,-30001141,-55016078,0
1,1,1,1,29,1,1420035492,-30001141,-55016076,0
1,3,1,1,29,1,1420045632,-30001141,-55016076,0
1,2,1,1,29,1,1420045632,-30001141,-55016076,0
1,2,1,1,29,1,1420054580,-30001143,-55016076,0
1,1,1,1,29,1,1420064721,-30001143,-55016076,0
1,3,1,1,29,1,1420064721,-30001143,-55016078,0
1,1,1,1,29,1,1420074266,-30001143,-55016076,0
1,4,1,1,29,1,1420074266,-30001141,-55016078,0
1,4,1,1,29,1,1420083810,-30001141,-55016076,0
1,1,1,1,29,1,1420093354,-30001141,-55016076,0
1,4,1,1,29,1,1420103495,-30001143,-55016078,0
1,4,1,1,29,1,1420103495,-30001143,-55016078,0
1,1,1,1,29,1,1420111847,-30001141,-55016078,0
1,1,1,1,29,1,1420121987,-30001143,-55016078,0
1,4,1,1,29,1,1420123180,-30001143,-55016076,0
1,4,1,1,29,1,1420131532,-30001141,-55016078,0
1,2,1,1,29,1,1420140480,-30001143,-55016076,0
1,3,1,1,29,1,1420150621,-30001143,-55016078,0
1,1,1,1,29,1,1420150621,-30001143,-55016076,0
1,2,1,1,29,1,1420160165,-30001143,-55016078,0
1,1,1,1,29,1,1420160165,-30001141,-55016076,0
1,1,1,1,29,1,1420169709,-30001143,-55016076,0
1,1,1,1,29,1,1420179254,-30001143,-55016078,0
1,4,1,1,29,1,1420189395,-30001141,-55016076,0
1,2,1,1,29,1,1420189395,-30001143,-55016076,0
1,2,1,1,29,1,1420198342,-30001143,-55016076,0
1,3,1,1,29,1,1420198939,-30001141,-55016076,0
1,3,1,1,29,1,1420208483,-30001141,-55016078,0
1,3,1,1,29,1,1420208483,-30001141,-55016076,0
1,1,1,1,29,1,1420218028,-30001141,-55016078,0
1,4,1,1,29,1,1420227572,-30001143,-55016078,0
1,3,1,1,29,1,1420227572,-30001141,-55016076,0
1,3,1,1,29,1,1420237116,-30001143,-55016076,0
1,2,1,1,29,1,1420237116,-30001143,-55016078,0
1,2,1,1,29,1,1420246661,-30001141,-55016078,0
1,3,1,1,29,1,1420256205,-30001141,-55016076,0
1,2,1,1,29,1,1420265750,-30001141,-55016076,0
1,3,1,1,29,1,1420275294,-30001141,-55016078,0
1,3,1,1,29,1,1420284838,-30001143,-55016078,0
1,4,1,1,29,1,1420294383,-30001143,-55016078,0
1,2,1,1,29,1,1420304524,-30001141,-55016076,0
1,1,1,1,29,1,1420314068,-30001143,-55016078,0
1,3,1,1,29,1,1420323612,-30001143,-55016078,0
1,1,1,1,29,1,1420323612,-30001143,-55016076,0
1,4,1,1,29,1,1420333157,-30001141,-55016078,0
1,4,1,1,29,1,1420342701,-30001143,-55016076,0
1,1,1,1,29,1,1420342701,-30001141,-55016078,0
1,2,1,1,29,1,1420352245,-30001141,-55016078,0
1,3,1,1,29,1,1420352245,-30001141,-55016078,0
1,3,1,1,29,1,1420361790,-30001141,-55016078,0
1,3,1,1,29,1,1420361790,-30001143,-55016076,0
1,2,1,1,29,1,1420371334,-30001141,-55016078,0
1,1,1,1,29,1,1420380878,-30001143,-55016076,0
1,3,1,1,29,1,1420391019,-30001143,-55016078,0
1,3,1,1,29,1,1420391019,-30001143,-55016078,0
1,1,1,1,29,1,1420400564,-30001143,-55016078,0
1,1,1,1,29,1,1420410108,-30001141,-55016078,0
1,4,1,1,29,1,1420419653,-30001141,-55016076,0
1,4,1,1,29,1,1420420249,-30001141,-55016078,0
1,1,1,1,29,1,1420429793,-30001143,-55016076,0
1,2,1,1,29,1,1420438741,-30001143,-55016078,0
1,1,1,1,29,1,1420438741,-30001143,-55016078,0
1,2,1,1,29,1,1420448286,-30001141,-55016078,0
1,3,1,1,29,1,1420458427,-30001143,-55016076,0
1,2,1,1,29,1,1420467374,-30001141,-55016078,0
1,3,1,1,29,1,1420476919,-30001143,-55016076,0
1,4,1,1,29,1,1420476919,-30001143,-55016078,0
1,2,1,1,29,1,1420486463,-30001141,-55016076,0
1,2,1,1,29,1,1420496007,-30001143,-55016078,0
1,2,1,1,29,1,1420505552,-30001143,-55016078,0
1,4,1,1,29,1,1420515693,-30001141,-55016078,0
1,4,1,1,29,1,1420524641,-30001141,-55016078,0
1,3,1,1,29,1,1420534781,-30001141,-55016076,0
1,4,1,1,29,1,1420534781,-30001143,-55016076,0
1,2,1,1,29,1,1420544326,-30001141,-55016076,0
1,4,1,1,29,1,1420544326,-30001143,-55016078,0
1,2,1,1,29,1,1420553870,-30001143,-55016076,0
1,1,1,1,29,1,1420553870,-30001141,-55016078,0
1,1,1,1,29,1,1420563415,-30001141,-55016078,0
1,2,1,1,29,1,1420572959,-30001143,-55016078,0
1,4,1,1,29,1,1420582503,-30001141,-55016076,0
1,1,1,1,29,1,1420592048,-30001143,-55016078,0
1,1,1,1,29,1,1420601592,-30001143,-55016076,0
1,3,1,1,29,1,1420611136,-30001141,-55016078,0
1,1,1,1,29,1,1420620681,-30001141,-55016076,0
1,2,1,1,29,1,1420630225,-30001141,-55016078,0
1,3,1,1,29,1,1420630225,-30001141,-55016078,0
1,2,1,1,29,1,1420639770,-30001143,-55016076,0
1,4,1,1,29,1,1420639770,-30001141,-55016076,0
1,2,1,1,29,1,1420649314,-30001143,-55016076,0
1,3,1,1,29,1,1420649314,-30001143,-55016078,0
1,2,1,1,29,1,1420658858,-30001141,-55016076,0
1,3,1,1,29,1,1420658858,-30001143,-55016078,0
1,1,1,1,29,1,1420668403,-30001143,-55016078,0
1,3,1,1,29,1,1420668403,-30001143,-55016078,0
1,1,1,1,29,1,1420677947,-30001143,-55016078,0
1,2,1,1,29,1,1420677947,-30001141,-55016078,0
1,4,1,1,29,1,1420687491,-30001141,-55016078,0
1,3,1,1,29,1,1420687491,-30001141,-55016076,0
1,1,1,1,29,1,1420697036,-30001143,-55016076,0
1,2,1,1,29,1,1420706580,-30001143,-55016078,0
1,4,1,1,29,1,1420706580,-30001143,-55016076,0
1,4,1,1,29,1,1420716125,-30001143,-55016076,0
1,4,1,1,29,1,1420716125,-30001143,-55016078,0
1,3,1,1,29,1,1420725669,-30001141,-55016076,0
1,3,1,1,29,1,1420725669,-30001143,-55016078,0
1,4,1,1,29,1,1420735213,-30001141,-55016078,0
1,2,1,1,29,1,1420735213,-30001141,-55016078,0
1,3,1,1,29,1,1420744758,-30001143,-55016076,0
1,4,1,1,29,1,1420754302,-30001143,-55016076,0
1,3,1,1,29,1,1420757881,-30001143,-55016078,0
1,3,1,1,29,1,1420763846,-30001141,-55016078,0
1,3,1,1,29,1,1420773391,-30001143,-55016078,0
1,4,1,1,29,1,1420782935,-30001141,-55016078,0
1,2,1,1,29,1,1420793076,-30001141,-55016076,0
1,3,1,1,29,1,1420802620,-30001141,-55016076,0
1,3,1,1,29,1,1420812165,-30001143,-55016076,0
1,3,1,1,29,1,1420821709,-30001141,-55016078,0
1,1,1,1,29,1,1420831254,-30001143,-55016078,0
1,4,1,1,29,1,1420840798,-30001141,-55016078,0
1,3,1,1,29,1,1420850342,-30001143,-55016078,0
1,3,1,1,29,1,1420859887,-30001141,-55016076,0
1,2,1,1,29,1,1420869431,-30001141,-55016078,0
1,3,1,1,29,1,1420878975,-30001143,-55016076,0
1,2,1,1,29,1,1420878975,-30001141,-55016078,0
1,3,1,1,29,1,1420888520,-30001143,-55016076,0
1,2,1,1,29,1,1420898064,-30001143,-55016078,0
1,4,1,1,29,1,1420898064,-30001143,-55016078,0
1,4,1,1,29,1,1420907609,-30001141,-55016076,0
1,3,1,1,29,1,1420907609,-30001141,-55016076,0
1,1,1,1,29,1,1420917153,-30001143,-55016078,0
1,4,1,1,29,1,1420926697,-30001141,-55016076,0
1,3,1,1,29,1,1420936242,-30001143,-55016076,0
1,1,1,1,29,1,1420936838,-30001143,-55016078,0
1,2,1,1,29,1,1420948172,-30001141,-55016078,0
1,1,1,1,29,1,1420955927,-30001143,-55016076,0
1,1,1,1,29,1,1420955927,-30001141,-55016078,0
1,3,1,1,29,1,1420965471,-30001141,-55016076,0
1,3,1,1,29,1,1420975612,-30001143,-55016076,0
1,3,1,1,29,1,1420983963,-30001143,-55016078,0
1,4,1,1,29,1,1420993508,-30001143,-55016076,0
1,3,1,1,29,1,1421003052,-30001143,-55016076,0
1,4,1,1,29,1,1421012597,-30001143,-55016076,0
1,1,1,1,29,1,1421013193,-30001141,-55016076,0
1,3,1,1,29,1,1421022141,-30001141,-55016078,0
1,2,1,1,29,1,1421022141,-30001141,-55016076,0
1,1,1,1,29,1,1421031685,-30001141,-55016078,0
1,4,1,1,29,1,1421031685,-30001143,-55016076,0
1,2,1,1,29,1,1421041230,-30001141,-55016078,0
1,3,1,1,29,1,1421050774,-30001141,-55016076,0
1,1,1,1,29,1,1421060318,-30001141,-55016076,0
1,4,1,1,29,1,1421069863,-30001141,-55016078,0
1,3,1,1,29,1,1421080004,-30001141,-55016078,0
1,3,1,1,29,1,1421080004,-30001143,-55016078,0
1,2,1,1,29,1,1421088952,-30001141,-55016078,0
1,1,1,1,29,1,1421098496,-30001141,-55016076,0
1,1,1,1,29,1,1421108040,-30001143,-55016076,0
1,3,1,1,29,1,1421117585,-30001141,-55016078,0
1,3,1,1,29,1,1421117585,-30001143,-55016076,0
1,3,1,1,29,1,1421127129,-30001143,-55016078,0
1,2,1,1,29,1,1421136673,-30001141,-55016078,0
1,2,1,1,29,1,1421136673,-30001143,-55016076,0
1,3,1,1,29,1,1421146218,-30001141,-55016078,0
1,2,1,1,29,1,1421155762,-30001143,-55016078,0
1,3,1,1,29,1,1421165307,-30001141,-55016078,0
1,2,1,1,29,1,1421176044,-30001141,-55016076,0
1,1,1,1,29,1,1421176044,-30001143,-55016076,0
1,2,1,1,29,1,1421185588,-30001143,-55016076,0
1,3,1,1,29,1,1421194536,-30001141,-55016078,0
1,3,1,1,29,1,1421194536,-30001143,-55016078,0
1,4,1,1,29,1,1421202888,-30001141,-55016078,0
1,4,1,1,29,1,1421213028,-30001143,-55016078,0
1,2,1,1,29,1,1421222573,-30001143,-55016078,0
1,4,1,1,29,1,1421222573,-30001141,-55016078,0
1,1,1,1,29,1,1421232117,-30001143,-55016076,0
1,4,1,1,29,1,1421232117,-30001141,-55016078,0
1,4,1,1,29,1,1421241662,-30001141,-55016076,0
1,2,1,1,29,1,1421251206,-30001141,-55016076,0
1,3,1,1,29,1,1421260750,-30001141,-55016078,0
1,4,1,1,29,1,1421270891,-30001143,-55016076,0
1,4,1,1,29,1,1421270891,-30001141,-55016078,0
1,3,1,1,29,1,1421280436,-30001143,-55016076,0
1,4,1,1,29,1,1421281032,-30001143,-55016078,0
1,4,1,1,29,1,1421281629,-30001141,-55016078,0
1,2,1,1,29,1,1421289383,-30001143,-55016078,0
1,1,1,1,29,1,1421299524,-30001141,-55016078,0
1,1,1,1,29,1,1421309069,-30001141,-55016078,0
1,4,1,1,29,1,1421309069,-30001141,-55016076,0
1,1,1,1,29,1,1421318613,-30001143,-55016078,0
1,3,1,1,29,1,1421328157,-30001141,-55016076,0
1,3,1,1,29,1,1421337702,-30001143,-55016076,0
1,1,1,1,29,1,1421347246,-30001141,-55016078,0
1,2,1,1,29,1,1421357387,-30001141,-55016076,0
1,1,1,1,29,1,1421366931,-30001143,-55016078,0
1,2,1,1,29,1,1421366931,-30001141,-55016078,0
1,3,1,1,29,1,1421375879,-30001143,-55016076,0
1,4,1,1,29,1,1421385424,-30001143,-55016078,0
1,2,1,1,29,1,1421394968,-30001143,-55016078,0
1,1,1,1,29,1,1421404512,-30001143,-55016078,0
1,3,1,1,29,1,1421414653,-30001141,-55016076,0
1,4,1,1,29,1,1421415250,-30001141,-55016078,0
1,4,1,1,29,1,1421415250,-30001141,-55016078,0
1,2,1,1,29,1,1421424198,-30001143,-55016076,0
1,2,1,1,29,1,1421433145,-30001141,-55016078,0
1,1,1,1,29,1,1421442690,-30001143,-55016078,0
1,1,1,1,29,1,1421452831,-30001143,-55016076,0
1,2,1,1,29,1,1421461182,-30001143,-55016076,0
1,4,1,1,29,1,1421470726,-30001143,-55016078,0
1,2,1,1,29,1,1421480271,-30001143,-55016076,0
1,4,1,1,29,1,1421490412,-30001141,-55016078,0
1,1,1,1,29,1,1421499956,-30001141,-55016078,0
1,2,1,1,29,1,1421499956,-30001143,-55016076,0
1,2,1,1,29,1,1421509500,-30001141,-55016078,0
1,1,1,1,29,1,1421519045,-30001143,-55016078,0
1,1,1,1,29,1,1421528589,-30001141,-55016076,0
1,2,1,1,29,1,1421538730,-30001143,-55016078,0
1,2,1,1,29,1,1421538730,-30001141,-55016076,0
1,3,1,1,29,1,1421548274,-30001141,-55016076,0
1,4,1,1,29,1,1421548274,-30001143,-55016078,0
1,1,1,1,29,1,1421557819,-30001141,-55016078,0
1,1,1,1,29,1,1421567363,-30001143,-55016076,0
1,1,1,1,29,1,1421567363,-30001143,-55016078,0
