Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,262080097,-30001141,-55016076,0
1,3,1,1,29,1,262089641,-30001143,-55016078,0
1,3,1,1,29,1,262089641,-30001143,-55016078,0
1,2,1,1,29,1,262099186,-30001141,-55016078,0
1,1,1,1,29,1,262108730,-30001143,-55016076,0
1,3,1,1,29,1,262118871,-30001141,-55016078,0
1,4,1,1,29,1,262118871,-30001143,-55016078,0
1,3,1,1,29,1,262128415,-30001141,-55016076,0
1,1,1,1,29,1,262129012,-30001143,-55016076,0
1,1,1,1,29,1,262137960,-30001143,-55016076,0
1,4,1,1,29,1,262137960,-30001141,-55016076,0
1,2,1,1,29,1,262147504,-30001143,-55016078,0
1,4,1,1,29,1,262147504,-30001141,-55016078,0
1,2,1,1,29,1,262157048,-30001143,-55016078,0
1,2,1,1,29,1,262157048,-30001143,-55016078,0
1,3,1,1,29,1,262166593,-30001141,-55016076,0
1,4,1,1,29,1,262176137,-30001141,-55016076,0
1,3,1,1,29,1,262176137,-30001143,-55016076,0
1,2,1,1,29,1,262185681,-30001141,-55016076,0
1,2,1,1,29,1,262185681,-30001143,-55016078,0
1,1,1,1,29,1,262195226,-30001141,-55016076,0
1,4,1,1,29,1,262195226,-30001141,-55016076,0
1,1,1,1,29,1,262204770,-30001143,-55016076,0
1,1,1,1,29,1,262204770,-30001141,-55016076,0
1,2,1,1,29,1,262214315,-30001143,-55016076,0
1,4,1,1,29,1,262214315,-30001143,-55016076,0
1,3,1,1,29,1,262223859,-30001143,-55016078,0
1,2,1,1,29,1,262233403,-30001141,-55016076,0
1,3,1,1,29,1,262242948,-30001141,-55016078,0
1,4,1,1,29,1,262252492,-30001141,-55016076,0
1,1,1,1,29,1,262262036,-30001143,-55016078,0
1,1,1,1,29,1,262271581,-30001143,-55016078,0
1,2,1,1,29,1,262281125,-30001143,-55016076,0
1,3,1,1,29,1,262291266,-30001143,-55016076,0
1,2,1,1,29,1,262291266,-30001143,-55016076,0
1,2,1,1,29,1,262300810,-30001143,-55016078,0
1,1,1,1,29,1,262310355,-30001143,-55016076,0
1,3,1,1,29,1,262319899,-30001141,-55016076,0
1,4,1,1,29,1,262330040,-30001143,-55016078,0
1,4,1,1,29,1,262339584,-30001141,-55016076,0
1,4,1,1,29,1,262349129,-30001143,-55016078,0
1,4,1,1,29,1,262358673,-30001141,-55016076,0
1,2,1,1,29,1,262368218,-30001141,-55016078,0
1,2,1,1,29,1,262378358,-30001141,-55016076,0
1,2,1,1,29,1,262378358,-30001143,-55016078,0
1,1,1,1,29,1,262387903,-30001143,-55016076,0
1,4,1,1,29,1,262387903,-30001141,-55016078,0
1,2,1,1,29,1,262396851,-30001141,-55016076,0
1,4,1,1,29,1,262406992,-30001143,-55016076,0
1,4,1,1,29,1,262416536,-30001143,-55016076,0
1,3,1,1,29,1,262416536,-30001141,-55016076,0
1,2,1,1,29,1,262426080,-30001141,-55016076,0
1,3,1,1,29,1,262435625,-30001143,-55016078,0
1,3,1,1,29,1,262445766,-30001141,-55016078,0
1,3,1,1,29,1,262445766,-30001143,-55016078,0
1,2,1,1,29,1,262455310,-30001141,-55016076,0
1,4,1,1,29,1,262464854,-30001141,-55016076,0
1,3,1,1,29,1,262464854,-30001141,-55016076,0
1,1,1,1,29,1,262474399,-30001143,-55016078,0
1,2,1,1,29,1,262483347,-30001141,-55016076,0
1,3,1,1,29,1,262493487,-30001141,-55016076,0
1,2,1,1,29,1,262503032,-30001143,-55016078,0
1,3,1,1,29,1,262503032,-30001143,-55016076,0
1,4,1,1,29,1,262512576,-30001143,-55016076,0
1,3,1,1,29,1,262522717,-30001141,-55016078,0
1,3,1,1,29,1,262522717,-30001141,-55016078,0
1,1,1,1,29,1,262532261,-30001143,-55016076,0
1,1,1,1,29,1,262532261,-30001141,-55016076,0
1,2,1,1,29,1,262541806,-30001143,-55016076,0
1,3,1,1,29,1,262541806,-30001141,-55016076,0
1,1,1,1,29,1,262551350,-30001141,-55016078,0
1,1,1,1,29,1,262551350,-30001141,-55016076,0
1,2,1,1,29,1,262560895,-30001143,-55016078,0
1,1,1,1,29,1,262560895,-30001141,-55016076,0
1,1,1,1,29,1,262570439,-30001143,-55016078,0
1,1,1,1,29,1,262579983,-30001141,-55016076,0
1,3,1,1,29,1,262589528,-30001141,-55016078,0
1,4,1,1,29,1,262599669,-30001141,-55016078,0
1,3,1,1,29,1,262599669,-30001141,-55016076,0
1,3,1,1,29,1,262609213,-30001143,-55016076,0
1,3,1,1,29,1,262618757,-30001141,-55016076,0
1,4,1,1,29,1,262628302,-30001143,-55016076,0
1,1,1,1,29,1,262637846,-30001141,-55016076,0
1,3,1,1,29,1,262647987,-30001141,-55016078,0
1,1,1,1,29,1,262647987,-30001143,-55016078,0
1,2,1,1,29,1,262657531,-30001141,-55016076,0
1,1,1,1,29,1,262657531,-30001141,-55016076,0
1,3,1,1,29,1,262667076,-30001143,-55016076,0
1,1,1,1,29,1,262667076,-30001141,-55016076,0
1,2,1,1,29,1,262676620,-30001141,-55016076,0
1,3,1,1,29,1,262676620,-30001143,-55016076,0
1,1,1,1,29,1,262686164,-30001141,-55016076,0
1,3,1,1,29,1,262695709,-30001143,-55016076,0
1,1,1,1,29,1,262705850,-30001141,-55016076,0
1,2,1,1,29,1,262705850,-30001143,-55016078,0
1,1,1,1,29,1,262714798,-30001141,-55016078,0
1,3,1,1,29,1,262724938,-30001143,-55016076,0
1,4,1,1,29,1,262734483,-30001143,-55016078,0
1,1,1,1,29,1,262744027,-30001143,-55016076,0
1,4,1,1,29,1,262753572,-30001141,-55016078,0
1,2,1,1,29,1,262763116,-30001141,-55016076,0
1,4,1,1,29,1,262772660,-30001143,-55016076,0
1,2,1,1,29,1,262782205,-30001141,-55016078,0
1,1,1,1,29,1,262792346,-30001143,-55016076,0
1,3,1,1,29,1,262792346,-30001143,-55016076,0
1,1,1,1,29,1,262801890,-30001143,-55016076,0
1,1,1,1,29,1,262801890,-30001141,-55016076,0
1,4,1,1,29,1,262811434,-30001143,-55016078,0
1,4,1,1,29,1,262820979,-30001141,-55016076,0
1,3,1,1,29,1,262820979,-30001141,-55016078,0
1,3,1,1,29,1,262830523,-30001143,-55016076,0
1,2,1,1,29,1,262840067,-30001141,-55016078,0
1,2,1,1,29,1,262840067,-30001141,-55016078,0
1,1,1,1,29,1,262849015,-30001143,-55016076,0
1,2,1,1,29,1,262859156,-30001143,-55016076,0
1,1,1,1,29,1,262859156,-30001141,-55016076,0
1,1,1,1,29,1,262868104,-30001141,-55016078,0
1,2,1,1,29,1,262878245,-30001141,-55016078,0
1,1,1,1,29,1,262878245,-30001143,-55016076,0
1,3,1,1,29,1,262887789,-30001141,-55016076,0
1,1,1,1,29,1,262897334,-30001141,-55016076,0
1,3,1,1,29,1,262906878,-30001143,-55016078,0
1,2,1,1,29,1,262916422,-30001141,-55016076,0
1,1,1,1,29,1,262925967,-30001141,-55016078,0
1,3,1,1,29,1,262935511,-30001141,-55016076,0
1,3,1,1,29,1,262945652,-30001141,-55016078,0
1,1,1,1,29,1,262955196,-30001141,-55016078,0
1,3,1,1,29,1,262955196,-30001141,-55016076,0
1,1,1,1,29,1,262955793,-30001141,-55016078,0
1,1,1,1,29,1,262964741,-30001141,-55016076,0
1,1,1,1,29,1,262964741,-30001141,-55016076,0
1,1,1,1,29,1,262973689,-30001143,-55016078,0
1,2,1,1,29,1,262983233,-30001143,-55016076,0
1,4,1,1,29,1,262993374,-30001141,-55016078,0
1,2,1,1,29,1,262993374,-30001141,-55016078,0
1,3,1,1,29,1,263002918,-30001141,-55016078,0
1,1,1,1,29,1,263002918,-30001143,-55016076,0
1,2,1,1,29,1,263012463,-30001143,-55016076,0
1,2,1,1,29,1,263012463,-30001141,-55016076,0
1,4,1,1,29,1,263022007,-30001143,-55016078,0
1,1,1,1,29,1,263022007,-30001143,-55016078,0
1,1,1,1,29,1,263032148,-30001141,-55016076,0
1,3,1,1,29,1,263041096,-30001143,-55016076,0
1,4,1,1,29,1,263050640,-30001141,-55016076,0
1,4,1,1,29,1,263060781,-30001141,-55016078,0
1,3,1,1,29,1,263070325,-30001143,-55016076,0
1,4,1,1,29,1,263070325,-30001141,-55016078,0
1,1,1,1,29,1,263079870,-30001143,-55016078,0
1,2,1,1,29,1,263089414,-30001141,-55016078,0
1,1,1,1,29,1,263089414,-30001143,-55016078,0
1,1,1,1,29,1,263098959,-30001143,-55016076,0
1,4,1,1,29,1,263108503,-30001141,-55016078,0
1,1,1,1,29,1,263118644,-30001141,-55016078,0
1,1,1,1,29,1,263118644,-30001143,-55016078,0
1,3,1,1,29,1,263128188,-30001143,-55016078,0
1,3,1,1,29,1,263128188,-30001143,-55016076,0
1,4,1,1,29,1,263137733,-30001143,-55016078,0
1,1,1,1,29,1,263137733,-30001143,-55016078,0
1,2,1,1,29,1,263146680,-30001143,-55016078,0
1,2,1,1,29,1,263156225,-30001141,-55016076,0
1,3,1,1,29,1,263166366,-30001143,-55016076,0
1,4,1,1,29,1,263166366,-30001143,-55016076,0
1,3,1,1,29,1,263178893,-30001143,-55016078,0
1,2,1,1,29,1,263178893,-30001143,-55016076,0
1,3,1,1,29,1,263185454,-30001141,-55016078,0
1,2,1,1,29,1,263194999,-30001141,-55016078,0
1,1,1,1,29,1,263204543,-30001141,-55016076,0
1,1,1,1,29,1,263204543,-30001141,-55016076,0
1,3,1,1,29,1,263214087,-30001143,-55016078,0
1,2,1,1,29,1,263223632,-30001143,-55016076,0
1,2,1,1,29,1,263233176,-30001143,-55016078,0
1,2,1,1,29,1,263242721,-30001143,-55016076,0
1,1,1,1,29,1,263252265,-30001141,-55016078,0
1,4,1,1,29,1,263262406,-30001143,-55016076,0
1,3,1,1,29,1,263271950,-30001141,-55016078,0
1,3,1,1,29,1,263271950,-30001143,-55016076,0
1,4,1,1,29,1,263281495,-30001141,-55016076,0
1,3,1,1,29,1,263281495,-30001141,-55016078,0
1,2,1,1,29,1,263291039,-30001141,-55016078,0
1,1,1,1,29,1,263300583,-30001143,-55016076,0
1,3,1,1,29,1,263310724,-30001143,-55016076,0
1,1,1,1,29,1,263310724,-30001141,-55016076,0
1,2,1,1,29,1,263319672,-30001143,-55016078,0
1,2,1,1,29,1,263329813,-30001143,-55016076,0
1,2,1,1,29,1,263338761,-30001141,-55016078,0
1,3,1,1,29,1,263348902,-30001141,-55016076,0
1,2,1,1,29,1,263348902,-30001143,-55016078,0
1,4,1,1,29,1,263358446,-30001143,-55016078,0
1,3,1,1,29,1,263359043,-30001141,-55016076,0
1,2,1,1,29,1,263359043,-30001141,-55016076,0
1,2,1,1,29,1,263368587,-30001141,-55016078,0
1,4,1,1,29,1,263376938,-30001141,-55016078,0
1,3,1,1,29,1,263387079,-30001141,-55016076,0
1,3,1,1,29,1,263387079,-30001143,-55016076,0
1,3,1,1,29,1,263396027,-30001143,-55016078,0
1,2,1,1,29,1,263406168,-30001143,-55016076,0
1,2,1,1,29,1,263415712,-30001141,-55016078,0
1,2,1,1,29,1,263415712,-30001143,-55016076,0
1,3,1,1,29,1,263425257,-30001141,-55016076,0
1,4,1,1,29,1,263425257,-30001141,-55016076,0
1,3,1,1,29,1,263434801,-30001143,-55016078,0
1,1,1,1,29,1,263444345,-30001141,-55016076,0
1,4,1,1,29,1,263453890,-30001141,-55016078,0
1,3,1,1,29,1,263453890,-30001141,-55016078,0
1,4,1,1,29,1,263463434,-30001143,-55016078,0
1,4,1,1,29,1,263463434,-30001141,-55016076,0
1,3,1,1,29,1,263472979,-30001143,-55016078,0
1,1,1,1,29,1,263482523,-30001143,-55016078,0
1,3,1,1,29,1,263482523,-30001143,-55016078,0
1,1,1,1,29,1,263492067,-30001143,-55016078,0
1,4,1,1,29,1,263501612,-30001141,-55016078,0
1,1,1,1,29,1,263511156,-30001141,-55016078,0
1,2,1,1,29,1,263520700,-30001143,-55016078,0
1,2,1,1,29,1,263530245,-30001141,-55016078,0
1,2,1,1,29,1,263539789,-30001143,-55016078,0
1,4,1,1,29,1,263549334,-30001141,-55016078,0
1,1,1,1,29,1,263559474,-30001141,-55016076,0
1,1,1,1,29,1,263559474,-30001141,-55016078,0
1,3,1,1,29,1,263569019,-30001143,-55016078,0
1,3,1,1,29,1,263569019,-30001143,-55016078,0
1,2,1,1,29,1,263578563,-30001143,-55016078,0
1,3,1,1,29,1,263578563,-30001143,-55016078,0
1,1,1,1,29,1,263588108,-30001143,-55016078,0
1,3,1,1,29,1,263588108,-30001141,-55016078,0
1,3,1,1,29,1,263597652,-30001143,-55016078,0
1,1,1,1,29,1,263597652,-30001141,-55016076,0
1,4,1,1,29,1,263607196,-30001143,-55016078,0
1,1,1,1,29,1,263616741,-30001141,-55016078,0
1,3,1,1,29,1,263626285,-30001143,-55016078,0
1,2,1,1,29,1,263635829,-30001141,-55016076,0
1,4,1,1,29,1,263645374,-30001141,-55016078,0
1,3,1,1,29,1,263654918,-30001141,-55016076,0
1,4,1,1,29,1,263665059,-30001143,-55016076,0
1,4,1,1,29,1,263674603,-30001143,-55016076,0
1,4,1,1,29,1,263674603,-30001141,-55016076,0
1,3,1,1,29,1,263684148,-30001141,-55016078,0
1,4,1,1,29,1,263684148,-30001143,-55016076,0
1,4,1,1,29,1,263693096,-30001143,-55016078,0
1,4,1,1,29,1,263702640,-30001141,-55016076,0
1,4,1,1,29,1,263712781,-30001141,-55016078,0
1,1,1,1,29,1,263712781,-30001143,-55016076,0
1,4,1,1,29,1,263722325,-30001141,-55016078,0
1,3,1,1,29,1,263731870,-30001143,-55016076,0
1,4,1,1,29,1,263741414,-30001143,-55016078,0
1,4,1,1,29,1,263750958,-30001143,-55016076,0
1,3,1,1,29,1,263760503,-30001141,-55016078,0
1,4,1,1,29,1,263760503,-30001143,-55016076,0
1,3,1,1,29,1,263770047,-30001143,-55016076,0
1,4,1,1,29,1,263779592,-30001141,-55016078,0
1,1,1,1,29,1,263789136,-30001143,-55016076,0
1,3,1,1,29,1,263799277,-30001143,-55016078,0
1,3,1,1,29,1,263808821,-30001141,-55016078,0
1,3,1,1,29,1,263818366,-30001141,-55016076,0
1,3,1,1,29,1,263818366,-30001143,-55016076,0
1,4,1,1,29,1,263827910,-30001141,-55016078,0
1,2,1,1,29,1,263838051,-30001143,-55016076,0
1,4,1,1,29,1,263838647,-30001143,-55016076,0
1,1,1,1,29,1,263847595,-30001143,-55016078,0
1,1,1,1,29,1,263847595,-30001141,-55016078,0
1,4,1,1,29,1,263857140,-30001143,-55016078,0
1,1,1,1,29,1,263866684,-30001141,-55016076,0
1,4,1,1,29,1,263876228,-30001143,-55016078,0
1,4,1,1,29,1,263876228,-30001141,-55016076,0
1,1,1,1,29,1,263885773,-30001143,-55016078,0
1,1,1,1,29,1,263895317,-30001143,-55016078,0
1,1,1,1,29,1,263895317,-30001143,-55016078,0
1,3,1,1,29,1,263904861,-30001143,-55016078,0
1,2,1,1,29,1,263914406,-30001141,-55016076,0
1,1,1,1,29,1,263914406,-30001141,-55016076,0
1,2,1,1,29,1,263923950,-30001143,-55016078,0
1,4,1,1,29,1,263923950,-30001143,-55016076,0
1,1,1,1,29,1,263933495,-30001143,-55016078,0
1,2,1,1,29,1,263933495,-30001141,-55016076,0
1,2,1,1,29,1,263943039,-30001143,-55016076,0
1,2,1,1,29,1,263943039,-30001143,-55016076,0
1,3,1,1,29,1,263952583,-30001143,-55016078,0
1,3,1,1,29,1,263962128,-30001143,-55016078,0
1,3,1,1,29,1,263972269,-30001141,-55016078,0
1,2,1,1,29,1,263972269,-30001143,-55016076,0
1,4,1,1,29,1,263981813,-30001141,-55016076,0
1,2,1,1,29,1,263981813,-30001143,-55016076,0
1,2,1,1,29,1,263991357,-30001143,-55016076,0
1,4,1,1,29,1,264000902,-30001143,-55016076,0
1,1,1,1,29,1,264010446,-30001143,-55016078,0
1,1,1,1,29,1,264019990,-30001143,-55016076,0
1,3,1,1,29,1,264029535,-30001141,-55016076,0
1,1,1,1,29,1,264039079,-30001143,-55016076,0
1,4,1,1,29,1,264049220,-30001143,-55016078,0
1,1,1,1,29,1,264058764,-30001143,-55016076,0
1,4,1,1,29,1,264058764,-30001143,-55016078,0
1,3,1,1,29,1,264068309,-30001143,-55016078,0
1,3,1,1,29,1,264068309,-30001141,-55016076,0
1,2,1,1,29,1,264077853,-30001141,-55016078,0
1,1,1,1,29,1,264077853,-30001141,-55016076,0
1,2,1,1,29,1,264087398,-30001143,-55016076,0
1,4,1,1,29,1,264087398,-30001143,-55016076,0
1,2,1,1,29,1,264096942,-30001141,-55016078,0
1,2,1,1,29,1,264096942,-30001141,-55016078,0
1,4,1,1,29,1,264106486,-30001141,-55016076,0
1,1,1,1,29,1,264116031,-30001143,-55016076,0
1,1,1,1,29,1,264126172,-30001141,-55016076,0
1,4,1,1,29,1,264126172,-30001141,-55016076,0
1,1,1,1,29,1,264135716,-30001141,-55016076,0
1,3,1,1,29,1,264135716,-30001141,-55016078,0
1,2,1,1,29,1,264145260,-30001143,-55016078,0
1,2,1,1,29,1,264154805,-30001141,-55016078,0
1,4,1,1,29,1,264164349,-30001141,-55016078,0
1,3,1,1,29,1,264174490,-30001143,-55016078,0
1,3,1,1,29,1,264184034,-30001143,-55016076,0
1,4,1,1,29,1,264184034,-30001141,-55016076,0
1,1,1,1,29,1,264193579,-30001143,-55016078,0
1,3,1,1,29,1,264193579,-30001141,-55016076,0
1,2,1,1,29,1,264203123,-30001141,-55016076,0
1,2,1,1,29,1,264212667,-30001143,-55016078,0
1,2,1,1,29,1,264212667,-30001141,-55016078,0
1,2,1,1,29,1,264222212,-30001141,-55016076,0
1,2,1,1,29,1,264232353,-30001143,-55016076,0
1,3,1,1,29,1,264241301,-30001143,-55016078,0
1,4,1,1,29,1,264251441,-30001141,-55016078,0
1,2,1,1,29,1,264251441,-30001141,-55016076,0
1,2,1,1,29,1,264260986,-30001143,-55016076,0
1,4,1,1,29,1,264260986,-30001143,-55016076,0
1,4,1,1,29,1,264270530,-30001143,-55016076,0
1,4,1,1,29,1,264280075,-30001141,-55016076,0
1,1,1,1,29,1,264280075,-30001141,-55016076,0
1,4,1,1,29,1,264289619,-30001143,-55016076,0
1,1,1,1,29,1,264291408,-30001141,-55016076,0
1,3,1,1,29,1,264299760,-30001141,-55016076,0
1,3,1,1,29,1,264299760,-30001143,-55016078,0
1,4,1,1,29,1,264309304,-30001141,-55016076,0
1,2,1,1,29,1,264309304,-30001141,-55016076,0
1,1,1,1,29,1,264318849,-30001143,-55016076,0
1,2,1,1,29,1,264328393,-30001141,-55016076,0
1,4,1,1,29,1,264328393,-30001143,-55016076,0
1,2,1,1,29,1,264337341,-30001143,-55016076,0
1,4,1,1,29,1,264347482,-30001141,-55016076,0
1,3,1,1,29,1,264357026,-30001143,-55016076,0
1,1,1,1,29,1,264366570,-30001141,-55016076,0
1,1,1,1,29,1,264366570,-30001141,-55016076,0
1,3,1,1,29,1,264376115,-30001143,-55016078,0
1,2,1,1,29,1,264386256,-30001143,-55016078,0
1,3,1,1,29,1,264395204,-30001141,-55016078,0
1,2,1,1,29,1,264405344,-30001143,-55016078,0
1,1,1,1,29,1,264405344,-30001143,-55016078,0
1,1,1,1,29,1,264414889,-30001143,-55016078,0
1,2,1,1,29,1,264424433,-30001143,-55016076,0
1,1,1,1,29,1,264433978,-30001141,-55016076,0
1,2,1,1,29,1,264443522,-30001141,-55016076,0
1,1,1,1,29,1,264444118,-30001143,-55016078,0
1,3,1,1,29,1,264453663,-30001143,-55016078,0
1,1,1,1,29,1,264453663,-30001143,-55016076,0
1,3,1,1,29,1,264463207,-30001143,-55016078,0
1,3,1,1,29,1,264463207,-30001141,-55016078,0
1,4,1,1,29,1,264472752,-30001141,-55016078,0
1,4,1,1,29,1,264472752,-30001141,-55016076,0
1,3,1,1,29,1,264482296,-30001141,-55016076,0
